,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4333,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:10,5.4,1120,6
4368,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:20,5.4,1120,6
4449,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,8.3,1730,5
4480,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:19,8.3,1730,5
4561,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:16,8.3,1730,4
4622,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,8.3,1730,4
4678,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,9.3,1940,3
4738,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,9.3,1940,3
4793,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,9.3,1940,2
4916,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,9.3,1940,1
4971,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:20,9.3,1940,1
5029,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:26,8.3,1730,0
5060,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:48,8.3,1730,0
5107,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,0
5142,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:12,10.0,2080,0
37,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:58,5.4,1130,44
95,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,5.4,1130,44
152,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:02,5.4,1130,43
211,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:06,5.4,1130,43
284,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:59,5.4,1130,42
326,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:01,5.4,1130,42
385,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:01,5.4,1130,41
427,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:07,5.4,1130,41
501,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,5.4,1130,40
569,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:05,5.4,1130,40
616,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:11,5.4,1130,39
660,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:12,5.4,1130,39
733,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:12,5.4,1130,36
790,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:14,5.4,1130,36
849,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:28,5.4,1130,36
907,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:52,5.4,1130,36
964,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,5.4,1130,35
1027,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:52,5.4,1130,35
1087,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:21,5.4,1130,34
1139,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:22,5.4,1130,34
1212,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:52,5.4,1130,33
1227,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:00,5.4,1130,33
1277,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:04,5.4,1130,32
1370,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:05,5.4,1130,32
1435,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:45,5.4,1130,31
1487,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:49,5.4,1130,31
1529,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:58,5.4,1130,30
1603,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:59,5.4,1130,30
1663,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,5.4,1130,29
1722,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:18,5.4,1130,29
1762,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,5.4,1130,28
1820,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:39,5.4,1130,28
1892,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,5.4,1130,27
1953,CA1358,,20:00:00,23:10:00,2017-07-24 14:05:00,5.4,1130,27
1995,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,5.4,1130,26
2067,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:29,5.4,1130,26
2125,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,5.4,1130,25
2168,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,5.4,1130,25
2238,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,5.4,1130,24
2280,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:27,5.4,1130,24
2356,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,4.4,914,23
2417,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:24,4.4,914,23
2473,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:51,4.3,899,22
2514,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:52,4.3,899,22
2576,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:02,4.2,883,21
2632,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:06,4.2,883,21
2693,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,4.3,904,20
2751,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:37,4.3,904,20
2787,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,5.4,1130,19
2878,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:37,5.4,1130,19
2953,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,5.4,1130,18
2984,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,5.4,1130,18
3061,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:14,4.4,905,17
3178,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,4.3,902,16
3198,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:55,4.3,902,16
3276,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:50,5.4,1120,15
3346,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,5.4,1120,15
3419,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:58,5.4,1120,14
3426,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:03,5.4,1120,14
3502,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,5.4,1120,13
3575,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,5.4,1120,13
3637,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,5.4,1120,12
3748,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,5.4,1120,11
3773,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,5.4,1120,11
3866,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:42,5.4,1120,10
3922,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:44,5.4,1120,10
3948,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,5.4,1120,9
4038,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:36,5.4,1120,9
4082,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,5.4,1120,8
4212,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,5.5,1140,7
4255,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:23,5.5,1140,7
4329,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:10,5.4,1120,6
4372,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:20,5.4,1120,6
4445,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,8.3,1730,5
4484,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:19,8.3,1730,5
4557,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:16,8.3,1730,4
4618,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,8.3,1730,4
4674,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,7.4,1530,3
4734,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,7.4,1530,3
4789,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,7.4,1530,2
4912,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,9.3,1940,1
4967,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:20,9.3,1940,1
5025,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:26,9.8,2040,0
5064,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:48,9.8,2040,0
5113,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,9.8,2040,0
5148,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:12,9.8,2040,0
26,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:58,8.4,1750,44
83,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,8.4,1750,44
142,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:02,8.4,1750,43
200,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:06,8.4,1750,43
273,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:59,8.4,1750,42
316,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:01,8.4,1750,42
374,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:01,8.4,1750,41
416,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:07,8.4,1750,41
490,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,8.4,1750,40
558,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:05,8.4,1750,40
606,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:11,8.4,1750,39
671,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:12,8.4,1750,39
722,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:12,8.4,1750,36
779,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:14,8.4,1750,36
838,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:28,8.4,1750,36
896,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:52,8.4,1750,36
953,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,8.4,1750,35
1016,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:52,8.4,1750,35
1063,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:21,8.4,1750,34
1128,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:22,8.4,1750,34
1186,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:52,8.4,1750,33
1274,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:00,8.4,1750,33
1281,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:04,8.4,1750,32
1359,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:05,8.4,1750,32
1446,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:45,8.4,1750,31
1476,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:49,8.4,1750,31
1540,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:58,8.4,1750,30
1592,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:59,8.4,1750,30
1652,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,29
1711,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:18,8.4,1750,29
1773,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,8.4,1750,28
1831,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:39,8.4,1750,28
1881,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,27
1942,CA1368,,14:05:00,17:10:00,2017-07-24 14:05:00,8.4,1750,27
2006,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,26
2056,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:29,8.4,1750,26
2114,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,8.4,1750,25
2179,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,8.4,1750,25
2227,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,8.4,1750,24
2295,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:27,8.4,1750,24
2346,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,6.5,1350,23
2383,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:24,6.5,1350,23
2462,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:51,6.4,1340,22
2525,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:52,6.4,1340,22
2565,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:02,6.4,1340,21
2642,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:06,6.4,1340,21
2704,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,6.4,1340,20
2762,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:37,6.4,1340,20
2784,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,6.4,1340,19
2842,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:37,6.4,1340,19
2911,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,6.4,1340,18
3002,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,6.4,1340,18
3072,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:14,6.4,1340,17
3189,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,6.4,1340,16
3216,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:55,6.4,1340,16
3261,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:50,6.3,1320,15
3357,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,6.3,1320,15
3390,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:58,6.3,1320,14
3449,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:03,6.3,1320,14
3513,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,6.3,1320,13
3564,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,6.3,1320,13
3626,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,6.3,1320,12
3738,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,6.3,1320,11
3784,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,6.3,1320,11
3877,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:42,6.3,1320,10
3911,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:44,6.3,1320,10
3959,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,6.3,1320,9
4027,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:36,6.3,1320,9
4093,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,6.3,1320,8
4201,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,6.5,1350,7
4266,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:23,6.5,1350,7
4318,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:10,6.3,1320,6
4383,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:20,6.3,1320,6
4434,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,8.3,1730,5
4495,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:19,8.3,1730,5
4546,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:16,8.3,1730,4
4608,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,8.3,1730,4
4663,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,9.3,1940,3
4723,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,9.3,1940,3
4778,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,9.3,1940,2
4901,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,7.4,1530,1
4956,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:20,7.4,1530,1
5014,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:26,8.3,1730,0
5075,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:48,8.3,1730,0
54,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:58,7.4,1540,44
112,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,7.4,1540,44
161,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:02,7.4,1540,43
228,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:06,7.4,1540,43
244,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:59,7.4,1540,42
343,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:01,7.4,1540,42
402,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:01,7.4,1540,41
444,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:07,7.4,1540,41
518,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:01,7.4,1540,40
544,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:05,7.4,1540,40
633,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:11,7.4,1540,39
642,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:12,7.4,1540,39
750,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:12,7.4,1540,36
807,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:14,7.4,1540,36
866,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:28,7.4,1540,36
924,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:52,7.4,1540,36
981,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,7.4,1540,35
1002,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:52,7.4,1540,35
1069,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:21,7.4,1540,34
1156,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:22,7.4,1540,34
1195,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:52,7.4,1540,33
1244,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:00,7.4,1540,33
1311,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:04,7.4,1540,32
1387,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:05,7.4,1540,32
1418,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:45,7.4,1540,31
1504,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:49,7.4,1540,31
1512,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:58,7.4,1540,30
1620,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:59,7.4,1540,30
1680,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,7.4,1540,29
1739,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:18,7.4,1540,29
1745,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,7.4,1540,28
1803,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:39,7.4,1540,28
1909,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,7.4,1540,27
1970,CA1384,,15:00:00,18:15:00,2017-07-24 14:05:00,7.4,1540,27
1977,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,7.4,1540,26
2084,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:29,7.4,1540,26
2142,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,7.4,1540,25
2151,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,7.4,1540,25
2255,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,7.4,1540,24
2263,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:27,7.4,1540,24
2331,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,6.5,1350,23
2396,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:24,6.5,1350,23
2490,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:51,6.4,1340,22
2497,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:52,6.4,1340,22
2606,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:02,6.4,1340,21
2615,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:06,6.4,1340,21
2676,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,6.4,1340,20
2734,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:37,6.4,1340,20
2806,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,6.4,1340,19
2895,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:37,6.4,1340,19
2904,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,6.4,1340,18
2967,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,6.4,1340,18
3080,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:14,5.4,1130,17
3161,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,5.4,1130,16
3242,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:55,5.4,1130,16
3260,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:50,5.4,1120,15
3318,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,5.4,1120,15
3402,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:58,5.4,1120,14
3443,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:03,5.4,1120,14
3485,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,5.4,1120,13
3592,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,5.4,1120,13
3654,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,5.4,1120,12
3765,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,5.4,1120,11
3801,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,5.4,1120,11
3849,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:42,5.4,1120,10
3897,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:44,5.4,1120,10
3989,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,5.4,1120,9
4055,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:36,5.4,1120,9
4065,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,5.4,1120,8
4229,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.5,1140,7
4238,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:23,5.5,1140,7
4345,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:10,5.4,1120,6
4355,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:20,5.4,1120,6
4462,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,8.3,1730,5
4467,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:19,8.3,1730,5
4574,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:16,8.3,1730,4
4635,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,8.3,1730,4
4691,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,9.3,1940,3
4751,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,9.3,1940,3
4806,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,7.4,1530,2
4929,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,7.4,1530,1
4984,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:20,7.4,1530,1
5042,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:26,8.3,1730,0
5047,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:48,8.3,1730,0
31,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:58,5.4,1130,44
89,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:59,5.4,1130,44
147,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:02,5.4,1130,43
205,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:06,5.4,1130,43
278,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:59,5.4,1130,42
320,CA1398,,19:00:00,22:15:00,2017-07-09 13:55:01,5.4,1130,42
379,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:01,5.4,1130,41
421,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:07,5.4,1130,41
495,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:01,5.4,1130,40
563,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:05,5.4,1130,40
610,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:11,5.4,1130,39
666,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:12,5.4,1130,39
727,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:12,5.4,1130,36
784,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:14,5.4,1130,36
843,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:28,5.4,1130,36
901,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:52,5.4,1130,36
958,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:51,5.4,1130,35
1021,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:52,5.4,1130,35
1093,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:21,5.4,1130,34
1133,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:22,5.4,1130,34
1160,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:52,5.4,1130,33
1221,CA1398,,19:00:00,22:15:00,2017-07-18 14:09:00,5.4,1130,33
1332,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:04,5.4,1130,32
1364,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:05,5.4,1130,32
1441,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:45,5.4,1130,31
1481,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:49,5.4,1130,31
1535,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:58,5.4,1130,30
1597,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:59,5.4,1130,30
1657,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,5.4,1130,29
1716,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:18,5.4,1130,29
1768,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:37,5.4,1130,28
1826,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:39,5.4,1130,28
1886,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,5.4,1130,27
1947,CA1398,,19:00:00,22:15:00,2017-07-24 14:05:00,5.4,1130,27
2001,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,5.4,1130,26
2061,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:29,5.4,1130,26
2119,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:25,5.4,1130,25
2174,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:26,5.4,1130,25
2232,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:19,5.4,1130,24
2290,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:27,5.4,1130,24
2351,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:22,5.4,1130,23
2378,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:24,5.4,1130,23
2467,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:51,5.4,1130,22
2520,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:52,5.4,1130,22
2570,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:02,5.4,1130,21
2638,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:06,5.4,1130,21
2699,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,5.4,1130,20
2757,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:37,5.4,1130,20
2785,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:10,5.4,1130,19
2872,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:37,5.4,1130,19
2906,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,5.4,1130,18
2990,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,5.4,1130,18
3067,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:14,5.4,1130,17
3184,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,5.4,1130,16
3193,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:55,5.4,1130,16
3298,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:50,5.4,1120,15
3352,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,5.4,1120,15
