,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4399,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:43,2.6,650,18
4477,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,2.6,650,17
4553,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:36,2.6,650,16
4620,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:03,2.6,650,15
4662,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:08,2.6,650,14
4747,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,2.6,650,13
4824,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:04,2.6,650,12
4900,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:32,2.6,650,11
4977,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:14,2.2,550,9
5057,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:44,2.2,550,8
5131,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,2.0,500,7
5205,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:02,3.5,880,6
5282,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:45,3.5,880,5
5354,CA1358,,20:10:00,23:15:00,2019-12-16 15:09:06,2.0,500,4
5399,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:18,6.3,1580,3
5509,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,8.2,2060,2
5545,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:39,8.2,2060,1
5661,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:13,8.2,2060,0
5680,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:53,8.2,2060,0
2525,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:52,6.6,1650,45
2600,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:46,6.6,1650,42
2657,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:04,6.6,1650,41
2750,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,40
2830,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:47,6.6,1650,39
2849,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:40,6.6,1650,38
2942,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1650,37
3052,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:39,6.6,1650,36
3093,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:20,6.6,1650,35
3191,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:44,6.6,1650,34
3299,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:22,6.6,1650,33
3381,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1650,32
3446,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1650,31
3531,CA1368,,14:10:00,17:15:00,2019-11-20 16:34:38,6.6,1650,30
3602,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:58,6.6,1650,29
3677,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:09,6.6,1650,28
3728,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:40,6.6,1650,27
3755,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:20,6.6,1650,26
3870,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:16,6.6,1650,25
3951,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1650,24
3985,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:54,2.8,700,23
4102,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:24,2.8,700,22
4178,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:58,3.5,880,21
4255,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:59,3.5,880,20
4335,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:43,3.5,880,19
4409,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:43,3.5,880,18
4487,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,2.8,700,17
4563,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:36,2.6,650,16
4630,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:03,2.6,650,15
4669,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:08,2.4,600,14
4756,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,2.4,600,13
4834,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:04,3.5,880,12
4910,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:32,3.5,880,11
4987,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:14,3.5,880,9
5067,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:44,3.5,880,8
5139,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,4.2,1040,7
5214,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:02,4.2,1040,6
5290,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:45,4.2,1040,5
5362,CA1368,,14:10:00,17:15:00,2019-12-16 15:09:06,4.2,1040,4
5409,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:18,8.2,2060,3
5501,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,8.2,2060,2
5552,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:39,8.2,2060,1
5653,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:13,8.2,2060,0
2509,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:52,6.6,1650,45
2584,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:46,6.6,1650,42
2641,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:04,6.6,1650,41
2734,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,40
2814,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:47,6.6,1650,39
2892,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:40,6.6,1650,38
3000,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1650,37
3036,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:39,6.6,1650,36
3154,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:20,6.6,1650,35
3175,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:44,6.6,1650,34
3283,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:22,6.6,1650,33
3365,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1650,32
3430,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1650,31
3515,CA1384,,15:10:00,18:15:00,2019-11-20 16:34:38,6.6,1650,30
3585,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:58,6.6,1650,29
3661,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:09,6.6,1650,28
3717,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:40,6.6,1650,27
3739,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:20,6.6,1650,26
3855,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:16,6.6,1650,25
3934,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1650,24
4001,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:54,2.8,700,23
4086,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:24,2.8,700,22
4162,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:58,2.8,700,21
4239,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:59,2.8,700,20
4319,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:43,2.8,700,19
4393,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:43,2.8,700,18
4471,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,2.8,700,17
4547,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:36,2.6,650,16
4614,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:03,2.6,650,15
4694,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:08,2.4,600,14
4741,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,2.4,600,13
4818,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:04,2.4,600,12
4894,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:32,3.5,880,11
4971,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:14,2.4,600,9
5051,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:44,3.5,880,8
5125,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,3.5,880,7
5199,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:02,3.5,880,6
5276,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:45,3.5,880,5
5349,CA1384,,15:10:00,18:15:00,2019-12-16 15:09:06,3.5,880,4
5415,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:18,6.3,1580,3
5515,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,8.2,2060,2
5538,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:39,8.2,2060,1
5668,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:13,8.2,2060,0
2538,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:52,5.5,1380,45
2613,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:46,5.5,1380,42
2670,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:04,5.5,1380,41
2763,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,40
2843,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:47,5.5,1380,39
2923,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:40,5.5,1380,38
2995,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,37
3064,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:39,5.5,1380,36
3133,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:20,5.5,1380,35
3204,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:44,5.5,1380,34
3247,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:22,5.5,1380,33
3384,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1380,32
3461,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1380,31
3472,CA1398,,19:10:00,22:15:00,2019-11-20 16:34:38,5.5,1380,30
3615,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:58,5.5,1380,29
3690,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:09,5.5,1380,28
3733,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:40,5.5,1380,27
3768,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:20,5.5,1380,26
3883,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:16,5.5,1380,25
3964,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1380,24
3972,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:54,2.6,650,23
4115,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:24,3.0,750,22
4191,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:58,2.6,650,21
4268,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:59,3.0,750,20
4348,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:43,2.6,650,19
4422,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:43,2.6,650,18
4500,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,2.6,650,17
4576,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:36,2.6,650,16
4643,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:03,2.6,650,15
4659,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:08,2.6,650,14
4769,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,2.6,650,13
4847,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:04,2.6,650,12
4923,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:32,2.6,650,11
5000,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:14,2.6,650,9
5080,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:44,2.6,650,8
5152,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,2.0,500,7
5227,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:02,3.5,880,6
5303,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:45,3.5,880,5
5375,CA1398,,19:10:00,22:15:00,2019-12-16 15:09:06,3.5,880,4
5391,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:18,8.2,2060,3
5488,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,8.2,2060,2
5565,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:39,8.2,2060,1
5640,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:13,8.2,2060,0
2492,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:52,6.6,1650,45
2567,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:46,6.6,1650,42
2624,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:04,6.6,1650,41
2717,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,40
2797,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:47,6.6,1650,39
2875,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:40,6.6,1650,38
2969,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1650,37
3019,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:39,6.6,1650,36
3127,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:20,6.6,1650,35
3159,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:44,6.6,1650,34
3266,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:22,6.6,1650,33
3348,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1650,32
3413,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,31
3499,CA1896,,13:00:00,16:05:00,2019-11-20 16:34:38,6.6,1650,30
3568,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:58,6.6,1650,29
3645,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:09,6.6,1650,28
3708,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:40,6.6,1650,27
3799,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:20,6.6,1650,26
3838,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:16,6.6,1650,25
3915,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1650,24
4018,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:54,3.5,880,23
4069,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:24,3.5,880,22
4146,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:58,3.5,880,21
4223,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:59,3.5,880,20
4300,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:43,3.5,880,19
4376,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:43,3.5,880,18
4454,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,3.0,750,17
4530,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:36,2.8,700,16
4608,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:03,2.8,700,15
4684,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:08,2.6,650,14
4724,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,2.6,650,13
4801,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:04,2.6,650,12
4878,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:32,2.6,650,11
4955,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:14,2.6,650,9
5032,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:44,2.6,650,8
5109,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,2.4,600,7
5183,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:02,4.2,1040,6
5258,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:45,4.2,1040,5
5332,CA1896,,13:00:00,16:05:00,2019-12-16 15:09:06,4.2,1040,4
5432,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:18,6.3,1580,3
5459,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,8.2,2060,2
5578,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:39,6.3,1580,1
5616,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:13,8.2,2060,0
2527,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:52,5.0,1250,45
2602,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:46,5.0,1250,42
2659,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,5.0,1250,41
2752,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,40
2832,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:47,5.0,1250,39
2912,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,5.0,1250,38
2944,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,5.0,1250,37
3054,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:39,5.0,1250,36
3095,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,5.0,1250,35
3193,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,5.0,1250,34
3243,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:22,5.0,1250,33
3312,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,5.0,1250,32
3448,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,31
3533,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:38,5.0,1250,30
3604,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:58,5.0,1250,29
3679,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:09,5.0,1250,28
3757,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:20,5.0,1250,26
3872,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:16,5.0,1250,25
3953,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.0,1250,24
3983,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:54,5.0,1250,23
4104,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:24,5.0,1250,22
4180,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,5.0,1250,21
4257,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:59,5.0,1250,20
4337,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:43,5.0,1250,19
4411,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,5.0,1250,18
4489,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,17
4565,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:36,5.0,1250,16
4632,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:03,5.0,1250,15
4758,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,5.0,1250,13
4836,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:04,5.0,1250,12
4912,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:32,5.0,1250,11
4989,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:14,5.0,1250,9
5069,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:44,5.0,1250,8
5141,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,5.0,1250,7
5216,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:02,5.0,1250,6
5292,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:45,5.0,1250,5
5364,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:09:06,5.5,1380,4
5411,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:18,7.6,1900,3
5499,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,7.6,1900,2
5554,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:39,7.6,1900,1
5651,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,7.6,1900,0
2493,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,5.5,1380,45
2568,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:46,5.5,1380,42
2625,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.5,1380,41
2718,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.5,1380,40
2798,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:47,5.5,1380,39
2876,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,5.5,1380,38
2968,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.5,1380,37
3020,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:39,5.5,1380,36
3128,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,5.5,1380,35
3160,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,5.5,1380,34
3267,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:22,5.5,1380,33
3349,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.5,1380,32
3414,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.5,1380,31
3500,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:38,5.5,1380,30
3569,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:58,5.5,1380,29
3646,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:09,5.5,1380,28
3800,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:20,5.5,1380,26
3839,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:16,5.5,1380,25
3916,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.5,1380,24
4017,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:54,5.5,1380,23
4070,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:24,5.0,1250,22
4147,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,5.0,1250,21
4224,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:59,5.0,1250,20
4301,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:43,5.0,1250,19
4377,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,5.0,1250,18
4455,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.0,1250,17
4531,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:36,5.0,1250,16
4609,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:03,5.0,1250,15
4725,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,5.0,1250,13
4802,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:04,5.0,1250,12
4879,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:32,5.0,1250,11
4956,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:14,5.0,1250,9
5033,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:44,5.0,1250,8
5110,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,5.0,1250,7
5184,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:02,5.5,1380,6
5259,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:45,5.5,1380,5
5333,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:09:06,5.5,1380,4
5431,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:18,8.6,2150,3
5458,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,8.6,2150,2
5577,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:39,8.6,2150,1
5615,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,8.6,2150,0
2514,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:52,6.6,1650,45
2589,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:46,6.6,1650,42
2646,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:04,6.6,1650,41
2739,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,6.6,1650,40
2819,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:47,6.6,1650,39
2897,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,6.6,1650,38
2931,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,6.6,1650,37
3041,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:39,6.6,1650,36
3082,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:20,6.6,1650,35
3180,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:44,6.6,1650,34
3288,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:22,6.6,1650,33
3370,CA3405,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,6.6,1650,32
3435,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,6.6,1650,31
3520,CA3405,ZH9105,12:30:00,15:40:00,2019-11-20 16:34:38,6.6,1650,30
3590,CA3405,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:58,6.6,1650,29
3666,CA3405,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:09,6.6,1650,28
3744,CA3405,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:20,6.6,1650,26
3860,CA3405,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:16,5.0,1250,25
3939,CA3405,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,5.0,1250,24
3996,CA3405,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:54,5.0,1250,23
4091,CA3405,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:24,5.0,1250,22
4167,CA3405,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,5.0,1250,21
4244,CA3405,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:59,5.0,1250,20
4324,CA3405,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:43,5.0,1250,19
4398,CA3405,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,5.0,1250,18
4476,CA3405,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,5.0,1250,17
4552,CA3405,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:36,5.0,1250,16
4619,CA3405,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:03,5.0,1250,15
4746,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,5.0,1250,13
4823,CA3405,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:04,5.0,1250,12
4899,CA3405,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:32,5.0,1250,11
4976,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:14,5.0,1250,9
5056,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:44,5.0,1250,8
5130,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,5.0,1250,7
5204,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:02,5.0,1250,6
5281,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:45,5.0,1250,5
5353,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:09:06,5.0,1250,4
5398,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:18,8.6,2150,3
5510,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,8.6,2150,2
