,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3330,ZH9101,,07:25:00,10:45:00,2021-02-04 13:53:27,0.8,230,17
3354,ZH9101,,07:25:00,10:45:00,2021-02-05 14:20:43,0.8,230,16
3389,ZH9101,,07:25:00,10:45:00,2021-02-06 14:13:50,0.8,230,15
3424,ZH9101,,07:25:00,10:45:00,2021-02-07 14:19:11,0.8,230,14
3451,ZH9101,,07:25:00,10:45:00,2021-02-08 14:10:55,0.8,230,13
3483,ZH9101,,07:25:00,10:45:00,2021-02-09 13:48:41,0.8,230,12
3528,ZH9101,,07:25:00,10:45:00,2021-02-10 14:32:48,0.8,230,11
3547,ZH9101,,07:25:00,10:45:00,2021-02-11 14:22:38,0.8,230,10
3572,ZH9101,,07:25:00,10:45:00,2021-02-12 13:42:30,0.8,230,9
3634,ZH9101,,07:25:00,10:45:00,2021-02-13 13:44:03,1.3,370,8
3660,ZH9101,,07:25:00,10:45:00,2021-02-14 14:10:40,1.5,420,7
3709,ZH9101,,07:25:00,10:45:00,2021-02-15 13:58:48,1.5,420,6
3737,ZH9101,,07:25:00,10:45:00,2021-02-16 14:20:09,2.2,600,5
3766,ZH9101,,07:25:00,10:45:00,2021-02-17 14:18:20,2.2,600,4
3816,ZH9101,,07:25:00,10:45:00,2021-02-18 13:39:32,2.2,600,3
3859,ZH9101,,07:25:00,10:45:00,2021-02-19 10:33:08,2.2,600,2
2428,ZH9103,,09:50:00,13:10:00,2021-01-07 14:41:50,3.6,1000,45
2459,ZH9103,,09:50:00,13:10:00,2021-01-09 14:33:53,2.4,650,43
2506,ZH9103,,09:50:00,13:10:00,2021-01-11 14:50:53,2.4,650,41
2551,ZH9103,,09:50:00,13:10:00,2021-01-12 14:28:12,2.4,650,40
2612,ZH9103,,09:50:00,13:10:00,2021-01-13 14:10:39,2.4,650,39
2631,ZH9103,,09:50:00,13:10:00,2021-01-14 13:59:53,2.0,550,38
2665,ZH9103,,09:50:00,13:10:00,2021-01-15 14:13:15,2.0,550,37
2705,ZH9103,,09:50:00,13:10:00,2021-01-16 14:08:46,1.6,450,36
2741,ZH9103,,09:50:00,13:10:00,2021-01-17 14:02:30,1.6,450,35
2767,ZH9103,,09:50:00,13:10:00,2021-01-18 14:04:07,1.6,450,34
2794,ZH9103,,09:50:00,13:10:00,2021-01-19 14:11:50,1.6,450,33
2820,ZH9103,,09:50:00,13:10:00,2021-01-20 14:45:29,1.6,450,32
2853,ZH9103,,09:50:00,13:10:00,2021-01-21 14:44:58,1.3,370,31
2888,ZH9103,,09:50:00,13:10:00,2021-01-22 13:55:44,1.3,370,30
2922,ZH9103,,09:50:00,13:10:00,2021-01-23 14:23:30,1.0,270,29
2969,ZH9103,,09:50:00,13:10:00,2021-01-24 13:53:36,0.8,230,28
3010,ZH9103,,09:50:00,13:10:00,2021-01-25 14:03:49,0.8,230,27
3035,ZH9103,,09:50:00,13:10:00,2021-01-26 14:41:07,0.8,230,26
3063,ZH9103,,09:50:00,13:10:00,2021-01-27 14:39:46,0.8,230,25
3095,ZH9103,,09:50:00,13:10:00,2021-01-28 14:24:24,0.8,230,24
3142,ZH9103,,09:50:00,13:10:00,2021-01-29 14:12:22,0.8,230,23
3179,ZH9103,,09:50:00,13:10:00,2021-01-30 14:35:42,0.8,230,22
3236,ZH9103,,09:50:00,13:10:00,2021-01-31 14:18:23,0.8,230,21
3261,ZH9103,,09:50:00,13:10:00,2021-02-01 14:10:03,0.8,230,20
3272,ZH9103,,09:50:00,13:10:00,2021-02-02 14:00:47,0.8,230,19
3298,ZH9103,,09:50:00,13:10:00,2021-02-03 14:06:07,0.8,230,18
3323,ZH9103,,09:50:00,13:10:00,2021-02-04 13:53:27,0.8,230,17
3346,ZH9103,,09:50:00,13:10:00,2021-02-05 14:20:43,0.8,230,16
3405,ZH9103,,09:50:00,13:10:00,2021-02-06 14:13:50,0.8,230,15
3431,ZH9103,,09:50:00,13:10:00,2021-02-07 14:19:11,0.8,230,14
3444,ZH9103,,09:50:00,13:10:00,2021-02-08 14:10:55,0.8,230,13
3461,ZH9103,,09:50:00,13:10:00,2021-02-09 13:48:41,0.8,230,12
3514,ZH9103,,09:50:00,13:10:00,2021-02-10 14:32:48,0.8,230,11
3555,ZH9103,,09:50:00,13:10:00,2021-02-11 14:22:38,0.8,230,10
3600,ZH9103,,09:50:00,13:10:00,2021-02-12 13:42:30,0.8,230,9
3621,ZH9103,,09:50:00,13:10:00,2021-02-13 13:44:03,1.3,370,8
3652,ZH9103,,09:50:00,13:10:00,2021-02-14 14:10:40,1.5,420,7
3681,ZH9103,,09:50:00,13:10:00,2021-02-15 13:58:48,1.5,420,6
3750,ZH9103,,09:50:00,13:10:00,2021-02-16 14:20:09,2.4,650,5
3782,ZH9103,,09:50:00,13:10:00,2021-02-17 14:18:20,2.4,650,4
3803,ZH9103,,09:50:00,13:10:00,2021-02-18 13:39:32,2.4,650,3
3846,ZH9103,,09:50:00,13:10:00,2021-02-19 10:33:08,5.2,1430,2
2431,ZH9105,,12:30:00,15:40:00,2021-01-07 14:41:50,3.6,1000,45
2461,ZH9105,,12:30:00,15:40:00,2021-01-09 14:33:53,2.4,650,43
2512,ZH9105,,12:30:00,15:40:00,2021-01-11 14:50:53,2.4,650,41
2556,ZH9105,,12:30:00,15:40:00,2021-01-12 14:28:12,2.4,650,40
2615,ZH9105,,12:30:00,15:40:00,2021-01-13 14:10:39,2.4,650,39
2636,ZH9105,,12:30:00,15:40:00,2021-01-14 13:59:53,2.0,550,38
2670,ZH9105,,12:30:00,15:40:00,2021-01-15 14:13:15,2.0,550,37
2710,ZH9105,,12:30:00,15:40:00,2021-01-16 14:08:46,1.6,450,36
2746,ZH9105,,12:30:00,15:40:00,2021-01-17 14:02:30,1.6,450,35
2770,ZH9105,,12:30:00,15:40:00,2021-01-18 14:04:07,1.6,450,34
2797,ZH9105,,12:30:00,15:40:00,2021-01-19 14:11:50,1.6,450,33
2823,ZH9105,,12:30:00,15:40:00,2021-01-20 14:45:29,1.6,450,32
2858,ZH9105,,12:30:00,15:40:00,2021-01-21 14:44:58,1.3,370,31
2891,ZH9105,,12:30:00,15:40:00,2021-01-22 13:55:44,1.3,370,30
2928,ZH9105,,12:30:00,15:40:00,2021-01-23 14:23:30,1.0,270,29
2975,ZH9105,,12:30:00,15:40:00,2021-01-24 13:53:36,1.0,270,28
3013,ZH9105,,12:30:00,15:40:00,2021-01-25 14:03:49,1.0,270,27
3039,ZH9105,,12:30:00,15:40:00,2021-01-26 14:41:07,1.3,370,26
3066,ZH9105,,12:30:00,15:40:00,2021-01-27 14:39:46,1.3,370,25
3101,ZH9105,,12:30:00,15:40:00,2021-01-28 14:24:24,1.3,370,24
3148,ZH9105,,12:30:00,15:40:00,2021-01-29 14:12:22,1.3,370,23
3182,ZH9105,,12:30:00,15:40:00,2021-01-30 14:35:42,1.3,370,22
3197,ZH9105,,12:30:00,15:40:00,2021-01-31 14:18:23,1.3,370,21
3242,ZH9105,,12:30:00,15:40:00,2021-02-01 14:10:03,0.8,230,20
3276,ZH9105,,12:30:00,15:40:00,2021-02-02 14:00:47,0.8,230,19
3302,ZH9105,,12:30:00,15:40:00,2021-02-03 14:06:07,0.8,230,18
3326,ZH9105,,12:30:00,15:40:00,2021-02-04 13:53:27,0.8,230,17
3350,ZH9105,,12:30:00,15:40:00,2021-02-05 14:20:43,0.8,230,16
3381,ZH9105,,12:30:00,15:40:00,2021-02-06 14:13:50,0.8,230,15
3428,ZH9105,,12:30:00,15:40:00,2021-02-07 14:19:11,0.8,230,14
3447,ZH9105,,12:30:00,15:40:00,2021-02-08 14:10:55,0.8,230,13
3498,ZH9105,,12:30:00,15:40:00,2021-02-09 13:48:41,0.8,230,12
3520,ZH9105,,12:30:00,15:40:00,2021-02-10 14:32:48,0.8,230,11
3551,ZH9105,,12:30:00,15:40:00,2021-02-11 14:22:38,0.8,230,10
3605,ZH9105,,12:30:00,15:40:00,2021-02-12 13:42:30,0.8,230,9
3626,ZH9105,,12:30:00,15:40:00,2021-02-13 13:44:03,1.3,370,8
3656,ZH9105,,12:30:00,15:40:00,2021-02-14 14:10:40,1.5,420,7
3676,ZH9105,,12:30:00,15:40:00,2021-02-15 13:58:48,1.5,420,6
3745,ZH9105,,12:30:00,15:40:00,2021-02-16 14:20:09,2.4,650,5
3776,ZH9105,,12:30:00,15:40:00,2021-02-17 14:18:20,5.2,1430,4
3808,ZH9105,,12:30:00,15:40:00,2021-02-18 13:39:32,2.4,650,3
3851,ZH9105,,12:30:00,15:40:00,2021-02-19 10:33:08,2.4,650,2
2425,ZH9107,,14:45:00,18:05:00,2021-01-07 14:41:50,3.6,1000,45
2457,ZH9107,,14:45:00,18:05:00,2021-01-09 14:33:53,2.4,650,43
2500,ZH9107,,14:45:00,18:05:00,2021-01-11 14:50:53,2.4,650,41
2545,ZH9107,,14:45:00,18:05:00,2021-01-12 14:28:12,2.4,650,40
2609,ZH9107,,14:45:00,18:05:00,2021-01-13 14:10:39,2.4,650,39
2629,ZH9107,,14:45:00,18:05:00,2021-01-14 13:59:53,2.0,550,38
2660,ZH9107,,14:45:00,18:05:00,2021-01-15 14:13:15,2.0,550,37
2700,ZH9107,,14:45:00,18:05:00,2021-01-16 14:08:46,1.6,450,36
2738,ZH9107,,14:45:00,18:05:00,2021-01-17 14:02:30,1.6,450,35
2764,ZH9107,,14:45:00,18:05:00,2021-01-18 14:04:07,1.6,450,34
2791,ZH9107,,14:45:00,18:05:00,2021-01-19 14:11:50,1.6,450,33
2818,ZH9107,,14:45:00,18:05:00,2021-01-20 14:45:29,1.6,450,32
2848,ZH9107,,14:45:00,18:05:00,2021-01-21 14:44:58,1.3,370,31
2885,ZH9107,,14:45:00,18:05:00,2021-01-22 13:55:44,1.3,370,30
2917,ZH9107,,14:45:00,18:05:00,2021-01-23 14:23:30,1.0,270,29
2964,ZH9107,,14:45:00,18:05:00,2021-01-24 13:53:36,0.8,230,28
3007,ZH9107,,14:45:00,18:05:00,2021-01-25 14:03:49,0.8,230,27
3033,ZH9107,,14:45:00,18:05:00,2021-01-26 14:41:07,0.8,230,26
3060,ZH9107,,14:45:00,18:05:00,2021-01-27 14:39:46,0.8,230,25
3090,ZH9107,,14:45:00,18:05:00,2021-01-28 14:24:24,0.8,230,24
3137,ZH9107,,14:45:00,18:05:00,2021-01-29 14:12:22,0.8,230,23
3176,ZH9107,,14:45:00,18:05:00,2021-01-30 14:35:42,0.8,230,22
3231,ZH9107,,14:45:00,18:05:00,2021-01-31 14:18:23,0.8,230,21
3255,ZH9107,,14:45:00,18:05:00,2021-02-01 14:10:03,0.8,230,20
3270,ZH9107,,14:45:00,18:05:00,2021-02-02 14:00:47,0.8,230,19
3296,ZH9107,,14:45:00,18:05:00,2021-02-03 14:06:07,0.8,230,18
3321,ZH9107,,14:45:00,18:05:00,2021-02-04 13:53:27,0.8,230,17
3343,ZH9107,,14:45:00,18:05:00,2021-02-05 14:20:43,0.8,230,16
3368,ZH9107,,14:45:00,18:05:00,2021-02-06 14:13:50,0.8,230,15
3410,ZH9107,,14:45:00,18:05:00,2021-02-07 14:19:11,0.8,230,14
3441,ZH9107,,14:45:00,18:05:00,2021-02-08 14:10:55,0.8,230,13
3466,ZH9107,,14:45:00,18:05:00,2021-02-09 13:48:41,0.8,230,12
3509,ZH9107,,14:45:00,18:05:00,2021-02-10 14:32:48,0.8,230,11
3558,ZH9107,,14:45:00,18:05:00,2021-02-11 14:22:38,0.8,230,10
3595,ZH9107,,14:45:00,18:05:00,2021-02-12 13:42:30,0.8,230,9
3617,ZH9107,,14:45:00,18:05:00,2021-02-13 13:44:03,1.3,370,8
3650,ZH9107,,14:45:00,18:05:00,2021-02-14 14:10:40,1.5,420,7
3686,ZH9107,,14:45:00,18:05:00,2021-02-15 13:58:48,1.5,420,6
3714,ZH9107,,14:45:00,18:05:00,2021-02-16 14:20:09,2.4,650,5
3786,ZH9107,,14:45:00,18:05:00,2021-02-17 14:18:20,5.2,1430,4
3799,ZH9107,,14:45:00,18:05:00,2021-02-18 13:39:32,2.4,650,3
3842,ZH9107,,14:45:00,18:05:00,2021-02-19 10:33:08,2.4,650,2
2414,ZH9109,,16:45:00,19:35:00,2021-01-07 14:41:50,3.6,1000,45
2450,ZH9109,,16:45:00,19:35:00,2021-01-09 14:33:53,2.4,650,43
2527,ZH9109,,16:45:00,19:35:00,2021-01-11 14:50:53,2.4,650,41
2571,ZH9109,,16:45:00,19:35:00,2021-01-12 14:28:12,2.4,650,40
2598,ZH9109,,16:45:00,19:35:00,2021-01-13 14:10:39,2.4,650,39
2644,ZH9109,,16:45:00,19:35:00,2021-01-14 13:59:53,2.0,550,38
2684,ZH9109,,16:45:00,19:35:00,2021-01-15 14:13:15,2.0,550,37
2723,ZH9109,,16:45:00,19:35:00,2021-01-16 14:08:46,1.6,450,36
2730,ZH9109,,16:45:00,19:35:00,2021-01-17 14:02:30,1.5,400,35
2778,ZH9109,,16:45:00,19:35:00,2021-01-18 14:04:07,1.5,400,34
2806,ZH9109,,16:45:00,19:35:00,2021-01-19 14:11:50,1.5,400,33
2832,ZH9109,,16:45:00,19:35:00,2021-01-20 14:45:29,1.5,400,32
2873,ZH9109,,16:45:00,19:35:00,2021-01-21 14:44:58,1.3,370,31
2900,ZH9109,,16:45:00,19:35:00,2021-01-22 13:55:44,1.3,370,30
2945,ZH9109,,16:45:00,19:35:00,2021-01-23 14:23:30,1.0,270,29
2991,ZH9109,,16:45:00,19:35:00,2021-01-24 13:53:36,0.8,230,28
3022,ZH9109,,16:45:00,19:35:00,2021-01-25 14:03:49,0.8,230,27
3025,ZH9109,,16:45:00,19:35:00,2021-01-26 14:41:07,0.8,230,26
3075,ZH9109,,16:45:00,19:35:00,2021-01-27 14:39:46,0.8,230,25
3117,ZH9109,,16:45:00,19:35:00,2021-01-28 14:24:24,0.8,230,24
3164,ZH9109,,16:45:00,19:35:00,2021-01-29 14:12:22,0.8,230,23
3189,ZH9109,,16:45:00,19:35:00,2021-01-30 14:35:42,0.8,230,22
3213,ZH9109,,16:45:00,19:35:00,2021-01-31 14:18:23,0.8,230,21
3239,ZH9109,,16:45:00,19:35:00,2021-02-01 14:10:03,0.8,230,20
3284,ZH9109,,16:45:00,19:35:00,2021-02-02 14:00:47,0.8,230,19
3312,ZH9109,,16:45:00,19:35:00,2021-02-03 14:06:07,0.8,230,18
3334,ZH9109,,16:45:00,19:35:00,2021-02-04 13:53:27,0.8,230,17
3359,ZH9109,,16:45:00,19:35:00,2021-02-05 14:20:43,0.8,230,16
3397,ZH9109,,16:45:00,19:35:00,2021-02-06 14:13:50,0.8,230,15
3420,ZH9109,,16:45:00,19:35:00,2021-02-07 14:19:11,0.8,230,14
3454,ZH9109,,16:45:00,19:35:00,2021-02-08 14:10:55,0.8,230,13
3490,ZH9109,,16:45:00,19:35:00,2021-02-09 13:48:41,0.8,230,12
3535,ZH9109,,16:45:00,19:35:00,2021-02-10 14:32:48,0.8,230,11
3544,ZH9109,,16:45:00,19:35:00,2021-02-11 14:22:38,0.8,230,10
3578,ZH9109,,16:45:00,19:35:00,2021-02-12 13:42:30,0.8,230,9
3641,ZH9109,,16:45:00,19:35:00,2021-02-13 13:44:03,1.3,370,8
3663,ZH9109,,16:45:00,19:35:00,2021-02-14 14:10:40,1.5,420,7
3700,ZH9109,,16:45:00,19:35:00,2021-02-15 13:58:48,1.5,420,6
3730,ZH9109,,16:45:00,19:35:00,2021-02-16 14:20:09,2.4,650,5
2416,ZH9111,,19:15:00,23:50:00,2021-01-07 14:41:50,3.6,1000,45
2438,ZH9111,,19:15:00,23:50:00,2021-01-09 14:33:53,3.6,1000,43
2531,ZH9111,,19:15:00,23:50:00,2021-01-11 14:50:53,3.6,1000,41
2575,ZH9111,,19:15:00,23:50:00,2021-01-12 14:28:12,3.6,1000,40
2601,ZH9111,,19:15:00,23:50:00,2021-01-13 14:10:39,3.6,1000,39
2647,ZH9111,,19:15:00,23:50:00,2021-01-14 13:59:53,3.6,1000,38
2688,ZH9111,,19:15:00,23:50:00,2021-01-15 14:13:15,3.6,1000,37
2727,ZH9111,,19:15:00,23:50:00,2021-01-16 14:08:46,3.6,1000,36
2743,ZH9111,,19:15:00,23:50:00,2021-01-17 14:02:30,3.6,1000,35
2781,ZH9111,,19:15:00,23:50:00,2021-01-18 14:04:07,3.6,1000,34
2809,ZH9111,,19:15:00,23:50:00,2021-01-19 14:11:50,3.6,1000,33
2835,ZH9111,,19:15:00,23:50:00,2021-01-20 14:45:29,3.6,1000,32
2837,ZH9111,,19:15:00,23:50:00,2021-01-21 14:44:58,3.6,1000,31
2903,ZH9111,,19:15:00,23:50:00,2021-01-22 13:55:44,3.6,1000,30
2950,ZH9111,,19:15:00,23:50:00,2021-01-23 14:23:30,3.6,1000,29
2996,ZH9111,,19:15:00,23:50:00,2021-01-24 13:53:36,3.6,1000,28
2998,ZH9111,,19:15:00,23:50:00,2021-01-25 14:03:49,3.6,1000,27
3050,ZH9111,,19:15:00,23:50:00,2021-01-26 14:41:07,3.6,1000,26
3078,ZH9111,,19:15:00,23:50:00,2021-01-27 14:39:46,0.7,200,25
3122,ZH9111,,19:15:00,23:50:00,2021-01-28 14:24:24,0.7,200,24
3124,ZH9111,,19:15:00,23:50:00,2021-01-29 14:12:22,0.7,200,23
3192,ZH9111,,19:15:00,23:50:00,2021-01-30 14:35:42,0.7,200,22
3218,ZH9111,,19:15:00,23:50:00,2021-01-31 14:18:23,0.7,200,21
3249,ZH9111,,19:15:00,23:50:00,2021-02-01 14:10:03,0.7,200,20
3287,ZH9111,,19:15:00,23:50:00,2021-02-02 14:00:47,0.7,200,19
3303,ZH9111,,19:15:00,23:50:00,2021-02-03 14:06:07,0.7,200,18
3337,ZH9111,,19:15:00,23:50:00,2021-02-04 13:53:27,2.2,600,17
3356,ZH9111,,19:15:00,23:50:00,2021-02-05 14:20:43,0.7,200,16
3402,ZH9111,,19:15:00,23:50:00,2021-02-06 14:13:50,0.7,200,15
3417,ZH9111,,19:15:00,23:50:00,2021-02-07 14:19:11,0.7,200,14
3434,ZH9111,,19:15:00,23:50:00,2021-02-08 14:10:55,0.7,200,13
3494,ZH9111,,19:15:00,23:50:00,2021-02-09 13:48:41,0.8,207,12
3539,ZH9111,,19:15:00,23:50:00,2021-02-10 14:32:48,0.7,200,11
3557,ZH9111,,19:15:00,23:50:00,2021-02-11 14:22:38,0.7,200,10
3582,ZH9111,,19:15:00,23:50:00,2021-02-12 13:42:30,0.7,200,9
3645,ZH9111,,19:15:00,23:50:00,2021-02-13 13:44:03,0.7,200,8
3665,ZH9111,,19:15:00,23:50:00,2021-02-14 14:10:40,1.1,300,7
3698,ZH9111,,19:15:00,23:50:00,2021-02-15 13:58:48,1.1,300,6
3726,ZH9111,,19:15:00,23:50:00,2021-02-16 14:20:09,1.1,305,5
3761,ZH9111,,19:15:00,23:50:00,2021-02-17 14:18:20,2.2,600,4
3824,ZH9111,,19:15:00,23:50:00,2021-02-18 13:39:32,2.2,600,3
3826,ZH9111,,19:15:00,23:50:00,2021-02-19 10:33:08,2.2,600,2
2435,ZH9113,,21:35:00,00:35:00,2021-01-07 14:41:50,3.3,900,45
2464,ZH9113,,21:35:00,00:35:00,2021-01-09 14:33:53,3.3,900,43
2525,ZH9113,,21:35:00,00:35:00,2021-01-11 14:50:53,2.2,600,41
2569,ZH9113,,21:35:00,00:35:00,2021-01-12 14:28:12,2.2,600,40
2619,ZH9113,,21:35:00,00:35:00,2021-01-13 14:10:39,1.5,400,39
