,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3943,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:55,6.2,1280,10
4003,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:17,6.2,1280,10
4054,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:17,6.2,1280,9
4139,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:31,6.2,1280,9
4166,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:32,7.2,1490,8
4220,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:35,7.2,1490,8
4308,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:17,7.2,1490,7
4341,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:27,7.2,1490,7
4394,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:58,7.2,1490,6
4455,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:59,7.2,1490,6
4503,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:02,8.2,1700,5
4570,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:19,8.2,1700,5
4630,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:35,9.1,1890,4
4686,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:49,9.1,1890,4
4738,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:05,9.1,1890,3
4795,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:06,9.1,1890,3
4851,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:31,6.2,1280,2
4894,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:47,6.2,1280,2
4964,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:45,7.2,1490,1
5090,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:15,9.8,2040,0
5118,CA1314,,16:00:00,19:10:00,2017-05-17 14:24:10,9.8,2040,0
5173,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:16,10.0,2080,0
5186,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:19,10.0,2080,0
34,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:13,9.8,2040,44
83,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:18,9.8,2040,44
147,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:01,9.8,2040,43
214,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:28,9.8,2040,43
273,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:02,9.8,2040,42
328,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:04,9.8,2040,42
394,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:56,9.8,2040,41
454,CA1338,,08:15:00,11:25:00,2017-04-06 14:04:02,9.8,2040,41
536,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:45,9.8,2040,40
582,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:46,9.8,2040,40
616,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:30,9.8,2040,39
755,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:23,9.8,2040,38
814,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:27,9.8,2040,38
873,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:52,9.8,2040,37
926,CA1338,,08:15:00,11:25:00,2017-04-10 14:16:13,9.8,2040,37
994,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:18,9.8,2040,36
1060,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:48,9.8,2040,36
1107,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:03,9.8,2040,35
1166,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:07,9.8,2040,35
1233,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:32,6.2,1280,34
1280,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:35,6.2,1280,34
1345,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:14,6.2,1280,33
1428,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:22,6.2,1280,33
1473,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:38,6.2,1280,32
1526,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:43,6.2,1280,32
1584,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:12,6.2,1280,31
1646,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:21,6.2,1280,31
1715,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:21,6.2,1280,30
1740,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:22,6.2,1280,30
1816,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:19,8.2,1700,29
1953,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:35,8.2,1700,28
1987,CA1338,,08:15:00,11:25:00,2017-04-19 14:17:11,8.2,1700,28
2041,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:55,8.2,1700,27
2106,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:56,8.2,1700,27
2180,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:14,8.2,1700,26
2242,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:17,8.2,1700,26
2307,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:09,8.2,1700,25
2352,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:10,8.2,1700,25
2406,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:26,8.2,1700,24
2465,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:27,8.2,1700,24
2502,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:00,8.2,1700,23
2553,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:01,8.2,1700,23
2622,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:47,8.3,1730,22
2686,CA1338,,08:15:00,11:25:00,2017-04-25 14:18:07,8.3,1730,22
2743,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:29,7.2,1490,21
2808,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:43,7.2,1490,21
2857,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:27,7.2,1490,20
2912,CA1338,,08:15:00,11:25:00,2017-04-27 14:24:05,7.2,1490,20
2979,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:31,7.2,1490,19
3012,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:40,7.2,1490,19
3101,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:24,7.2,1490,18
3149,CA1338,,08:15:00,11:25:00,2017-04-29 14:24:08,7.2,1490,18
3207,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:20,7.2,1490,17
3264,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:27,7.2,1490,17
3320,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:24,7.2,1490,16
3370,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:25,7.2,1490,16
3434,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:04,7.2,1490,15
3489,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:06,7.2,1490,15
3547,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:05,6.2,1280,14
3604,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:28,6.2,1280,14
3660,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:30,6.2,1280,13
3709,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:42,6.2,1280,13
3774,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:44,6.2,1280,12
3832,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:24,6.2,1280,11
3889,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:26,6.2,1280,11
3938,CA1338,,08:15:00,11:25:00,2017-05-07 14:06:55,6.2,1280,10
3994,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:17,6.2,1280,10
4059,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:17,6.2,1280,9
4132,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:31,6.2,1280,9
4172,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:32,7.2,1490,8
4214,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:35,7.2,1490,8
4302,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:17,7.2,1490,7
4335,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:27,7.2,1490,7
4400,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:58,6.2,1280,6
4461,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:59,6.2,1280,6
4497,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:02,7.2,1490,5
4564,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:19,7.2,1490,5
4624,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:35,8.2,1700,4
4681,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:49,8.2,1700,4
4744,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:05,8.2,1700,3
4801,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:06,8.2,1700,3
4857,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:31,8.2,1700,2
4900,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:47,8.2,1700,2
4970,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:45,6.2,1280,1
5096,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:15,9.1,1890,0
5124,CA1338,,08:15:00,11:25:00,2017-05-17 14:24:10,9.1,1890,0
5,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:13,9.8,2040,44
112,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:18,9.8,2040,44
177,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:01,9.8,2040,43
185,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:28,9.8,2040,43
245,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,9.8,2040,42
357,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:04,9.8,2040,42
365,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:56,9.8,2040,41
425,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:02,9.8,2040,41
506,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:45,9.8,2040,40
553,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,9.8,2040,40
647,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:30,9.8,2040,39
726,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:23,9.8,2040,38
785,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:27,9.8,2040,38
845,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:52,9.8,2040,37
955,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:13,9.8,2040,37
965,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:18,9.8,2040,36
1031,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:48,9.8,2040,36
1135,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:03,9.8,2040,35
1195,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:07,9.8,2040,35
1205,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:32,5.2,1080,34
1316,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:35,5.2,1080,34
1373,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:14,5.2,1080,33
1399,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:22,5.2,1080,33
1445,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:38,5.2,1080,32
1552,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:43,5.2,1080,32
1612,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:12,5.2,1080,31
1677,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:21,5.2,1080,31
1686,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:21,5.2,1080,30
1755,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,5.2,1080,30
1845,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:19,7.2,1490,29
1925,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,7.2,1490,28
2010,CA1358,,20:00:00,23:10:00,2017-04-19 14:17:11,7.2,1490,28
2070,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:55,7.2,1490,27
2144,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:56,7.2,1490,27
2153,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:14,6.2,1280,26
2212,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:17,6.2,1280,26
2279,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:09,6.2,1280,25
2324,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,6.2,1280,25
2378,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,6.2,1280,24
2438,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:27,6.2,1280,24
2530,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:00,6.2,1280,23
2581,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,6.2,1280,23
2650,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:47,6.3,1310,22
2714,CA1358,,20:00:00,23:10:00,2017-04-25 14:18:07,6.3,1310,22
2771,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:29,5.2,1080,21
2780,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:43,5.2,1080,21
2885,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,5.2,1080,20
2940,CA1358,,20:00:00,23:10:00,2017-04-27 14:24:05,5.2,1080,20
2951,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:31,5.2,1080,19
3008,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:40,5.2,1080,19
3065,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:24,7.2,1490,18
3122,CA1358,,20:00:00,23:10:00,2017-04-29 14:24:08,7.2,1490,18
3179,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:20,7.2,1490,17
3236,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:27,7.2,1490,17
3293,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:24,7.2,1490,16
3398,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:25,7.2,1490,16
3407,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:04,7.2,1490,15
3463,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:06,7.2,1490,15
3519,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,6.2,1280,14
3576,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:28,6.2,1280,14
3632,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:30,6.2,1280,13
3737,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:42,6.2,1280,13
3747,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:44,6.2,1280,12
3804,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,6.2,1280,11
3861,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:26,6.2,1280,11
3965,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:55,6.2,1280,10
4025,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:17,6.2,1280,10
4032,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:17,6.2,1280,9
4105,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:31,6.2,1280,9
4144,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:32,6.2,1280,8
4241,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:35,6.2,1280,8
4257,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:17,6.2,1280,7
4363,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:27,6.2,1280,7
4389,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:58,7.2,1490,6
4433,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:59,7.2,1490,6
4538,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:02,8.2,1700,5
4591,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:19,8.2,1700,5
4652,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:35,9.1,1890,4
4708,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:49,9.1,1890,4
4716,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:05,9.1,1890,3
4773,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:06,9.1,1890,3
4829,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:31,9.1,1890,2
4913,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:47,9.1,1890,2
4942,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:45,9.1,1890,1
5068,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:15,9.8,2040,0
5150,CA1358,,20:00:00,23:10:00,2017-05-17 14:24:10,9.8,2040,0
4,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:13,9.8,2040,44
113,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:18,9.8,2040,44
176,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:01,9.8,2040,43
184,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:28,9.8,2040,43
244,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,9.8,2040,42
358,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:04,9.8,2040,42
364,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:56,9.8,2040,41
424,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:02,9.8,2040,41
505,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:45,9.8,2040,40
552,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,9.8,2040,40
646,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:30,9.8,2040,39
725,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:23,9.8,2040,38
784,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:27,9.8,2040,38
844,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:52,9.8,2040,37
956,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:13,9.8,2040,37
964,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:18,9.8,2040,36
1030,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:48,9.8,2040,36
1139,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:03,9.8,2040,35
1198,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:07,9.8,2040,35
1204,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:32,7.2,1490,34
1317,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:35,7.2,1490,34
1374,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:14,7.2,1490,33
1398,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:22,7.2,1490,33
1444,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:38,7.2,1490,32
1551,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:43,7.2,1490,32
1611,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:12,7.2,1490,31
1678,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:21,7.2,1490,31
1685,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:21,7.2,1490,30
1754,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,7.2,1490,30
1846,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:19,8.2,1700,29
1924,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,8.2,1700,28
2011,CA1368,,14:05:00,17:10:00,2017-04-19 14:17:11,8.2,1700,28
2069,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:55,8.2,1700,27
2145,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:56,8.2,1700,27
2152,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:14,8.2,1700,26
2211,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:17,8.2,1700,26
2278,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:09,8.2,1700,25
2323,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,8.2,1700,25
2377,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,8.2,1700,24
2437,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:27,8.2,1700,24
2531,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:00,8.2,1700,23
2582,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,8.2,1700,23
2649,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:47,8.3,1730,22
2715,CA1368,,14:05:00,17:10:00,2017-04-25 14:18:07,8.3,1730,22
2772,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:29,8.2,1700,21
2779,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:43,8.2,1700,21
2886,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,7.2,1490,20
2941,CA1368,,14:05:00,17:10:00,2017-04-27 14:24:05,7.2,1490,20
2950,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:31,7.2,1490,19
3007,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:40,7.2,1490,19
3066,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:24,8.2,1700,18
3121,CA1368,,14:05:00,17:10:00,2017-04-29 14:24:08,8.2,1700,18
3178,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:20,8.2,1700,17
3235,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:27,8.2,1700,17
3292,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:24,8.2,1700,16
3399,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:25,8.2,1700,16
3406,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:04,8.2,1700,15
3462,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:06,8.2,1700,15
3518,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,7.2,1490,14
3575,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:28,7.2,1490,14
3631,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:30,7.2,1490,13
3738,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:42,7.2,1490,13
3746,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:44,7.2,1490,12
3803,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,7.2,1490,11
3860,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:26,7.2,1490,11
3966,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:55,7.2,1490,10
4026,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:17,7.2,1490,10
4031,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:17,7.2,1490,9
4106,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:31,7.2,1490,9
4143,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:32,7.2,1490,8
4242,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:35,7.2,1490,8
4256,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:17,7.2,1490,7
4364,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:27,7.2,1490,7
4390,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:58,7.2,1490,6
4432,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:59,7.2,1490,6
4539,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:02,8.2,1700,5
4592,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:19,8.2,1700,5
4597,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:35,9.1,1890,4
4709,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:49,9.1,1890,4
4715,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:05,9.1,1890,3
4772,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:06,9.1,1890,3
4828,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:31,9.1,1890,2
4912,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:47,9.1,1890,2
4941,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:45,9.1,1890,1
5067,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:15,9.8,2040,0
5149,CA1368,,14:05:00,17:10:00,2017-05-17 14:24:10,9.8,2040,0
26,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:13,9.8,2040,44
91,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:18,9.8,2040,44
155,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:01,9.8,2040,43
206,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:28,9.8,2040,43
265,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:02,9.8,2040,42
336,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:04,9.8,2040,42
386,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:56,9.8,2040,41
446,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:02,9.8,2040,41
528,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:45,9.8,2040,40
574,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:46,9.8,2040,40
608,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:30,9.8,2040,39
747,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:23,9.8,2040,38
806,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:27,9.8,2040,38
865,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:52,9.8,2040,37
934,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:13,9.8,2040,37
986,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:18,9.8,2040,36
1052,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:48,9.8,2040,36
1115,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:03,9.8,2040,35
1174,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:07,9.8,2040,35
1225,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:32,6.2,1280,34
1272,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:35,6.2,1280,34
1353,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:14,6.2,1280,33
1420,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:22,6.2,1280,33
1465,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:38,6.2,1280,32
1535,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:43,6.2,1280,32
1576,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:12,6.2,1280,31
1654,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:21,6.2,1280,31
1707,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:21,6.2,1280,30
1776,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:22,6.2,1280,30
1824,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:19,7.2,1490,29
1945,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:35,7.2,1490,28
1995,CA1384,,15:00:00,18:15:00,2017-04-19 14:17:11,7.2,1490,28
2090,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:55,7.2,1490,27
2114,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:56,7.2,1490,27
2148,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:14,7.2,1490,26
2234,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:17,7.2,1490,26
2299,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:09,7.2,1490,25
2344,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:10,7.2,1490,25
2398,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,7.2,1490,24
2457,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:27,7.2,1490,24
2510,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:00,7.2,1490,23
2561,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:01,7.2,1490,23
2614,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:47,7.3,1520,22
2694,CA1384,,15:00:00,18:15:00,2017-04-25 14:18:07,7.3,1520,22
2751,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:29,7.2,1490,21
