,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6127,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:24,9.7,2430,4
6157,CA1314,,16:00:00,19:20:00,2019-09-02 15:33:59,9.7,2430,3
6244,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:34,9.3,2330,2
6290,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:32,9.3,2330,1
6369,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:12,9.7,2430,0
3194,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:06,10.0,2500,45
3288,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:44,10.0,2500,44
3367,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:06,10.0,2500,43
3435,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:11,10.0,2500,42
3518,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:19,10.0,2500,41
3597,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:12,10.0,2500,40
3684,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:34,10.0,2500,39
3733,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:15,10.0,2500,38
3827,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:58,10.0,2500,37
3906,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,10.0,2500,36
3981,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:43,10.0,2500,35
4059,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:38,10.0,2500,34
4136,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,10.0,2500,33
4214,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,10.0,2500,32
4278,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:14,10.0,2500,31
4366,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,10.0,2500,30
4443,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:19,10.0,2500,29
4520,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:33,10.0,2500,28
4596,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,6.6,1650,27
4672,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,6.6,1650,26
4734,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,6.6,1650,25
4801,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:59,6.6,1650,24
4888,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:21,6.4,1600,23
4959,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,6.4,1600,22
5026,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,6.4,1600,21
5095,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,6.4,1600,20
5167,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,6.4,1600,19
5234,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:31,6.4,1600,18
5302,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:06,6.4,1600,17
5374,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:47,6.4,1600,16
5441,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,6.4,1600,15
5470,CA1358,,20:00:00,23:10:00,2019-08-22 16:29:08,7.4,1840,14
5511,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:10,7.4,1840,13
5615,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:11,7.4,1840,12
5661,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,7.4,1840,11
5756,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,7.4,1840,10
5816,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,7.4,1840,9
5872,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:38,7.0,1750,8
5928,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,8.4,2090,7
5956,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:21,9.7,2430,6
6042,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:45,9.7,2430,5
6126,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:24,9.7,2430,4
6158,CA1358,,20:00:00,23:10:00,2019-09-02 15:33:59,9.3,2330,3
6243,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:34,8.4,2090,2
6289,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:32,8.4,2090,1
6370,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,9.7,2430,0
6417,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:23,9.7,2430,0
3173,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:06,10.0,2500,45
3309,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:44,10.0,2500,44
3388,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:06,10.0,2500,43
3414,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:11,10.0,2500,42
3540,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:19,10.0,2500,41
3617,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:12,10.0,2500,40
3636,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:34,10.0,2500,39
3712,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:15,10.0,2500,38
3848,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:58,10.0,2500,37
3927,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,10.0,2500,36
4002,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:43,10.0,2500,35
4080,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:38,10.0,2500,34
4156,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,10.0,2500,33
4236,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,10.0,2500,32
4299,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:14,10.0,2500,31
4387,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,10.0,2500,30
4464,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:19,10.0,2500,29
4541,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,10.0,2500,28
4616,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,7.6,1900,27
4690,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,7.6,1900,26
4699,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,7.6,1900,25
4782,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:59,7.6,1900,24
4907,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:21,7.4,1840,23
4978,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,7.4,1840,22
5045,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,7.4,1840,21
5114,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,7.4,1840,20
5186,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,7.4,1840,19
5252,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:31,7.4,1840,18
5321,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:06,7.4,1840,17
5393,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:47,7.4,1840,16
5460,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,6.4,1600,15
5480,CA1368,,14:05:00,17:20:00,2019-08-22 16:29:08,6.4,1600,14
5568,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:10,6.4,1600,13
5631,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:11,6.4,1600,12
5642,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,6.4,1600,11
5737,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,5.4,1340,10
5835,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,5.4,1340,9
5853,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:38,5.1,1270,8
5915,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,7.4,1840,7
5986,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:21,7.9,1970,6
6023,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:45,8.4,2090,5
6099,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:24,8.4,2090,4
6139,CA1368,,14:05:00,17:20:00,2019-09-02 15:33:59,9.3,2330,3
6262,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:34,7.4,1840,2
6308,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:32,7.4,1840,1
6356,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,8.4,2090,0
3236,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:06,10.0,2500,45
3246,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:44,10.0,2500,44
3323,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:06,10.0,2500,43
3400,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:11,10.0,2500,42
3477,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:19,10.0,2500,41
3554,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:12,10.0,2500,40
3641,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:34,10.0,2500,39
3775,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:15,10.0,2500,38
3785,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:58,10.0,2500,37
3862,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,10.0,2500,36
3939,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:43,10.0,2500,35
4016,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:38,10.0,2500,34
4093,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,10.0,2500,33
4170,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,10.0,2500,32
4314,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:14,10.0,2500,31
4322,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,10.0,2500,30
4400,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:19,10.0,2500,29
4478,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,10.0,2500,28
4553,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,8.6,2150,27
4630,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,8.6,2150,26
4709,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,8.6,2150,25
4842,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:59,8.6,2150,24
4850,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:21,8.4,2090,23
4919,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,8.4,2090,22
4988,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,7.4,1840,21
5057,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,7.4,1840,20
5126,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,7.4,1840,19
5195,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:31,7.4,1840,18
5264,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:06,7.4,1840,17
5333,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:47,7.4,1840,16
5402,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,7.4,1840,15
5487,CA1384,,15:00:00,18:15:00,2019-08-22 16:29:08,7.4,1840,14
5528,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:10,6.4,1600,13
5582,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:11,6.4,1600,12
5701,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,6.4,1600,11
5709,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,6.4,1600,10
5796,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,6.4,1600,9
5911,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:38,6.1,1520,8
5934,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,8.4,2090,7
5978,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:21,8.4,2090,6
6012,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:45,8.4,2090,5
6082,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:24,8.4,2090,4
6197,CA1384,,15:00:00,18:15:00,2019-09-02 15:33:59,9.3,2330,3
6203,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:34,9.7,2430,2
6337,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:32,8.4,2090,1
6342,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,9.7,2430,0
3230,CA1398,,19:00:00,22:20:00,2019-07-22 15:21:06,10.0,2500,45
3252,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:44,10.0,2500,44
3329,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:06,10.0,2500,43
3471,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:11,10.0,2500,42
3472,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:19,10.0,2500,41
3560,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:12,10.0,2500,40
3647,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:34,10.0,2500,39
3769,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:15,10.0,2500,38
3791,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:58,10.0,2500,37
3868,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:27,10.0,2500,36
3945,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:43,10.0,2500,35
4022,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:38,10.0,2500,34
4099,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:44,10.0,2500,33
4176,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:36,10.0,2500,32
4308,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:14,10.0,2500,31
4328,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:01,10.0,2500,30
4406,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:19,10.0,2500,29
4484,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:33,10.0,2500,28
4559,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:23,7.6,1900,27
4636,CA1398,,19:00:00,22:20:00,2019-08-10 16:22:22,7.6,1900,26
4714,CA1398,,19:00:00,22:20:00,2019-08-11 15:10:02,7.6,1900,25
4837,CA1398,,19:00:00,22:20:00,2019-08-12 13:40:59,7.6,1900,24
3166,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:06,10.0,2500,45
3316,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:44,10.0,2500,44
3318,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:06,10.0,2500,43
3407,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:11,10.0,2500,42
3547,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:19,10.0,2500,41
3624,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:12,10.0,2500,40
3629,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:34,10.0,2500,39
3705,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:15,10.0,2500,38
3855,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:58,10.0,2500,37
3857,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,10.0,2500,36
4009,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:43,10.0,2500,35
4087,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:38,10.0,2500,34
4163,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,10.0,2500,33
4231,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,10.0,2500,32
4306,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:14,10.0,2500,31
4394,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,10.0,2500,30
4471,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:19,10.0,2500,29
4548,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,10.0,2500,28
4623,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,8.6,2150,27
4697,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,8.6,2150,26
4706,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,8.6,2150,25
4775,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:59,8.6,2150,24
4914,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:21,8.4,2090,23
4916,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,8.4,2090,22
5052,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,7.4,1840,21
5121,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,7.4,1840,20
5157,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,7.4,1840,19
5259,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:31,7.4,1840,18
5328,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:06,7.4,1840,17
5330,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:47,7.4,1840,16
5467,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,6.4,1600,15
5488,CA1896,,13:05:00,16:10:00,2019-08-22 16:29:08,6.4,1600,14
5575,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:10,6.4,1600,13
5614,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:11,6.4,1600,12
5635,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,6.4,1600,11
5730,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,5.4,1340,10
5842,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,5.4,1340,9
5846,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:38,5.1,1270,8
5940,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,6.4,1600,7
5980,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:21,6.4,1600,6
6016,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:45,7.4,1840,5
6107,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:24,7.4,1840,4
6132,CA1896,,13:05:00,16:10:00,2019-09-02 15:33:59,7.4,1840,3
6269,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:34,6.4,1600,2
6270,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:32,6.4,1600,1
6363,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,6.4,1600,0
3197,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:06,6.6,1650,45
3285,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,6.6,1650,44
3364,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:06,6.6,1650,43
3438,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:11,6.6,1650,42
3515,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:19,6.6,1650,41
3594,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:12,6.6,1650,40
3681,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,6.6,1650,39
3736,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:15,6.6,1650,38
3824,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:58,6.6,1650,37
3903,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,6.6,1650,36
3978,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:43,6.6,1650,35
4056,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,6.6,1650,34
4133,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,6.6,1650,33
4211,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,6.6,1650,32
4275,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:14,6.6,1650,31
4363,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,6.6,1650,30
4440,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,6.6,1650,29
4517,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,6.6,1650,28
4593,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,6.6,1650,27
4669,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,6.6,1650,26
4737,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,6.6,1650,25
4804,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:59,6.6,1650,24
4885,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:21,6.6,1650,23
4956,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,6.6,1650,22
5023,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,6.6,1650,21
5092,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,6.6,1650,20
5164,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.5,1380,19
5231,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:31,5.5,1380,18
5299,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,5.5,1380,17
5371,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:47,5.5,1380,16
5438,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.5,1380,15
5508,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:10,5.5,1380,13
5613,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:11,5.5,1380,12
5664,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,5.5,1380,11
5759,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.5,1380,10
5813,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.5,1380,9
5875,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,5.0,1250,8
6045,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:45,5.0,1250,5
6123,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:24,5.0,1250,4
6161,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:33:59,7.6,1900,3
6240,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:34,5.5,1380,2
6286,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:32,7.6,1900,1
6373,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,6.6,1650,0
3239,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:06,6.6,1650,45
3243,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,6.6,1650,44
3320,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:06,6.6,1650,43
3397,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:11,6.6,1650,42
3474,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,6.6,1650,41
3551,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:12,6.6,1650,40
3638,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,6.6,1650,39
3778,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,6.6,1650,38
3782,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:58,6.6,1650,37
3859,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.6,1650,36
3936,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:43,6.6,1650,35
4013,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:38,6.6,1650,34
4090,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.6,1650,33
4167,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.6,1650,32
4317,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:14,6.6,1650,31
4319,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.6,1650,30
4397,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,6.6,1650,29
4475,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,6.6,1650,28
4613,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.5,1380,27
4626,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.5,1380,26
4713,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.5,1380,25
4846,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:59,5.5,1380,24
3227,CA3405,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:06,6.6,1650,45
3255,CA3405,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,6.6,1650,44
3332,CA3405,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:06,6.6,1650,43
3469,CA3405,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:11,6.6,1650,42
3484,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,6.6,1650,41
3563,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:12,6.6,1650,40
3650,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,6.6,1650,39
3766,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,6.6,1650,38
3794,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:58,6.6,1650,37
3871,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,6.6,1650,36
3948,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:43,6.6,1650,35
4025,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:38,6.6,1650,34
4102,CA3405,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,6.6,1650,33
4179,CA3405,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,6.6,1650,32
4245,CA3405,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:14,6.6,1650,31
4331,CA3405,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,6.6,1650,30
4409,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:19,6.6,1650,29
4487,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,6.6,1650,28
4562,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,6.6,1650,27
4639,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,6.6,1650,26
4767,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,6.6,1650,25
4834,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:59,6.6,1650,24
4857,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:21,6.6,1650,23
4926,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,6.6,1650,22
4995,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,6.6,1650,21
5064,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.5,1380,20
5133,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,5.5,1380,19
5202,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:31,5.5,1380,18
5271,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,5.5,1380,17
5340,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:47,5.5,1380,16
5409,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.5,1380,15
5537,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:10,5.5,1380,13
5586,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:11,5.5,1380,12
5694,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,5.5,1380,11
5716,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,5.5,1380,10
