,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5330,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:07,1.0,270,4
5360,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:57,1.0,270,3
5392,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:18,1.8,500,2
5440,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:56,1.8,500,1
2952,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:15,4.9,1350,45
3023,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,44
3095,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,43
3171,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,42
3239,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.9,1350,40
3311,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:00,4.9,1350,39
3382,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:23,4.0,1100,37
3454,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:29,4.0,1100,36
3529,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:57,4.0,1100,35
3597,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.0,1100,34
3669,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:22,4.0,1100,33
3740,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:28,4.0,1100,32
3811,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,4.0,1100,31
3882,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:34,4.0,1100,30
3942,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:45,4.0,1100,29
4023,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:11,3.0,830,28
4051,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:53,2.5,700,27
4167,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:57,2.5,700,26
4252,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,25
4296,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:30,1.8,500,24
4369,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:20:00,1.8,500,23
4431,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:54,1.8,500,22
4498,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:23,1.8,500,21
4567,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:20,1.8,500,20
4627,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:46,1.8,500,19
4644,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:22,1.8,500,18
4719,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,1.8,500,17
4804,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:26,1.8,500,16
4870,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,1.8,500,15
4883,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:28,1.8,500,14
4954,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,300,13
5004,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:34,1.0,270,12
5030,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,11
5099,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,10
5156,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,1.0,270,9
5203,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:22,1.0,270,8
5220,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:44,1.0,270,7
5278,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:12,1.0,270,6
5290,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:54,1.0,270,5
5329,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:07,1.0,270,4
5363,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:57,1.0,270,3
5395,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:18,1.8,500,2
5443,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:56,1.8,500,1
5459,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:15,1.8,500,0
2925,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:15,4.9,1350,45
2997,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,44
3069,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,43
3141,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,42
3213,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,40
3285,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:00,4.9,1350,39
3357,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:23,4.9,1350,37
3429,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.9,1350,36
3501,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,4.0,1100,35
3571,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.0,1100,34
3643,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:22,4.0,1100,33
3714,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:28,4.0,1100,32
3785,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,4.0,1100,31
3856,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:34,4.0,1100,30
3915,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:45,4.0,1100,29
3998,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:11,3.0,830,28
4077,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:53,2.5,700,27
4140,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:57,2.5,700,26
4227,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:49,1.8,500,25
4271,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:30,1.8,500,24
4343,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:20:00,1.8,500,23
4406,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:54,1.8,500,22
4474,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:23,1.8,500,21
4541,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:20,1.8,500,20
4604,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:46,1.8,500,19
4680,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:22,1.8,500,18
4743,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,1.8,500,17
4781,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:26,1.8,500,16
4855,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,1.8,500,15
4917,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:28,1.8,500,14
4972,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,300,13
5029,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:34,1.0,270,12
5043,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,11
5118,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,10
5137,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,1.0,270,9
5184,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,1.0,270,8
2922,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:15,4.9,1350,45
2994,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,44
3066,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,43
3138,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,42
3210,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,4.9,1350,40
3282,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:00,4.9,1350,39
3354,KY9107,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:23,4.0,1100,37
3426,KY9107,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:29,4.0,1100,36
3498,KY9107,ZH9107,14:45:00,18:05:00,2020-02-18 18:13:57,4.0,1100,35
3568,KY9107,ZH9107,14:45:00,18:05:00,2020-02-19 14:47:59,4.0,1100,34
3640,KY9107,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:22,4.0,1100,33
3711,KY9107,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:28,4.0,1100,32
3782,KY9107,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:06,4.0,1100,31
3853,KY9107,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:34,4.0,1100,30
3912,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:45,4.0,1100,29
3995,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:11,3.0,830,28
4079,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:53,2.5,700,27
4137,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:57,2.5,700,26
4224,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,25
4268,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:30,1.8,500,24
4340,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:20:00,1.8,500,23
4403,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:54,1.8,500,22
4471,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:23,1.8,500,21
4538,KY9107,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:20,1.8,500,20
4602,KY9107,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:46,1.8,500,19
4678,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:22,1.8,500,18
4745,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,1.8,500,17
4779,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:26,1.8,500,16
4853,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,1.8,500,15
4915,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:28,1.8,500,14
4974,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:29:59,1.1,300,13
4987,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:34,1.0,270,12
5042,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:45,1.0,270,11
5119,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:39,1.0,270,10
5136,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,1.0,270,9
5183,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:22,1.0,270,8
2913,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:15,4.9,1350,45
2985,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,44
3057,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,43
3129,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,42
3201,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,40
3273,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:00,4.9,1350,39
3345,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:23,4.0,1100,37
3417,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:29,4.0,1100,36
3489,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:57,4.0,1100,35
3560,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,4.0,1100,34
3631,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:22,4.0,1100,33
3702,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:28,4.0,1100,32
3773,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:06,4.0,1100,31
3844,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:34,4.0,1100,30
3903,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:45,4.0,1100,29
3986,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:11,3.0,830,28
4088,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:53,2.5,700,27
4128,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:57,2.5,700,26
4216,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,25
4260,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:30,1.8,500,24
4332,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:20:00,1.8,500,23
4396,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:54,1.8,500,22
4463,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:23,1.8,500,21
4530,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:20,1.8,500,20
4596,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:46,1.8,500,19
4672,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:22,1.8,500,18
4751,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,1.8,500,17
4773,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:26,1.8,500,16
4829,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,1.8,500,15
4909,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:28,1.8,500,14
4979,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:29:59,1.1,300,13
5025,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:34,1.0,270,12
5037,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:45,1.0,270,11
5077,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:39,1.0,270,10
5131,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,1.0,270,9
5178,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:22,1.0,270,8
2907,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:15,4.9,1350,45
2979,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,44
3051,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,43
3123,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:18,4.9,1350,42
3195,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,4.9,1350,40
3267,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:00,3.0,830,39
3339,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:23,3.0,830,37
3411,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,3.0,830,36
3483,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:57,3.0,830,35
3554,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:59,3.0,830,34
3625,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:22,3.0,830,33
3696,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:28,3.0,830,32
3767,KY9111,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:06,2.0,561,31
3838,KY9111,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:34,2.0,553,30
3966,KY9111,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:45,2.1,564,29
3980,KY9111,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:11,2.0,550,28
4094,KY9111,ZH9111,18:50:00,23:50:00,2020-02-26 14:36:53,2.0,550,27
4122,KY9111,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:57,2.0,550,26
4211,KY9111,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:49,1.8,500,25
4255,KY9111,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:30,1.8,500,24
4326,KY9111,ZH9111,18:50:00,23:50:00,2020-03-01 17:20:00,1.8,500,23
4390,KY9111,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:54,1.8,500,22
4457,KY9111,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:23,1.8,500,21
4524,KY9111,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:20,1.8,500,20
4591,KY9111,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:46,1.8,500,19
4667,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:22,1.8,500,18
4757,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,1.8,500,17
4768,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:26,1.8,500,16
4834,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,1.8,500,15
4904,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:28,1.8,500,14
4982,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:29:59,1.4,390,13
5022,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:34,1.0,270,12
5033,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:45,0.8,219,11
5081,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:39,0.8,210,10
5127,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:28,0.8,217,9
5174,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:22,0.8,216,8
5227,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:44,0.8,215,7
5282,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:12,0.8,213,6
5296,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:54,0.8,213,5
5325,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:07,0.8,218,4
5357,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:57,0.8,214,3
5389,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:18,0.8,220,2
5437,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:56,1.4,397,1
5454,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:15,1.4,398,0
5465,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:51,1.3,370,0
2962,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:15,4.9,1350,45
3033,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,44
3105,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,43
3181,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:18,4.9,1350,42
3250,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:00,4.9,1350,40
3322,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:00,4.9,1350,39
3393,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:23,3.0,830,37
3465,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:29,3.0,830,36
3540,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:13:57,3.0,830,35
3608,KY9113,ZH9113,21:35:00,00:35:00,2020-02-19 14:47:59,3.0,830,34
3680,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:22,3.0,830,33
3751,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:28,2.7,747,32
3827,KY9113,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:06,2.7,730,31
3892,KY9113,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:34,2.7,730,30
3953,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:45,2.7,730,29
4034,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:11,2.7,730,28
4105,KY9113,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:53,1.8,500,27
4178,KY9113,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:57,3.5,960,26
4196,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:49,1.8,500,25
4306,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:30,1.8,500,24
4379,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:20:00,1.8,500,23
4441,KY9113,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:54,1.8,500,22
4508,KY9113,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:23,1.8,500,21
4577,KY9113,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:20,1.8,500,20
4636,KY9113,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:46,1.8,500,19
4653,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:22,1.8,500,18
4710,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,1.8,500,17
4813,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:26,1.8,500,16
4879,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,1.8,500,15
4891,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:28,1.8,500,14
4941,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:29:59,1.1,300,13
5013,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:34,1.0,270,12
5070,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:45,1.0,270,11
5090,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:39,1.0,270,10
5164,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,1.0,270,9
5212,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:22,1.0,270,8
2971,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:15,6.4,1760,45
3042,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,44
3114,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,43
3153,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,42
3258,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,4.0,1100,40
3331,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:00,4.0,1100,39
3402,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:23,4.0,1100,37
3474,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,36
3509,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:57,4.0,1100,35
3616,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,4.0,1100,34
3688,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:22,4.0,1100,33
3759,MF1044,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:28,4.0,1100,32
3830,MF1044,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:06,3.5,950,31
3900,MF1044,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:34,3.0,830,30
3961,MF1044,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:45,3.0,830,29
4042,MF1044,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,700,28
4113,MF1044,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:53,2.5,700,27
4115,MF1044,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:57,2.5,700,26
4205,MF1044,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:49,1.8,500,25
4313,MF1044,CZ3151,08:35:00,11:40:00,2020-02-29 16:54:30,1.8,500,24
4319,MF1044,CZ3151,08:35:00,11:40:00,2020-03-01 17:20:00,1.8,500,23
4450,MF1044,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:54,1.8,500,22
4517,MF1044,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:23,1.8,500,21
4550,MF1044,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:20,1.8,500,20
4585,MF1044,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:46,1.8,500,19
4662,MF1044,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:22,1.8,500,18
4756,MF1044,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,500,17
4820,MF1044,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:26,1.8,500,16
4828,MF1044,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:24,1.8,500,15
4881,MF1044,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:28,1.8,500,14
4948,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:59,1.1,300,13
5019,MF1044,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:34,1.1,300,12
5076,MF1044,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,11
5084,MF1044,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,10
5170,MF1044,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:28,1.0,270,9
5171,MF1044,CZ3151,08:35:00,11:40:00,2020-03-16 15:38:22,1.0,270,8
5251,MF1044,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:44,1.0,270,7
5255,MF1044,CZ3151,08:35:00,11:40:00,2020-03-18 13:34:12,1.0,270,6
5320,MF1044,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:54,1.0,270,5
5334,MF1044,CZ3151,08:35:00,11:40:00,2020-03-20 16:36:07,1.0,270,4
5366,MF1044,CZ3151,08:35:00,11:40:00,2020-03-21 16:07:57,1.0,270,3
5398,MF1044,CZ3151,08:35:00,11:40:00,2020-03-22 16:26:18,1.8,500,2
5425,MF1044,CZ3151,08:35:00,11:40:00,2020-03-23 17:20:56,1.8,500,1
2903,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:15,6.4,1760,45
2975,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,44
3047,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,43
3119,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,42
3191,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,40
3263,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:00,4.0,1100,39
3335,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:23,4.0,1100,37
3407,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,36
3479,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:57,4.0,1100,35
3550,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,4.0,1100,34
3621,MF1046,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:22,4.0,1100,33
3692,MF1046,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:28,4.0,1100,32
3763,MF1046,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:06,4.0,1100,31
3834,MF1046,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:34,4.0,1100,30
