,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4150,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:13,2.2,600,6
4213,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:16,2.2,600,5
4275,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:56,2.0,550,4
4335,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:41,2.0,550,3
4376,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:35,2.0,550,1
4465,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:19,3.6,1000,0
1957,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:36,7.4,2040,37
2020,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,7.4,2040,36
2149,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:47,7.4,2040,35
2255,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:05,6.4,1760,34
2435,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:12,6.4,1760,33
2552,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:48,6.4,1760,32
2689,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:44,6.4,1760,31
2816,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:40,6.4,1760,30
2883,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,29
2952,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:09,6.4,1760,28
3020,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,6.4,1760,26
3087,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:32,6.2,1710,25
3156,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:40,6.2,1710,24
3224,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:34,6.2,1710,23
3293,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:40,6.2,1710,22
3392,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:38,6.2,1710,21
3460,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:39,4.8,1310,20
3496,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,18
3596,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,17
3632,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:28,4.0,1100,16
3696,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:02,4.0,1100,14
3763,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:45,4.0,1100,13
3826,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:55,4.0,1100,12
3890,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:13,3.5,950,11
3951,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:24,3.5,950,10
4015,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,8
4077,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:52,3.0,820,7
4140,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:13,2.4,650,6
4203,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:16,2.7,750,5
4265,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:56,2.4,650,4
4326,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:41,2.4,650,3
4426,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:35,2.4,650,1
1908,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:36,7.4,2040,37
2051,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,7.4,2040,36
2121,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:47,7.4,2040,35
2283,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:05,6.4,1760,34
2411,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:12,6.4,1760,33
2599,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:48,6.4,1760,32
2718,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:44,6.4,1760,31
2845,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:40,6.4,1760,30
2926,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,29
2980,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:09,6.4,1760,28
3050,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,6.4,1760,26
3116,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:32,6.2,1710,25
3185,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:40,6.2,1710,24
3253,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:34,6.2,1710,23
3322,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:40,6.2,1710,22
3364,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:38,6.2,1710,21
3431,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:39,5.3,1450,20
3525,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,18
3567,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:32,5.3,1450,17
3661,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:28,5.3,1450,16
3724,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:02,5.3,1450,14
3790,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:45,4.0,1100,13
3853,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:55,4.0,1100,12
3917,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:13,3.5,950,11
3977,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:24,3.5,950,10
4040,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,3.0,820,8
4103,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:52,3.0,820,7
4166,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:13,2.4,650,6
4229,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:16,2.7,750,5
4291,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:56,2.4,650,4
4351,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:41,2.4,650,3
4394,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:35,2.0,550,1
1953,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:36,7.4,2040,37
2007,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,7.4,2040,36
2152,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:47,7.4,2040,35
2315,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:05,6.4,1760,34
2433,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:12,6.4,1760,33
2554,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:48,6.4,1760,32
2687,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:44,6.4,1760,31
2814,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:40,6.4,1760,30
2880,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,29
2950,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:09,6.4,1760,28
3018,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,6.4,1760,26
3085,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:32,4.0,1090,25
3154,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:40,4.8,1310,24
3222,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:34,4.8,1310,23
3291,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:40,4.8,1310,22
3394,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:38,4.8,1310,21
3462,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:39,3.0,820,20
3494,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,18
3598,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:32,3.5,950,17
3630,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:28,3.5,950,16
3694,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:02,3.5,950,14
3761,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:45,3.0,820,13
3824,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:55,3.0,820,12
3888,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:13,2.4,650,11
3949,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:24,2.4,650,10
4013,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:00,2.4,650,8
4075,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:52,2.4,650,7
4138,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:13,2.2,600,6
4201,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:16,2.5,700,5
4263,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:56,2.2,600,4
4324,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:41,2.2,600,3
4423,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:35,1.8,500,1
4464,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:19,4.0,1100,0
1919,MF1052,CZ3159,10:30:00,14:00:00,2020-04-27 14:35:36,7.4,2040,37
2013,MF1052,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:52,7.4,2040,36
2226,MF1052,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:47,7.4,2040,35
2268,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:05,7.4,2040,34
2396,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:12,7.4,2040,33
2584,MF1052,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:48,7.4,2040,32
2663,MF1052,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:44,7.4,2040,31
2860,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:40,7.4,2040,30
2910,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:42,7.4,2040,29
2995,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:09,7.4,2040,28
3065,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:04,7.4,2040,26
3131,MF1052,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:32,6.9,1900,25
3200,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:40,6.9,1900,24
3267,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:34,6.9,1900,23
3338,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:40,6.2,1710,22
3349,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:38,6.2,1710,21
3416,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:39,5.3,1450,20
3540,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:47,5.3,1450,18
3552,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:32,5.3,1450,17
3614,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:28,5.3,1450,16
3739,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:29:02,5.3,1450,14
3804,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:45,4.0,1100,13
3867,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:55,4.0,1100,12
3931,MF1052,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:13,4.0,1100,11
3991,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:24,3.5,950,10
4054,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:00,3.0,820,8
4116,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:52,3.0,820,7
4181,MF1052,CZ3159,10:30:00,14:00:00,2020-05-28 15:08:13,2.4,650,6
4242,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:16,2.7,750,5
4305,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:56,2.4,650,4
4365,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:41,2.4,650,3
4424,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:35,2.4,650,1
1924,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:36,7.4,2040,37
2049,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,7.4,2040,36
2123,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:47,7.4,2040,35
2285,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:05,6.4,1760,34
2413,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:12,6.4,1760,33
2601,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:48,6.4,1760,32
2716,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:44,6.4,1760,31
2843,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:40,6.4,1760,30
2928,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,29
2978,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:09,6.4,1760,28
3048,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,6.4,1760,26
3114,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:32,6.2,1710,25
3183,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:40,6.2,1710,24
3251,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:34,6.2,1710,23
3320,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:40,6.2,1710,22
3366,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:38,6.2,1710,21
3433,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:39,5.3,1450,20
3523,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,18
3569,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:32,5.3,1450,17
3659,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:28,5.3,1450,16
3722,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:02,5.3,1450,14
3788,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:45,4.0,1100,13
3851,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:55,4.0,1100,12
3916,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:13,4.0,1100,11
3976,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:24,4.0,1100,10
4039,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,8
4102,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:52,3.0,820,7
4165,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:13,2.4,650,6
4228,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:16,2.7,750,5
4290,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:56,2.4,650,4
4350,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:41,2.4,650,3
4393,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:35,2.0,550,1
1913,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:36,7.4,2040,37
2057,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,7.4,2040,36
2217,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:47,7.4,2040,35
2277,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:05,6.4,1760,34
2406,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:12,6.4,1760,33
2594,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:48,6.4,1760,32
2723,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:44,6.4,1760,31
2850,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:40,6.4,1760,30
2920,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,29
2985,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:09,6.4,1760,28
3055,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,6.4,1760,26
3121,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:32,5.3,1450,25
3190,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:40,5.3,1450,24
3258,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:34,5.3,1450,23
3327,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:40,5.3,1450,22
3359,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:38,5.3,1450,21
3426,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:39,5.3,1450,20
3530,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,18
3562,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:32,5.3,1450,17
3666,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:28,4.0,1100,16
3730,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:02,4.0,1100,14
3796,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:45,4.0,1100,13
3859,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:55,4.0,1100,12
3923,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:13,4.0,1100,11
3983,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:24,4.0,1100,10
4046,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:00,3.0,820,8
4109,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:52,3.0,820,7
4172,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:13,2.4,650,6
4235,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:16,2.7,750,5
4297,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:56,2.4,650,4
4357,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:41,2.4,650,3
4400,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:35,2.0,550,1
1923,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:36,7.4,2040,37
2018,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,7.4,2040,36
2231,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:47,7.4,2040,35
2263,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:05,6.4,1760,34
2391,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:12,6.4,1760,33
2615,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:48,6.4,1760,32
2668,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:44,6.4,1760,31
2865,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:40,6.4,1760,30
2882,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,29
3000,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:09,6.4,1760,28
3002,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,6.4,1760,26
3136,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:32,6.2,1710,25
3205,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:40,6.2,1710,24
3272,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:34,6.2,1710,23
3287,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:40,6.2,1710,22
3344,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:38,6.2,1710,21
3411,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:39,5.3,1450,20
3478,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,18
3547,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:32,5.3,1450,17
3680,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:28,5.3,1450,16
3744,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:02,4.8,1310,14
3747,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:45,4.0,1100,13
3872,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:55,4.0,1100,12
3874,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:13,4.0,1100,11
3996,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:24,3.5,950,10
4059,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,8
4121,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:52,3.0,820,7
4123,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:13,2.4,650,6
4247,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:16,2.7,750,5
4309,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:56,2.4,650,4
4369,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:41,2.4,650,3
4411,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:35,2.4,650,1
1431,MU5392,,13:40:00,16:55:00,2020-04-19 14:53:57,7.1,1615,45
1466,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:56,7.1,1615,44
1540,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:37,7.1,1615,43
1576,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:07,7.1,1615,42
1651,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:30,7.1,1615,41
1720,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:35,7.1,1615,40
1795,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:02,7.1,1615,39
1848,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:30,7.1,1615,38
1968,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:36,7.1,1615,37
2041,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:52,7.1,1615,36
2130,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:47,7.1,1615,35
2293,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:05,7.1,1615,34
2454,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:12,7.1,1615,33
2533,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:48,7.1,1615,32
2708,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:44,7.1,1615,31
2835,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:40,7.1,1615,30
2902,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:42,7.1,1615,29
2971,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:09,7.1,1615,28
3039,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:04,3.5,795,26
3106,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:32,3.5,795,25
3175,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:40,3.5,795,24
3243,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:34,3.5,795,23
3312,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:40,3.5,795,22
3342,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:38,3.5,795,21
3441,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:39,3.4,780,20
3515,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:47,3.4,780,18
3577,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:32,3.4,780,17
3651,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:28,3.4,780,16
3715,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:02,3.9,900,14
3781,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:45,3.9,900,13
3844,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:55,3.4,780,12
3909,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:13,3.4,780,11
3969,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:24,3.4,780,10
4033,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:00,3.4,780,8
4095,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:52,3.4,780,7
4158,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:13,2.6,595,6
4221,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:16,2.6,595,5
4283,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:56,2.6,595,4
4343,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:41,2.4,545,3
4385,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:35,2.1,475,1
4450,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:06,3.8,870,0
2291,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:05,5.5,1500,34
2419,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:12,5.5,1500,33
2531,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:48,5.5,1500,32
2710,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:44,7.6,1900,31
2837,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:40,7.6,1900,30
2904,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:42,7.6,1900,29
2973,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:09,7.6,1900,28
3041,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:04,7.6,1900,26
3108,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:32,7.6,1900,25
3177,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:40,7.6,1900,24
3245,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:34,7.6,1900,23
3314,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:40,7.6,1900,22
3372,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:38,7.6,1900,21
3439,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:39,7.6,1900,20
3517,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:47,7.6,1900,18
3575,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:32,7.6,1900,17
3653,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:28,7.6,1900,16
3717,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:02,7.6,1900,14
3783,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:45,7.6,1900,13
3846,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:55,7.6,1900,12
3911,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:13,7.6,1900,11
3971,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:24,7.6,1900,10
4097,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:52,7.6,1900,7
4160,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:13,7.6,1900,6
4223,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:16,7.6,1900,5
