,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3445,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:50,2.5,625,17
3501,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:31,2.0,495,16
3601,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:49,2.0,495,15
3643,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:15,2.0,500,14
3666,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:35,2.0,495,13
3770,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:24,2.0,495,12
3837,HU7710,,07:25:00,10:35:00,2020-07-28 17:08:33,2.0,495,11
3894,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:20,2.0,495,10
3957,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:14,2.0,495,9
4017,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:34,2.0,495,8
4077,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:41,2.0,495,7
4138,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:56,1.8,439,6
4199,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:20,1.8,445,5
4235,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:43,1.8,450,4
4295,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:21,1.8,445,3
4356,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:47,1.4,345,2
4417,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:33,4.7,1184,1
4457,HU7710,,07:25:00,10:35:00,2020-08-08 16:02:58,4.8,1190,0
1997,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:05,6.0,1500,45
2055,HU7712,,09:05:00,12:15:00,2020-06-26 15:35:30,6.0,1500,43
2128,HU7712,,09:05:00,12:15:00,2020-06-27 16:47:36,6.0,1500,42
2189,HU7712,,09:05:00,12:15:00,2020-06-28 16:13:24,6.0,1500,41
2250,HU7712,,09:05:00,12:15:00,2020-06-29 14:40:10,6.0,1500,40
2310,HU7712,,09:05:00,12:15:00,2020-07-02 16:54:46,6.0,1500,37
2372,HU7712,,09:05:00,12:15:00,2020-07-03 15:03:31,6.0,1500,36
2433,HU7712,,09:05:00,12:15:00,2020-07-04 17:22:11,6.0,1500,35
2493,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:54,6.0,1500,34
2547,HU7712,,09:05:00,12:15:00,2020-07-06 14:46:43,6.0,1500,33
2607,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:16,6.0,1500,32
2678,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:33,6.0,1500,31
2738,HU7712,,09:05:00,12:15:00,2020-07-09 16:21:30,6.0,1500,30
2799,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:43,3.8,950,29
2852,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:55,3.8,950,28
2898,HU7712,,09:05:00,12:15:00,2020-07-12 15:48:16,3.8,950,27
2974,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:51,4.2,1045,26
3020,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:36,4.2,1040,25
3081,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:13,4.2,1040,24
3142,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:36,4.2,1040,23
3210,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:21,4.2,1050,22
3279,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:45,4.2,1040,21
3347,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:07,4.2,1044,20
3410,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:00,4.2,1050,19
3462,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:50,4.2,1040,17
3536,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:31,2.5,625,16
3584,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:49,2.5,625,15
3624,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:15,2.5,625,14
3685,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:35,2.5,625,13
3751,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:24,2.5,625,12
3818,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:33,2.5,625,11
3875,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:20,2.5,625,10
3938,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:14,2.5,625,9
3998,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:34,2.5,625,8
4058,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:41,2.5,625,7
4119,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:56,2.0,489,6
4180,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:20,2.0,495,5
4225,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:43,1.8,450,4
4275,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:21,1.8,445,3
4337,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:47,1.4,345,2
4399,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:33,5.3,1333,1
4476,HU7712,,09:05:00,12:15:00,2020-08-08 16:02:58,5.4,1340,0
2024,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:05,7.5,1874,45
2082,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:30,7.1,1770,43
2101,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:36,7.1,1770,42
2162,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:24,7.1,1770,41
2223,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:10,7.5,1872,40
2283,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:46,7.5,1879,37
2345,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:31,7.5,1877,36
2406,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:11,7.5,1877,35
2466,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:54,7.5,1881,34
2573,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:43,7.5,1879,33
2635,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:16,7.5,1887,32
2650,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:33,7.1,1770,31
2711,HU7714,,15:40:00,19:00:00,2020-07-09 16:21:30,7.6,1900,30
2772,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:43,4.3,1080,29
2878,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:55,4.3,1080,28
2925,HU7714,,15:40:00,19:00:00,2020-07-12 15:48:16,4.7,1186,27
3000,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:51,4.8,1195,26
3047,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:36,4.8,1190,25
3108,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:13,4.8,1190,24
3169,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:36,4.8,1190,23
3244,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:21,4.8,1200,22
3305,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:45,4.8,1190,21
3321,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:07,4.8,1190,20
3382,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:00,4.8,1200,19
3488,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:50,4.8,1190,17
3530,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:31,4.5,1130,16
3558,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:49,4.5,1130,15
3651,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:15,4.5,1130,14
3713,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:35,4.5,1130,13
3722,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:24,4.5,1130,12
3788,HU7714,,15:40:00,19:00:00,2020-07-28 17:08:33,4.5,1130,11
3846,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:20,4.5,1130,10
3907,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:14,4.5,1130,9
3969,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:34,4.5,1130,8
4029,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:41,4.5,1130,7
4089,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:56,2.5,619,6
4150,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:20,2.5,625,5
4208,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:43,2.5,625,4
4245,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:21,2.0,495,3
4307,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:47,1.8,445,2
4369,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:33,5.3,1330,1
4429,HU7714,,15:40:00,19:00:00,2020-08-08 16:02:58,5.4,1340,0
1974,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:05,4.9,1350,45
2091,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:30,4.9,1350,43
2151,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:36,4.9,1350,42
2213,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:24,4.9,1350,41
2274,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:10,4.9,1350,40
2334,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:46,4.9,1350,37
2396,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:31,3.6,1000,36
2457,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:11,3.6,1000,35
2517,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:54,3.6,1000,34
2523,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:43,3.6,1000,33
2583,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:16,3.6,1000,32
2691,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:33,3.6,1000,31
2762,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:30,3.6,1000,30
2822,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:43,3.6,1000,29
2828,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:55,3.6,1000,28
2944,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:48:16,3.6,1000,27
2950,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,3.6,1000,26
3068,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:36,3.6,1000,25
3118,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:13,3.6,1000,24
3188,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:36,3.6,1000,23
3234,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:21,3.0,830,22
3255,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:45,3.0,830,21
3371,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:07,3.0,830,20
3433,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:00,3.0,830,19
3448,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:50,2.4,650,17
3503,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:31,2.4,650,16
3604,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,2.4,650,15
3645,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:15,2.0,550,14
3663,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:35,2.0,550,13
3773,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,12
3780,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:33,2.0,550,11
3897,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:20,1.9,530,10
3899,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:14,1.8,490,9
4020,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,1.6,450,8
4080,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:41,1.6,450,7
4141,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:56,1.6,450,6
4202,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:20,1.6,450,5
4298,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:21,1.6,450,3
4359,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:47,1.5,400,2
4420,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:33,5.4,1490,1
4454,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:02:58,5.4,1490,0
1996,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:05,5.4,1490,45
2054,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:30,5.4,1490,43
2129,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:36,5.4,1490,42
2190,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:24,5.4,1490,41
2251,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:10,5.4,1490,40
2311,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:46,5.4,1490,37
2373,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:31,4.9,1350,36
2434,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:11,4.9,1350,35
2494,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:54,4.9,1350,34
2546,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:43,4.9,1350,33
2606,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:16,4.9,1350,32
2679,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:33,4.9,1350,31
2739,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:30,4.9,1350,30
2800,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:43,4.9,1350,29
2851,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:55,4.9,1350,28
2897,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:48:16,4.9,1350,27
2973,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,4.9,1350,26
3019,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:36,4.9,1350,25
3080,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:13,4.9,1350,24
3141,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:36,4.9,1350,23
3211,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:21,3.0,830,22
3278,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:45,3.0,830,21
3348,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:07,3.0,830,20
3411,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:00,3.0,830,19
3461,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:50,3.0,830,17
3537,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:31,3.0,830,16
3585,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:49,3.0,830,15
3625,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:15,3.0,830,14
3684,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:35,3.0,830,13
3752,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,3.0,830,12
3819,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:33,2.5,690,11
3876,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:20,2.0,550,10
3939,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:14,2.0,550,9
3999,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,2.0,550,8
4059,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:41,2.0,550,7
4120,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:56,2.0,550,6
4181,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:20,2.0,550,5
4276,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:21,2.0,550,3
4338,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:47,1.8,500,2
4400,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:33,4.9,1350,1
4475,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:02:58,4.9,1350,0
1990,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:05,5.4,1490,45
2048,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:30,5.4,1490,43
2135,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:36,5.4,1490,42
2196,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:24,5.4,1490,41
2257,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:10,5.4,1490,40
2317,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:46,5.4,1490,37
2379,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:31,4.9,1350,36
2440,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:11,4.9,1350,35
2500,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:54,4.9,1350,34
2540,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:43,4.9,1350,33
2600,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:16,4.9,1350,32
2685,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:33,4.9,1350,31
2745,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:30,4.9,1350,30
2806,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:43,4.9,1350,29
2845,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:55,4.9,1350,28
2891,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:48:16,4.9,1350,27
2967,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,4.9,1350,26
3013,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:36,4.9,1350,25
3074,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:13,4.9,1350,24
3135,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:36,4.9,1350,23
3216,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:21,3.0,830,22
3273,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:45,3.0,830,21
3353,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:07,3.0,830,20
3416,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:00,3.0,830,19
3456,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:50,3.0,830,17
3540,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:31,3.0,830,16
3588,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,3.0,830,15
3628,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:15,3.0,830,14
3681,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:35,3.0,830,13
3755,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,3.0,830,12
3822,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:33,3.0,830,11
3879,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:20,2.0,550,10
3942,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:14,2.0,550,9
4003,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,2.0,550,8
4063,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,2.0,550,7
4124,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:56,2.0,550,6
4185,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:20,2.0,550,5
4281,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:21,2.0,550,3
4342,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:47,2.0,550,2
4403,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:33,4.9,1350,1
4471,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:02:58,5.4,1490,0
2013,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:05,6.4,1760,45
2071,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:30,6.4,1760,43
2112,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:36,6.4,1760,42
2173,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:24,6.4,1760,41
2234,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:10,6.4,1760,40
2294,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:46,6.4,1760,37
2356,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:31,4.9,1350,36
2417,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:11,4.9,1350,35
2477,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:54,4.9,1350,34
2562,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:43,4.9,1350,33
2623,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:16,4.9,1350,32
2661,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:33,4.9,1350,31
2722,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:30,4.9,1350,30
2783,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:43,4.9,1350,29
2868,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:55,4.9,1350,28
2914,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:48:16,4.9,1350,27
2990,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,4.9,1350,26
3036,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:36,4.9,1350,25
3097,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:13,4.9,1350,24
3158,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:36,4.9,1350,23
3194,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:21,3.0,830,22
3294,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:45,3.0,830,21
3332,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:07,3.0,830,20
3393,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:00,3.0,830,19
3477,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:50,3.0,830,17
3512,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:31,3.0,830,16
3569,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,3.0,830,15
3608,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:15,3.0,830,14
3702,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:35,3.0,830,13
3734,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,4.0,1100,12
3800,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:33,2.5,690,11
3858,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:20,2.5,690,10
3919,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:14,2.5,690,9
3980,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,2.5,690,8
4040,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,2.5,690,7
4101,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:56,2.5,690,6
4162,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:20,2.0,550,5
4257,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:21,2.0,550,3
4319,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:47,1.8,500,2
4381,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:33,5.4,1490,1
4449,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:02:58,5.4,1490,0
1999,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:05,6.4,1760,45
2057,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:30,6.4,1760,43
2126,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:36,6.4,1760,42
2187,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:24,6.4,1760,41
2248,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:10,6.4,1760,40
2308,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:46,6.4,1760,37
2370,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:31,4.9,1350,36
2431,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:11,4.9,1350,35
2491,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:54,4.9,1350,34
2549,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:43,4.9,1350,33
2609,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:16,4.9,1350,32
2675,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:33,4.9,1350,31
2736,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:30,4.9,1350,30
2797,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:43,4.9,1350,29
2854,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:55,4.9,1350,28
2900,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:48:16,4.9,1350,27
2976,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,4.9,1350,26
3022,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:36,4.9,1350,25
3083,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:13,4.9,1350,24
3144,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:36,4.9,1350,23
3208,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:21,3.0,830,22
3280,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:45,3.0,830,21
3345,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:07,3.0,830,20
3408,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:00,3.0,830,19
3464,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:50,3.0,830,17
3534,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:31,3.0,830,16
3582,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,3.0,830,15
3621,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:15,3.0,830,14
3688,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:35,3.0,830,13
3748,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,4.0,1100,12
3814,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:33,2.5,690,11
3871,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:20,2.5,690,10
3934,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:14,2.5,690,9
3994,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,3.0,830,8
4054,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,3.0,830,7
4115,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:56,3.0,830,6
4176,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:20,2.5,690,5
4271,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:21,2.0,550,3
