,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5023,HU7704,,12:15:00,15:25:00,2020-09-14 13:00:58,5.1,1280,3
5089,HU7704,,12:15:00,15:25:00,2020-09-15 14:58:49,5.1,1280,2
5157,HU7704,,12:15:00,15:25:00,2020-09-16 12:57:13,6.4,1600,1
5176,HU7704,,12:15:00,15:25:00,2020-09-17 15:29:44,6.4,1600,0
2588,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:26,9.1,2285,45
2694,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:29,9.1,2285,43
2762,HU7706,,19:45:00,23:00:00,2020-08-06 14:46:06,9.1,2285,42
2829,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:50,9.1,2277,41
2897,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:10,9.1,2279,40
2962,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:13,9.1,2278,39
3008,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:20,9.1,2279,38
3096,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:14,4.2,1050,37
3164,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:40,4.2,1040,36
3231,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:47,4.1,1037,35
3287,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:11,4.1,1036,34
3364,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:21,4.0,1000,33
3431,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:24,4.2,1040,32
3500,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:54,4.2,1040,31
3565,HU7706,,19:45:00,23:00:00,2020-08-18 14:32:52,4.0,1000,30
3603,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:25,4.2,1040,29
3657,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:04,4.2,1040,28
3738,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:04,4.2,1040,27
3803,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:48,4.0,1000,26
3858,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:21,4.2,1040,25
3917,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:55,4.0,998,24
4004,HU7706,,19:45:00,23:00:00,2020-08-25 16:08:07,2.0,495,23
4073,HU7706,,19:45:00,23:00:00,2020-08-26 17:01:50,1.9,480,22
4138,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:48,1.9,480,21
4206,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:37,1.9,480,20
4272,HU7706,,19:45:00,23:00:00,2020-08-29 14:51:06,2.0,500,19
4339,HU7706,,19:45:00,23:00:00,2020-09-02 16:05:23,1.6,410,15
4410,HU7706,,19:45:00,23:00:00,2020-09-04 17:04:10,2.5,620,13
4473,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:20,4.0,1000,11
4541,HU7706,,19:45:00,23:00:00,2020-09-07 16:21:28,4.0,1000,10
4609,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:40,4.0,1000,9
4675,HU7706,,19:45:00,23:00:00,2020-09-09 15:55:46,4.0,1000,8
4741,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:41,4.0,1000,7
4788,HU7706,,19:45:00,23:00:00,2020-09-11 09:13:34,4.2,1050,6
4855,HU7706,,19:45:00,23:00:00,2020-09-12 16:01:28,5.1,1280,5
4923,HU7706,,19:45:00,23:00:00,2020-09-13 14:19:24,5.1,1280,4
4990,HU7706,,19:45:00,23:00:00,2020-09-14 13:00:58,4.9,1220,3
5056,HU7706,,19:45:00,23:00:00,2020-09-15 14:58:49,5.7,1430,2
5124,HU7706,,19:45:00,23:00:00,2020-09-16 12:57:13,6.0,1500,1
5210,HU7706,,19:45:00,23:00:00,2020-09-17 15:29:44,6.8,1700,0
2609,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:26,10.0,2500,45
2715,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:29,10.0,2500,43
2783,HU7708,,16:40:00,20:00:00,2020-08-06 14:46:06,10.0,2500,42
2849,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:50,9.9,2476,41
2863,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:10,10.0,2500,40
2983,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:13,9.9,2477,39
2994,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:20,9.8,2462,38
3117,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:14,4.2,1050,37
3185,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:40,4.2,1040,36
3251,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:47,4.1,1037,35
3264,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:11,4.1,1036,34
3385,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:21,4.0,1000,33
3452,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:24,4.2,1040,32
3521,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:54,4.2,1040,31
3586,HU7708,,16:40:00,20:00:00,2020-08-18 14:32:52,4.0,1000,30
3644,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:25,4.2,1040,29
3672,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:04,4.2,1040,28
3759,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:04,4.2,1040,27
3824,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:48,4.0,1000,26
3879,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:21,4.2,1040,25
3905,HU7708,,16:40:00,20:00:00,2020-08-24 18:29:55,4.0,1000,24
4025,HU7708,,16:40:00,20:00:00,2020-08-25 16:08:07,2.0,495,23
4094,HU7708,,16:40:00,20:00:00,2020-08-26 17:01:50,1.9,480,22
4159,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:48,1.9,480,21
4227,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:37,1.9,480,20
4293,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:06,2.0,500,19
4360,HU7708,,16:40:00,20:00:00,2020-09-02 16:05:23,1.8,460,15
4395,HU7708,,16:40:00,20:00:00,2020-09-04 17:04:10,2.5,620,13
4494,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:20,2.8,710,11
4562,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:28,2.8,710,10
4564,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:40,2.8,710,9
4696,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:46,2.8,710,8
4762,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:41,2.8,710,7
4766,HU7708,,16:40:00,20:00:00,2020-09-11 09:13:34,3.0,750,6
4834,HU7708,,16:40:00,20:00:00,2020-09-12 16:01:28,3.9,980,5
4902,HU7708,,16:40:00,20:00:00,2020-09-13 14:19:24,3.9,980,4
4969,HU7708,,16:40:00,20:00:00,2020-09-14 13:00:58,4.9,1220,3
5035,HU7708,,16:40:00,20:00:00,2020-09-15 14:58:49,5.6,1400,2
5103,HU7708,,16:40:00,20:00:00,2020-09-16 12:57:13,6.4,1600,1
5231,HU7708,,16:40:00,20:00:00,2020-09-17 15:29:44,6.8,1700,0
2615,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:26,8.3,2085,45
2675,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:29,8.3,2085,43
2743,HU7710,,07:25:00,10:35:00,2020-08-06 14:46:06,8.3,2085,42
2810,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:50,8.3,2077,41
2877,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:10,8.0,2000,40
2944,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:13,8.0,2000,39
3027,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:20,8.3,2079,38
3077,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:14,3.6,895,37
3145,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:40,3.6,895,36
3212,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:47,3.6,893,35
3306,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:11,3.6,892,34
3345,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:21,3.4,860,33
3413,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:24,3.6,893,32
3480,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:54,3.6,895,31
3546,HU7710,,07:25:00,10:35:00,2020-08-18 14:32:52,2.8,710,30
3651,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:25,3.0,745,29
3685,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:04,3.0,750,28
3718,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:04,3.0,745,27
3784,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:48,2.8,710,26
3827,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:21,3.0,745,25
3936,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:55,2.8,708,24
3986,HU7710,,07:25:00,10:35:00,2020-08-25 16:08:07,2.0,495,23
4053,HU7710,,07:25:00,10:35:00,2020-08-26 17:01:50,1.9,480,22
4120,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:48,1.9,480,21
4187,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:37,1.9,480,20
4254,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:06,2.0,500,19
4321,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:23,1.6,410,15
4388,HU7710,,07:25:00,10:35:00,2020-09-04 17:04:10,2.5,620,13
4454,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:20,2.5,620,11
4522,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:28,2.5,620,10
4590,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:40,2.5,620,9
4656,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:46,2.5,620,8
4722,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:41,2.5,620,7
4807,HU7710,,07:25:00,10:35:00,2020-09-11 09:13:34,2.6,650,6
4874,HU7710,,07:25:00,10:35:00,2020-09-12 16:01:28,2.8,710,5
4941,HU7710,,07:25:00,10:35:00,2020-09-13 14:19:24,2.8,710,4
5009,HU7710,,07:25:00,10:35:00,2020-09-14 13:00:58,4.3,1080,3
5075,HU7710,,07:25:00,10:35:00,2020-09-15 14:58:49,4.6,1140,2
5143,HU7710,,07:25:00,10:35:00,2020-09-16 12:57:13,6.0,1500,1
5190,HU7710,,07:25:00,10:35:00,2020-09-17 15:29:44,6.8,1700,0
2627,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:26,9.1,2285,45
2664,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:29,9.1,2285,43
2731,HU7712,,09:05:00,12:15:00,2020-08-06 14:46:06,9.1,2285,42
2798,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:50,9.1,2277,41
2865,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:10,8.8,2190,40
2932,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:13,8.8,2190,39
3039,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:20,9.1,2279,38
3066,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:14,3.8,950,37
3133,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:40,4.2,1040,36
3200,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:47,4.1,1037,35
3319,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:11,3.8,950,34
3334,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:21,3.8,950,33
3401,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:24,4.2,1040,32
3468,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:54,4.2,1040,31
3534,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:52,3.8,950,30
3618,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:25,4.2,1040,29
3679,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:04,4.2,1050,28
3706,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:04,4.2,1040,27
3773,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:48,3.8,950,26
3893,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:21,4.2,1040,25
3948,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:55,3.8,950,24
3974,HU7712,,09:05:00,12:15:00,2020-08-25 16:08:07,2.0,495,23
4041,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:50,1.9,480,22
4108,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:48,1.9,480,21
4175,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:37,1.9,480,20
4242,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:06,2.0,500,19
4309,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:23,2.5,620,15
4376,HU7712,,09:05:00,12:15:00,2020-09-04 17:04:10,2.5,620,13
4442,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:20,5.1,1280,11
4510,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:28,5.1,1280,10
4578,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:40,5.1,1280,9
4644,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:46,4.9,1220,8
4711,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:41,5.1,1280,7
4819,HU7712,,09:05:00,12:15:00,2020-09-11 09:13:34,5.4,1350,6
4886,HU7712,,09:05:00,12:15:00,2020-09-12 16:01:28,5.1,1280,5
4953,HU7712,,09:05:00,12:15:00,2020-09-13 14:19:24,5.1,1280,4
5021,HU7712,,09:05:00,12:15:00,2020-09-14 13:00:58,4.9,1220,3
5087,HU7712,,09:05:00,12:15:00,2020-09-15 14:58:49,5.1,1280,2
5155,HU7712,,09:05:00,12:15:00,2020-09-16 12:57:13,6.4,1600,1
5178,HU7712,,09:05:00,12:15:00,2020-09-17 15:29:44,6.8,1700,0
2638,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:26,10.0,2500,45
2654,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:29,10.0,2500,43
2721,HU7714,,15:40:00,19:00:00,2020-08-06 14:46:06,10.0,2500,42
2788,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:50,9.8,2462,41
2916,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:10,10.0,2500,40
2922,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:13,9.9,2477,39
3049,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:20,10.0,2500,38
3056,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:14,4.2,1050,37
3123,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:40,4.2,1040,36
3190,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:47,4.1,1037,35
3257,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:11,4.1,1036,34
3324,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:21,4.0,1000,33
3391,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:24,4.2,1040,32
3458,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:54,4.2,1040,31
3525,HU7714,,15:40:00,19:00:00,2020-08-18 14:32:52,4.0,1000,30
3608,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:25,4.2,1040,29
3674,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:04,4.2,1040,28
3696,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:04,4.2,1040,27
3763,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:48,4.0,1000,26
3837,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:21,4.2,1040,25
3958,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:55,4.0,1000,24
3964,HU7714,,15:40:00,19:00:00,2020-08-25 16:08:07,2.0,495,23
4031,HU7714,,15:40:00,19:00:00,2020-08-26 17:01:50,1.9,480,22
4098,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:48,1.9,480,21
4165,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:37,1.9,480,20
4232,HU7714,,15:40:00,19:00:00,2020-08-29 14:51:06,2.0,500,19
4299,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:23,1.8,460,15
4366,HU7714,,15:40:00,19:00:00,2020-09-04 17:04:10,2.5,620,13
4433,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:20,5.1,1280,11
4500,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:28,5.1,1280,10
4568,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:40,5.1,1280,9
4634,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:46,5.1,1280,8
4701,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:41,5.1,1280,7
4830,HU7714,,15:40:00,19:00:00,2020-09-11 09:13:34,5.4,1350,6
4896,HU7714,,15:40:00,19:00:00,2020-09-12 16:01:28,5.1,1280,5
4963,HU7714,,15:40:00,19:00:00,2020-09-13 14:19:24,5.1,1280,4
5031,HU7714,,15:40:00,19:00:00,2020-09-14 13:00:58,4.9,1220,3
5097,HU7714,,15:40:00,19:00:00,2020-09-15 14:58:49,4.9,1220,2
5165,HU7714,,15:40:00,19:00:00,2020-09-16 12:57:13,6.4,1600,1
5168,HU7714,,15:40:00,19:00:00,2020-09-17 15:29:44,6.4,1600,0
2645,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:26,3.6,1000,45
2684,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:29,3.6,1000,43
2752,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:46:06,3.6,1000,42
2819,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:50,4.9,1350,41
2887,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:10,4.9,1350,40
2953,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:13,4.9,1350,39
3018,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:20,4.9,1350,38
3086,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:14,4.9,1350,37
3154,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:40,4.9,1350,36
3221,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:47,4.9,1350,35
3297,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:11,4.9,1350,34
3354,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:21,4.9,1350,33
3421,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:24,4.9,1350,32
3490,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:54,4.9,1350,31
3555,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:52,3.5,950,30
3593,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:25,3.5,950,29
3728,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:04,3.5,950,27
3793,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:48,3.5,950,26
3848,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:21,3.5,950,25
3927,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:55,3.5,950,24
3994,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:08:07,3.5,950,23
4063,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:50,2.7,750,22
4128,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:48,2.7,750,21
4196,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:37,2.7,750,20
4229,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:06,2.7,750,19
4329,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:23,2.7,750,15
4400,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:10,2.3,620,13
4463,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:20,2.3,620,11
4531,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:28,1.7,480,10
4599,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:40,1.8,493,9
4665,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:46,2.3,620,8
4731,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:41,2.3,620,7
4798,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:13:34,2.3,620,6
4865,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:01:28,3.5,950,5
4933,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:19:24,3.5,950,4
5000,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:00:58,5.4,1490,3
5066,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 14:58:49,5.4,1490,2
5134,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 12:57:13,6.9,1900,1
5199,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:29:44,6.9,1900,0
2601,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:26,5.4,1490,45
2707,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:29,4.9,1350,43
2775,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:46:06,4.9,1350,42
2842,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:50,4.9,1350,41
2911,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:10,4.9,1350,40
2975,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:13,4.9,1350,39
3052,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:20,4.9,1350,38
3109,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:14,4.9,1350,37
3177,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:40,4.9,1350,36
3244,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:47,4.9,1350,35
3273,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:11,4.9,1350,34
3377,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:21,4.9,1350,33
3444,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:24,4.9,1350,32
3513,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:54,4.9,1350,31
3578,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:52,3.8,1050,30
3636,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:25,3.8,1050,29
3752,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:04,3.8,1050,27
3816,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:48,3.8,1050,26
3871,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:21,3.8,1050,25
3897,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:55,3.8,1050,24
4017,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:08:07,3.8,1050,23
4086,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:50,3.8,1050,22
4151,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:48,3.8,1050,21
4219,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:37,3.8,1050,20
4285,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:06,3.8,1050,19
4352,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:23,2.9,800,15
4423,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:10,2.9,800,13
4486,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:20,2.9,800,11
4554,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:28,2.4,650,10
4622,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:40,2.9,800,9
4688,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:46,2.9,800,8
4754,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:41,2.9,800,7
4775,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:13:34,2.9,800,6
4842,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:01:28,3.8,1050,5
4910,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:19:24,3.8,1050,4
4977,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:00:58,5.4,1490,3
5043,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 14:58:49,5.4,1490,2
5111,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 12:57:13,6.4,1760,1
5223,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:29:44,7.4,2040,0
2632,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:26,5.4,1490,45
2659,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:29,4.9,1350,43
2726,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:46:06,4.9,1350,42
2793,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:50,4.9,1350,41
2854,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:10,4.9,1350,40
2927,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:13,4.9,1350,39
3044,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:20,4.9,1350,38
3061,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:14,4.9,1350,37
3128,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:40,4.9,1350,36
3195,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:47,4.9,1350,35
3262,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:11,4.9,1350,34
3329,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:21,4.9,1350,33
3396,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:24,4.9,1350,32
3463,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:54,4.9,1350,31
3529,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:52,3.8,1050,30
3613,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:25,3.8,1050,29
3701,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:04,3.8,1050,27
3768,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:48,3.8,1050,26
3832,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:21,3.8,1050,25
3953,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:55,3.8,1050,24
3969,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:08:07,3.8,1050,23
4036,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:50,3.8,1050,22
4103,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:48,3.8,1050,21
4170,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:37,3.8,1050,20
4237,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:06,3.8,1050,19
4304,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:23,3.8,1050,15
4371,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:10,2.9,800,13
4437,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:20,2.9,800,11
4505,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:28,2.4,650,10
4573,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:40,2.4,650,9
4639,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:46,2.4,650,8
4706,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:41,2.4,650,7
