,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2556,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:29,6.2,1280,8
2594,CA1314,,16:00:00,19:10:00,2017-04-01 14:26:53,6.2,1280,8
2682,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,6.2,1280,7
2729,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:01,6.2,1280,7
2776,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:11,6.2,1280,6
2823,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:13,6.2,1280,6
2869,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:03,8.2,1700,5
2882,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:11,8.2,1700,5
2964,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:00,8.2,1700,4
3010,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:03,8.2,1700,4
3058,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:53,9.1,1890,3
3105,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:02,9.1,1890,3
3152,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,9.1,1890,2
3246,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:28,9.1,1890,1
3336,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:24,9.8,2040,0
3387,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:48,10.0,2080,0
3423,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:51,10.0,2080,0
10,CA1338,,17:00:00,20:15:00,2017-02-24 13:51:08,10.0,2080,44
55,CA1338,,17:00:00,20:15:00,2017-02-24 14:16:50,10.0,2080,44
29,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:08,9.9,2060,44
48,CA1358,,20:00:00,23:10:00,2017-02-24 14:16:50,9.9,2060,44
80,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:51,9.9,2060,43
115,CA1358,,20:00:00,23:10:00,2017-02-25 14:19:58,9.9,2060,43
148,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:19,9.9,2060,42
179,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:28,9.9,2060,42
199,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:31,9.9,2060,41
231,CA1358,,20:00:00,23:10:00,2017-02-27 14:29:02,9.9,2060,41
278,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:54,9.9,2060,40
346,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:48,9.9,2060,39
361,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:49,9.9,2060,39
396,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:35,9.9,2060,38
447,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:36,9.9,2060,38
487,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:33,9.9,2060,37
511,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:41,9.9,2060,37
530,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:41,9.9,2060,36
579,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:48,9.9,2060,36
604,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:13,9.9,2060,35
637,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:21,9.9,2060,35
670,CA1358,,20:00:00,23:10:00,2017-03-06 13:52:59,9.9,2060,34
709,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:06,9.9,2060,34
733,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:43,9.9,2060,33
762,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:45,9.9,2060,33
795,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:36,10.0,2080,32
839,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:41,10.0,2080,32
864,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:44,4.3,901,31
904,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:49,4.3,901,31
934,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:03,4.3,894,30
959,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:05,4.3,894,30
994,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:05,4.4,906,29
1024,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:13,4.4,906,29
1054,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:25,4.3,893,28
1088,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:26,4.3,893,28
1114,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:16,4.3,898,27
1140,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:17,4.3,898,27
1173,CA1358,,20:00:00,23:10:00,2017-03-14 14:14:57,4.3,893,26
1204,CA1358,,20:00:00,23:10:00,2017-03-14 14:15:07,4.3,893,26
1234,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:32,4.3,902,25
1260,CA1358,,20:00:00,23:10:00,2017-03-15 14:17:46,4.3,904,25
1294,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:04,4.3,890,24
1315,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:12,4.3,890,24
1345,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:52,4.4,914,23
1375,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:53,4.4,914,23
1414,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:11,4.3,890,22
1438,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,4.3,890,22
1477,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:18,4.3,901,21
1512,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:23,4.3,901,21
1537,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:33,4.4,915,20
1567,CA1358,,20:00:00,23:10:00,2017-03-20 14:46:23,4.4,915,20
1620,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:49,5.3,1100,19
1658,CA1358,,20:00:00,23:10:00,2017-03-21 14:20:36,5.3,1100,19
1672,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:33,5.3,1100,18
1716,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:44,5.3,1100,18
1750,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:55,6.3,1310,17
1800,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:56,6.3,1310,17
1822,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:37,6.3,1310,16
1875,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:52,4.3,902,16
1930,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:44,6.3,1310,15
1953,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:27,6.3,1310,15
2024,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:07,6.3,1310,14
2076,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:10,6.3,1310,14
2122,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,6.3,1310,13
2151,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:20,6.3,1310,13
2188,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:32,6.3,1310,12
2304,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:36,5.3,1100,11
2357,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:48,5.3,1100,11
2404,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:13,5.3,1100,10
2414,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:17,5.3,1100,10
2492,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:57,5.3,1100,9
2511,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:00,5.3,1100,9
2593,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:29,6.2,1280,8
2601,CA1358,,20:00:00,23:10:00,2017-04-01 14:26:53,6.2,1280,8
2649,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,6.2,1280,7
2696,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:01,6.2,1280,7
2743,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:11,6.2,1280,6
2790,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:13,6.2,1280,6
2837,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:03,8.2,1700,5
2915,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:11,8.2,1700,5
2931,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:00,8.2,1700,4
2978,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:03,8.2,1700,4
3025,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:53,9.1,1890,3
3072,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:02,9.1,1890,3
3119,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,9.1,1890,2
3213,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,9.1,1890,1
3306,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:24,9.8,2040,0
3406,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:48,9.8,2040,0
3429,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:51,9.8,2040,0
31,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:08,9.9,2060,44
50,CA1368,,14:00:00,17:10:00,2017-02-24 14:16:50,9.9,2060,44
78,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:51,9.9,2060,43
97,CA1368,,14:00:00,17:10:00,2017-02-25 14:19:58,9.9,2060,43
150,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:19,9.9,2060,42
177,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:28,9.9,2060,42
197,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:31,9.9,2060,41
261,CA1368,,14:00:00,17:10:00,2017-02-27 14:29:02,9.9,2060,41
276,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:54,9.9,2060,40
348,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:48,9.9,2060,39
391,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:49,9.9,2060,39
413,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:35,9.9,2060,38
448,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:36,9.9,2060,38
481,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:33,9.9,2060,37
513,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:41,9.9,2060,37
532,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:41,9.9,2060,36
581,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:48,9.9,2060,36
606,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:13,9.9,2060,35
639,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:21,9.9,2060,35
672,CA1368,,14:00:00,17:10:00,2017-03-06 13:52:59,9.9,2060,34
711,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:06,9.9,2060,34
735,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:43,9.9,2060,33
764,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:45,9.9,2060,33
797,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:36,10.0,2080,32
837,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:41,10.0,2080,32
866,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:44,6.3,1310,31
906,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:49,6.3,1310,31
936,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:03,6.3,1310,30
957,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:05,6.3,1310,30
996,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:05,6.3,1310,29
1026,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:13,6.3,1310,29
1056,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:25,6.3,1310,28
1090,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:26,6.3,1310,28
1116,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:16,6.3,1310,27
1138,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:17,6.3,1310,27
1175,CA1368,,14:05:00,17:10:00,2017-03-14 14:14:57,6.3,1310,26
1206,CA1368,,14:05:00,17:10:00,2017-03-14 14:15:07,6.3,1310,26
1236,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:32,6.3,1310,25
1258,CA1368,,14:05:00,17:10:00,2017-03-15 14:17:46,6.3,1310,25
1296,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:04,6.3,1310,24
1313,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:12,6.3,1310,24
1343,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:52,6.3,1310,23
1373,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:53,6.3,1310,23
1416,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:11,6.3,1310,22
1436,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,6.3,1310,22
1475,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:18,6.3,1310,21
1514,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:23,6.3,1310,21
1539,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:33,6.3,1310,20
1569,CA1368,,14:05:00,17:10:00,2017-03-20 14:46:23,6.3,1310,20
1618,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:49,6.3,1310,19
1656,CA1368,,14:05:00,17:10:00,2017-03-21 14:20:36,6.3,1310,19
1674,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:33,6.3,1310,18
1718,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:44,6.3,1310,18
1752,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:55,7.3,1520,17
1802,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:56,7.3,1520,17
1856,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:37,7.3,1520,16
1873,CA1368,,14:00:00,17:10:00,2017-03-24 14:25:52,6.3,1310,16
1913,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:44,7.3,1520,15
1971,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:27,7.3,1520,15
1984,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:07,7.3,1520,14
2058,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:10,7.3,1520,14
2093,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,7.3,1520,13
2143,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:20,7.3,1520,13
2176,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:32,7.3,1520,12
2285,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:36,7.3,1520,11
2325,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:48,7.3,1520,11
2386,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:13,7.3,1520,10
2406,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:17,7.3,1520,10
2463,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:57,7.3,1520,9
2539,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:00,7.3,1520,9
2563,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:29,7.2,1490,8
2630,CA1368,,14:05:00,17:10:00,2017-04-01 14:26:53,7.2,1490,8
2678,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,7.2,1490,7
2725,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:01,7.2,1490,7
2772,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:11,7.2,1490,6
2819,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:13,7.2,1490,6
2865,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:03,8.2,1700,5
2886,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:11,8.2,1700,5
2960,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:00,8.2,1700,4
3006,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:03,8.2,1700,4
3054,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:53,9.1,1890,3
3101,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:02,9.1,1890,3
3148,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,9.1,1890,2
3242,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:28,9.1,1890,1
3332,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:24,9.8,2040,0
16,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:08,9.9,2060,44
35,CA1384,,15:00:00,18:15:00,2017-02-24 14:16:50,9.9,2060,44
95,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:51,9.9,2060,43
101,CA1384,,15:00:00,18:15:00,2017-02-25 14:19:58,9.9,2060,43
134,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:19,9.9,2060,42
192,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:28,9.9,2060,42
213,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:31,9.9,2060,41
247,CA1384,,15:00:00,18:15:00,2017-02-27 14:29:02,9.9,2060,41
292,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:54,9.9,2060,40
332,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:48,9.9,2060,39
376,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:49,9.9,2060,39
409,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:35,9.9,2060,38
456,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:36,9.9,2060,38
465,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:33,9.9,2060,37
497,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:41,9.9,2060,37
554,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:41,9.9,2060,36
565,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:48,9.9,2060,36
623,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:13,9.9,2060,35
656,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:21,9.9,2060,35
689,CA1384,,15:00:00,18:15:00,2017-03-06 13:52:59,9.9,2060,34
695,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:06,9.9,2060,34
754,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:43,9.9,2060,33
781,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:45,9.9,2060,33
811,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:36,10.0,2080,32
854,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:41,10.0,2080,32
880,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:44,5.3,1100,31
890,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:49,5.3,1100,31
920,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:03,5.3,1100,30
973,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:05,5.3,1100,30
980,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:05,5.3,1100,29
1010,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:13,5.3,1100,29
1041,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:25,5.3,1100,28
1070,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:26,5.3,1100,28
1100,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:16,5.3,1100,27
1154,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:17,5.3,1100,27
1159,CA1384,,15:00:00,18:15:00,2017-03-14 14:14:57,5.3,1100,26
1190,CA1384,,15:00:00,18:15:00,2017-03-14 14:15:07,5.3,1100,26
1220,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:32,5.3,1100,25
1274,CA1384,,15:00:00,18:15:00,2017-03-15 14:17:46,5.3,1100,25
1280,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:04,5.3,1100,24
1329,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:12,5.3,1100,24
1356,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:52,5.3,1100,23
1389,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:53,5.3,1100,23
1400,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:11,5.3,1100,22
1452,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:13,5.3,1100,22
1468,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:18,5.3,1100,21
1498,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:23,5.3,1100,21
1520,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:33,5.3,1100,20
1589,CA1384,,15:00:00,18:15:00,2017-03-20 14:46:23,5.3,1100,20
1600,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:49,5.3,1100,19
1636,CA1384,,15:00:00,18:15:00,2017-03-21 14:20:36,5.3,1100,19
1688,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:33,6.3,1310,18
1737,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:44,6.3,1310,18
1763,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:55,6.3,1310,17
1783,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:56,6.3,1310,17
1841,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:37,6.3,1310,16
1889,CA1384,,15:00:00,18:15:00,2017-03-24 14:25:52,5.3,1100,16
1901,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:44,6.3,1310,15
1940,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:27,6.3,1310,15
2009,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:07,6.3,1310,14
2045,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:10,6.3,1310,14
2107,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:19,6.3,1310,13
2161,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:20,6.3,1310,13
2204,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:32,6.3,1310,12
2298,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:36,6.3,1310,11
2341,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:48,6.3,1310,11
2373,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:13,6.3,1310,10
2430,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:17,6.3,1310,10
2476,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:57,6.3,1310,9
2527,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:00,6.3,1310,9
2576,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:29,7.2,1490,8
2617,CA1384,,15:00:00,18:15:00,2017-04-01 14:26:53,7.2,1490,8
2665,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:00,7.2,1490,7
2712,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:01,7.2,1490,7
2759,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:11,7.2,1490,6
2806,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:13,7.2,1490,6
2852,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:03,8.2,1700,5
2899,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:11,8.2,1700,5
2947,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:00,8.2,1700,4
2994,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:03,8.2,1700,4
3041,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:53,9.1,1890,3
3088,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:02,9.1,1890,3
3135,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:46,9.1,1890,2
3229,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:28,9.1,1890,1
3320,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:24,9.8,2040,0
14,CA1398,,19:00:00,22:15:00,2017-02-24 13:51:08,9.9,2060,44
33,CA1398,,19:00:00,22:15:00,2017-02-24 14:16:50,9.9,2060,44
64,CA1398,,19:00:00,22:15:00,2017-02-25 13:45:51,9.9,2060,43
99,CA1398,,19:00:00,22:15:00,2017-02-25 14:19:58,9.9,2060,43
132,CA1398,,19:00:00,22:15:00,2017-02-26 14:14:19,9.9,2060,42
194,CA1398,,19:00:00,22:15:00,2017-02-26 14:14:28,9.9,2060,42
215,CA1398,,19:00:00,22:15:00,2017-02-27 14:03:31,9.9,2060,41
249,CA1398,,19:00:00,22:15:00,2017-02-27 14:29:02,9.9,2060,41
262,CA1398,,19:00:00,22:15:00,2017-02-28 14:14:54,9.9,2060,40
330,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:48,9.9,2060,39
378,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:49,9.9,2060,39
411,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:35,9.9,2060,38
458,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:36,9.9,2060,38
467,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:33,9.9,2060,37
495,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:41,9.9,2060,37
556,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:41,9.9,2060,36
561,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:48,9.9,2060,36
621,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:13,9.9,2060,35
654,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:21,9.9,2060,35
687,CA1398,,19:00:00,22:15:00,2017-03-06 13:52:59,9.9,2060,34
693,CA1398,,19:00:00,22:15:00,2017-03-06 13:53:06,9.9,2060,34
750,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:43,9.9,2060,33
779,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:45,9.9,2060,33
819,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:36,10.0,2080,32
852,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:41,10.0,2080,32
878,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:44,4.4,914,31
888,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:49,4.4,914,31
918,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:03,4.3,897,30
946,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:05,4.3,897,30
978,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:05,4.4,912,29
1008,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:13,4.4,912,29
1039,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:25,4.4,906,28
1082,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:26,4.4,906,28
1098,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:16,4.4,912,27
1126,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:17,4.4,912,27
1158,CA1398,,19:00:00,22:15:00,2017-03-14 14:14:57,4.3,898,26
1188,CA1398,,19:00:00,22:15:00,2017-03-14 14:15:07,4.3,898,26
1218,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:32,4.4,915,25
1246,CA1398,,19:00:00,22:15:00,2017-03-15 14:17:46,4.4,910,25
1278,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:04,5.3,1100,24
1331,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:12,5.3,1100,24
1354,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:52,5.3,1100,23
1391,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:53,5.3,1100,23
1398,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:11,5.3,1100,22
1454,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:13,5.3,1100,22
1466,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:18,5.3,1100,21
1496,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:23,5.3,1100,21
1518,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:33,5.3,1100,20
1587,CA1398,,19:00:00,22:15:00,2017-03-20 14:46:23,5.3,1100,20
1629,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:49,5.3,1100,19
1634,CA1398,,19:00:00,22:15:00,2017-03-21 14:20:36,5.3,1100,19
1686,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:33,5.3,1100,18
