,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1749,HU7704,,12:55:00,16:05:00,2019-09-26 15:19:57,7.6,1895,37
1754,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:26,7.6,1895,36
1822,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:21,7.6,1895,35
1831,HU7704,,12:55:00,16:15:00,2019-09-29 16:58:21,7.6,1895,34
1904,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:01,7.6,1890,33
1944,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:14,7.6,1890,32
1957,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:39,7.6,1895,31
2002,HU7704,,12:55:00,16:15:00,2019-10-03 17:00:56,7.6,1895,30
2047,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:27,7.6,1890,29
2092,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:22,7.6,1890,28
2137,HU7704,,12:55:00,16:15:00,2019-10-06 15:14:01,7.6,1890,27
2182,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:42,7.6,1895,26
2227,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:21,7.6,1890,25
2272,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:36,7.5,1882,24
2317,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:14,7.6,1890,23
2362,HU7704,,12:55:00,16:15:00,2019-10-11 14:36:12,7.6,1895,22
2429,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:39,7.5,1882,21
2471,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:44,7.5,1882,20
2496,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:44,7.5,1882,19
2560,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:20,7.5,1882,18
2615,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:08,7.6,1895,17
2670,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:23,7.5,1882,16
2702,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:00,7.5,1882,15
2766,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:15,7.5,1882,14
2830,HU7704,,12:55:00,16:15:00,2019-10-20 15:56:01,7.5,1882,13
2894,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:37,7.6,1895,12
2968,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:57,7.5,1881,11
3040,HU7704,,12:55:00,16:15:00,2019-10-23 15:41:02,7.6,1895,10
3115,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:03,5.9,1481,9
3190,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:46,6.0,1495,7
3265,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:48,6.0,1495,6
3340,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:59,3.6,889,5
3415,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:24,3.6,898,4
3490,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:56,4.8,1195,3
3565,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:41,5.4,1340,2
3695,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:28,5.4,1340,1
3714,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:14,6.0,1490,0
1494,HU7706,,19:40:00,22:50:00,2019-09-19 17:22:48,6.0,1490,44
1515,HU7706,,19:40:00,22:50:00,2019-09-20 16:15:18,6.0,1500,43
1569,HU7706,,19:40:00,22:50:00,2019-09-21 15:20:28,6.0,1495,42
1585,HU7706,,19:40:00,22:50:00,2019-09-22 17:26:06,6.0,1495,41
1636,HU7706,,19:40:00,22:50:00,2019-09-23 16:07:37,6.0,1495,40
1655,HU7706,,19:40:00,22:50:00,2019-09-24 14:45:45,6.0,1495,39
1704,HU7706,,19:40:00,22:50:00,2019-09-25 15:08:39,6.0,1495,38
1742,HU7706,,19:40:00,22:50:00,2019-09-26 15:19:57,6.0,1495,37
1762,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:26,6.0,1495,36
1814,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:21,6.0,1495,35
1839,HU7706,,19:40:00,22:55:00,2019-09-29 16:58:21,6.0,1495,34
1894,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:01,6.0,1495,33
1918,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:14,6.0,1495,32
1966,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:39,6.0,1495,31
2012,HU7706,,19:40:00,22:55:00,2019-10-03 17:00:56,6.0,1495,30
2057,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:27,6.0,1490,29
2102,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:22,6.0,1490,28
2147,HU7706,,19:40:00,22:55:00,2019-10-06 15:14:01,6.0,1495,27
2192,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:42,6.0,1495,26
2237,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:21,6.0,1490,25
2282,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:36,5.9,1483,24
2327,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:14,6.0,1490,23
2371,HU7706,,19:40:00,22:55:00,2019-10-11 14:36:12,6.0,1495,22
2439,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:39,5.9,1483,21
2481,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:44,5.9,1483,20
2506,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:44,5.9,1483,19
2581,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:20,5.9,1483,18
2638,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:08,6.0,1495,17
2693,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:23,5.9,1482,16
2731,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:00,5.9,1483,15
2796,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:15,5.9,1482,14
2858,HU7706,,19:40:00,22:55:00,2019-10-20 15:56:01,5.9,1482,13
2929,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:37,6.0,1495,12
3004,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:57,5.9,1482,11
3076,HU7706,,19:40:00,22:55:00,2019-10-23 15:41:02,6.0,1495,10
3151,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:03,5.9,1481,9
3225,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:46,6.0,1495,7
3302,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:48,6.0,1495,6
3375,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:59,4.7,1181,5
3450,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:24,4.8,1195,4
3527,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:56,4.8,1195,3
3601,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:41,5.4,1345,2
3634,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:28,4.5,1130,1
3748,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:14,4.2,1040,0
3800,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:09,3.3,823,0
1470,HU7708,,16:50:00,20:05:00,2019-09-19 17:22:48,6.8,1690,44
1539,HU7708,,16:50:00,20:05:00,2019-09-20 16:15:18,6.8,1700,43
1540,HU7708,,16:50:00,20:05:00,2019-09-21 15:20:28,6.8,1695,42
1609,HU7708,,16:50:00,20:05:00,2019-09-22 17:26:06,6.8,1690,41
1631,HU7708,,16:50:00,20:05:00,2019-09-23 16:07:37,6.8,1695,40
1679,HU7708,,16:50:00,20:05:00,2019-09-24 14:45:45,6.8,1695,39
1690,HU7708,,16:50:00,20:05:00,2019-09-25 15:08:39,6.8,1695,38
1750,HU7708,,17:15:00,20:05:00,2019-09-26 15:19:57,6.8,1695,37
1787,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:26,6.8,1695,36
1789,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:21,6.8,1695,35
1825,HU7708,,17:15:00,20:05:00,2019-09-29 16:58:21,6.8,1695,34
1864,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:01,6.8,1690,33
1928,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:14,6.8,1690,32
1997,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:39,6.8,1695,31
2042,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:56,6.8,1695,30
2083,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:27,6.8,1690,29
2088,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:22,6.8,1690,28
2177,HU7708,,17:15:00,20:05:00,2019-10-06 15:14:01,6.8,1690,27
2200,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:42,6.8,1695,26
2267,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:21,6.8,1690,25
2312,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:36,6.7,1682,24
2336,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:14,6.8,1690,23
2402,HU7708,,17:15:00,20:05:00,2019-10-11 14:36:12,6.8,1695,22
2423,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:39,6.7,1682,21
2466,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:44,6.7,1682,20
2535,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:44,6.7,1682,19
2572,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:20,6.7,1682,18
2629,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:08,6.8,1695,17
2684,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:23,6.7,1682,16
2721,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:00,6.7,1682,15
2785,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:15,6.7,1682,14
2849,HU7708,,17:15:00,20:05:00,2019-10-20 15:56:01,6.7,1682,13
2919,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:37,6.8,1695,12
2994,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:57,6.7,1681,11
3066,HU7708,,17:15:00,20:05:00,2019-10-23 15:41:02,6.8,1695,10
3141,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:03,6.7,1681,9
3216,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:46,6.8,1695,7
3291,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:48,6.8,1695,6
3365,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:59,6.7,1680,5
3441,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:24,6.8,1695,4
3516,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:56,6.0,1495,3
3591,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:41,6.0,1490,2
3640,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:28,5.7,1430,1
3738,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:14,5.7,1430,0
3807,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:09,3.9,980,0
1503,HU7710,,07:30:00,10:45:00,2019-09-19 17:22:48,6.0,1490,44
1506,HU7710,,07:30:00,10:45:00,2019-09-20 16:15:18,6.0,1500,43
1541,HU7710,,07:30:00,10:45:00,2019-09-21 15:20:28,6.0,1495,42
1576,HU7710,,07:30:00,10:45:00,2019-09-22 17:26:06,6.0,1495,41
1610,HU7710,,07:30:00,10:45:00,2019-09-23 16:07:37,6.0,1495,40
1646,HU7710,,07:30:00,10:45:00,2019-09-24 14:45:45,6.0,1495,39
1714,HU7710,,07:30:00,10:45:00,2019-09-25 15:08:39,6.0,1495,38
1715,HU7710,,07:30:00,10:45:00,2019-09-26 15:19:57,6.0,1495,37
1752,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:26,6.0,1495,36
1824,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:21,6.0,1495,35
1849,HU7710,,07:30:00,10:30:00,2019-09-29 16:58:21,6.0,1495,34
1907,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:01,6.0,1490,33
1952,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:14,6.0,1490,32
1954,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:39,6.0,1495,31
1999,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:56,6.0,1495,30
2044,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:27,6.0,1490,29
2089,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:22,6.0,1490,28
2134,HU7710,,07:30:00,10:30:00,2019-10-06 15:14:01,6.0,1490,27
2179,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:42,6.0,1495,26
2224,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:21,6.0,1490,25
2269,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:36,5.9,1483,24
2314,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:14,6.0,1490,23
2359,HU7710,,07:30:00,10:30:00,2019-10-11 14:36:12,6.0,1495,22
2426,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:39,5.9,1483,21
2468,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:44,5.9,1483,20
2493,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:44,5.9,1483,19
2573,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:20,5.9,1483,18
2630,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:08,6.0,1495,17
2685,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:23,5.9,1482,16
2722,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:00,5.9,1483,15
2786,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:15,5.9,1482,14
2850,HU7710,,07:30:00,10:30:00,2019-10-20 15:56:01,5.9,1482,13
2920,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:37,6.0,1495,12
2995,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:57,5.9,1482,11
3067,HU7710,,07:30:00,10:30:00,2019-10-23 15:41:02,6.0,1495,10
3142,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:03,4.7,1181,9
3217,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:46,4.8,1195,7
3292,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:48,4.8,1195,6
3366,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:59,3.5,887,5
3442,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,3.6,898,4
3517,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:56,4.2,1045,3
3592,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:41,4.2,1040,2
3639,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:28,4.2,1040,1
3739,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:14,4.8,1190,0
1475,HU7712,,09:20:00,12:35:00,2019-09-19 17:22:48,7.6,1890,44
1538,HU7712,,09:20:00,12:35:00,2019-09-20 16:15:18,7.6,1900,43
1570,HU7712,,09:20:00,12:35:00,2019-09-21 15:20:28,7.6,1895,42
1608,HU7712,,09:20:00,12:35:00,2019-09-22 17:26:06,7.6,1890,41
1633,HU7712,,09:20:00,12:35:00,2019-09-23 16:07:37,7.6,1895,40
1678,HU7712,,09:20:00,12:35:00,2019-09-24 14:45:45,7.6,1895,39
1689,HU7712,,09:20:00,12:35:00,2019-09-25 15:08:39,7.6,1895,38
1717,HU7712,,09:20:00,12:35:00,2019-09-26 15:19:57,7.6,1895,37
1786,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:26,7.6,1895,36
1788,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:21,7.6,1895,35
1826,HU7712,,09:20:00,12:35:00,2019-09-29 16:58:21,7.6,1895,34
1865,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:01,7.6,1890,33
1927,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:14,7.6,1890,32
1996,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:39,7.6,1895,31
2041,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:56,7.6,1895,30
2065,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:27,7.6,1890,29
2132,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:22,7.6,1890,28
2176,HU7712,,09:20:00,12:35:00,2019-10-06 15:14:01,7.6,1890,27
2178,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:42,7.6,1895,26
2266,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:21,7.6,1890,25
2311,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:36,7.5,1882,24
2335,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:14,7.6,1890,23
2401,HU7712,,09:20:00,12:35:00,2019-10-11 14:36:12,7.6,1895,22
2422,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:39,7.5,1882,21
2467,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:44,7.5,1882,20
2534,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:44,7.5,1882,19
2537,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:20,7.5,1882,18
2610,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:08,7.6,1895,17
2665,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:23,7.5,1882,16
2759,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:00,7.5,1882,15
2787,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:15,7.5,1882,14
2887,HU7712,,09:20:00,12:35:00,2019-10-20 15:56:01,7.5,1882,13
2888,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:37,7.6,1895,12
2961,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:57,7.5,1881,11
3034,HU7712,,09:20:00,12:35:00,2019-10-23 15:41:02,7.6,1895,10
3183,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:03,5.9,1481,9
3258,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:46,6.0,1495,7
3317,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:48,6.0,1495,6
3408,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:59,3.5,887,5
3483,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,3.6,898,4
3520,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:56,4.8,1195,3
3633,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:41,5.4,1340,2
3658,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:28,5.4,1340,1
3780,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:14,5.4,1340,0
1758,HU7714,,14:50:00,18:05:00,2019-09-27 16:46:26,10.0,2500,36
1818,HU7714,,14:50:00,18:05:00,2019-09-28 15:51:21,10.0,2500,35
1835,HU7714,,14:50:00,18:05:00,2019-09-29 16:58:21,10.0,2500,34
1900,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:01,10.0,2500,33
1940,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:14,10.0,2500,32
1961,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:39,10.0,2500,31
2006,HU7714,,14:50:00,18:05:00,2019-10-03 17:00:56,6.8,1695,30
2051,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:27,6.8,1690,29
2096,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:22,6.8,1690,28
2141,HU7714,,14:50:00,18:05:00,2019-10-06 15:14:01,6.8,1690,27
2186,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:42,6.8,1695,26
2231,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:21,6.8,1690,25
2276,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:36,6.7,1682,24
2321,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:14,6.8,1690,23
2358,HU7714,,14:50:00,18:05:00,2019-10-11 14:36:12,6.8,1695,22
2433,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:39,6.7,1682,21
2475,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:44,6.7,1682,20
2500,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:44,6.7,1682,19
2577,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:20,6.7,1682,18
2634,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:08,6.8,1695,17
2689,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:23,6.7,1682,16
2727,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:00,6.7,1682,15
2792,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:15,6.7,1682,14
2855,HU7714,,14:50:00,18:05:00,2019-10-20 15:56:01,6.7,1682,13
2925,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:37,6.8,1695,12
3000,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:57,6.7,1681,11
3072,HU7714,,14:50:00,18:05:00,2019-10-23 15:41:02,6.8,1695,10
3147,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:03,5.9,1481,9
3221,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:46,6.0,1495,7
3298,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:48,6.0,1495,6
3371,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:59,5.3,1331,5
3446,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,5.4,1345,4
3523,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:56,5.4,1345,3
3597,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:41,5.4,1340,2
3656,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:28,5.4,1340,1
3744,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:14,5.7,1430,0
2557,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,4.0,1000,18
2611,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,4.0,1000,17
2666,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,3.5,880,16
2697,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:00,3.5,880,15
2761,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:15,3.5,880,14
2825,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:56:01,3.6,906,13
2889,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,3.6,890,12
2963,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:57,3.5,880,11
3035,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:41:02,4.0,1000,10
3110,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:03,4.0,1000,9
3185,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,3.5,880,7
3260,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,4.0,1000,6
3335,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:59,4.0,1000,5
3410,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,4.0,1000,4
3485,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,4.8,1190,3
3560,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:41,6.9,1730,2
3690,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:28,6.9,1730,1
3710,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,6.9,1730,0
2571,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,6.4,1600,18
2628,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,6.4,1600,17
2683,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,6.4,1600,16
2720,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:00,6.4,1600,15
2784,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:15,6.4,1600,14
2848,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:56:01,5.4,1350,13
2916,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,6.4,1600,12
2991,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:57,7.4,1850,11
3063,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:41:02,8.4,2100,10
3138,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:03,8.4,2100,9
3213,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,8.4,2100,7
3288,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,6.2,1550,6
3362,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:59,6.2,1550,5
3438,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,6.4,1600,4
3513,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,8.2,2040,3
3588,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:41,8.2,2040,2
3643,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:28,8.2,2040,1
3735,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,8.2,2040,0
2540,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.4,1600,18
2607,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.4,1600,17
2662,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,6.4,1600,16
2756,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:00,6.4,1600,15
2822,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,6.4,1600,14
2884,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:56:01,6.4,1600,13
2957,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,6.4,1600,12
3032,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:57,7.4,1850,11
3106,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:41:02,6.4,1600,10
3180,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:03,6.4,1600,9
3255,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,7.4,1850,7
3333,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.2,1310,6
3405,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:59,5.2,1310,5
3480,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,6.4,1600,4
3557,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,8.2,2040,3
3630,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:41,8.2,2040,2
3661,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:28,8.2,2040,1
3777,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,8.2,2040,0
2543,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,5.4,1350,18
2604,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,5.4,1350,17
2659,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,5.4,1350,16
2753,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:00,5.4,1350,15
2819,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:15,5.4,1350,14
2881,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:56:01,5.4,1350,13
2954,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,5.4,1350,12
3028,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:57,5.4,1350,11
3102,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:41:02,5.4,1350,10
3176,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:03,5.4,1350,9
3251,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,4.9,1230,7
3329,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,4.0,1000,6
