,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4217,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,7.6,1900,35
4300,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:02,7.6,1900,34
4312,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:32,7.6,1900,33
4389,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,7.6,1900,32
4525,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,7.6,1900,31
4604,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:23,7.6,1900,30
4679,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,7.6,1900,29
4707,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,7.6,1900,28
4833,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,7.6,1900,27
4913,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:11,7.6,1900,26
4987,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:30,7.6,1900,25
5064,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:34,8.6,2150,24
3450,CA1368,,14:05:00,17:20:00,2019-08-22 16:29:01,8.6,2150,45
3521,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,8.6,2150,44
3545,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,8.6,2150,43
3623,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:54,8.6,2150,42
3700,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:41,8.6,2150,41
3776,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,7.6,1900,40
3855,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,7.6,1900,39
3930,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:44,7.6,1900,38
4008,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,7.6,1900,37
4110,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:48,7.6,1900,36
4160,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,7.6,1900,35
4239,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:02,7.6,1900,34
4379,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:32,7.6,1900,33
4445,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,7.6,1900,32
4470,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,7.6,1900,31
4547,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:23,7.6,1900,30
4624,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,7.6,1900,29
4728,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,7.6,1900,28
4778,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,7.6,1900,27
4855,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:11,7.6,1900,26
4932,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:30,7.6,1900,25
5009,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:34,8.6,2150,24
3424,CA1384,,15:00:00,18:15:00,2019-08-22 16:29:01,8.6,2150,45
3476,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,8.6,2150,44
3589,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,8.6,2150,43
3669,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:54,8.6,2150,42
3744,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:41,8.6,2150,41
3821,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,7.6,1900,40
3900,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,7.6,1900,39
3976,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:44,7.6,1900,38
4053,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,7.6,1900,37
4129,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:48,7.6,1900,36
4149,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,7.6,1900,35
4284,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:02,7.6,1900,34
4323,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:32,7.6,1900,33
4400,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,7.6,1900,32
4514,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,7.6,1900,31
4593,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:23,7.6,1900,30
4668,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,7.6,1900,29
4696,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,7.6,1900,28
4823,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,7.6,1900,27
4901,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:11,8.1,2030,26
4976,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:30,8.1,2030,25
5053,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:34,8.6,2150,24
5128,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:12,8.6,2150,23
5198,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:57,8.6,2150,22
5270,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:25,8.6,2150,21
5342,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:20,8.6,2150,20
5380,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:23,8.1,2030,19
5451,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:53,7.6,1900,17
5549,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:13,8.1,2030,16
5617,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:27,8.1,2030,15
5685,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:04,8.1,2030,14
5754,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:37,7.6,1900,13
5794,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:46,7.6,1900,12
5896,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:40,7.6,1900,11
5934,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:58,7.6,1900,10
5995,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:34,6.6,1650,9
6093,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:46,6.6,1650,8
6161,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:21,6.6,1650,7
6180,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:01,6.6,1650,6
6297,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:14,6.6,1650,5
6367,CA1384,,15:00:00,18:15:00,2019-10-02 16:02:37,6.6,1650,4
6405,CA1384,,15:00:00,18:15:00,2019-10-03 17:00:55,8.4,2090,3
6500,CA1384,,15:00:00,18:15:00,2019-10-04 14:54:25,6.4,1600,2
6567,CA1384,,15:00:00,18:15:00,2019-10-05 14:57:21,6.4,1600,1
6609,CA1384,,15:00:00,18:15:00,2019-10-06 15:13:54,8.4,2090,0
3381,CA1398,,19:00:00,22:20:00,2019-08-22 16:29:01,7.6,1900,45
3519,CA1398,,19:00:00,22:20:00,2019-08-23 15:55:02,7.6,1900,44
3547,CA1398,,19:00:00,22:20:00,2019-08-24 17:05:08,7.6,1900,43
3625,CA1398,,19:00:00,22:20:00,2019-08-25 17:30:54,7.6,1900,42
3702,CA1398,,19:00:00,22:20:00,2019-08-26 15:05:41,7.6,1900,41
3778,CA1398,,19:00:00,22:20:00,2019-08-27 15:40:05,7.6,1900,40
3857,CA1398,,19:00:00,22:20:00,2019-08-28 13:33:40,7.6,1900,39
3932,CA1398,,19:00:00,22:20:00,2019-08-29 16:55:44,7.6,1900,38
4010,CA1398,,19:00:00,22:20:00,2019-08-30 15:24:22,7.6,1900,37
4073,CA1398,,19:00:00,22:20:00,2019-08-31 16:29:48,7.6,1900,36
4162,CA1398,,19:00:00,22:20:00,2019-09-01 14:51:26,7.6,1900,35
4241,CA1398,,19:00:00,22:20:00,2019-09-02 15:34:02,7.6,1900,34
4377,CA1398,,19:00:00,22:20:00,2019-09-03 16:53:32,7.6,1900,33
4443,CA1398,,19:00:00,22:20:00,2019-09-04 15:36:24,7.6,1900,32
4472,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:13,7.6,1900,31
4549,CA1398,,19:00:00,22:20:00,2019-09-06 17:04:23,7.6,1900,30
4626,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:32,7.6,1900,29
4730,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:06,7.6,1900,28
4780,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:56,7.6,1900,27
4857,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:11,7.6,1900,26
4934,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:30,7.6,1900,25
5011,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:34,8.6,2150,24
5085,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:12,8.6,2150,23
5157,CA1398,,19:00:00,22:20:00,2019-09-14 16:50:57,8.6,2150,22
5228,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:25,8.6,2150,21
5300,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:20,8.6,2150,20
5411,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:23,7.6,1900,19
5489,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:53,7.6,1900,17
5512,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:13,8.1,2030,16
5580,CA1398,,19:00:00,22:20:00,2019-09-21 15:20:27,8.1,2030,15
5646,CA1398,,19:00:00,22:20:00,2019-09-22 17:26:04,8.1,2030,14
5716,CA1398,,19:00:00,22:20:00,2019-09-23 16:07:37,7.6,1900,13
5833,CA1398,,19:00:00,22:20:00,2019-09-24 14:45:46,6.6,1650,12
5850,CA1398,,19:00:00,22:20:00,2019-09-25 15:08:40,6.6,1650,11
5973,CA1398,,19:00:00,22:20:00,2019-09-26 15:19:58,6.6,1650,10
6033,CA1398,,19:00:00,22:20:00,2019-09-27 16:46:34,6.6,1650,9
6055,CA1398,,19:00:00,22:20:00,2019-09-28 15:51:46,5.5,1380,8
6137,CA1398,,19:00:00,22:20:00,2019-09-29 16:58:21,5.5,1380,7
6236,CA1398,,19:00:00,22:20:00,2019-09-30 17:53:01,5.5,1380,6
6260,CA1398,,19:00:00,22:20:00,2019-10-01 15:35:14,5.5,1380,5
6328,CA1398,,19:00:00,22:20:00,2019-10-02 16:02:37,5.5,1380,4
6443,CA1398,,19:00:00,22:20:00,2019-10-03 17:00:55,6.4,1600,3
6462,CA1398,,19:00:00,22:20:00,2019-10-04 14:54:25,6.4,1600,2
6531,CA1398,,19:00:00,22:20:00,2019-10-05 14:57:21,6.4,1600,1
6596,CA1398,,19:00:00,22:20:00,2019-10-06 15:13:54,8.4,2090,0
6667,CA1398,,19:00:00,22:20:00,2019-10-07 15:31:41,8.4,2090,0
3422,CA1896,,13:05:00,16:10:00,2019-08-22 16:29:01,7.6,1900,45
3478,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,7.6,1900,44
3587,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,7.6,1900,43
3667,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:54,7.6,1900,42
3742,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:41,7.6,1900,41
3819,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,7.6,1900,40
3898,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,7.6,1900,39
3974,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:44,7.6,1900,38
4051,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,7.6,1900,37
4127,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:48,7.6,1900,36
4204,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,7.6,1900,35
4282,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:02,7.6,1900,34
4325,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:32,7.6,1900,33
4401,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,7.6,1900,32
4513,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,7.6,1900,31
4592,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:23,7.6,1900,30
4667,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,7.6,1900,29
4695,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,7.6,1900,28
4822,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,7.6,1900,27
4900,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:11,7.6,1900,26
4975,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:30,7.6,1900,25
5051,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:34,8.1,2030,24
5125,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:12,8.6,2150,23
5195,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:57,8.6,2150,22
5267,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:25,8.6,2150,21
5339,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:20,8.6,2150,20
5378,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:23,7.6,1900,19
5452,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:53,7.6,1900,17
5548,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:13,8.1,2030,16
5616,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:27,8.1,2030,15
5684,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:04,8.1,2030,14
5753,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:37,7.6,1900,13
5795,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:46,7.6,1900,12
5897,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:40,7.6,1900,11
5935,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:58,7.6,1900,10
5996,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:34,6.6,1650,9
6092,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:46,5.5,1380,8
6160,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:21,6.6,1650,7
6199,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:01,6.6,1650,6
6296,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:14,6.6,1650,5
6366,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:37,6.6,1650,4
6406,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:55,8.4,2090,3
6497,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:25,6.4,1600,2
6565,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:21,8.4,2090,1
6608,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:54,6.4,1600,0
3398,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:01,7.6,1900,45
3502,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,7.6,1900,44
3564,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,7.6,1900,43
3642,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:54,7.6,1900,42
3718,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:41,7.6,1900,41
3795,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,7.6,1900,40
3874,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,7.6,1900,39
3950,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:44,7.6,1900,38
4027,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,7.6,1900,37
4090,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:48,7.6,1900,36
4180,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,7.6,1900,35
4258,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:02,7.6,1900,34
4360,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,7.6,1900,33
4426,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,7.6,1900,32
4489,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,7.6,1900,31
4566,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,7.6,1900,30
4642,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,7.6,1900,29
4747,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,7.6,1900,28
4797,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.6,1650,27
4875,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:11,6.6,1650,26
4950,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:30,6.6,1650,25
5028,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:34,6.6,1650,24
5100,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,7.6,1900,23
5171,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:57,7.6,1900,22
5243,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:25,7.6,1900,21
5315,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,7.6,1900,20
5427,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,7.6,1900,19
5474,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:53,6.6,1650,17
5527,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:13,7.6,1900,16
5596,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,7.6,1900,15
5662,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,7.6,1900,14
5732,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,7.6,1900,13
5817,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,7.6,1900,12
5866,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:40,7.6,1900,11
5956,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,6.6,1650,10
6017,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:34,6.6,1650,9
6070,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:46,6.6,1650,8
6122,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,5.0,1250,7
6221,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:01,5.0,1250,6
6275,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,5.5,1380,5
6343,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:37,5.0,1250,4
6428,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:55,7.6,1900,3
6478,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:25,7.6,1900,2
6544,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:21,7.6,1900,1
6632,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:54,7.6,1900,0
3440,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:29:01,7.6,1900,45
3461,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,7.6,1900,44
3605,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,7.6,1900,43
3684,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:54,7.6,1900,42
3759,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:41,7.6,1900,41
3837,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,7.6,1900,40
3913,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,7.6,1900,39
3991,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:44,7.6,1900,38
4067,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,7.6,1900,37
4144,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,7.6,1900,36
4221,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,7.6,1900,35
4296,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:02,7.6,1900,34
4308,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,7.6,1900,33
4385,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,7.6,1900,32
4529,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,7.6,1900,31
4608,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:23,7.6,1900,30
4683,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,7.6,1900,29
4711,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,7.6,1900,28
4837,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,7.6,1900,27
4917,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:11,7.6,1900,26
4991,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:30,7.6,1900,25
5068,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:34,7.6,1900,24
5142,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,7.6,1900,23
5212,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:57,7.6,1900,22
5284,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:25,7.6,1900,21
5356,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,7.6,1900,20
5395,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,7.6,1900,19
5438,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:53,7.6,1900,17
5563,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:13,7.6,1900,16
5631,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,7.6,1900,15
5700,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,7.6,1900,14
5768,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,7.6,1900,13
5780,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,8.6,2150,12
5882,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:40,8.6,2150,11
5920,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,7.6,1900,10
5981,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:34,6.6,1650,9
6107,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:46,6.6,1650,8
6175,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,5.5,1380,7
6185,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:01,6.6,1650,6
6311,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,6.6,1650,5
6381,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:37,6.6,1650,4
6391,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:55,8.6,2150,3
6514,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:25,8.6,2150,2
6580,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:21,8.6,2150,1
6621,CA3403,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:54,8.6,2150,0
3396,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:01,7.6,1900,45
3504,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,7.6,1900,44
3562,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,7.6,1900,43
3640,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:54,7.6,1900,42
3716,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:41,7.6,1900,41
3793,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,7.6,1900,40
3872,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,7.6,1900,39
3948,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:44,7.6,1900,38
4025,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,7.6,1900,37
4088,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,7.6,1900,36
4178,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,7.6,1900,35
4256,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:02,7.6,1900,34
4362,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,7.6,1900,33
4428,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,7.6,1900,32
4487,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,7.6,1900,31
4564,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:23,7.6,1900,30
4640,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,7.6,1900,29
4745,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,7.6,1900,28
4795,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,7.6,1900,27
4873,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:11,7.6,1900,26
4948,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:30,8.6,2150,25
5026,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:34,8.6,2150,24
5099,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,8.6,2150,23
5170,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:57,8.6,2150,22
5242,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:25,8.6,2150,21
5314,CA3405,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,8.6,2150,20
5425,CA3405,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:23,8.6,2150,19
5475,CA3405,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:53,8.6,2150,17
5526,CA3405,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:13,8.6,2150,16
5594,CA3405,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,8.6,2150,15
5660,CA3405,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:04,8.6,2150,14
5730,CA3405,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:37,8.6,2150,13
5819,CA3405,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:46,8.6,2150,12
5864,CA3405,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:40,8.6,2150,11
5958,CA3405,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:58,8.6,2150,10
6019,CA3405,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:34,7.6,1900,9
6069,CA3405,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:46,7.6,1900,8
6123,CA3405,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,6.6,1650,7
6222,CA3405,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:01,6.6,1650,6
6274,CA3405,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,6.6,1650,5
6342,CA3405,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:37,6.6,1650,4
6429,CA3405,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:55,6.6,1650,3
6476,CA3405,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:25,8.6,2150,2
6543,CA3405,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:21,8.6,2150,1
6631,CA3405,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:54,8.6,2150,0
3390,CA3407,ZH9107,14:55:00,18:15:00,2019-08-22 16:29:01,7.6,1900,45
3510,CA3407,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,7.6,1900,44
3556,CA3407,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,7.6,1900,43
