,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4333,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.0,1100,30
4410,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,3.5,960,28
4484,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.9,1350,27
4562,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:50,4.9,1350,26
4628,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:56,4.9,1350,25
4689,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,4.9,1350,24
4747,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,8.4,2310,23
4800,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:28,8.4,2310,22
4831,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:48,8.4,2310,21
4871,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:59,8.4,2310,20
4908,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,7.6,2100,19
4946,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:44,8.1,2240,18
4982,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,8.1,2240,17
5036,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,4.0,1100,16
5061,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:15,4.0,1100,15
5069,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:59,4.8,1310,14
5104,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.0,1100,13
3197,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,45
3274,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:28,3.0,830,44
3352,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:18,3.0,830,43
3433,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:21,3.1,846,42
3507,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:15,3.1,844,41
3584,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:43,3.0,830,40
3663,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,830,39
3740,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:52,3.1,844,38
3821,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,3.0,830,37
3896,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:50,3.0,830,36
3975,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,3.0,832,35
4053,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:15,3.1,839,34
4129,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,3.1,849,33
4208,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:14,3.1,844,32
4281,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,31
4361,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,836,30
4436,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,4.9,1350,28
4510,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.4,2310,27
4588,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:50,8.4,2310,26
4650,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:56,8.4,2310,25
4709,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,8.4,2310,24
3131,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.0,830,45
3210,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:28,3.0,830,44
3287,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:18,3.0,830,43
3366,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:21,3.1,848,42
3443,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:15,3.1,843,41
3519,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:43,3.0,830,40
3597,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,3.0,830,39
3675,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:52,3.1,845,38
3753,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,3.0,830,37
3832,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:50,3.0,830,36
3909,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:08,3.0,837,35
3988,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:15,3.1,847,34
4067,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,3.1,843,33
4143,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:14,3.0,837,32
4219,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.0,830,31
4295,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,3.1,844,30
4374,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,3.0,830,28
4449,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.9,1350,27
4523,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:50,4.9,1350,26
4600,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:56,4.9,1350,25
4665,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,4.9,1350,24
4723,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:35,8.4,2310,23
4771,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:28,8.4,2310,22
3166,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,45
3244,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:28,5.4,1490,44
3321,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:18,5.4,1490,43
3403,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:21,5.4,1490,42
3477,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:15,5.4,1490,41
3554,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,5.4,1490,40
3632,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.3,1450,39
3710,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:52,5.3,1450,38
3788,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,5.3,1450,37
3866,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:50,5.3,1450,36
3944,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,5.3,1450,35
4022,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:15,5.3,1450,34
4063,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:41,10.0,2750,33
4179,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:14,10.0,2750,32
4252,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,31
4330,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.3,1450,30
4407,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,28
4481,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,27
4559,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:50,5.3,1450,26
3145,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,45
3224,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:28,4.0,1100,44
3301,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:18,4.0,1100,43
3380,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:21,4.0,1100,42
3457,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:15,4.0,1100,41
3533,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,4.0,1100,40
3611,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,3.2,880,39
3689,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:52,4.0,1100,38
3767,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,37
3846,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:50,4.0,1100,36
3923,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,4.0,1100,35
4002,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:15,3.2,880,34
4081,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:41,10.0,2750,33
4157,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:14,10.0,2750,32
4233,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,31
4309,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,30
4387,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.2,880,28
4461,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,3.3,897,27
4535,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:50,3.2,880,26
4606,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:56,4.0,1100,25
4669,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,4.0,1106,24
4727,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.0,1100,23
4781,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,4.0,1100,22
3195,MF1048,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:03,4.0,1100,45
3272,MF1048,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:28,4.0,1100,44
3350,MF1048,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:18,4.0,1100,43
3431,MF1048,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:21,4.0,1100,42
3505,MF1048,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:15,4.0,1100,41
3582,MF1048,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:43,4.0,1100,40
3661,MF1048,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:41,3.5,960,39
3738,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:52,3.5,960,38
3819,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:49,3.5,960,37
3894,MF1048,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:50,3.5,960,36
3973,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:08,3.5,950,35
4051,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:15,3.5,950,34
4127,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:41,10.0,2750,33
4206,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:14,10.0,2750,32
4279,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:59,10.0,2750,31
4359,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,3.5,950,30
4434,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,3.5,950,28
4508,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:19,3.5,950,27
4586,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:50,3.5,950,26
4647,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:56,4.0,1100,25
4706,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:38,4.0,1108,24
4764,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,4.0,1100,23
4815,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:28,4.0,1100,22
4854,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:48,6.2,1710,21
4891,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.2,1710,20
4929,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,5.3,1450,19
4968,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:44,5.3,1450,18
5001,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,5.3,1450,17
5023,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.3,1450,16
5045,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:15,4.0,1100,15
5085,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:59,4.0,1100,14
5109,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,13
5142,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:56,2.8,770,12
5151,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,3.0,830,11
5189,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,2.8,770,10
3188,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1490,45
3265,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:28,5.4,1490,44
3343,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:18,5.4,1490,43
3424,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:21,5.4,1490,42
3498,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:15,5.4,1490,41
3575,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:43,5.4,1490,40
3654,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:41,5.3,1450,39
3731,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:52,5.3,1450,38
3812,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:49,5.3,1450,37
3887,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:50,5.3,1450,36
3966,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:08,5.3,1450,35
4044,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:15,5.3,1450,34
4121,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:41,10.0,2750,33
4200,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:14,10.0,2750,32
4273,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,31
4352,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,5.3,1450,30
4427,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:25,5.3,1450,28
4501,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,5.3,1450,27
4579,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:50,5.3,1450,26
4643,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:56,5.3,1450,25
4703,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:38,5.3,1450,24
4761,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:35,5.3,1450,23
4812,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:28,5.3,1450,22
4848,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:48,6.2,1710,21
4885,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1710,20
4923,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,5.3,1450,19
4962,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:44,5.3,1450,18
4995,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,17
5018,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,5.3,1450,16
5051,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:15,4.0,1100,15
5080,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:59,4.0,1100,14
5121,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,13
5145,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:56,4.0,1100,12
5170,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:47,3.0,830,11
5194,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:22,3.0,830,10
5200,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:28,3.0,830,9
5222,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:55,3.0,830,8
5240,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:58,3.0,830,7
5257,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:21,3.0,830,5
5275,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:15,3.0,830,4
5307,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:26,2.2,600,3
5309,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:37,1.8,500,2
5323,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:24,1.8,500,1
5345,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:51,1.8,500,0
3175,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:03,3.5,960,45
3253,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:28,3.5,960,44
3330,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:18,3.5,960,43
3412,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:21,3.5,960,42
3486,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:15,3.5,960,41
3563,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:43,3.5,960,40
3641,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:41,3.5,960,39
3719,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:52,3.5,960,38
3799,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:49,3.5,960,37
3875,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:50,3.5,960,36
3953,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:08,3.5,950,35
4031,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:15,3.5,950,34
4109,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:41,10.0,2750,33
4188,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:14,10.0,2750,32
4261,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:59,10.0,2750,31
4339,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:07,3.5,950,30
4415,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:25,3.5,950,28
4489,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:19,3.5,950,27
4567,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:50,3.5,950,26
3137,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,4.9,1350,45
3216,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:28,4.9,1350,44
3293,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:18,4.9,1350,43
3372,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:21,4.9,1350,42
3449,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:15,4.9,1350,41
3525,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:43,4.9,1350,40
3603,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:41,4.8,1310,39
3681,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:52,4.8,1310,38
3759,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:49,4.8,1310,37
3838,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:50,4.8,1310,36
3915,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:08,4.8,1310,35
3994,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:15,4.8,1310,34
4073,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:41,10.0,2750,33
4149,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:14,10.0,2750,32
4225,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,31
4301,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,4.8,1310,30
4380,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:25,4.8,1310,28
4455,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:19,4.8,1310,27
4529,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:50,4.8,1310,26
4603,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:56,4.8,1310,25
3193,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,4.9,1350,45
3270,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:28,4.9,1350,44
3348,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:18,4.9,1350,43
3429,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:21,4.9,1350,42
3503,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:15,4.9,1350,41
3580,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:43,4.9,1350,40
3659,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:41,4.8,1310,39
3736,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:52,4.8,1310,38
3817,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:49,4.8,1310,37
3892,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:50,4.8,1310,36
3971,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:08,4.8,1310,35
4049,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:15,4.8,1310,34
4125,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:41,10.0,2750,33
4204,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:14,10.0,2750,32
4277,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,31
4357,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,4.8,1310,30
4432,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:25,4.8,1310,28
4506,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:19,4.8,1310,27
4584,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:50,4.8,1310,26
4646,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:56,4.8,1310,25
4705,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:38,4.8,1310,24
4763,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:35,4.0,1100,23
4814,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:28,4.0,1100,22
4853,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:48,6.2,1710,21
4890,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1710,20
4928,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,5.3,1450,19
4967,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:44,5.3,1450,18
5000,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:14,5.3,1450,17
5022,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:27,5.3,1450,16
5046,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:15,4.0,1100,15
5084,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:59,4.0,1100,14
5108,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,13
5143,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:56,3.0,830,12
5150,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:47,3.0,830,11
5190,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:22,3.0,830,10
5204,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:28,3.0,830,9
5225,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:55,3.0,830,8
5243,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,7
5260,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:21,3.0,830,5
5277,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:15,3.0,830,4
5304,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:26,2.2,600,3
3136,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1760,45
3215,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:28,6.4,1760,44
3292,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:18,6.4,1760,43
3371,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:21,6.4,1760,42
3448,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:15,6.4,1760,41
3524,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:43,6.4,1760,40
3602,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:41,5.3,1450,39
3680,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:52,5.3,1450,38
3758,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:49,5.3,1450,37
3837,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:50,5.3,1450,36
3914,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:08,5.3,1450,35
3993,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:15,5.3,1450,34
4072,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:41,10.0,2750,33
4148,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:14,10.0,2750,32
4224,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,31
4300,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:07,5.3,1450,30
4379,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:25,5.3,1450,28
4454,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:19,5.3,1450,27
4528,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:50,5.3,1450,26
4602,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:56,5.3,1450,25
3163,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,45
3242,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:28,4.9,1350,44
3319,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:18,4.9,1350,43
3399,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:21,4.9,1350,42
3475,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:15,4.9,1350,41
3551,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:43,4.9,1350,40
3629,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:41,5.3,1450,39
3707,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:52,5.3,1450,38
3785,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:49,5.3,1450,37
3863,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:50,5.3,1450,36
