,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1465,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:43,4.2,950,21
1527,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,4.2,950,20
1591,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:40,4.2,950,19
1653,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:55,4.2,950,18
1716,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:18,4.2,950,17
1778,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:50,4.2,950,16
1852,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:51,4.2,950,15
1909,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:45,4.2,950,14
1996,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,4.2,950,13
2072,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:37,4.2,950,11
2142,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:57,4.2,950,10
2223,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:47,4.2,950,9
2283,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,4.2,950,8
2351,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,4.2,950,7
2425,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:07,4.2,950,5
2497,CA1368,,14:05:00,17:10:00,2018-12-03 19:08:31,4.2,950,4
2571,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:51,4.2,950,3
2651,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:46,5.3,1210,2
2739,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:38,6.4,1460,1
2834,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,7.4,1680,0
25,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,9.3,2120,44
107,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:40,9.3,2120,43
157,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,9.3,2120,42
244,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:11,9.3,2120,41
281,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,9.3,2120,40
336,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:55,9.3,2120,39
407,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:45,9.3,2120,38
440,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,9.3,2120,37
554,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:12,4.2,950,36
588,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:11,4.2,950,35
658,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,4.2,950,34
740,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:01,4.2,950,33
782,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,4.2,950,32
847,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:45,4.2,950,31
889,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,4.2,950,30
973,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,4.2,950,29
1005,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:39,4.2,950,28
1102,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,4.2,950,27
1164,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:48,4.2,950,26
1227,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:02,4.2,950,25
1288,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:38,4.2,950,24
1350,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:25,4.2,950,23
1412,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:53,4.2,950,22
1474,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:43,4.2,950,21
1536,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,4.2,950,20
1600,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:40,4.2,950,19
1661,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:55,4.2,950,18
1724,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:18,4.2,950,17
1789,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:50,4.2,950,16
1843,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:51,4.2,950,15
1921,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:45,4.2,950,14
1983,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,4.2,950,13
2059,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:37,4.2,950,11
2129,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:57,3.2,730,10
2210,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:47,3.2,730,9
2295,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,4.2,950,8
2363,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,4.2,950,7
2437,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:07,4.2,950,5
2509,CA1384,,15:05:00,18:05:00,2018-12-03 19:08:31,4.2,950,4
2583,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:51,4.2,950,3
2663,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:46,7.4,1680,2
2726,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:38,7.4,1680,1
2821,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,9.3,2120,0
39,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,8.3,1900,44
87,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:40,8.3,1900,43
131,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,8.3,1900,42
223,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:11,8.3,1900,41
255,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,8.3,1900,40
361,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:55,8.3,1900,39
391,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:45,8.3,1900,38
455,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,8.3,1900,37
528,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:12,3.5,800,36
614,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:11,3.5,800,35
632,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,3.5,800,34
727,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:01,3.5,800,33
766,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,3.5,800,32
821,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:45,3.5,800,31
925,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,3.5,800,30
948,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,3.5,800,29
1043,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:39,3.5,800,28
1076,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,3.5,800,27
1138,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:48,3.5,800,26
1201,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:02,3.5,800,25
1262,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:38,3.2,730,24
1324,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:25,3.2,730,23
1386,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:53,3.2,730,22
1448,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:43,3.2,730,21
1510,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,3.2,730,20
1574,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:40,3.2,730,19
1636,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:55,3.2,730,18
1699,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:18,3.2,730,17
1799,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:50,3.2,730,16
1869,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:51,3.2,730,15
1891,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:45,3.2,730,14
2015,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,3.2,730,13
2091,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:37,3.2,730,11
2162,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:57,3.2,730,10
2241,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:47,3.2,730,9
2263,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,4.2,950,8
2331,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,4.2,950,7
2405,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:07,4.2,950,5
2477,CA1398,,19:05:00,22:20:00,2018-12-03 19:08:31,5.3,1210,4
2551,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:51,4.2,950,3
2631,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:46,6.4,1460,2
2758,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:38,7.4,1680,1
2778,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,8.3,1900,0
2856,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:30,10.0,2280,0
34,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:16,9.3,2120,44
96,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:40,9.3,2120,43
146,CA1896,,13:00:00,16:15:00,2018-10-26 14:51:59,9.3,2120,42
216,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:11,9.3,2120,41
270,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:42,9.3,2120,40
346,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:55,9.3,2120,39
396,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:45,9.3,2120,38
470,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:44,9.3,2120,37
543,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:12,5.3,1210,36
599,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:11,5.3,1210,35
647,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:56,5.3,1210,34
694,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:01,5.3,1210,33
771,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:05,5.3,1210,32
836,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:45,5.3,1210,31
878,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:15,5.3,1210,30
962,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:32,5.3,1210,29
1058,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:39,5.3,1210,28
1091,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:24,5.3,1210,27
1153,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:48,5.3,1210,26
1216,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:02,5.3,1210,25
1277,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:38,5.3,1210,24
1339,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:25,5.3,1210,23
1401,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:53,5.3,1210,22
1463,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:43,5.3,1210,21
1525,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:21,5.3,1210,20
1589,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:40,5.3,1210,19
1651,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:55,5.3,1210,18
1714,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:18,5.3,1210,17
1776,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:50,5.3,1210,16
1854,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:51,5.3,1210,15
1908,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:45,5.3,1210,14
1997,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:23,5.3,1210,13
2073,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:37,5.3,1210,11
2143,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:57,4.2,950,10
2224,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:47,4.2,950,9
2281,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:11,5.3,1210,8
2349,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:14,4.2,950,7
2423,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:07,4.2,950,5
2495,CA1896,,13:00:00,16:15:00,2018-12-03 19:08:31,4.2,950,4
2569,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:51,4.2,950,3
2649,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:46,5.3,1210,2
2740,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:38,6.4,1460,1
2835,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:17,8.3,1900,0
47,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,44
117,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,7.6,1730,43
128,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,7.6,1730,42
226,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,7.6,1730,41
252,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,7.6,1730,40
364,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:55,7.6,1730,39
388,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,7.6,1730,38
452,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,7.6,1730,37
525,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:12,7.6,1730,36
616,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:11,7.6,1730,35
629,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,7.6,1730,34
730,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,7.6,1730,33
763,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,7.6,1730,32
818,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,7.6,1730,31
923,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.6,1500,30
945,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,6.6,1500,29
1040,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,6.6,1500,28
1073,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,6.6,1500,27
1135,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:48,6.6,1500,26
1197,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,6.6,1500,25
1259,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,6.6,1500,24
1321,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:25,6.6,1500,23
1383,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:53,6.6,1500,22
1445,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:43,6.6,1500,21
1508,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,6.6,1500,20
1571,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:40,6.6,1500,19
1633,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:55,6.6,1500,18
1696,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,6.6,1500,17
1760,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,6.6,1500,16
1871,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,6.6,1500,15
1889,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:45,6.6,1500,14
2017,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,6.6,1500,13
2093,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:37,6.6,1500,11
2164,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:57,6.6,1500,10
2243,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:47,6.6,1500,9
2261,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,6.6,1500,8
2329,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,6.6,1500,7
2403,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,5.5,1250,5
2475,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:08:31,5.5,1250,4
2549,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:51,5.5,1250,3
2629,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:46,6.6,1500,2
2760,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,7.6,1730,1
2780,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,7.6,1730,0
5,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,44
89,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,7.6,1730,43
174,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.6,1730,42
201,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,7.6,1730,41
295,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,40
316,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:55,7.6,1730,39
427,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,7.6,1730,38
488,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,7.6,1730,37
513,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:12,6.6,1500,36
568,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:11,6.6,1500,35
678,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.6,1500,34
717,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,6.6,1500,33
802,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.6,1500,32
861,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,6.6,1500,31
909,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.6,1500,30
994,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.6,1500,29
1027,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,6.6,1500,28
1121,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.6,1500,27
1182,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:48,6.6,1500,26
1247,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,6.6,1500,25
1306,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,6.6,1500,24
1369,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:25,6.6,1500,23
1430,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:53,6.6,1500,22
1495,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:43,6.6,1500,21
1556,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,6.6,1500,20
1619,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:40,6.6,1500,19
1681,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:55,6.6,1500,18
1744,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,6.6,1500,17
1810,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,6.6,1500,16
1823,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,6.6,1500,15
1944,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:45,6.6,1500,14
1960,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,6.6,1500,13
2037,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:37,6.6,1500,11
2106,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:57,6.6,1500,10
2187,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:47,6.6,1500,9
2315,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,6.6,1500,8
2384,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,6.6,1500,7
2458,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,6.6,1500,5
2531,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:08:31,5.5,1250,4
2605,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:51,5.5,1250,3
2685,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:46,7.6,1730,2
2704,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,7.6,1730,1
2800,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,8.6,1960,0
4,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.6,1500,44
74,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,6.6,1500,43
175,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.6,1500,42
202,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,6.6,1500,41
301,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.6,1500,40
315,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:55,6.6,1500,39
428,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,6.6,1500,38
489,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,6.6,1500,37
514,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:12,6.6,1500,36
567,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:11,6.6,1500,35
679,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.6,1500,34
718,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,6.6,1500,33
803,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.6,1500,32
863,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,6.6,1500,31
910,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.6,1500,30
995,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.6,1500,29
1028,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,6.6,1500,28
1122,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,6.6,1500,27
1183,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:48,6.6,1500,26
1248,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,6.6,1500,25
1307,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,6.6,1500,24
1370,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:25,6.6,1500,23
1431,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:53,6.6,1500,22
1496,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:43,6.6,1500,21
1557,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,6.6,1500,20
1620,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:40,6.6,1500,19
1682,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:55,6.6,1500,18
1745,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,6.6,1500,17
1811,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,6.6,1500,16
1822,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,6.6,1500,15
1945,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:45,6.6,1500,14
1959,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,6.6,1500,13
2036,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:37,6.6,1500,11
2105,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:57,6.6,1500,10
2186,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:47,6.6,1500,9
2316,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,6.6,1500,8
2385,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,6.6,1500,7
2459,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,6.6,1500,5
2532,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:08:31,5.5,1250,4
2606,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:51,5.5,1250,3
2686,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:46,6.6,1500,2
2703,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,7.6,1730,1
2801,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,9.6,2190,0
43,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.6,1500,44
113,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,6.6,1500,43
124,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.6,1500,42
230,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,6.6,1500,41
248,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.6,1500,40
368,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:55,6.6,1500,39
384,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,6.6,1500,38
448,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,6.6,1500,37
521,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:12,5.5,1250,36
620,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:11,5.5,1250,35
626,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,5.5,1250,34
734,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,5.5,1250,33
759,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,5.5,1250,32
814,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,5.5,1250,31
918,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,5.5,1250,30
941,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,5.5,1250,29
1036,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,5.5,1250,28
1069,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,5.5,1250,27
1131,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:48,5.5,1250,26
1193,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,5.5,1250,25
1255,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,5.5,1250,24
1317,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:25,5.5,1250,23
1379,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:53,5.5,1250,22
1441,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:43,5.5,1250,21
1503,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,5.5,1250,20
1567,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:40,5.5,1250,19
1629,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:55,5.5,1250,18
1692,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,5.5,1250,17
1756,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,5.5,1250,16
1875,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:51,5.5,1250,15
1883,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:45,5.5,1250,14
