,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1609,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,3.0,680,17
1668,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:24,3.0,680,16
1767,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:07,3.0,680,14
1873,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:38,3.0,680,13
1896,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,3.2,730,12
1963,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:50,4.2,950,11
2036,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:39,4.2,950,10
2108,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,4.2,950,9
2179,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:30,4.2,950,8
2250,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,4.2,950,7
2322,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:04,6.4,1460,6
2394,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:58,5.3,1210,5
2466,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:57,5.3,1210,4
2538,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:13,7.4,1680,2
2645,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:24,7.4,1680,2
2683,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:16,8.3,1900,1
2802,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:19,8.3,1900,0
22,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:11,6.4,1460,44
81,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:57,6.4,1460,43
164,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:03,6.4,1460,42
215,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:05,6.4,1460,41
273,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:48,6.4,1460,40
324,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:15,6.4,1460,39
387,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:33,6.4,1460,38
468,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:38,6.4,1460,37
527,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:24,6.4,1460,36
583,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:54,6.4,1460,35
632,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:07,6.4,1460,34
665,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:37,6.4,1460,33
749,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:27,6.4,1460,32
777,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:53,6.4,1460,31
867,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,6.4,1460,30
918,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:21,6.4,1460,29
959,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:35,6.4,1460,28
1043,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:56,6.4,1460,27
1122,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:18,6.4,1460,26
1173,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:49,6.4,1460,25
1219,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:53,6.4,1460,24
1273,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:47,6.4,1460,23
1327,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:24,6.4,1460,22
1434,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:36,6.4,1460,20
1489,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:59,5.3,1210,19
1561,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:47,5.3,1210,18
1630,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:11,5.3,1210,17
1691,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:24,5.3,1210,16
1745,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:07,5.3,1210,14
1824,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:38,5.3,1210,13
1874,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:52,5.3,1210,12
1985,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:50,5.3,1210,11
2058,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:39,5.3,1210,10
2153,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:17,5.3,1210,9
2200,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:30,5.3,1210,8
2272,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:15,5.3,1210,7
2344,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:04,5.3,1210,6
2416,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:58,5.3,1210,5
2488,CA1896,,13:00:00,16:05:00,2018-12-12 18:27:57,5.3,1210,4
2560,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:13,6.4,1460,2
2623,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:24,7.4,1680,2
2705,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:16,7.4,1680,1
2780,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:19,9.3,2120,0
7,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:11,7.6,1730,44
96,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,7.6,1730,43
149,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:03,7.6,1730,42
200,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,7.6,1730,41
258,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:48,7.6,1730,40
309,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,7.6,1730,39
402,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:33,7.6,1730,38
439,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,7.6,1730,37
499,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,7.6,1730,36
568,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:54,7.6,1730,35
617,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:07,7.6,1730,34
709,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,7.6,1730,33
735,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:27,7.6,1730,32
792,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:53,7.6,1730,31
853,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,7.6,1730,30
917,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,7.6,1730,29
1010,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:35,7.6,1730,28
1022,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,7.6,1730,27
1079,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,7.6,1730,26
1146,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,7.6,1730,25
1234,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:53,7.6,1730,24
1256,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,7.6,1730,23
1364,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,5.5,1250,22
1417,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,5.5,1250,20
1471,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,5.5,1250,19
1574,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:47,6.6,1500,18
1613,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,6.6,1500,17
1719,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:24,6.6,1500,16
1763,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,6.6,1500,14
1806,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:38,6.6,1500,13
1892,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,6.6,1500,12
1967,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,6.6,1500,11
2040,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,6.6,1500,10
2099,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,7.6,1730,9
2183,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,6.6,1500,8
2254,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,6.6,1500,7
2326,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,5.5,1250,6
2398,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:58,6.6,1500,5
2470,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:57,6.6,1500,4
2542,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:13,8.6,1960,2
2641,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:24,9.3,2120,2
2687,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:16,10.0,2280,1
2798,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:19,10.0,2280,0
25,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:11,7.6,1730,44
78,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,7.6,1730,43
167,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:03,7.6,1730,42
218,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,41
240,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:48,7.6,1730,40
327,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,39
384,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:33,7.6,1730,38
465,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,7.6,1730,37
530,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,7.6,1730,36
586,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:54,7.6,1730,35
635,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:07,7.6,1730,34
668,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,7.6,1730,33
752,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:27,7.6,1730,32
831,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:53,7.6,1730,31
892,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,7.6,1730,30
912,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,7.6,1730,29
987,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:35,7.6,1730,28
1040,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,7.6,1730,27
1119,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,7.6,1730,26
1176,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,7.6,1730,25
1193,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:53,7.6,1730,24
1276,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,7.6,1730,23
1330,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,7.6,1730,22
1437,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,7.6,1730,20
1492,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,7.6,1730,19
1558,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:47,7.6,1730,18
1633,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,7.6,1730,17
1694,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:24,7.6,1730,16
1742,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,7.6,1730,14
1827,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:38,7.6,1730,13
1942,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,7.6,1730,12
1988,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,7.6,1730,11
2061,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,7.6,1730,10
2150,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,7.6,1730,9
2203,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,7.6,1730,8
2275,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,7.6,1730,7
2347,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,7.6,1730,6
2419,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:58,7.6,1730,5
2491,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:57,7.6,1730,4
2563,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:13,9.6,2190,2
2620,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:24,10.0,2280,2
2708,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:16,10.0,2280,1
2777,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:19,10.0,2280,0
23,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:11,7.6,1730,44
80,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,7.6,1730,43
165,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:03,7.6,1730,42
216,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,41
274,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:48,7.6,1730,40
325,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.6,1730,39
386,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:33,7.6,1730,38
467,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,7.6,1730,37
528,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,7.6,1730,36
584,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:54,7.6,1730,35
633,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:07,7.6,1730,34
666,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,7.6,1730,33
750,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:27,7.6,1730,32
833,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:53,7.6,1730,31
894,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,7.6,1730,30
914,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,7.6,1730,29
989,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:35,7.6,1730,28
1042,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,7.6,1730,27
1121,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,7.6,1730,26
1174,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,7.6,1730,25
1218,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:53,7.6,1730,24
1274,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,7.6,1730,23
1328,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,7.6,1730,22
1435,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,7.6,1730,20
1490,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,7.6,1730,19
1560,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:47,6.6,1500,18
1631,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,6.6,1500,17
1692,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:24,6.6,1500,16
1744,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,6.6,1500,14
1825,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:38,9.6,2190,13
1944,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,6.6,1500,12
1986,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,9.6,2190,11
2059,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,9.6,2190,10
2152,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,9.6,2190,9
2201,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,9.6,2190,8
2273,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,9.6,2190,7
2345,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,9.6,2190,6
2417,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:58,8.6,1960,5
2489,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:57,8.6,1960,4
2561,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:13,9.6,2190,2
2622,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:24,9.6,2190,2
2706,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:16,9.6,2190,1
2779,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:19,10.0,2280,0
2,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:11,6.6,1500,44
101,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,6.6,1500,43
144,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:03,6.6,1500,42
195,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.6,1500,41
253,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:48,6.6,1500,40
304,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.6,1500,39
407,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:33,6.6,1500,38
434,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,6.6,1500,37
494,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,6.6,1500,36
563,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:54,6.6,1500,35
612,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:07,6.6,1500,34
704,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,6.6,1500,33
730,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:27,6.6,1500,32
797,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:53,6.6,1500,31
848,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,6.6,1500,30
907,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,6.6,1500,29
991,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:35,6.6,1500,28
1017,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,6.6,1500,27
1084,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,6.6,1500,26
1178,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,6.6,1500,25
1239,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:53,6.6,1500,24
1321,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,6.6,1500,23
1331,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,6.6,1500,22
1412,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,6.6,1500,20
1466,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,6.6,1500,19
1579,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:47,5.5,1250,18
1608,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,5.5,1250,17
1667,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:24,5.5,1250,16
1768,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,5.5,1250,14
1872,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:38,5.5,1250,13
1897,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,5.5,1250,12
1962,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,5.5,1250,11
2035,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,5.5,1250,10
2110,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,5.5,1250,9
2178,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,5.5,1250,8
2249,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,5.5,1250,7
2321,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,5.5,1250,6
2393,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:58,5.5,1250,5
2465,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:57,6.6,1500,4
2537,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:13,7.6,1730,2
2646,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:24,7.6,1730,2
2682,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:16,8.6,1960,1
2803,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:19,8.6,1960,0
13,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:11,5.5,1250,44
90,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,5.5,1250,43
155,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:03,5.5,1250,42
206,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,5.5,1250,41
264,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:48,5.5,1250,40
315,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,5.5,1250,39
396,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:33,5.5,1250,38
477,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,5.5,1250,37
518,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,5.5,1250,36
574,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:54,5.5,1250,35
623,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:07,5.5,1250,34
715,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,5.5,1250,33
740,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:27,5.5,1250,32
786,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:53,5.5,1250,31
859,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,5.5,1250,30
927,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,5.5,1250,29
958,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:35,5.5,1250,28
1035,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,5.5,1250,27
1073,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,5.5,1250,26
1152,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,5.5,1250,25
1228,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:53,5.5,1250,24
1263,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,5.5,1250,23
1372,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,5.5,1250,22
1424,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,5.5,1250,20
1479,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,5.5,1250,19
1568,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:47,5.5,1250,18
1620,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,5.5,1250,17
1727,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:24,5.5,1250,16
1755,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:07,5.5,1250,14
1814,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:38,5.5,1250,13
1884,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,5.5,1250,12
1975,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,5.5,1250,11
2048,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,5.5,1250,10
2091,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,5.5,1250,9
2191,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:30,5.5,1250,8
2262,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,5.5,1250,7
2334,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,5.5,1250,6
2406,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:58,5.5,1250,5
2478,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:57,5.5,1250,4
2550,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:13,7.6,1730,2
2633,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:24,8.6,1960,2
2695,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:16,8.6,1960,1
2790,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:19,8.6,1960,0
55,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:11,5.5,1250,44
108,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:57,5.5,1250,43
137,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:03,5.5,1250,42
180,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,5.5,1250,41
246,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:48,5.5,1250,40
357,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,5.5,1250,39
414,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:33,5.5,1250,38
427,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,5.5,1250,37
488,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,5.5,1250,36
558,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:54,5.5,1250,35
606,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:07,5.5,1250,34
693,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:37,5.5,1250,33
724,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:27,5.5,1250,32
803,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:53,5.5,1250,31
842,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,5.5,1250,30
901,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,5.5,1250,29
1003,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:35,5.5,1250,28
1063,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,5.5,1250,27
1090,CA3411,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:18,5.5,1250,26
1184,CA3411,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,5.5,1250,25
1245,CA3411,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:53,5.5,1250,24
1313,CA3411,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,5.5,1250,23
1385,CA3411,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:24,5.5,1250,22
1403,CA3411,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:36,5.5,1250,20
