,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2311,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:26,6.7,1400,4
2316,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:05,6.7,1400,3
2439,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:11,6.7,1400,2
2503,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:28,7.2,1490,1
2554,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:48,7.6,1590,0
37,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:39,4.1,843,44
47,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,3.7,762,43
87,CZ3962,,21:30:00,00:45:00,2018-03-10 14:42:06,3.6,758,42
134,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,3.7,767,41
167,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:43,3.7,769,40
214,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:11,3.7,767,39
263,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:29,4.0,826,38
305,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:27,4.0,836,37
366,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:24,5.2,1090,36
397,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:33,5.2,1090,35
468,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:30,5.2,1090,34
476,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:04,5.2,1090,33
564,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:01,5.2,1090,32
609,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,5.2,1090,31
626,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,5.2,1090,30
676,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,5.2,1090,29
788,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:47,5.2,1090,28
800,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:34,5.2,1090,27
858,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,5.2,1090,26
933,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:05,5.3,1106,25
988,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:20,5.2,1090,24
1051,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:53,5.2,1090,23
1132,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:55,5.2,1090,22
1231,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,5.2,1090,21
1240,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:15,5.2,1090,20
1343,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:36,5.3,1094,19
1386,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,6.2,1290,18
1427,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:42,7.6,1590,17
1524,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,7.2,1490,16
1607,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,7.2,1490,15
1613,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,7.2,1490,14
1736,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,7.2,1490,13
1792,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:28,7.2,1490,12
1807,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,7.6,1590,11
1869,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:52,10.0,2080,10
1987,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,8.2,1700,9
1998,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:55,7.2,1490,8
2063,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,7.2,1490,7
2180,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,7.2,1490,6
2207,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,8.2,1700,5
2308,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:26,8.2,1700,4
2319,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,8.2,1700,3
2436,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:11,8.2,1700,2
2500,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:28,8.2,1700,1
2551,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:48,9.1,1900,0
721,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,6.9,1440,29
743,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,6.9,1440,28
846,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,6.9,1440,27
905,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,6.9,1440,26
955,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,6.9,1440,25
1034,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:20,6.9,1440,24
1097,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,6.9,1440,23
1126,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,6.9,1440,22
1217,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,6.9,1440,21
1286,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,6.9,1440,20
1328,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,6.9,1440,19
1371,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.9,1440,18
1475,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,6.9,1440,17
1508,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,6.9,1440,16
1560,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.9,1440,15
1664,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,6.9,1440,14
1720,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,13
1745,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:28,6.9,1440,12
1854,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,6.9,1440,11
1918,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,6.9,1440,10
1940,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,6.9,1440,9
2046,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,6.9,1440,8
2110,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.9,1440,7
2132,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,6
2196,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,5
2255,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:26,7.4,1540,4
2366,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,6.9,1440,3
2383,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,7.4,1540,2
2452,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:28,7.4,1540,1
2510,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,6.4,1330,0
2573,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:00,10.0,2080,0
4,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:39,6.0,1240,44
79,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.0,1250,43
119,HU7702,,21:55:00,00:55:00,2018-03-10 14:42:06,6.0,1240,42
158,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,6.0,1240,41
198,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:43,6.0,1240,40
203,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:11,6.0,1240,39
240,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:29,6.0,1240,38
301,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:27,6.0,1240,37
354,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:24,6.0,1240,36
420,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:33,6.0,1240,35
425,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:30,6.0,1240,34
516,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:04,6.0,1240,33
521,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:01,6.0,1240,32
568,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,6.0,1240,31
658,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,6.0,1240,30
729,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:31,6.0,1240,29
751,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:47,6.0,1240,28
853,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:34,6.0,1240,27
913,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,6.0,1240,26
943,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:05,5.9,1235,25
1042,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:20,6.0,1240,24
1105,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:53,5.9,1235,23
1111,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:55,5.9,1235,22
1171,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:42,5.9,1235,21
1294,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:15,5.9,1235,20
1336,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:36,5.9,1235,19
1380,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,6.0,1240,18
1483,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:42,6.0,1240,17
1517,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:06,6.0,1240,16
1552,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,6.0,1240,15
1672,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:20,6.0,1240,14
1728,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,6.0,1240,13
1800,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:28,6.0,1240,12
1862,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:51,6.0,1240,11
1926,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:52,6.0,1240,10
1933,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,6.0,1240,9
2054,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:55,6.4,1330,8
2118,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:19,6.4,1330,7
2124,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:21,6.4,1330,6
2188,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:39,6.4,1330,5
2263,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:26,6.4,1330,4
2374,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:05,6.7,1400,3
2391,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:11,6.7,1400,2
2444,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:28,6.0,1254,1
2561,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:48,6.0,1240,0
2563,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:00,8.4,1738,0
17,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:39,7.5,1570,44
66,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,7.6,1580,43
106,HU7704,,12:50:00,16:15:00,2018-03-10 14:42:06,7.5,1570,42
145,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.5,1570,41
185,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:43,7.5,1570,40
227,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:11,7.5,1570,39
249,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:29,7.5,1570,38
294,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:27,7.5,1570,37
347,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:24,7.5,1570,36
387,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:33,7.5,1570,35
431,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:30,7.5,1570,34
513,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:04,7.5,1570,33
528,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:01,7.5,1570,32
571,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,7.5,1570,31
651,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,7.5,1570,30
722,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:31,7.5,1570,29
744,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:47,7.5,1570,28
847,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:34,7.5,1570,27
906,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:52,7.5,1570,26
954,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:05,7.5,1565,25
1035,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:20,7.5,1570,24
1098,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:53,7.5,1565,23
1164,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:55,7.5,1565,22
1218,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:42,7.5,1565,21
1287,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:15,7.5,1565,20
1329,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:36,7.5,1565,19
1372,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:50,7.5,1570,18
1476,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:42,7.5,1570,17
1509,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:06,7.5,1570,16
1559,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:54,7.5,1570,15
1665,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:20,7.5,1570,14
1721,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:56,7.5,1570,13
1744,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:28,7.5,1570,12
1855,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:51,7.5,1570,11
1919,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:52,7.5,1570,10
1939,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:29,7.5,1570,9
2047,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:55,7.5,1570,8
2111,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:19,7.5,1570,7
2131,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:21,7.5,1570,6
2195,HU7704,,12:50:00,16:15:00,2018-04-16 14:25:39,7.5,1570,5
2256,HU7704,,12:50:00,16:15:00,2018-04-17 15:02:26,7.5,1570,4
2367,HU7704,,12:50:00,16:15:00,2018-04-18 15:19:05,8.0,1670,3
2384,HU7704,,12:50:00,16:15:00,2018-04-19 14:46:11,8.0,1670,2
2451,HU7704,,12:50:00,16:15:00,2018-04-20 15:56:28,7.5,1570,1
2509,HU7704,,12:50:00,16:15:00,2018-04-21 14:20:48,9.1,1895,0
9,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:39,7.5,1570,44
74,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,7.6,1580,43
114,HU7706,,19:45:00,23:00:00,2018-03-10 14:42:06,7.5,1570,42
153,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,7.5,1570,41
193,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:43,7.5,1570,40
205,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:11,7.5,1570,39
242,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:29,7.5,1570,38
323,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:27,7.5,1570,37
375,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:24,6.4,1330,36
415,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:33,6.4,1330,35
450,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:30,6.4,1330,34
494,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:04,6.4,1330,33
546,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:01,6.4,1330,32
590,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,6.4,1330,31
629,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,6.4,1330,30
698,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:31,6.4,1330,29
766,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:47,6.4,1330,28
822,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:34,6.4,1330,27
880,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,6.4,1330,26
920,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:05,6.4,1330,25
1009,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:20,6.4,1330,24
1073,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,6.4,1330,23
1154,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:55,6.4,1330,22
1192,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:42,6.4,1330,21
1262,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:15,6.4,1330,20
1303,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:36,6.4,1330,19
1408,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,6.4,1330,18
1450,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:42,6.4,1330,17
1546,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:06,6.4,1330,16
1585,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,6.4,1330,15
1639,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:20,6.4,1330,14
1696,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,6.4,1330,13
1770,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:28,6.4,1330,12
1829,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:51,6.4,1330,11
1891,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:52,6.4,1330,10
1966,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:29,6.4,1330,9
2020,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:55,6.7,1400,8
2084,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,6.7,1400,7
2158,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:21,6.7,1400,6
2229,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:39,6.7,1400,5
2286,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:26,7.5,1570,4
2340,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:05,7.5,1570,3
2414,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:11,7.5,1570,2
2478,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:28,6.7,1400,1
2530,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:48,6.4,1330,0
2568,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:00,9.1,1895,0
32,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:39,7.5,1570,44
62,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,7.6,1580,43
103,HU7708,,17:25:00,20:35:00,2018-03-10 14:42:06,7.5,1570,42
141,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,41
182,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:43,7.5,1570,40
224,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:11,7.5,1570,39
279,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:29,7.5,1570,38
293,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:27,7.5,1570,37
346,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:24,6.7,1400,36
386,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:33,6.7,1400,35
432,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:30,6.7,1400,34
512,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:04,6.7,1400,33
529,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:01,6.7,1400,32
572,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,6.7,1400,31
650,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,6.7,1400,30
720,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,6.7,1400,29
742,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:47,6.7,1400,28
845,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:34,6.7,1400,27
904,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,6.7,1400,26
956,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:05,6.7,1395,25
1033,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:20,6.7,1400,24
1096,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,6.7,1395,23
1125,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:55,6.7,1395,22
1216,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,6.7,1395,21
1285,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:15,6.7,1395,20
1327,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:36,6.7,1395,19
1370,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,6.7,1400,18
1474,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:42,6.7,1400,17
1507,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,6.7,1400,16
1561,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,6.7,1400,15
1663,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:20,6.7,1400,14
1719,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,6.7,1400,13
1746,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:28,6.7,1400,12
1853,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:51,6.7,1400,11
1917,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:52,6.7,1400,10
1941,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,6.7,1400,9
2045,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:55,7.2,1500,8
2109,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,7.2,1500,7
2133,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:21,7.2,1500,6
2197,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,7.2,1500,5
2254,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:26,7.5,1570,4
2365,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:05,9.1,1895,3
2382,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:11,9.1,1895,2
2453,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:28,7.5,1570,1
2511,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:48,8.3,1735,0
2571,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:00,9.6,2000,0
39,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:39,6.7,1400,44
41,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,6.8,1410,43
81,HU7710,,07:25:00,10:35:00,2018-03-10 14:42:06,6.7,1400,42
140,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,6.7,1400,41
161,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:43,6.7,1400,40
208,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:11,6.7,1400,39
257,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:29,6.7,1400,38
281,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:27,6.7,1400,37
334,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:24,6.7,1400,36
422,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:33,6.7,1400,35
444,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:30,6.7,1400,34
500,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:04,6.7,1400,33
540,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:01,6.7,1400,32
584,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,6.7,1400,31
636,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,6.7,1400,30
706,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,6.7,1400,29
758,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:47,6.7,1400,28
830,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:34,6.7,1400,27
888,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,6.7,1400,26
928,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:05,6.7,1395,25
1017,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:20,6.7,1400,24
1081,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,6.7,1395,23
1162,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:55,6.7,1395,22
1200,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,6.7,1395,21
1269,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:15,6.7,1395,20
1311,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:36,6.7,1395,19
1416,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,6.0,1240,18
1458,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:42,6.0,1240,17
1491,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,6.0,1240,16
1577,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.0,1240,15
1647,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,6.0,1240,14
1704,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.0,1240,13
1762,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:28,6.0,1240,12
1836,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:51,6.0,1240,11
1900,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:52,6.0,1240,10
1958,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,6.0,1240,9
2028,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:55,6.0,1240,8
2092,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,6.0,1240,7
2150,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:21,6.4,1330,6
2237,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,6.4,1330,5
2278,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:26,6.4,1330,4
2348,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,5.7,1190,3
2406,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:11,5.4,1116,2
2470,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:28,6.7,1400,1
2524,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:48,7.5,1570,0
14,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:39,7.5,1570,44
69,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,7.6,1580,43
109,HU7712,,09:05:00,12:15:00,2018-03-10 14:42:06,7.5,1570,42
148,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,7.5,1570,41
188,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:43,7.5,1570,40
230,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:11,7.5,1570,39
252,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:29,7.5,1570,38
319,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:27,7.5,1570,37
371,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:24,6.7,1400,36
411,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:33,6.7,1400,35
454,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:30,6.7,1400,34
490,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:04,6.7,1400,33
550,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:01,6.7,1400,32
594,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,6.7,1400,31
