,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3900,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:42,5.1,1060,15
3967,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,5.1,1060,14
4086,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:10,5.1,1060,14
4120,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:35,5.1,1060,13
4164,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:27,5.1,1060,13
4285,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:03,5.1,1060,12
4291,CA1314,,15:55:00,19:10:00,2017-02-02 14:29:42,5.1,1060,12
4362,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:18,5.1,1060,11
4485,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:21,5.1,1060,11
4548,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:06,5.1,1060,10
4614,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:08,5.1,1060,10
4680,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:24,5.1,1060,9
4691,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:56,5.1,1060,9
4816,CA1314,,15:55:00,19:10:00,2017-02-06 14:18:00,5.1,1060,8
4823,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:29,5.1,1060,8
4945,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:51,4.0,830,7
5011,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:56,4.0,830,7
5023,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:16,4.0,830,6
5088,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:25,4.0,830,6
5209,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:27,8.1,1680,5
5220,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:33,8.1,1680,5
5340,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:11,5.1,1060,4
5407,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:14,5.1,1060,4
5417,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:38,6.1,1270,3
5521,CA1314,,15:55:00,19:10:00,2017-02-11 14:25:50,9.1,1890,3
5604,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:40,9.1,1890,2
5615,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:42,9.1,1890,2
5682,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:19,9.1,1890,1
5763,CA1314,,15:55:00,19:10:00,2017-02-13 14:44:47,9.1,1890,1
5813,CA1314,,15:55:00,19:10:00,2017-02-14 14:15:59,10.0,2080,0
5875,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:01,10.0,2080,0
5949,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:57,10.0,2080,0
5976,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:01,10.0,2080,0
56,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,3.5,730,44
71,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:45,3.5,730,44
165,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,3.5,730,43
242,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:38,3.5,730,43
300,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:44,3.5,730,42
379,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:46,3.5,730,42
427,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,3.5,730,41
514,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:05,3.5,730,41
586,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:56,3.5,730,40
617,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:49,3.5,730,40
686,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,3.5,730,39
838,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:56,3.5,730,38
872,CA1358,,20:05:00,23:15:00,2017-01-07 13:54:02,3.5,730,38
945,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,3.5,730,37
1041,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,3.5,730,37
1071,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:07,3.5,730,36
1137,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,3.5,730,36
1203,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,3.5,730,35
1305,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:36,3.5,730,35
1322,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:26,3.5,730,34
1442,CA1358,,20:05:00,23:15:00,2017-01-11 14:24:29,3.5,730,34
1492,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:42,3.5,730,33
1560,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:35,3.5,730,33
1636,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,3.5,730,32
1671,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:29,3.5,730,32
1781,CA1358,,20:05:00,23:15:00,2017-01-14 14:19:03,3.5,730,31
1833,CA1358,,20:05:00,23:15:00,2017-01-14 14:19:04,3.5,730,31
1902,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:09,3.5,730,30
1957,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:40,3.5,730,30
2023,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:40,3.5,730,29
2048,CA1358,,20:05:00,23:15:00,2017-01-16 14:29:04,3.5,730,29
2127,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:52,3.5,730,28
2230,CA1358,,20:05:00,23:15:00,2017-01-17 14:19:00,3.5,730,28
2295,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,3.5,730,27
2362,CA1358,,20:05:00,23:15:00,2017-01-18 14:14:35,3.5,730,27
2405,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:30,3.5,730,26
2463,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:48,3.5,730,26
2559,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:29,3.5,730,25
2631,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:31,3.5,730,25
2651,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:03,4.0,830,24
2720,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:44,4.0,830,24
2824,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:19,4.0,830,23
2859,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:50,4.0,830,23
2934,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,4.0,830,22
2985,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:53,4.0,830,22
3061,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:45,4.0,830,21
3163,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:33,4.0,830,21
3185,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:11,4.0,830,20
3249,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:21,4.0,830,20
3313,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,4.0,830,19
3381,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:17,4.0,830,19
3452,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:31,4.0,830,18
3518,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:32,4.0,830,18
3578,CA1358,,20:05:00,23:15:00,2017-01-28 14:15:58,4.0,830,17
3680,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:29,4.0,830,17
3711,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:43,4.0,830,16
3813,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:46,4.0,830,16
3838,CA1358,,20:05:00,23:15:00,2017-01-30 13:57:02,4.0,830,15
3909,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:42,4.0,830,15
3976,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,5.1,1060,14
4077,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:10,5.1,1060,14
4111,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:35,5.1,1060,13
4173,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:27,5.1,1060,13
4276,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:03,5.1,1060,12
4348,CA1358,,20:05:00,23:15:00,2017-02-02 14:29:42,5.1,1060,12
4371,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:18,4.0,830,11
4476,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:21,4.0,830,11
4539,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:06,5.1,1060,10
4605,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:08,5.1,1060,10
4671,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:24,5.1,1060,9
4700,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:56,5.1,1060,9
4759,CA1358,,20:05:00,23:15:00,2017-02-06 14:18:00,5.1,1060,8
4832,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:29,5.1,1060,8
4936,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:51,4.0,830,7
5002,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:56,4.0,830,7
5032,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:16,3.5,730,6
5097,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:25,3.5,730,6
5200,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:27,8.1,1680,5
5229,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:33,8.1,1680,5
5331,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:11,8.1,1680,4
5398,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:14,8.1,1680,4
5426,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:38,9.1,1890,3
5512,CA1358,,20:05:00,23:15:00,2017-02-11 14:25:50,9.1,1890,3
5595,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:40,9.1,1890,2
5624,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:42,9.1,1890,2
5690,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:19,9.1,1890,1
5772,CA1358,,20:05:00,23:15:00,2017-02-13 14:44:47,9.1,1890,1
5820,CA1358,,20:05:00,23:15:00,2017-02-14 14:15:59,10.0,2080,0
5882,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:01,10.0,2080,0
5938,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:57,10.0,2080,0
5967,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:01,10.0,2080,0
0,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,5.1,1060,44
116,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:45,5.1,1060,44
187,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,5.1,1060,43
263,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:38,5.1,1060,43
321,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:44,5.1,1060,42
359,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:46,5.1,1060,42
409,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,5.1,1060,41
493,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:05,5.1,1060,41
564,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:56,5.1,1060,40
629,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:49,5.1,1060,40
707,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,5.1,1060,39
845,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:56,5.1,1060,38
899,CA1368,,14:05:00,17:15:00,2017-01-07 13:54:02,5.1,1060,38
976,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,5.1,1060,37
1021,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,5.1,1060,37
1092,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:07,5.1,1060,36
1158,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,5.1,1060,36
1224,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,5.1,1060,35
1254,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:36,5.1,1060,35
1343,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:26,5.1,1060,34
1421,CA1368,,14:05:00,17:15:00,2017-01-11 14:24:29,5.1,1060,34
1512,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:42,5.1,1060,33
1529,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:35,5.1,1060,33
1615,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,5.1,1060,32
1715,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:29,5.1,1060,32
1755,CA1368,,14:05:00,17:15:00,2017-01-14 14:19:03,5.1,1060,31
1813,CA1368,,14:05:00,17:15:00,2017-01-14 14:19:04,5.1,1060,31
1857,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,5.1,1060,30
1978,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:40,5.1,1060,30
1980,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:40,5.1,1060,29
2072,CA1368,,14:05:00,17:15:00,2017-01-16 14:29:04,5.1,1060,29
2152,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:52,5.1,1060,28
2209,CA1368,,14:05:00,17:15:00,2017-01-17 14:19:00,5.1,1060,28
2248,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,5.1,1060,27
2341,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:35,5.1,1060,27
2425,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:30,5.1,1060,26
2442,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:48,5.1,1060,26
2539,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:29,5.1,1060,25
2610,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:31,5.1,1060,25
2665,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:03,5.1,1060,24
2766,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:44,5.1,1060,24
2788,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:19,5.1,1060,23
2879,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:50,5.1,1060,23
2905,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,5.1,1060,22
3005,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:53,5.1,1060,22
3036,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:45,5.1,1060,21
3123,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:33,5.1,1060,21
3230,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:11,5.1,1060,20
3270,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:21,5.1,1060,20
3334,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,5.1,1060,19
3402,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:17,5.1,1060,19
3497,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:31,5.1,1060,18
3563,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:32,5.1,1060,18
3600,CA1368,,14:05:00,17:15:00,2017-01-28 14:15:58,5.1,1060,17
3635,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:29,5.1,1060,17
3732,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:43,5.1,1060,16
3769,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:46,5.1,1060,16
3863,CA1368,,14:05:00,17:15:00,2017-01-30 13:57:02,5.1,1060,15
3930,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:42,5.1,1060,15
3997,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,5.1,1060,14
4056,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:10,5.1,1060,14
4156,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:35,5.1,1060,13
4193,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:27,5.1,1060,13
4255,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:03,6.1,1270,12
4327,CA1368,,14:05:00,17:15:00,2017-02-02 14:29:42,6.1,1270,12
4420,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:18,6.1,1270,11
4453,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:21,6.1,1270,11
4518,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:06,5.1,1060,10
4584,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:08,5.1,1060,10
4651,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:24,5.1,1060,9
4721,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:56,5.1,1060,9
4780,CA1368,,14:05:00,17:15:00,2017-02-06 14:18:00,5.1,1060,8
4854,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:29,5.1,1060,8
4915,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:51,5.1,1060,7
4981,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:56,5.1,1060,7
5053,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:16,5.1,1060,6
5117,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:25,5.1,1060,6
5179,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:27,8.1,1680,5
5250,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:33,8.1,1680,5
5310,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:11,5.1,1060,4
5377,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:14,5.1,1060,4
5448,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:38,7.1,1480,3
5491,CA1368,,14:05:00,17:15:00,2017-02-11 14:25:50,9.1,1890,3
5575,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:40,9.1,1890,2
5645,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:42,9.1,1890,2
5711,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:19,9.1,1890,1
5793,CA1368,,14:05:00,17:15:00,2017-02-13 14:44:47,9.1,1890,1
5840,CA1368,,14:05:00,17:15:00,2017-02-14 14:15:59,10.0,2080,0
5902,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:01,10.0,2080,0
5,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,5.1,1060,44
121,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:45,5.1,1060,44
182,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,5.1,1060,43
258,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:38,5.1,1060,43
316,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:44,5.1,1060,42
364,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:46,5.1,1060,42
411,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,5.1,1060,41
498,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:05,5.1,1060,41
570,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:56,5.1,1060,40
624,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:49,5.1,1060,40
702,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,5.1,1060,39
816,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:56,5.1,1060,38
894,CA1384,,15:05:00,18:15:00,2017-01-07 13:54:02,5.1,1060,38
981,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,5.1,1060,37
1025,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,5.1,1060,37
1087,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:07,5.1,1060,36
1153,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,5.1,1060,36
1219,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,5.1,1060,35
1289,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:36,5.1,1060,35
1338,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:26,5.1,1060,34
1426,CA1384,,15:05:00,18:15:00,2017-01-11 14:24:29,5.1,1060,34
1507,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:42,5.1,1060,33
1524,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:35,5.1,1060,33
1620,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,5.1,1060,32
1655,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:29,5.1,1060,32
1760,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:03,5.1,1060,31
1817,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:04,5.1,1060,31
1852,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,5.1,1060,30
1973,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:40,5.1,1060,30
2039,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:40,5.1,1060,29
2066,CA1384,,15:05:00,18:15:00,2017-01-16 14:29:04,5.1,1060,29
2144,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:52,5.1,1060,28
2214,CA1384,,15:05:00,18:15:00,2017-01-17 14:19:00,5.1,1060,28
2279,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,5.1,1060,27
2346,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:35,5.1,1060,27
2420,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:30,5.1,1060,26
2447,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:48,5.1,1060,26
2544,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:29,5.1,1060,25
2615,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:31,5.1,1060,25
2670,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:03,5.1,1060,24
2771,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:44,5.1,1060,24
2783,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:19,5.1,1060,23
2884,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:50,5.1,1060,23
2910,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,5.1,1060,22
3000,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:53,5.1,1060,22
3079,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:45,5.1,1060,21
3114,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:33,5.1,1060,21
3169,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:11,5.1,1060,20
3265,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:21,5.1,1060,20
3329,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,5.1,1060,19
3397,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:17,5.1,1060,19
3436,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:31,5.1,1060,18
3502,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:32,5.1,1060,18
3564,CA1384,,15:05:00,18:15:00,2017-01-28 14:15:58,5.1,1060,17
3631,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:29,5.1,1060,17
3727,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:43,5.1,1060,16
3766,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:46,5.1,1060,16
3870,CA1384,,15:05:00,18:15:00,2017-01-30 13:57:02,5.1,1060,15
3925,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:42,5.1,1060,15
3992,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,5.1,1060,14
4061,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:10,5.1,1060,14
4095,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:35,5.1,1060,13
4188,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:27,5.1,1060,13
4260,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:03,5.1,1060,12
4332,CA1384,,15:05:00,18:15:00,2017-02-02 14:29:42,5.1,1060,12
4387,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:18,5.1,1060,11
4460,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:21,5.1,1060,11
4523,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:06,5.1,1060,10
4589,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:08,5.1,1060,10
4655,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:24,5.1,1060,9
4716,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:56,5.1,1060,9
4775,CA1384,,15:05:00,18:15:00,2017-02-06 14:18:00,5.1,1060,8
4849,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:29,5.1,1060,8
4920,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:51,4.0,830,7
4986,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:56,4.0,830,7
5048,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:16,5.1,1060,6
5112,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:25,5.1,1060,6
5184,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:27,8.1,1680,5
5245,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:33,8.1,1680,5
5315,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:11,8.1,1680,4
5382,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:14,8.1,1680,4
5443,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:38,5.1,1060,3
5496,CA1384,,15:05:00,18:15:00,2017-02-11 14:25:50,9.1,1890,3
5580,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:40,9.1,1890,2
5640,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:42,9.1,1890,2
5706,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:19,9.1,1890,1
5788,CA1384,,15:05:00,18:15:00,2017-02-13 14:44:47,9.1,1890,1
5835,CA1384,,15:05:00,18:15:00,2017-02-14 14:15:59,10.0,2080,0
5897,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:01,10.0,2080,0
1,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,3.5,730,44
117,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:45,3.5,730,44
186,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:32,3.5,730,43
262,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:38,3.5,730,43
320,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:44,3.5,730,42
360,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:46,3.5,730,42
428,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,3.5,730,41
494,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:05,3.5,730,41
566,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:56,3.5,730,40
628,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:49,3.5,730,40
706,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,3.5,730,39
844,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:56,3.5,730,38
898,CA1398,,19:05:00,22:15:00,2017-01-07 13:54:02,3.5,730,38
977,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,3.5,730,37
1022,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,3.5,730,37
1091,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:07,3.5,730,36
1157,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:08,3.5,730,36
1223,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,3.5,730,35
1285,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:36,3.5,730,35
1342,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:26,3.5,730,34
1422,CA1398,,19:05:00,22:15:00,2017-01-11 14:24:29,3.5,730,34
1511,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:42,3.5,730,33
1528,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:35,3.5,730,33
1616,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:28,3.5,730,32
1651,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:29,3.5,730,32
1756,CA1398,,19:05:00,22:15:00,2017-01-14 14:19:03,3.5,730,31
