,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4085,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:53,9.3,2330,3
4150,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:38,9.3,2330,2
4215,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:07,6.4,1600,1
4285,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:30,8.4,2090,0
1116,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:17,10.0,2500,45
1195,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:21,8.6,2150,44
1236,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:36,8.6,2150,43
1294,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:26,8.6,2150,42
1372,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:34,8.6,2150,41
1463,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:13,8.6,2150,40
1535,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,8.6,2150,39
1633,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:29,8.6,2150,38
1664,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:07,8.6,2150,37
1736,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:32,8.6,2150,36
1855,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:03,8.6,2150,35
1930,CA1384,,15:05:00,18:05:00,2018-12-26 21:32:06,8.6,2150,34
1938,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:04,8.6,2150,33
2067,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:58,8.6,2150,32
2144,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:49,7.6,1900,31
2160,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:40,7.6,1900,30
2301,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:58,7.6,1900,29
2308,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:58,7.6,1900,28
2382,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:17,7.6,1900,27
2470,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:38,7.6,1900,26
2531,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:22,7.6,1900,25
2633,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:45,7.6,1900,24
2678,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:39,7.6,1900,23
2752,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:28,6.6,1650,22
2826,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:49,8.6,2150,21
1113,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:17,8.6,2150,45
1213,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:21,8.6,2150,44
1233,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:36,8.6,2150,43
1291,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:26,8.6,2150,42
1369,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:34,8.6,2150,41
1460,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:13,8.6,2150,40
1536,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,8.6,2150,39
1636,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:29,8.6,2150,38
1661,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:07,8.6,2150,37
1796,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:32,8.6,2150,36
1858,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:03,8.6,2150,35
1888,CA1398,,19:05:00,22:20:00,2018-12-26 21:32:06,8.6,2150,34
1935,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:04,8.6,2150,33
2071,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:58,8.6,2150,32
2147,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:49,7.6,1900,31
2157,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:40,7.6,1900,30
2303,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:58,7.6,1900,29
2305,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:58,7.6,1900,28
2379,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:17,7.6,1900,27
2467,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:38,8.6,2150,26
2528,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:22,7.6,1900,25
2630,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:45,7.6,1900,24
2675,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:39,7.6,1900,23
2749,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:28,6.6,1650,22
2823,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:49,8.6,2150,21
1132,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:17,10.0,2500,45
1209,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:21,8.6,2150,44
1250,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:36,8.6,2150,43
1307,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:26,8.6,2150,42
1386,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:34,8.6,2150,41
1477,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:13,8.6,2150,40
1582,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:56,8.6,2150,39
1619,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:29,8.6,2150,38
1726,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:07,8.6,2150,37
1749,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:32,8.6,2150,36
1843,CA1896,,13:00:00,16:05:00,2018-12-25 18:58:03,8.6,2150,35
1916,CA1896,,13:00:00,16:05:00,2018-12-26 21:32:06,8.6,2150,34
1951,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:04,8.6,2150,33
2053,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:58,8.6,2150,32
2130,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:49,8.6,2150,31
2174,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:40,8.6,2150,30
2287,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:58,8.6,2150,29
2322,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:58,8.6,2150,28
2396,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:17,8.6,2150,27
2484,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:38,8.6,2150,26
2547,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:22,8.6,2150,25
2646,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:45,8.6,2150,24
2692,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:39,8.6,2150,23
2766,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:28,7.6,1900,22
2840,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:49,6.6,1650,21
2910,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:55,6.6,1650,20
2980,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:56,6.6,1650,19
3100,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:07,6.6,1650,18
3158,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:15,6.6,1650,17
3190,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:19,6.6,1650,16
3260,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:08,6.6,1650,15
3330,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:41,5.5,1380,14
3400,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:52,5.5,1380,13
3470,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:24,5.5,1380,12
3540,CA1896,,13:00:00,16:05:00,2019-01-18 16:45:02,5.5,1380,11
3610,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:26,5.5,1380,10
3680,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:50,5.5,1380,9
3750,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:05,5.5,1380,8
3820,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:04,4.2,1050,7
3890,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:06,4.2,1050,6
3960,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:21,8.4,2090,5
4030,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:04,8.8,2210,4
4096,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:53,9.3,2330,3
4162,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:38,9.3,2330,2
4227,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:07,6.4,1600,1
4297,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:30,8.4,2090,0
1090,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,7.6,1900,45
1147,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:21,7.6,1900,44
1225,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:36,7.6,1900,43
1348,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:26,7.6,1900,42
1433,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,7.6,1900,41
1450,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:13,8.6,2150,40
1512,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,9.3,2330,39
1646,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:29,9.3,2330,38
1711,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:07,9.3,2330,37
1790,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:32,9.3,2330,36
1798,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:03,9.3,2330,35
1878,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:32:06,9.3,2330,34
2004,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:04,8.6,2150,33
2080,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:58,8.6,2150,32
2154,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:49,8.6,2150,31
2225,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,8.6,2150,30
2234,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:58,8.6,2150,29
2373,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:58,8.6,2150,28
2449,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,7.6,1900,27
2521,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,8.6,2150,26
2595,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:22,7.6,1900,25
2626,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:45,7.6,1900,24
2743,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:39,7.6,1900,23
2819,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:28,8.6,2150,22
2890,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:49,8.6,2150,21
2959,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:55,7.6,1900,20
3029,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,7.6,1900,19
3046,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:07,7.6,1900,18
3109,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:15,7.6,1900,17
3240,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,7.6,1900,16
3309,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:08,7.6,1900,15
3381,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:41,6.6,1650,14
3450,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:52,6.6,1650,13
3520,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:24,6.6,1650,12
3589,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:45:02,6.6,1650,11
3659,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,6.6,1650,10
3732,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:50,6.6,1650,9
3799,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:05,6.6,1650,8
3870,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:04,5.5,1380,7
3939,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,6.6,1650,6
4009,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:21,8.6,2150,5
4079,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:04,8.6,2150,4
4141,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:53,9.3,2330,3
4207,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:38,9.3,2330,2
4276,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:07,7.6,1900,1
4333,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:30,8.6,2150,0
1101,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,9.6,2400,45
1172,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,9.6,2400,44
1277,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:36,9.6,2400,43
1354,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:26,9.6,2400,42
1408,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,8.6,2150,41
1499,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:13,8.6,2150,40
1564,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,8.6,2150,39
1592,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:29,8.6,2150,38
1686,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,8.6,2150,37
1773,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:32,8.6,2150,36
1818,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:03,8.6,2150,35
1889,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:32:06,8.6,2150,34
1978,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:04,8.6,2150,33
2026,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:58,8.6,2150,32
2103,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:49,8.6,2150,31
2200,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,8.6,2150,30
2260,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:58,8.6,2150,29
2304,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:58,8.6,2150,28
2424,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,8.6,2150,27
2460,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,8.6,2150,26
2571,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:22,9.3,2330,25
2673,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:45,8.6,2150,24
2719,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:39,8.6,2150,23
2793,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,8.6,2150,22
2865,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:49,8.6,2150,21
2934,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,7.6,1900,20
3004,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,7.6,1900,19
3073,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:07,7.6,1900,18
3133,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,7.6,1900,17
3215,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,7.6,1900,16
3285,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:08,7.6,1900,15
3355,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:41,7.6,1900,14
3425,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:52,7.6,1900,13
3495,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:24,7.6,1900,12
3564,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:45:02,7.6,1900,11
3634,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,6.6,1650,10
3707,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,6.6,1650,9
3774,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:05,6.6,1650,8
3845,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:04,5.5,1380,7
3914,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,6
3984,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:21,9.6,2400,5
4055,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:04,9.6,2400,4
4118,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:53,10.0,2500,3
4184,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:38,10.0,2500,2
4251,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:07,7.6,1900,1
4308,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:30,9.6,2400,0
1105,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,9.6,2400,45
1175,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,9.6,2400,44
1273,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:36,9.6,2400,43
1330,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:26,9.6,2400,42
1404,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,9.3,2330,41
1495,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:13,9.3,2330,40
1549,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,9.3,2330,39
1596,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:29,9.3,2330,38
1682,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,9.3,2330,37
1770,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:32,9.3,2330,36
1821,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:03,9.3,2330,35
1893,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:32:06,9.3,2330,34
1974,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:04,9.3,2330,33
2030,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:58,9.3,2330,32
2107,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:49,9.3,2330,31
2196,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,9.3,2330,30
2264,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:58,9.3,2330,29
2345,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:58,9.3,2330,28
2420,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,8.6,2150,27
2456,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,8.6,2150,26
2567,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,8.6,2150,25
2669,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:45,8.6,2150,24
2715,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,8.6,2150,23
2789,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,8.6,2150,22
2861,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:49,8.6,2150,21
2930,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,7.6,1900,20
3000,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,6.6,1650,19
3078,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:07,6.6,1650,18
3137,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,7.6,1900,17
3211,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,7.6,1900,16
3281,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:08,6.6,1650,15
3351,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,6.6,1650,14
3421,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:52,6.6,1650,13
3491,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:24,6.6,1650,12
3560,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:45:02,6.6,1650,11
3630,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,6.6,1650,10
3703,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,6.6,1650,9
3771,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:05,6.6,1650,8
3841,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:04,5.5,1380,7
3910,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,5.5,1380,6
3980,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:21,9.6,2400,5
4051,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:04,9.6,2400,4
4114,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:53,10.0,2500,3
4180,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:38,10.0,2500,2
4247,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:07,9.6,2400,1
4304,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:30,9.6,2400,0
1104,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,8.6,2150,45
1174,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,8.6,2150,44
1274,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:36,8.6,2150,43
1331,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:26,8.6,2150,42
1405,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,7.6,1900,41
1496,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:13,7.6,1900,40
1548,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,7.6,1900,39
1595,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:29,7.6,1900,38
1683,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,7.6,1900,37
1771,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:32,8.6,2150,36
1820,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,8.6,2150,35
1892,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:32:06,8.6,2150,34
1975,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,8.6,2150,33
2029,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:58,8.6,2150,32
2106,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:49,8.6,2150,31
2197,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,8.6,2150,30
2263,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:58,8.6,2150,29
2346,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:58,8.6,2150,28
2421,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,8.6,2150,27
2457,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,8.6,2150,26
2568,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,7.6,1900,25
2670,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:45,7.6,1900,24
2716,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,8.6,2150,23
2790,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,8.6,2150,22
2862,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:49,8.6,2150,21
2931,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,7.6,1900,20
3001,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,7.6,1900,19
3077,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:07,7.6,1900,18
3136,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,7.6,1900,17
3212,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,7.6,1900,16
3282,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:08,7.6,1900,15
3352,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,6.6,1650,14
3422,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:52,6.6,1650,13
3492,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:24,6.6,1650,12
3561,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:45:02,6.6,1650,11
3631,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,6.6,1650,10
3704,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:50,6.6,1650,9
3772,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:05,6.6,1650,8
3842,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:04,5.5,1380,7
3911,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,5.5,1380,6
3981,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:21,9.6,2400,5
4052,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:04,9.6,2400,4
4115,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:53,10.0,2500,3
4181,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:38,10.0,2500,2
4248,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:07,7.6,1900,1
4305,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:30,9.6,2400,0
1117,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,7.6,1900,45
1196,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,7.6,1900,44
1237,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:36,7.6,1900,43
1295,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:26,7.6,1900,42
1373,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:34,7.6,1900,41
1464,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:13,7.6,1900,40
1534,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,7.6,1900,39
1632,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:29,7.6,1900,38
1665,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:07,7.6,1900,37
1737,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:32,8.6,2150,36
1854,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:03,8.6,2150,35
1929,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:32:06,8.6,2150,34
1939,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:04,8.6,2150,33
2066,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:58,8.6,2150,32
2143,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:49,8.6,2150,31
2161,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,8.6,2150,30
2300,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:58,8.6,2150,29
