,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:04,10.0,2080,44
58,CA1338,,08:15:00,11:25:00,2017-03-16 14:29:03,10.0,2080,44
99,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:52,10.0,2080,43
104,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:54,10.0,2080,43
147,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:13,10.0,2080,42
210,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:20,10.0,2080,41
268,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:33,10.0,2080,41
281,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:32,10.0,2080,40
341,CA1338,,08:15:00,11:25:00,2017-03-20 14:42:44,10.0,2080,40
415,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:50,10.0,2080,39
452,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:51,10.0,2080,39
491,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:32,10.0,2080,38
533,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:35,10.0,2080,38
585,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:58,3.0,624,37
656,CA1338,,08:15:00,11:25:00,2017-03-23 14:04:02,3.0,624,37
681,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:29,3.0,620,36
720,CA1338,,08:15:00,11:25:00,2017-03-24 14:25:41,3.0,620,36
779,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:49,3.0,620,35
873,CA1338,,08:15:00,11:25:00,2017-03-25 14:17:20,3.0,620,35
921,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:37,3.0,620,34
1003,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:38,3.0,620,34
1055,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:20,2.6,535,33
1130,CA1338,,08:15:00,11:25:00,2017-03-27 14:10:32,2.5,523,33
1151,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:39,2.5,529,32
1205,CA1338,,08:15:00,11:25:00,2017-03-28 14:26:24,2.5,529,32
1272,CA1338,,08:15:00,11:25:00,2017-03-29 14:24:02,3.0,620,31
1334,CA1338,,08:15:00,11:25:00,2017-03-29 14:49:23,3.0,620,31
1393,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:16,3.0,620,30
1454,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:18,3.0,620,30
1513,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:59,3.0,620,29
1633,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:29,3.0,620,28
1693,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:30,3.0,620,28
1752,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:01,3.0,620,27
1813,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:02,3.0,620,27
1893,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:12,3.0,620,26
1933,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:26,3.0,620,26
2011,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:01,3.0,629,25
2053,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:56,3.0,629,25
2113,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:03,3.0,620,24
2192,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:06,3.0,620,24
2233,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:54,3.0,620,23
2313,CA1338,,08:15:00,11:25:00,2017-04-06 14:04:02,3.0,620,23
2371,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:45,3.0,620,22
2413,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:50,3.0,620,22
2473,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:27,3.0,620,21
2551,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:29,3.0,620,21
2593,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:23,3.0,620,20
2653,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:24,3.0,620,20
2713,CA1338,,08:15:00,11:25:00,2017-04-10 14:16:06,3.0,620,19
2793,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:16,3.0,620,18
2812,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:40,3.0,620,18
2893,CA1338,,08:15:00,11:25:00,2017-04-12 14:10:59,4.3,890,17
2972,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:12,4.3,890,17
3051,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:33,3.0,620,16
3093,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:16,3.0,620,15
3133,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:21,3.0,620,15
3193,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:29,4.3,890,14
3253,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:31,4.3,890,14
3313,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:18,4.3,890,13
3371,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:40,4.3,890,13
3461,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:21,4.3,890,12
3511,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:26,4.3,890,12
3552,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:09,4.3,890,11
3673,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:34,4.3,890,10
3793,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:58,4.3,890,9
3870,CA1338,,08:15:00,11:25:00,2017-04-20 13:55:25,4.3,890,9
3912,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:14,4.3,890,8
3973,CA1338,,08:15:00,11:25:00,2017-04-21 14:17:53,4.3,890,8
4057,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:08,4.3,890,7
4093,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:10,4.3,890,7
4142,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:26,4.3,890,6
4282,CA1338,,08:15:00,11:25:00,2017-04-24 14:12:59,5.2,1080,5
4350,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:11,5.2,1080,5
4412,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:48,5.2,1080,4
4452,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:49,5.2,1080,4
4513,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:30,5.2,1080,3
4588,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:39,5.2,1080,3
4633,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:26,5.2,1080,2
4763,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:31,6.3,1310,1
4802,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:38,6.2,1280,1
4866,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:23,9.8,2040,0
4913,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:26,9.8,2040,0
16,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:04,4.3,890,44
51,CA1358,,20:00:00,23:10:00,2017-03-16 14:29:03,4.3,890,44
68,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:52,4.3,890,43
111,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:54,4.3,890,43
154,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,4.3,890,42
221,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:20,4.3,890,41
250,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:33,4.3,890,41
298,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:32,4.3,890,40
358,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:44,4.3,890,40
376,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:50,4.3,890,39
434,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:51,4.3,890,39
500,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:32,2.6,534,38
551,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:35,2.6,534,38
595,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:58,3.0,625,37
638,CA1358,,20:00:00,23:10:00,2017-03-23 14:04:02,3.0,625,37
661,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:29,3.0,620,36
740,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:41,3.0,620,36
817,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:49,3.0,620,35
853,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:20,3.0,620,35
922,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:37,3.0,620,34
973,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:38,3.0,620,34
1017,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:20,2.6,531,33
1109,CA1358,,20:00:00,23:10:00,2017-03-27 14:10:32,2.5,523,33
1185,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:39,2.6,531,32
1192,CA1358,,20:00:00,23:10:00,2017-03-28 14:26:24,2.6,531,32
1293,CA1358,,20:00:00,23:10:00,2017-03-29 14:24:02,2.6,535,31
1355,CA1358,,20:00:00,23:10:00,2017-03-29 14:49:23,2.6,535,31
1414,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:16,2.6,531,30
1475,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:18,2.6,531,30
1534,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,2.5,522,29
1654,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:29,2.5,530,28
1714,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,2.5,530,28
1773,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:01,2.5,528,27
1834,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:02,2.5,528,27
1865,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,2.5,522,26
1954,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:26,2.5,522,26
1990,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:01,3.0,631,25
2074,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:56,3.0,631,25
2133,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:03,3.0,621,24
2170,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:06,3.0,621,24
2253,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:54,2.5,520,23
2291,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:02,2.5,520,23
2344,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:45,2.5,520,22
2434,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:50,2.5,520,22
2452,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:27,2.5,523,21
2530,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:29,2.5,523,21
2614,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:23,2.5,527,20
2674,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:24,2.5,527,20
2733,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:06,3.0,620,19
2771,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:16,3.0,620,18
2832,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:40,3.0,620,18
2913,CA1358,,20:00:00,23:10:00,2017-04-12 14:10:59,4.3,890,17
2951,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:12,4.3,890,17
3013,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:33,2.5,525,16
3071,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:16,2.5,525,15
3153,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:21,2.5,525,15
3214,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:29,3.0,620,14
3273,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:31,3.0,620,14
3334,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:18,3.0,620,13
3394,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:40,3.0,620,13
3440,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:21,3.0,620,12
3491,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:26,3.0,620,12
3536,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:09,4.3,890,11
3694,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:34,4.3,890,10
3814,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:58,4.3,890,9
3833,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:25,4.3,890,9
3933,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:14,4.3,890,8
3994,CA1358,,20:00:00,23:10:00,2017-04-21 14:17:53,4.3,890,8
4036,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:08,4.3,890,7
4113,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,4.3,890,7
4163,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,4.3,890,6
4304,CA1358,,20:00:00,23:10:00,2017-04-24 14:12:59,6.2,1280,5
4330,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:11,6.2,1280,5
4390,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:48,6.2,1280,4
4473,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:49,6.2,1280,4
4534,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:30,6.2,1280,3
4567,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:39,6.2,1280,3
4653,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,6.2,1280,2
4743,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:31,7.3,1520,1
4822,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:38,7.2,1490,1
4849,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,7.2,1490,0
4930,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:26,7.2,1490,0
4958,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:19,7.2,1490,0
4980,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:21,7.2,1490,0
28,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:04,4.3,890,44
62,CA1368,,14:05:00,17:10:00,2017-03-16 14:29:03,4.3,890,44
71,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:52,4.3,890,43
102,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:54,4.3,890,43
142,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,4.3,890,42
215,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:20,4.3,890,41
262,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:33,4.3,890,41
284,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:32,4.3,890,40
344,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:44,4.3,890,40
411,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:50,4.3,890,39
448,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:51,4.3,890,39
495,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:32,4.3,890,38
537,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:35,4.3,890,38
581,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:58,3.0,624,37
652,CA1368,,14:05:00,17:10:00,2017-03-23 14:04:02,3.0,624,37
677,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:29,3.0,620,36
724,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:41,3.0,620,36
833,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:49,3.0,620,35
869,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:20,3.0,620,35
942,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:37,3.0,620,34
1007,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:38,3.0,620,34
1040,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:20,3.0,620,33
1126,CA1368,,14:05:00,17:10:00,2017-03-27 14:10:32,3.0,620,33
1147,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:39,3.0,620,32
1201,CA1368,,14:05:00,17:10:00,2017-03-28 14:26:24,3.0,620,32
1276,CA1368,,14:05:00,17:10:00,2017-03-29 14:24:02,3.0,620,31
1338,CA1368,,14:05:00,17:10:00,2017-03-29 14:49:23,3.0,620,31
1397,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:16,3.0,620,30
1458,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:18,3.0,620,30
1517,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,3.0,620,29
1637,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:29,3.0,620,28
1697,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,3.0,620,28
1756,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:01,3.0,620,27
1817,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:02,3.0,620,27
1889,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:12,3.0,620,26
1937,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:26,3.0,620,26
2007,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:01,3.0,633,25
2057,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:56,3.0,633,25
2117,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:03,3.0,623,24
2188,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:06,3.0,623,24
2237,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:54,3.0,620,23
2308,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:02,3.0,620,23
2375,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:45,3.0,620,22
2417,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:50,3.0,620,22
2477,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:27,3.0,620,21
2547,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:29,3.0,620,21
2597,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:23,3.0,620,20
2657,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:24,3.0,620,20
2717,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:06,3.0,620,19
2789,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:16,3.0,620,18
2815,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:40,3.0,620,18
2897,CA1368,,14:05:00,17:10:00,2017-04-12 14:10:59,4.3,890,17
2968,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:12,4.3,890,17
2996,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:33,4.3,890,16
3088,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:16,4.3,890,15
3137,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:21,4.3,890,15
3197,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:29,4.3,890,14
3257,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:31,4.3,890,14
3317,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:18,4.3,890,13
3367,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:40,4.3,890,13
3457,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:21,4.3,890,12
3507,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:26,4.3,890,12
3556,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:09,4.3,890,11
3677,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:34,4.3,890,10
3797,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:58,4.3,890,9
3866,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:25,4.3,890,9
3916,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:14,4.3,890,8
3977,CA1368,,14:05:00,17:10:00,2017-04-21 14:17:53,4.3,890,8
4053,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:08,4.3,890,7
4097,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,4.3,890,7
4146,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,4.3,890,6
4286,CA1368,,14:05:00,17:10:00,2017-04-24 14:12:59,6.2,1280,5
4347,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:11,6.2,1280,5
4408,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:48,7.2,1490,4
4456,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:49,7.2,1490,4
4517,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:30,7.2,1490,3
4584,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:39,7.2,1490,3
4637,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,7.2,1490,2
4759,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:31,7.3,1520,1
4806,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:38,7.2,1490,1
4862,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,7.2,1490,0
4917,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:26,7.2,1490,0
5,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:04,4.3,890,44
40,CA1384,,15:00:00,18:15:00,2017-03-16 14:29:03,4.3,890,44
82,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:52,4.3,890,43
123,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:54,4.3,890,43
165,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:13,4.3,890,42
233,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:20,4.3,890,41
246,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:33,4.3,890,41
315,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:32,4.3,890,40
328,CA1384,,15:00:00,18:15:00,2017-03-20 14:42:44,4.3,890,40
398,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:50,4.3,890,39
464,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:51,4.3,890,39
478,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:32,4.3,890,38
520,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:35,4.3,890,38
572,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:58,3.1,636,37
616,CA1384,,15:00:00,18:15:00,2017-03-23 14:04:02,3.1,636,37
697,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:29,3.0,620,36
772,CA1384,,15:00:00,18:15:00,2017-03-24 14:25:41,3.0,620,36
784,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:49,3.0,620,35
888,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:20,3.0,620,35
899,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:37,3.0,620,34
986,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:38,3.0,620,34
1012,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:20,3.0,620,33
1079,CA1384,,15:00:00,18:15:00,2017-03-27 14:10:32,3.0,620,33
1176,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:39,3.0,620,32
1222,CA1384,,15:00:00,18:15:00,2017-03-28 14:26:24,3.0,620,32
1252,CA1384,,15:00:00,18:15:00,2017-03-29 14:24:02,2.5,523,31
1317,CA1384,,15:00:00,18:15:00,2017-03-29 14:49:23,2.5,523,31
1376,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:16,2.5,529,30
1437,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:18,2.5,529,30
1496,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:59,3.0,620,29
1616,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:29,3.0,620,28
1676,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:30,3.0,620,28
1736,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:01,3.0,620,27
1796,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:02,3.0,620,27
1911,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:12,3.0,620,26
1916,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:26,3.0,620,26
2028,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:01,3.0,621,25
2035,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:56,3.0,621,25
2096,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:03,3.0,624,24
2209,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:06,3.0,624,24
2216,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:54,3.0,620,23
2287,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:02,3.0,620,23
2354,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:45,3.0,620,22
2407,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:50,3.0,620,22
2456,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:27,3.0,620,21
2568,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:29,3.0,620,21
2576,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:23,3.0,620,20
2636,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:24,3.0,620,20
2696,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:06,3.0,620,19
2810,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:16,3.0,620,18
2854,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:40,3.0,620,18
2876,CA1384,,15:00:00,18:15:00,2017-04-12 14:10:59,4.3,890,17
2989,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:12,4.3,890,17
3035,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:33,3.0,620,16
3110,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:16,3.0,620,15
3116,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:21,3.0,620,15
3176,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:29,3.0,620,14
3236,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:31,3.0,620,14
3296,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:18,4.3,890,13
3388,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:40,4.3,890,13
3430,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:21,4.3,890,12
3528,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:26,4.3,890,12
3604,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:09,4.3,890,11
3656,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:34,4.3,890,10
3787,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:58,4.3,890,9
3887,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:25,4.3,890,9
3895,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:14,5.2,1080,8
3956,CA1384,,15:00:00,18:15:00,2017-04-21 14:17:53,5.2,1080,8
4020,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:08,4.3,890,7
4076,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:10,4.3,890,7
4185,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,4.3,890,6
4266,CA1384,,15:00:00,18:15:00,2017-04-24 14:12:59,6.2,1280,5
4367,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:11,6.2,1280,5
4429,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:48,7.2,1490,4
4436,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:49,7.2,1490,4
4496,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:30,7.2,1490,3
4605,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:39,7.2,1490,3
4616,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,6.2,1280,2
4780,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:31,7.3,1520,1
4786,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:38,7.2,1490,1
4883,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,8.0,1660,0
4896,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:26,8.0,1660,0
3,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:04,4.3,890,44
38,CA1398,,19:00:00,22:15:00,2017-03-16 14:29:03,4.3,890,44
