,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3317,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:25,4.3,1180,41
3389,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:27,4.3,1180,40
3480,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:04,4.3,1180,39
3556,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:50,4.3,1180,38
3654,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:39,4.3,1180,37
3721,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:13,4.3,1180,36
3769,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:47,4.3,1180,35
3888,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,4.3,1180,34
3932,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:16,4.3,1180,33
4005,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:22,4.3,1180,32
4077,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:10,4.3,1180,31
4148,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:57,4.3,1180,30
4218,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:15,4.3,1180,29
4307,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:44,4.3,1180,28
4349,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:40,4.3,1180,27
4432,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:15,4.3,1180,26
4503,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,4.3,1180,25
4573,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:31,5.5,1510,24
4636,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:43,4.3,1180,23
4731,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:03,4.3,1180,22
4786,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:05,4.3,1180,21
4857,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:24,4.3,1180,20
4933,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:10,4.3,1180,19
4982,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:18,4.3,1180,18
5071,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:19,4.3,1180,17
5142,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:40,4.3,1180,16
5213,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:42,4.3,1180,15
5283,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:44,4.3,1180,14
5355,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:53,4.3,1180,13
5425,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:48,4.3,1180,12
5497,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:13,4.3,1180,11
5567,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:12,4.3,1180,10
5637,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:43,4.3,1180,9
5705,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:15,4.3,1180,8
5772,CA1358,,20:10:00,23:15:00,2020-01-26 16:36:04,4.3,1180,7
5841,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,4.3,1180,6
5911,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,4.3,1180,5
5979,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:23,4.3,1180,4
6045,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,5.5,1510,3
6099,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:32,5.5,1510,2
3031,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:28,4.3,1180,45
3103,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:20,4.3,1180,44
3177,CA1368,,14:10:00,17:15:00,2019-12-21 18:34:08,4.3,1180,43
3250,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:46,4.3,1180,42
3364,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:25,4.3,1180,41
3404,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:27,5.5,1510,40
3519,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:04,5.5,1510,39
3592,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:50,5.5,1510,38
3619,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:39,5.5,1510,37
3689,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:13,5.5,1510,36
3807,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:47,5.5,1510,35
3831,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,5.5,1510,34
3899,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:16,5.5,1510,33
3973,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:22,5.5,1510,32
4044,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:10,5.5,1510,31
4115,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:57,5.5,1510,30
4186,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:15,5.5,1510,29
4253,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:44,5.5,1510,28
4380,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:40,5.5,1510,27
4399,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:15,5.5,1510,26
4461,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,5.5,1510,25
4540,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:31,5.5,1510,24
4603,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:43,4.3,1180,23
4699,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:03,4.3,1180,22
4760,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:05,5.5,1510,21
4829,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:24,5.5,1510,20
4897,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:10,5.5,1510,19
5014,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:18,5.5,1510,18
5038,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:19,4.3,1180,17
5109,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:40,4.3,1180,16
5180,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:42,5.5,1510,15
5251,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:44,5.5,1510,14
5322,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:53,5.5,1510,13
5393,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:48,5.5,1510,12
5464,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:13,5.5,1510,11
5535,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:12,4.3,1180,10
5605,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:43,4.3,1180,9
5673,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:15,4.3,1180,8
5740,CA1368,,14:10:00,17:15:00,2020-01-26 16:36:04,4.3,1180,7
5808,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,4.3,1180,6
5878,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,4.3,1180,5
5948,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:23,4.3,1180,4
6011,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,6.6,1820,3
6076,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:32,8.6,2370,2
6127,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:59,8.6,2370,1
6149,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:37,8.6,2370,0
3055,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:28,10.0,2750,45
3127,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:20,10.0,2750,44
3200,CA1384,,15:10:00,18:15:00,2019-12-21 18:34:08,10.0,2750,43
3274,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:46,10.0,2750,42
3348,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:25,10.0,2750,41
3428,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:27,10.0,2750,40
3470,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:04,10.0,2750,39
3546,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:50,10.0,2750,38
3644,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:39,6.6,1820,37
3023,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:28,10.0,2750,45
3096,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:20,10.0,2750,44
3169,CA1398,,19:10:00,22:15:00,2019-12-21 18:34:08,10.0,2750,43
3242,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:46,10.0,2750,42
3356,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:25,10.0,2750,41
3396,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:27,10.0,2750,40
3511,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:04,10.0,2750,39
3584,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:50,10.0,2750,38
3611,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:39,5.5,1510,37
3026,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:28,4.3,1180,45
3099,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:20,4.3,1180,44
3172,CA1896,,13:00:00,16:05:00,2019-12-21 18:34:08,4.3,1180,43
3237,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:46,5.5,1510,42
3359,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:25,5.5,1510,41
3399,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:27,5.5,1510,40
3514,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:04,5.5,1510,39
3587,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:50,5.5,1510,38
3614,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:39,5.5,1510,37
3684,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:13,5.5,1510,36
3802,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:47,5.5,1510,35
3826,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,5.5,1510,34
3894,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:16,5.5,1510,33
3968,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:22,5.5,1510,32
4039,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:10,5.5,1510,31
4110,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:57,5.5,1510,30
4181,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:15,5.5,1510,29
4248,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:44,5.5,1510,28
4374,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:40,5.5,1510,27
4394,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:15,5.5,1510,26
4491,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,5.5,1510,25
4535,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:31,5.5,1510,24
4668,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:43,5.5,1510,23
4694,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:03,5.5,1510,22
4755,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:05,5.5,1510,21
4822,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:24,5.5,1510,20
4892,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:10,5.5,1510,19
5019,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:18,5.5,1510,18
5033,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:19,5.5,1510,17
5104,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:40,5.5,1510,16
5175,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:42,5.5,1510,15
5246,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:44,5.5,1510,14
5317,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:53,5.5,1510,13
5388,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:48,5.5,1510,12
5459,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:13,5.5,1510,11
5530,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:12,5.5,1510,10
5601,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:43,5.5,1510,9
5669,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:15,5.5,1510,8
5736,CA1896,,13:00:00,16:05:00,2020-01-26 16:36:04,5.5,1510,7
5803,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,5.5,1510,6
5873,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1510,5
5943,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:23,5.5,1510,4
3057,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:28,5.0,1380,45
3129,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:20,5.0,1380,44
3202,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:08,5.0,1380,43
3276,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:46,5.0,1380,42
3350,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:25,4.9,1350,41
3430,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:27,4.9,1350,40
3472,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:04,4.9,1350,39
3548,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:50,4.9,1350,38
3646,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:39,4.9,1350,37
3713,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:13,4.9,1350,36
3761,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,4.9,1350,35
3855,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,4.9,1350,34
3924,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,33
3997,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:22,4.9,1350,32
4069,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:10,4.9,1350,31
4139,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,4.9,1350,30
4210,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,4.9,1350,29
4299,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:44,4.9,1350,28
4341,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,4.9,1350,27
4424,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:15,4.9,1350,26
4495,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.9,1350,25
4565,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:31,4.9,1350,24
4628,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:43,4.9,1350,23
4723,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:03,4.9,1350,22
4778,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:05,4.9,1350,21
4823,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:24,4.9,1350,20
4925,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:10,4.9,1350,19
4989,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:18,4.9,1350,18
5063,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:19,5.4,1490,17
5134,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:40,5.0,1380,16
5205,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:42,5.4,1490,15
5275,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,5.4,1490,14
5347,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:53,5.4,1490,13
5417,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.9,1350,12
5489,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:13,4.9,1350,11
5560,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,4.9,1350,10
5629,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:43,4.9,1350,9
5697,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:15,4.9,1350,8
5764,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:04,4.9,1350,7
5833,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,3.5,950,6
5903,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,3.5,960,5
5971,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:23,4.9,1350,4
6035,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,5.4,1490,3
6095,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:32,6.9,1900,2
3056,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:28,5.0,1380,45
3128,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:20,5.0,1380,44
3201,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:08,5.0,1380,43
3275,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:46,5.0,1380,42
3349,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:25,4.9,1350,41
3429,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:27,4.9,1350,40
3471,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:04,4.9,1350,39
3547,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:50,5.4,1490,38
3645,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:39,5.4,1490,37
3712,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,5.4,1490,36
3760,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,5.4,1490,35
3854,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,5.4,1490,34
3923,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,5.4,1490,33
3996,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:22,5.4,1490,32
4068,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:10,5.4,1490,31
4138,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,5.4,1490,30
4209,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,5.4,1490,29
4298,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,5.4,1490,28
4340,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,5.4,1490,27
4423,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:15,5.4,1490,26
4494,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,5.5,1510,25
4564,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:31,6.4,1760,24
4627,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:43,6.4,1760,23
4722,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:03,6.4,1760,22
4777,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:05,6.4,1760,21
4824,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:24,6.4,1760,20
4924,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:10,6.4,1760,19
4990,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:18,6.4,1760,18
5062,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:19,6.4,1760,17
5133,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:40,6.4,1760,16
5204,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:42,6.4,1760,15
5274,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,6.4,1760,14
5346,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:53,6.4,1760,13
5416,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.9,1350,12
5488,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:13,4.9,1350,11
5559,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,4.9,1350,10
5628,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:43,4.9,1350,9
5696,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:15,4.9,1350,8
5763,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:04,4.9,1350,7
5832,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,6
5902,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,5
3053,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:28,5.5,1510,45
3125,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:20,5.5,1510,44
3198,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:08,5.5,1510,43
3272,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:46,5.5,1510,42
3346,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:25,5.4,1490,41
3426,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:27,5.4,1490,40
3468,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:04,5.4,1490,39
3544,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:50,5.4,1490,38
3642,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:39,5.4,1490,37
3710,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,5.4,1490,36
3758,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,5.4,1490,35
3852,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,4.9,1350,34
3921,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,4.9,1350,33
3994,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:22,4.9,1350,32
4066,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:10,4.9,1350,31
4136,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,4.9,1350,30
4207,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,4.9,1350,29
4296,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,4.9,1350,28
4338,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,4.9,1350,27
4421,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:15,4.9,1350,26
4484,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,5.0,1380,25
4562,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:31,5.4,1490,24
4625,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:43,5.4,1490,23
4720,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:03,5.4,1490,22
4775,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:05,5.4,1490,21
4817,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:24,5.4,1490,20
4921,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:10,5.4,1490,19
4992,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:18,5.4,1490,18
5060,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:19,5.4,1490,17
5131,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:40,5.4,1490,16
5202,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:42,5.4,1490,15
5273,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,5.4,1490,14
5344,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:53,5.4,1490,13
5414,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.9,1350,12
5486,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:13,4.9,1350,11
5557,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,4.9,1350,10
5626,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:43,4.9,1350,9
5694,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:15,4.9,1350,8
5761,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:04,4.9,1350,7
5830,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.9,1350,6
5900,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1350,5
5969,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:23,4.9,1350,4
6033,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,8.4,2310,3
6092,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:32,8.4,2310,2
6114,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:59,8.4,2310,1
6156,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:37,8.4,2310,0
3018,CA3407,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:28,5.0,1380,45
3162,CA3407,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:20,5.0,1380,44
3215,CA3407,ZH9107,14:45:00,18:05:00,2019-12-21 18:34:08,5.0,1380,43
3309,CA3407,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:46,5.0,1380,42
3342,CA3407,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:25,4.9,1350,41
3454,CA3407,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:27,4.9,1350,40
3505,CA3407,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:04,4.9,1350,39
3533,CA3407,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:50,4.9,1350,38
3602,CA3407,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:39,4.9,1350,37
3747,CA3407,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:13,4.9,1350,36
3795,CA3407,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,4.9,1350,35
3883,CA3407,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,4.9,1350,34
3957,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,33
4031,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:22,4.9,1350,32
4096,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:10,4.9,1350,31
4172,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,4.9,1350,30
4243,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:15,4.9,1350,29
4309,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,4.9,1350,28
4321,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,4.9,1350,27
4453,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:15,4.9,1350,26
4493,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.9,1350,25
4598,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:31,5.4,1490,24
4661,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:43,5.4,1490,23
4680,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:03,5.4,1490,22
4811,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:05,5.4,1490,21
4882,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:24,5.4,1490,20
4952,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:10,5.4,1490,19
4957,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:18,4.9,1350,18
5096,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:19,4.9,1350,17
