,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
234,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:13,4.3,890,40
339,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:57,4.3,890,39
403,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:56,4.3,890,38
460,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:17,4.3,890,37
554,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:45,4.3,890,36
581,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,4.3,890,35
703,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:24,4.3,890,34
778,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,4.3,890,33
854,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:53,4.3,890,32
938,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,4.3,890,31
970,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,4.3,980,30
1056,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,4.3,980,29
1103,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,4.3,980,28
1174,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,4.3,980,27
1303,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,4.3,980,26
1380,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:45,4.3,980,25
1454,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:58,4.3,980,24
1529,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,4.3,980,23
1614,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,4.3,980,22
1674,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,4.3,980,21
1706,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,4.3,980,20
1828,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,4.3,980,19
1850,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,4.3,980,18
1979,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,4.3,980,17
2056,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,4.3,980,16
2081,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,4.3,980,15
2204,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,4.3,980,14
2279,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:38,4.3,980,13
2354,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:29,3.9,890,12
2428,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:57,3.9,890,11
2478,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:09,3.9,890,10
2578,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,3.9,890,9
2605,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,3.9,890,8
2728,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:46,3.9,890,7
2804,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:23,3.9,890,6
2817,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:24,8.2,1870,5
2933,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:23,8.2,1870,4
2995,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:34,8.2,1870,3
3022,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:21,5.9,1350,2
3120,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:52,9.0,2050,1
3180,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,8.2,1870,0
3205,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:43,8.4,1910,0
59,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,5.5,1140,44
114,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:03,5.5,1140,43
137,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:18,5.5,1140,41
245,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:13,5.5,1140,40
340,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:57,5.5,1140,39
414,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:56,5.5,1140,38
466,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:17,5.5,1140,37
565,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:45,5.5,1140,36
570,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,5.5,1140,35
714,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:24,5.5,1140,34
789,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,5.5,1140,33
865,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:53,5.5,1140,32
923,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,5.5,1140,31
952,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,5.5,1250,30
1067,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,5.5,1250,29
1114,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,5.5,1250,28
1239,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,5.5,1250,27
1314,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,5.5,1250,26
1317,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:45,5.5,1250,25
1464,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:58,5.5,1250,24
1541,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,5.5,1250,23
1604,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,5.5,1250,22
1685,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,5.5,1250,21
1717,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,5.5,1250,20
1839,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,4.3,980,19
1914,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,4.3,980,18
1989,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,4.3,980,17
2053,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,4.3,980,16
2070,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,4.3,980,15
2215,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,4.3,980,14
2289,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:38,4.3,980,13
2366,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:29,3.9,890,12
2439,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:57,3.9,890,11
2466,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:09,5.0,1140,10
2589,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,5.0,1140,9
2594,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,3.9,890,8
2739,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:46,3.9,890,7
2815,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:23,3.9,890,6
2878,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:24,8.2,1870,5
2944,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:23,8.2,1870,4
3006,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:34,6.8,1560,3
9,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,4.3,890,44
65,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:03,4.3,890,43
160,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:18,4.3,890,41
256,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:13,4.3,890,40
276,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:57,4.3,890,39
351,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:56,4.3,890,38
484,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:17,4.3,890,37
501,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:45,4.3,890,36
633,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,4.3,890,35
651,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:24,4.3,890,34
726,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,4.3,890,33
801,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:53,4.3,890,32
907,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,4.3,890,31
963,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,4.3,980,30
1077,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,4.3,980,29
1158,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,4.3,980,28
1193,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,4.3,980,27
1251,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,4.3,980,26
1326,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:45,4.3,980,25
1401,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:58,4.3,980,24
1476,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,4.3,980,23
1572,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,4.3,980,22
1621,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,4.3,980,21
1753,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,4.3,980,20
1776,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,4.3,980,19
1904,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,4.3,980,18
1926,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,4.3,980,17
2001,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,4.3,980,16
2133,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,4.3,980,15
2151,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,4.3,980,14
2226,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:38,4.3,980,13
2301,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:29,3.9,890,12
2376,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:57,3.9,890,11
2501,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:09,3.9,890,10
2526,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,3.9,890,9
2658,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,3.9,890,8
2676,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:46,3.9,890,7
2751,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:23,3.9,890,6
2826,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:24,8.2,1870,5
2890,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:23,8.2,1870,4
2954,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:34,8.2,1870,3
3064,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:21,8.2,1870,2
3079,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:52,9.0,2050,1
3141,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,8.2,1870,0
46,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,4.3,890,44
107,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:03,4.3,890,43
130,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:18,4.3,890,41
238,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:13,4.3,890,40
329,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:57,4.3,890,39
407,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:56,4.3,890,38
472,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:17,4.3,890,37
558,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:45,4.3,890,36
577,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,4.3,890,35
707,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:24,4.3,890,34
782,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,4.3,890,33
858,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:53,4.3,890,32
916,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,4.3,890,31
945,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,4.3,980,30
1060,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,29
1107,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,4.3,980,28
1178,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,4.3,980,27
1307,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,4.3,980,26
1384,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:45,4.3,980,25
1458,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:58,4.3,980,24
1533,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,4.3,980,23
1610,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,4.3,980,22
1678,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,4.3,980,21
1710,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,4.3,980,20
1832,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,4.3,980,19
1846,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,4.3,980,18
1982,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,4.3,980,17
2062,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,4.3,980,16
2077,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,4.3,980,15
2208,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,4.3,980,14
2282,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:38,4.3,980,13
2359,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:29,3.9,890,12
2432,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:57,3.9,890,11
2474,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:09,3.9,890,10
2582,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,3.9,890,9
2601,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,3.9,890,8
2732,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:46,3.9,890,7
2808,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:23,3.9,890,6
2871,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:24,8.2,1870,5
2937,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:23,8.2,1870,4
2999,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:34,8.2,1870,3
3018,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:21,5.9,1350,2
3124,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:52,9.0,2050,1
3176,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,8.2,1870,0
33,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,5.5,1140,44
85,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:03,5.5,1140,43
185,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:18,5.5,1140,41
213,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:13,5.5,1140,40
308,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:57,5.5,1140,39
383,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:56,5.5,1140,38
441,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:17,5.5,1140,37
534,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:45,5.5,1140,36
602,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,5.5,1140,35
683,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:24,5.5,1140,34
758,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,5.5,1140,33
833,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:53,5.5,1140,32
876,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,5.5,1140,31
1011,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,5.5,1250,30
1035,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,5.5,1250,29
1126,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,5.5,1250,28
1225,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,5.5,1250,27
1283,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,5.5,1250,26
1358,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:45,5.5,1250,25
1433,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:58,5.5,1250,24
1508,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,5.5,1250,23
1560,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,5.5,1250,22
1653,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,5.5,1250,21
1721,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,5.5,1250,20
1807,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,5.5,1250,19
1871,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,5.5,1250,18
1958,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,5.5,1250,17
2033,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,5.5,1250,16
2102,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,5.5,1250,15
2183,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,5.5,1250,14
2258,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:38,5.5,1250,13
2333,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:29,5.0,1140,12
2407,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:57,5.0,1140,11
2473,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:09,5.0,1140,10
2558,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,5.0,1140,9
2626,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,5.0,1140,8
2707,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:46,5.0,1140,7
2783,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:23,4.3,980,6
2851,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:24,8.2,1870,5
2915,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:23,8.2,1870,4
2978,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:34,5.9,1350,3
3039,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:21,5.9,1350,2
3103,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:52,9.0,2050,1
3150,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,8.2,1870,0
22,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,6.5,1350,44
126,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:03,6.5,1350,43
175,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:18,6.5,1350,41
201,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,6.5,1350,40
296,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:57,6.5,1350,39
371,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:56,6.5,1350,38
429,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:17,6.5,1350,37
521,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,6.5,1350,36
614,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,6.5,1350,35
671,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:24,6.5,1350,34
746,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,6.5,1350,33
821,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:53,6.5,1350,32
888,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,6.5,1350,31
977,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,6.5,1480,30
1023,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,6.5,1480,29
1138,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,6.5,1480,28
1213,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,6.5,1480,27
1271,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,6.5,1480,26
1346,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,6.5,1480,25
1421,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,6.5,1480,24
1496,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,6.5,1480,23
1593,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,6.5,1480,22
1641,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,6.5,1480,21
1733,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,6.5,1480,20
1795,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,6.5,1480,19
1884,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,6.5,1480,18
1946,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,6.5,1480,17
2021,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,6.5,1480,16
2113,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,6.5,1480,15
2171,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,6.5,1480,14
2246,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:38,6.5,1480,13
2321,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,6.5,1480,12
2396,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,6.5,1480,11
2446,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,6.5,1480,10
2546,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,6.5,1480,9
2638,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,6.5,1480,8
2695,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:46,5.5,1250,7
2771,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:23,5.5,1250,6
2840,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,8.5,1940,5
2904,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,8.5,1940,4
2968,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,8.5,1940,3
3050,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,7.5,1710,2
3092,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:52,8.5,1940,1
3161,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,7.5,1710,0
8,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,6.5,1350,44
66,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:03,6.5,1350,43
159,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:18,6.5,1350,41
255,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,6.5,1350,40
275,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:57,6.5,1350,39
350,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:56,6.5,1350,38
483,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:17,6.5,1350,37
500,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,6.5,1350,36
634,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,6.5,1350,35
650,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:24,6.5,1350,34
725,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,6.5,1350,33
800,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:53,6.5,1350,32
908,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,6.5,1350,31
962,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,6.5,1480,30
1076,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,6.5,1480,29
1159,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,6.5,1480,28
1192,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,6.5,1480,27
1250,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,6.5,1480,26
1325,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,6.5,1480,25
1400,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,6.5,1480,24
1475,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,6.5,1480,23
1571,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,6.5,1480,22
1620,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,6.5,1480,21
1754,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,6.5,1480,20
1775,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,6.5,1480,19
1905,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,6.5,1480,18
1925,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,6.5,1480,17
2000,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,6.5,1480,16
2134,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,6.5,1480,15
2150,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,6.5,1480,14
2225,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:38,6.5,1480,13
2300,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,6.5,1480,12
2375,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,6.5,1480,11
2502,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,6.5,1480,10
2525,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,6.5,1480,9
2659,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,6.5,1480,8
2675,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:46,6.5,1480,7
2750,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:23,6.5,1480,6
2825,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,10.0,2280,5
2889,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,10.0,2280,4
2953,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,10.0,2280,3
3065,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,7.5,1710,2
3078,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:52,10.0,2280,1
3140,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,10.0,2280,0
28,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,6.5,1350,44
80,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:03,6.5,1350,43
180,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:18,6.5,1350,41
208,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:13,6.5,1350,40
303,CA3405,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:57,6.5,1350,39
378,CA3405,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:56,6.5,1350,38
436,CA3405,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:17,6.5,1350,37
528,CA3405,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,6.5,1350,36
607,CA3405,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,6.5,1350,35
678,CA3405,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:24,6.5,1350,34
753,CA3405,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,6.5,1350,33
828,CA3405,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:53,6.5,1350,32
881,CA3405,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,6.5,1350,31
1016,CA3405,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,6.5,1480,30
1030,CA3405,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,6.5,1480,29
