,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
198,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:59,5.5,1250,42
251,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:18,5.5,1250,41
364,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:39,5.5,1250,40
401,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:37,5.5,1250,39
453,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:12,5.5,1250,38
532,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:55,5.5,1250,37
606,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:07,5.5,1250,36
717,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,35
814,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,34
891,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,5.5,1250,33
927,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:29,5.5,1250,32
1013,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:36,5.5,1250,31
1099,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:31,5.0,1140,30
1144,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:59,3.9,890,29
1212,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:11,3.9,890,28
1322,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,3.9,890,27
1377,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,3.9,890,26
1452,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,3.9,890,25
1529,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:25,3.9,890,24
1600,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:26,3.9,890,23
1672,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,3.9,890,22
1747,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:45,3.9,890,21
1792,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:21,3.9,890,20
1856,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:50,3.9,890,19
1954,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,3.9,890,18
1990,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:46,3.9,890,17
2083,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,3.9,890,16
2112,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:51,3.9,890,15
2199,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:59,3.9,890,14
2271,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:11,3.6,830,13
2318,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:58,3.6,830,12
2377,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,3.6,830,11
2432,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:31,3.6,830,10
2495,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:51,3.6,830,9
2560,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,3.6,830,8
2617,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:19,3.6,830,7
2688,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,3.6,830,6
2735,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:58,8.2,1870,5
2813,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:23,8.2,1870,4
2876,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:06,5.9,1350,3
2923,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:05,8.2,1870,2
2988,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:47,8.6,1970,1
3075,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:57,9.7,2210,0
3105,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:41,9.7,2210,0
37,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:20,7.5,1710,44
131,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,43
188,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:59,7.5,1710,42
261,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,41
308,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,40
411,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:37,7.5,1710,39
463,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:12,7.5,1710,38
542,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,37
616,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,36
727,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,35
824,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,34
865,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,33
937,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:29,7.5,1710,32
1003,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:36,7.5,1710,31
1089,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:31,6.8,1560,30
1154,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:59,5.9,1350,29
1202,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:11,5.9,1350,28
1332,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,5.9,1350,27
1386,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,5.9,1350,26
1462,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,5.9,1350,25
1538,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:25,5.9,1350,24
1609,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:26,5.9,1350,23
1682,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,5.9,1350,22
1756,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:45,5.9,1350,21
1801,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:21,5.9,1350,20
1865,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:50,5.9,1350,19
1923,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,5.9,1350,18
1965,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:46,5.9,1350,17
2028,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,5.9,1350,16
2121,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:51,5.9,1350,15
2208,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:59,5.9,1350,14
2239,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:11,5.9,1350,13
2310,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:58,5.9,1350,12
2352,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,5.0,1140,11
2442,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:31,5.0,1140,10
2504,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:51,5.0,1140,9
2569,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,5.0,1140,8
2625,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:19,5.0,1140,7
2697,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,5.0,1140,6
2744,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:58,8.2,1870,5
2776,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:23,8.2,1870,4
2885,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:06,5.9,1350,3
2932,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:05,8.2,1870,2
2997,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:47,6.8,1560,1
3084,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:57,9.7,2210,0
43,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:20,7.5,1710,44
125,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,43
182,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:59,7.5,1710,42
267,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,41
300,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,40
417,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:37,7.5,1710,39
480,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:12,7.5,1710,38
548,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,37
622,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:07,7.5,1710,36
733,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,35
776,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,34
829,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,7.5,1710,33
943,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:29,7.5,1710,32
998,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:36,7.5,1710,31
1083,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:31,6.8,1560,30
1160,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:59,5.0,1140,29
1243,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:11,5.0,1140,28
1338,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,5.0,1140,27
1392,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,5.0,1140,26
1468,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,5.0,1140,25
1544,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:25,5.0,1140,24
1614,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:26,5.0,1140,23
1688,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,5.0,1140,22
1717,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:45,5.0,1140,21
1806,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:21,5.0,1140,20
1871,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:50,5.0,1140,19
1929,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,5.0,1140,18
2000,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:46,5.0,1140,17
2034,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,5.0,1140,16
2127,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:51,5.0,1140,15
2160,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:59,5.0,1140,14
2245,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:11,5.0,1140,13
2304,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:58,5.0,1140,12
2382,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,5.0,1140,11
2448,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:31,5.0,1140,10
2510,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:51,5.0,1140,9
2575,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,3.6,830,8
2630,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:19,5.0,1140,7
2703,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,5.0,1140,6
2750,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:58,8.2,1870,5
2782,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:23,8.2,1870,4
2891,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:06,6.8,1560,3
2938,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:05,8.2,1870,2
3003,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:47,8.6,1970,1
3027,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:57,9.7,2210,0
50,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:20,6.5,1480,44
119,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,6.5,1480,43
150,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:59,6.5,1480,42
278,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:18,6.5,1480,41
320,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:39,6.5,1480,40
424,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:37,6.5,1480,39
473,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:12,6.5,1480,38
555,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:55,6.5,1480,37
629,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:07,6.5,1480,36
740,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,6.5,1480,35
783,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,6.5,1480,34
836,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,6.5,1480,33
950,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:29,6.5,1480,32
991,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:36,6.5,1480,31
1076,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:31,5.9,1350,30
1167,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:59,3.9,890,29
1265,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:11,3.9,890,28
1345,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,3.9,890,27
1399,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,3.9,890,26
1475,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,3.9,890,25
1551,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:25,3.9,890,24
1620,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:26,3.9,890,23
1694,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,3.9,890,22
1712,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:45,3.9,890,21
1812,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:21,5.0,1140,20
1877,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:50,5.0,1140,19
1935,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,5.0,1140,18
2006,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:46,3.9,890,17
2040,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,3.9,890,16
2133,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:51,3.9,890,15
2166,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:59,3.9,890,14
2251,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:11,3.6,830,13
2298,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:58,3.6,830,12
2388,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,3.6,830,11
2454,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:31,3.6,830,10
2516,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:51,3.6,830,9
2581,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,3.6,830,8
2635,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:19,3.6,830,7
2709,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,3.6,830,6
2756,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:58,8.2,1870,5
2788,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:23,8.2,1870,4
2897,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:06,8.2,1870,3
2944,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:05,8.2,1870,2
3009,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:47,8.6,1970,1
3043,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:57,9.7,2210,0
5,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:20,7.5,1710,44
108,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,43
220,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:59,7.5,1710,42
229,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,41
358,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,40
380,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:37,7.5,1710,39
492,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:12,7.5,1710,38
584,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,37
638,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,36
696,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,35
755,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,34
868,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,33
905,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:29,7.5,1710,32
1035,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:36,7.5,1710,31
1115,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:31,6.8,1560,30
1196,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:59,5.9,1350,29
1236,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:11,5.9,1350,28
1300,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,5.9,1350,27
1355,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,5.9,1350,26
1430,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,5.9,1350,25
1507,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:25,5.9,1350,24
1580,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:26,5.9,1350,23
1652,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,5.9,1350,22
1726,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:45,5.9,1350,21
1772,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:21,5.9,1350,20
1836,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:50,5.9,1350,19
1900,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,5.9,1350,18
1970,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:46,5.9,1350,17
2063,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,5.9,1350,16
2092,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:51,5.9,1350,15
2179,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:59,5.9,1350,14
2220,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:11,5.9,1350,13
2338,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:58,5.9,1350,12
2373,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,5.9,1350,11
2412,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:31,5.9,1350,10
2476,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:51,5.9,1350,9
2540,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,5.9,1350,8
2605,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:19,5.9,1350,7
2668,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,5.9,1350,6
2718,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:58,8.2,1870,5
2826,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:23,8.2,1870,4
2858,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:06,5.9,1350,3
2904,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:05,8.2,1870,2
2968,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:47,8.6,1970,1
3054,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:57,9.7,2210,0
15,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,8.5,1940,44
98,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,43
210,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:59,8.5,1940,42
239,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,8.5,1940,41
370,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,8.5,1940,40
375,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:37,8.5,1940,39
502,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:12,8.5,1940,38
595,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,8.5,1940,37
648,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,8.5,1940,36
706,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,8.5,1940,35
765,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,8.5,1940,34
879,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,8.5,1940,33
915,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:29,8.5,1940,32
1025,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,8.5,1940,31
1110,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,8.5,1940,30
1132,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,8.5,1940,29
1225,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,8.5,1940,28
1310,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.5,1710,27
1365,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,7.5,1710,26
1440,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.5,1710,25
1517,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,7.5,1710,24
1589,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:26,7.5,1710,23
1661,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,7.5,1710,22
1735,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:45,7.5,1710,21
1781,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,7.5,1710,20
1845,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,7.5,1710,19
1909,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,7.5,1710,18
1979,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,7.5,1710,17
2072,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,7.5,1710,16
2101,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,6.5,1480,15
2188,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:59,6.5,1480,14
2229,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:11,6.5,1480,13
2329,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,6.5,1480,12
2364,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,6.5,1480,11
2421,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,6.5,1480,10
2484,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:51,6.5,1480,9
2549,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,6.5,1480,8
2599,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,6.5,1480,7
2677,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,6.5,1480,6
2726,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:58,8.5,1940,5
2834,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:23,8.5,1940,4
2866,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:06,8.5,1940,3
2913,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:05,8.5,1940,2
2977,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:47,6.5,1480,1
3063,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,9.2,2100,0
54,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,8.5,1940,44
112,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.5,1940,43
154,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:59,8.5,1940,42
282,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,8.5,1940,41
324,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,8.5,1940,40
428,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:37,8.5,1940,39
469,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:12,8.5,1940,38
559,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,8.5,1940,37
633,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,8.5,1940,36
744,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,8.5,1940,35
787,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,8.5,1940,34
840,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,8.5,1940,33
953,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:29,8.5,1940,32
987,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,8.5,1940,31
1072,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,8.5,1940,30
1171,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,8.5,1940,29
1269,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,8.5,1940,28
1349,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.5,1940,27
1403,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,8.5,1940,26
1497,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.5,1940,25
1555,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,8.5,1940,24
1621,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:26,8.5,1940,23
1695,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,8.5,1940,22
1711,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:45,8.5,1940,21
1813,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,8.5,1940,20
1878,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,8.5,1940,19
1936,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,8.5,1940,18
2007,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,8.5,1940,17
2041,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,8.5,1940,16
2134,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,8.5,1940,15
2167,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:59,8.5,1940,14
2252,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:11,8.5,1940,13
2297,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,8.5,1940,12
2389,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.5,1940,11
2455,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,7.5,1710,10
2517,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:51,7.5,1710,9
2582,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,7.5,1710,8
2636,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,7.5,1710,7
2710,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,7.5,1710,6
2757,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:58,10.0,2280,5
2789,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:23,10.0,2280,4
2898,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:06,8.5,1940,3
2945,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:05,10.0,2280,2
3010,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:47,9.5,2170,1
3042,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,10.0,2280,0
2,CA3405,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,8.5,1940,44
111,CA3405,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,8.5,1940,43
223,CA3405,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:59,8.5,1940,42
