,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
598,HU7704,,12:55:00,16:05:00,2018-09-25 15:52:57,10.0,2280,33
648,HU7704,,12:55:00,16:05:00,2018-09-26 15:49:39,10.0,2280,32
650,HU7704,,12:55:00,16:05:00,2018-09-27 15:30:55,10.0,2280,31
744,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:04,10.0,2280,30
792,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:41,10.0,2280,29
818,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:43,9.9,2265,28
842,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:21,9.9,2265,27
936,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:48,9.9,2265,26
938,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:03,9.9,2265,25
1032,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:19,9.9,2265,24
1081,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:24,9.9,2265,23
1127,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,9.9,2265,22
1147,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:09,6.8,1539,21
1180,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:48,6.8,1539,20
1273,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,6.8,1539,19
1311,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:39,6.8,1539,18
1372,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:13,6.8,1539,17
1422,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1539,16
1448,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.8,1539,15
1522,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,6.8,1539,14
1573,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:11,6.8,1540,13
1587,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:02,6.8,1540,12
1672,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:56,6.8,1540,11
1709,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:31,6.8,1540,10
1786,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:50,6.8,1540,9
1844,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,6.8,1540,8
1900,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,6.8,1540,7
1957,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.8,1540,6
1987,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,6.4,1460,5
2071,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:15,5.7,1300,4
2073,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,5.7,1300,3
2187,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:58,5.7,1300,2
2248,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:13,5.7,1300,1
42,HU7706,,19:45:00,22:50:00,2018-09-14 14:57:06,10.0,2278,44
83,HU7706,,19:45:00,22:50:00,2018-09-15 15:03:11,10.0,2278,43
118,HU7706,,19:45:00,22:50:00,2018-09-16 15:30:27,10.0,2280,42
167,HU7706,,19:45:00,22:50:00,2018-09-17 15:52:39,10.0,2280,41
234,HU7706,,19:45:00,22:50:00,2018-09-18 15:49:16,10.0,2280,40
267,HU7706,,19:45:00,22:50:00,2018-09-19 16:06:14,10.0,2280,39
317,HU7706,,19:45:00,22:50:00,2018-09-20 15:43:31,10.0,2280,38
369,HU7706,,19:45:00,22:50:00,2018-09-21 15:28:31,10.0,2280,37
418,HU7706,,19:45:00,22:50:00,2018-09-22 15:12:20,10.0,2280,36
468,HU7706,,19:45:00,22:50:00,2018-09-23 15:24:18,10.0,2280,35
518,HU7706,,19:45:00,22:50:00,2018-09-24 15:30:13,10.0,2280,34
568,HU7706,,19:45:00,22:50:00,2018-09-25 15:52:57,10.0,2280,33
618,HU7706,,19:45:00,22:50:00,2018-09-26 15:49:39,10.0,2280,32
679,HU7706,,19:45:00,22:50:00,2018-09-27 15:30:55,10.0,2280,31
715,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:04,10.0,2280,30
763,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:41,10.0,2280,29
811,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:43,9.9,2265,28
859,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:21,9.9,2265,27
907,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:48,9.9,2265,26
955,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:03,9.9,2265,25
1002,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:19,9.9,2265,24
1051,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:24,9.9,2265,23
1129,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,9.9,2265,22
1177,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:09,5.3,1219,21
1209,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:48,5.3,1219,20
1243,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,5.3,1219,19
1294,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:39,5.3,1219,18
1343,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:13,5.3,1219,17
1392,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,5.3,1219,16
1442,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,5.3,1219,15
1474,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,5.3,1219,14
1542,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:11,5.4,1220,13
1606,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:02,5.4,1220,12
1642,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:56,5.4,1220,11
1693,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:31,5.4,1220,10
1750,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:50,5.4,1220,9
1807,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,5.4,1220,8
1864,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,5.4,1220,7
1921,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,5.4,1220,6
1978,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,4.7,1080,5
2035,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:15,4.2,950,4
2112,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,5.1,1160,3
2149,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:58,4.2,950,2
2210,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:13,4.2,950,1
2286,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,6.8,1540,0
2322,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:52,8.4,1905,0
27,HU7708,,16:50:00,20:05:00,2018-09-14 14:57:06,10.0,2278,44
68,HU7708,,16:50:00,20:05:00,2018-09-15 15:03:11,10.0,2278,43
133,HU7708,,16:50:00,20:05:00,2018-09-16 15:30:27,10.0,2278,42
181,HU7708,,16:50:00,20:05:00,2018-09-17 15:52:39,10.0,2278,41
218,HU7708,,16:50:00,20:05:00,2018-09-18 15:49:16,10.0,2278,40
282,HU7708,,16:50:00,20:05:00,2018-09-19 16:06:14,9.9,2265,39
332,HU7708,,16:50:00,20:05:00,2018-09-20 15:43:31,9.9,2265,38
384,HU7708,,16:50:00,20:05:00,2018-09-21 15:28:31,9.9,2265,37
432,HU7708,,16:50:00,20:05:00,2018-09-22 15:12:20,9.9,2265,36
482,HU7708,,16:50:00,20:05:00,2018-09-23 15:24:18,10.0,2280,35
535,HU7708,,16:50:00,20:05:00,2018-09-24 15:30:13,9.9,2265,34
583,HU7708,,16:50:00,20:05:00,2018-09-25 15:52:57,9.9,2265,33
632,HU7708,,16:50:00,20:05:00,2018-09-26 15:49:39,9.9,2265,32
665,HU7708,,16:50:00,20:05:00,2018-09-27 15:30:55,9.9,2265,31
728,HU7708,,16:50:00,20:05:00,2018-09-28 16:00:04,9.9,2265,30
776,HU7708,,16:50:00,20:05:00,2018-09-29 16:15:41,10.0,2280,29
827,HU7708,,16:50:00,20:05:00,2018-09-30 15:23:43,9.9,2265,28
873,HU7708,,16:50:00,20:05:00,2018-10-01 15:41:21,9.9,2265,27
920,HU7708,,16:50:00,20:05:00,2018-10-02 14:32:48,9.9,2265,26
970,HU7708,,16:50:00,20:05:00,2018-10-03 15:42:03,9.9,2265,25
1016,HU7708,,16:50:00,20:05:00,2018-10-04 15:13:19,9.9,2265,24
1065,HU7708,,16:50:00,20:05:00,2018-10-05 15:12:24,9.9,2265,23
1110,HU7708,,16:50:00,20:05:00,2018-10-06 15:35:06,9.9,2265,22
1163,HU7708,,16:50:00,20:05:00,2018-10-07 15:31:09,5.3,1219,21
1196,HU7708,,16:50:00,20:05:00,2018-10-08 15:08:48,5.3,1219,20
1257,HU7708,,16:50:00,20:05:00,2018-10-09 14:50:30,5.3,1219,19
1309,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:39,5.3,1219,18
1356,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:13,5.3,1219,17
1406,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:28,5.3,1219,16
1458,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:18,5.3,1219,15
1506,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:25,5.3,1219,14
1557,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:11,5.3,1219,13
1591,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:02,5.3,1219,12
1656,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:56,6.0,1360,11
1715,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:31,6.0,1359,10
1768,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:50,6.4,1460,9
1825,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,6.4,1460,8
1881,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,6.4,1460,7
1938,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,6.4,1460,6
1998,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,5.7,1300,5
2053,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:15,5.3,1219,4
2093,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,5.7,1300,3
2168,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:58,5.7,1300,2
2229,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:13,6.4,1460,1
2306,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,7.5,1720,0
24,HU7710,,07:30:00,10:45:00,2018-09-14 14:57:06,10.0,2278,44
65,HU7710,,07:30:00,10:45:00,2018-09-15 15:03:11,10.0,2278,43
136,HU7710,,07:30:00,10:45:00,2018-09-16 15:30:27,10.0,2278,42
184,HU7710,,07:30:00,10:45:00,2018-09-17 15:52:39,10.0,2278,41
215,HU7710,,07:30:00,10:45:00,2018-09-18 15:49:16,10.0,2278,40
285,HU7710,,07:30:00,10:45:00,2018-09-19 16:06:14,9.9,2265,39
335,HU7710,,07:30:00,10:45:00,2018-09-20 15:43:31,9.9,2265,38
387,HU7710,,07:30:00,10:45:00,2018-09-21 15:28:31,9.9,2265,37
435,HU7710,,07:30:00,10:45:00,2018-09-22 15:12:20,9.9,2265,36
485,HU7710,,07:30:00,10:45:00,2018-09-23 15:24:18,10.0,2280,35
538,HU7710,,07:30:00,10:45:00,2018-09-24 15:30:13,9.9,2265,34
586,HU7710,,07:30:00,10:45:00,2018-09-25 15:52:57,9.9,2265,33
635,HU7710,,07:30:00,10:45:00,2018-09-26 15:49:39,9.9,2265,32
673,HU7710,,07:30:00,10:45:00,2018-09-27 15:30:55,9.9,2265,31
731,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:04,9.9,2265,30
779,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:41,10.0,2280,29
830,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:43,9.9,2265,28
876,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:21,9.9,2265,27
923,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:48,9.9,2265,26
973,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:03,9.9,2265,25
1019,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:19,9.9,2265,24
1068,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:24,9.9,2265,23
1113,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,9.9,2265,22
1160,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:09,5.3,1219,21
1193,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:48,5.3,1219,20
1260,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,5.3,1219,19
1313,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:39,5.3,1219,18
1359,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:13,5.3,1219,17
1409,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,5.3,1219,16
1461,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,5.3,1219,15
1509,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,5.3,1219,14
1560,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:11,5.3,1219,13
1574,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:02,5.3,1219,12
1659,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:56,5.4,1220,11
1712,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:31,5.3,1219,10
1771,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:50,5.7,1300,9
1828,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,5.7,1300,8
1884,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,5.7,1300,7
1941,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,5.7,1300,6
2001,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,5.3,1219,5
2056,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:15,5.3,1219,4
2090,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,5.1,1160,3
2171,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:58,5.1,1160,2
2232,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:13,6.8,1540,1
2303,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,8.4,1905,0
11,HU7712,,09:35:00,12:35:00,2018-09-14 14:57:06,10.0,2278,44
51,HU7712,,09:35:00,12:35:00,2018-09-15 15:03:11,10.0,2278,43
100,HU7712,,09:35:00,12:35:00,2018-09-16 15:30:27,10.0,2278,42
198,HU7712,,09:35:00,12:35:00,2018-09-17 15:52:39,10.0,2278,41
201,HU7712,,09:35:00,12:35:00,2018-09-18 15:49:16,10.0,2278,40
299,HU7712,,09:35:00,12:35:00,2018-09-19 16:06:14,9.9,2265,39
349,HU7712,,09:35:00,12:35:00,2018-09-20 15:43:31,9.9,2265,38
361,HU7712,,09:35:00,12:35:00,2018-09-21 15:28:31,9.9,2265,37
449,HU7712,,09:35:00,12:35:00,2018-09-22 15:12:20,9.9,2265,36
499,HU7712,,09:35:00,12:35:00,2018-09-23 15:24:18,10.0,2280,35
526,HU7712,,09:35:00,12:35:00,2018-09-24 15:30:13,9.9,2265,34
599,HU7712,,09:35:00,12:35:00,2018-09-25 15:52:57,9.9,2265,33
649,HU7712,,09:35:00,12:35:00,2018-09-26 15:49:39,9.9,2265,32
672,HU7712,,09:35:00,12:35:00,2018-09-27 15:30:55,9.9,2265,31
745,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:04,9.9,2265,30
793,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:41,10.0,2280,29
817,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:43,9.9,2265,28
889,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:21,9.9,2265,27
937,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:48,9.9,2265,26
962,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:03,9.9,2265,25
1033,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:19,9.9,2265,24
1034,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:24,9.9,2265,23
1128,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,9.9,2265,22
1146,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:09,6.0,1359,21
1179,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:48,6.0,1359,20
1274,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.0,1359,19
1301,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:39,6.0,1359,18
1373,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:13,6.0,1359,17
1423,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.0,1359,16
1462,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.0,1359,15
1523,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.0,1359,14
1524,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:11,6.0,1359,13
1588,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:02,6.0,1359,12
1673,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:56,6.0,1360,11
1728,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:31,6.0,1359,10
1787,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:50,6.4,1460,9
1788,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.4,1460,8
1901,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.4,1460,7
1958,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.4,1460,6
1989,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.0,1359,5
2072,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:15,5.7,1300,4
2074,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,5.7,1300,3
2188,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:58,6.8,1540,2
2189,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:13,9.6,2190,1
2287,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,8.4,1905,0
1718,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,5.7,1310,10
1765,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,5.7,1310,9
1822,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,5.9,1350,8
1878,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,5.9,1350,7
1935,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,5.9,1350,6
1995,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,6.9,1570,5
2050,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:15,7.8,1782,4
2097,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,7.8,1782,3
2164,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,7.8,1782,2
2225,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:13,6.9,1570,1
2272,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,8.6,1970,0
1675,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,6.2,1420,10
1732,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,9
1789,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,6.3,1442,8
1846,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,6.3,1442,7
1903,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.3,1442,6
1960,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,8.3,1895,5
2017,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:15,9.3,2115,4
2130,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,9.3,2115,3
2132,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,9.3,2115,2
2190,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:13,9.9,2255,1
2250,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,9.9,2255,0
1710,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,4.8,1090,10
1773,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,4.8,1090,9
1830,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,4.8,1102,8
1886,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,5.3,1212,7
1943,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,5.3,1212,6
2003,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,8.3,1895,5
2058,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:15,9.3,2115,4
2088,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,9.3,2115,3
2173,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,9.3,2115,2
2234,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:13,9.9,2255,1
2301,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,9.7,2210,0
1717,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,4.8,1090,10
1766,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,4.8,1090,9
1823,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,4.8,1102,8
1879,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,4.8,1102,7
1936,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,4.2,962,6
1996,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,8.3,1895,5
2051,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:15,9.3,2115,4
2096,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,9.3,2115,3
2165,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,9.3,2115,2
2226,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:13,8.3,1895,1
2271,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,9.7,2210,0
1711,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,4.1,930,10
1772,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,4.1,930,9
1829,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,4.2,962,8
1885,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,4.2,962,7
1942,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,3.5,800,6
2002,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,8.3,1895,5
2057,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:15,9.3,2115,4
2089,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,9.3,2115,3
2172,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,9.3,2115,2
2233,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:13,8.3,1895,1
2302,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,9.9,2255,0
1722,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:31,4.8,1090,10
1761,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,4.8,1090,9
1818,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,4.8,1102,8
1874,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,4.8,1102,7
1931,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.8,1102,6
1991,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,4.8,1102,5
2046,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:15,3.5,800,4
2101,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,3.5,800,3
2160,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:58,3.5,800,2
2221,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:13,3.0,681,1
2276,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,962,0
2324,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,963,0
1698,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,3.0,688,10
1783,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,3.4,765,9
1841,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,3.1,697,8
1897,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,3.0,693,7
1954,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,3.3,757,6
2014,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,7.3,1672,5
2068,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:15,8.3,1895,4
2077,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,8.3,1895,3
2184,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,8.3,1895,2
2245,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:13,9.3,2115,1
2290,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,9.3,2115,0
2308,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,8.3,1896,0
39,MF8141,,19:45:00,23:00:00,2018-09-14 14:57:06,7.3,1668,44
80,MF8141,,19:45:00,23:00:00,2018-09-15 15:03:11,7.3,1670,43
121,MF8141,,19:45:00,23:00:00,2018-09-16 15:30:27,7.3,1668,42
170,MF8141,,19:45:00,23:00:00,2018-09-17 15:52:39,7.3,1668,41
231,MF8141,,19:45:00,23:00:00,2018-09-18 15:49:16,7.3,1668,40
270,MF8141,,19:45:00,23:00:00,2018-09-19 16:06:14,7.3,1668,39
320,MF8141,,19:45:00,23:00:00,2018-09-20 15:43:31,7.3,1668,38
372,MF8141,,19:45:00,23:00:00,2018-09-21 15:28:31,7.3,1668,37
421,MF8141,,19:45:00,23:00:00,2018-09-22 15:12:20,7.3,1667,36
471,MF8141,,19:45:00,23:00:00,2018-09-23 15:24:18,7.3,1667,35
521,MF8141,,19:45:00,23:00:00,2018-09-24 15:30:13,7.3,1667,34
571,MF8141,,19:45:00,23:00:00,2018-09-25 15:52:57,7.3,1667,33
621,MF8141,,19:45:00,23:00:00,2018-09-26 15:49:39,7.3,1667,32
682,MF8141,,19:45:00,23:00:00,2018-09-27 15:30:55,7.3,1667,31
718,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:04,7.3,1667,30
765,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:41,7.3,1667,29
813,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:43,7.3,1667,28
861,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:21,7.3,1667,27
909,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:48,7.3,1667,26
958,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:03,7.3,1667,25
1004,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:19,7.3,1667,24
1053,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:24,7.3,1667,23
1099,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.3,1667,22
1175,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:09,7.3,1667,21
1178,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:48,7.3,1668,20
