,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4896,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:36,9.6,2400,4
4965,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,9.6,2400,3
5038,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:40,9.6,2400,2
5110,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:28,10.0,2500,1
5166,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:50,10.0,2500,0
5210,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:05,10.0,2500,0
1874,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:06,8.4,2090,45
1961,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:44,7.6,1900,44
2015,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:05,7.6,1900,43
2161,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:58,7.6,1900,42
2227,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:50,7.6,1900,41
2243,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:42,7.6,1900,40
2319,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:45,7.6,1900,39
2395,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:59,7.6,1900,38
2471,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:20,7.6,1900,37
2617,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:39,7.6,1900,36
2623,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:23,7.6,1900,35
2699,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:48,7.6,1900,34
2775,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:38,7.6,1900,33
2898,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:29,7.6,1900,32
2927,CA1368,,14:05:00,17:10:00,2019-01-08 19:23:07,6.6,1650,31
2999,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:55,6.6,1650,30
3071,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,29
3143,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:09,6.6,1650,28
3215,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:19,6.6,1650,27
3287,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:18,6.6,1650,26
3359,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:10,6.6,1650,25
3430,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:41,5.5,1380,24
3501,CA1368,,14:05:00,17:10:00,2019-01-16 16:57:00,5.5,1380,23
3572,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,6.6,1650,22
3643,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:52,5.5,1380,21
3714,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,20
3785,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,19
3856,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,6.6,1650,18
3926,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:05,5.5,1380,17
3998,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:05,5.5,1380,16
4069,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:21,5.5,1380,15
4141,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:04,6.6,1650,14
4212,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:54,6.6,1650,13
4285,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,6.6,1650,12
4357,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:11,6.6,1650,11
4429,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:39,8.6,2150,10
4502,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:29,7.6,1900,9
4573,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:38,6.6,1650,8
4645,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:38,5.5,1380,7
4717,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:54,8.6,2150,6
4789,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:28,8.6,2150,5
4861,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:36,9.6,2400,4
4933,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:27,9.6,2400,3
5005,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:40,9.6,2400,2
5077,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:28,10.0,2500,1
5148,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:50,10.0,2500,0
1925,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:06,7.4,1840,45
1945,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:44,7.6,1900,44
2073,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:05,7.6,1900,43
2102,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:58,7.6,1900,42
2172,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:50,7.6,1900,41
2301,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:42,7.6,1900,40
2378,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:45,7.6,1900,39
2454,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:59,7.6,1900,38
2531,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:20,7.6,1900,37
2558,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:39,7.6,1900,36
2682,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:23,7.6,1900,35
2758,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:48,7.6,1900,34
2834,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:38,7.6,1900,33
2881,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:29,7.6,1900,32
1901,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:06,7.9,1970,45
1994,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:44,7.6,1900,44
2046,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:05,7.6,1900,43
2129,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:58,7.6,1900,42
2195,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:50,7.6,1900,41
2274,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:42,7.6,1900,40
2351,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:45,7.6,1900,39
2427,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:59,7.6,1900,38
2504,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:20,7.6,1900,37
2585,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:39,7.6,1900,36
2655,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:23,7.6,1900,35
2731,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:48,7.6,1900,34
2807,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:38,7.6,1900,33
2854,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:29,7.6,1900,32
1919,CA1896,,13:00:00,16:15:00,2018-12-25 18:58:06,8.4,2090,45
1939,CA1896,,13:00:00,16:15:00,2018-12-26 21:31:44,8.6,2150,44
2067,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:05,8.6,2150,43
2108,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:58,8.6,2150,42
2166,CA1896,,13:00:00,16:15:00,2018-12-29 21:54:50,8.6,2150,41
2295,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:42,8.6,2150,40
2372,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:45,8.6,2150,39
2448,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:59,8.6,2150,38
2525,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:20,8.6,2150,37
2564,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:39,8.6,2150,36
2676,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:23,8.6,2150,35
2752,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:48,8.6,2150,34
2828,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:38,8.6,2150,33
2875,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:29,8.6,2150,32
2978,CA1896,,13:00:00,16:15:00,2019-01-08 19:23:07,6.6,1650,31
3049,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:55,6.6,1650,30
3121,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:56,6.6,1650,29
3196,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:09,6.6,1650,28
3266,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:19,6.6,1650,27
3338,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:18,6.6,1650,26
3409,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:10,6.6,1650,25
3480,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:41,5.5,1380,24
3554,CA1896,,13:00:00,16:15:00,2019-01-16 16:57:00,5.5,1380,23
3622,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:25,5.5,1380,22
3694,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:52,5.5,1380,21
3764,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:27,5.5,1380,20
3835,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,19
3910,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:06,5.5,1380,18
3977,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:05,5.5,1380,17
4049,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:05,5.5,1380,16
4120,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:21,5.5,1380,15
4192,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:04,6.6,1650,14
4263,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:54,6.6,1650,13
4336,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:40,6.6,1650,12
4407,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:11,6.6,1650,11
4479,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:39,6.6,1650,10
4555,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:29,5.5,1380,9
4623,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:38,5.5,1380,8
4696,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:38,5.5,1380,7
4767,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:54,8.6,2150,6
4839,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:28,8.6,2150,5
4914,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:36,9.6,2400,4
4983,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:27,7.6,1900,3
5056,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:40,9.6,2400,2
5128,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:28,8.6,2150,1
5201,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:50,10.0,2500,0
1882,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:06,6.6,1650,45
1970,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:44,6.6,1650,44
2024,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:05,6.6,1650,43
2152,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:58,6.6,1650,42
2218,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:50,6.6,1650,41
2252,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:42,6.6,1650,40
2328,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:45,6.6,1650,39
2404,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:59,6.6,1650,38
2480,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:20,6.6,1650,37
2608,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:39,6.6,1650,36
2632,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:23,7.6,1900,35
2708,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:48,7.6,1900,34
2784,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,7.6,1900,33
2907,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:29,7.6,1900,32
2936,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:23:07,7.6,1900,31
3008,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:55,7.6,1900,30
3080,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,6.6,1650,29
3152,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:09,6.6,1650,28
3224,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:19,6.6,1650,27
3296,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:18,6.6,1650,26
3368,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:10,6.6,1650,25
3439,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:41,6.6,1650,24
3510,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:57:00,6.6,1650,23
3581,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,6.6,1650,22
3652,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:52,6.6,1650,21
3723,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,6.6,1650,20
3794,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,6.6,1650,19
3865,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,6.6,1650,18
3935,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:05,5.5,1380,17
4007,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:05,6.6,1650,16
4078,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:21,6.6,1650,15
4150,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:04,6.6,1650,14
4221,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:54,5.5,1380,13
4294,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,6.6,1650,12
4366,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:11,6.6,1650,11
4438,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:39,5.5,1380,10
4511,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:29,5.5,1380,9
4582,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,5.5,1380,8
4654,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:38,6.6,1650,7
4726,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:54,8.6,2150,6
4798,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:28,8.6,2150,5
4870,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:36,9.3,2330,4
4941,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,7.6,1900,3
5014,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:40,9.3,2330,2
5086,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:28,8.6,2150,1
5156,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,10.0,2500,0
1916,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:06,8.6,2150,45
2011,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:44,8.6,2150,44
2063,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:05,8.6,2150,43
2112,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:58,8.6,2150,42
2178,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:50,8.6,2150,41
2291,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:42,8.6,2150,40
2368,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:45,8.6,2150,39
2444,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:59,8.6,2150,38
2521,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:20,7.6,1900,37
2568,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:39,7.6,1900,36
2672,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:23,7.6,1900,35
2748,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:48,7.6,1900,34
2824,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,7.6,1900,33
2871,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:29,7.6,1900,32
2974,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:23:07,7.6,1900,31
3045,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,7.6,1900,30
3117,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,7.6,1900,29
3192,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:09,6.6,1650,28
3262,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:19,6.6,1650,27
3334,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,7.6,1900,26
3405,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:10,7.6,1900,25
3476,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:41,7.6,1900,24
3550,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:57:00,7.6,1900,23
3618,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,7.6,1900,22
3690,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:52,7.6,1900,21
3760,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,7.6,1900,20
3831,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,7.6,1900,19
3906,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,7.6,1900,18
3973,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,6.6,1650,17
4045,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:05,6.6,1650,16
4116,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:21,6.6,1650,15
4188,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:04,6.6,1650,14
4259,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,6.6,1650,13
4332,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,12
4403,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:11,6.6,1650,11
4475,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:39,6.6,1650,10
4551,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:29,6.6,1650,9
4619,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,6.6,1650,8
4692,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:38,6.6,1650,7
4763,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:54,9.6,2400,6
4835,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,9.6,2400,5
4910,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:36,10.0,2500,4
4979,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,10.0,2500,3
5052,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:40,10.0,2500,2
5124,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:28,9.6,2400,1
1906,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:06,9.6,2400,45
1999,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:44,9.6,2400,44
2051,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:05,9.3,2330,43
2124,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:58,9.3,2330,42
2190,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:50,9.3,2330,41
2279,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:42,9.3,2330,40
2356,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,9.3,2330,39
2432,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:59,9.3,2330,38
2509,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:20,7.6,1900,37
2580,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:39,7.6,1900,36
2660,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,7.6,1900,35
2736,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:48,8.6,2150,34
2812,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,8.6,2150,33
2859,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,8.6,2150,32
2962,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:23:07,8.6,2150,31
3033,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,7.6,1900,30
3105,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,7.6,1900,29
3180,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:09,7.6,1900,28
3250,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:19,7.6,1900,27
3322,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,7.6,1900,26
3393,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:10,7.6,1900,25
3464,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,7.6,1900,24
3538,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:57:00,6.6,1650,23
3606,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,6.6,1650,22
3678,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:52,7.6,1900,21
3748,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,7.6,1900,20
3819,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,7.6,1900,19
3894,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.6,1650,18
3961,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,6.6,1650,17
4033,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:05,7.6,1900,16
4104,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:21,7.6,1900,15
4176,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:04,7.6,1900,14
4247,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,7.6,1900,13
4320,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,7.6,1900,12
4391,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:11,7.6,1900,11
4463,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:39,7.6,1900,10
4539,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:29,7.6,1900,9
4608,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,7.6,1900,8
4680,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:38,7.6,1900,7
4751,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:54,9.6,2400,6
4823,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,9.6,2400,5
4898,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,10.0,2500,4
4967,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,8.6,2150,3
5040,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:40,10.0,2500,2
5112,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:28,10.0,2500,1
5165,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,10.0,2500,0
1934,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:06,8.6,2150,45
1956,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:44,8.6,2150,44
2085,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:05,8.6,2150,43
2090,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:58,8.6,2150,42
2237,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:50,8.6,2150,41
2313,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:42,8.6,2150,40
2390,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,8.6,2150,39
2465,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:59,8.6,2150,38
2534,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:20,7.6,1900,37
2547,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:39,7.6,1900,36
2694,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,7.6,1900,35
2769,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:48,7.6,1900,34
2847,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,8.6,2150,33
2893,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,8.6,2150,32
2994,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:23:07,8.6,2150,31
3065,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,7.6,1900,30
3137,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,7.6,1900,29
3176,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:09,7.6,1900,28
3281,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:19,7.6,1900,27
3354,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,8.6,2150,26
3424,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:10,8.6,2150,25
3495,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,7.6,1900,24
3498,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:57:00,7.6,1900,23
3637,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,7.6,1900,22
3709,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:52,7.6,1900,21
3779,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,7.6,1900,20
3850,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,7.6,1900,19
3890,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,7.6,1900,18
3992,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,6.6,1650,17
4064,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:05,6.6,1650,16
4135,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:21,6.6,1650,15
4209,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:04,6.6,1650,14
4279,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,6.6,1650,13
4352,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,7.6,1900,12
4423,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:11,8.6,2150,11
4495,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:39,8.6,2150,10
4534,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:29,7.6,1900,9
4639,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,7.6,1900,8
4712,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:38,7.6,1900,7
4783,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:54,9.6,2400,6
