,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2495,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:50,3.8,1050,26
2553,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:44,7.6,1900,25
2651,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:48,7.6,1900,24
2695,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:41,7.6,1900,23
2761,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:08,7.6,1900,22
2806,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:29,7.6,1900,21
2848,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:04,7.6,1900,20
2892,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:34,7.6,1900,19
2915,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:34,7.6,1900,18
2961,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:34,7.6,1900,17
3024,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:33,7.6,1900,16
3069,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:27,7.6,1900,14
3100,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:45,7.6,1900,12
3138,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:08,7.6,1900,10
3180,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:52:04,7.6,1900,9
3221,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:39,7.6,1900,8
3262,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:24,7.6,1900,7
3302,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:33,7.6,1900,6
3343,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:14,7.6,1900,5
3384,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:16,7.6,1900,4
3424,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:03,7.6,1900,3
3479,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:52,7.6,1900,1
2232,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:46,6.2,1710,29
2297,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:17,6.2,1693,28
2404,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:08,6.2,1710,27
2501,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:50,6.2,1710,26
2560,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:44,6.2,1710,25
2644,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:48,6.0,1645,24
2688,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1710,23
2754,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:08,6.2,1710,22
2798,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:29,6.2,1710,21
2842,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:04,6.2,1710,20
2885,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:34,5.3,1450,19
2908,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:34,8.3,2280,18
2952,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:34,8.3,2280,17
3017,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:33,8.2,2265,16
3063,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:27,8.3,2280,14
3096,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:45,8.3,2280,12
3134,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:08,9.6,2640,10
3176,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:52:04,9.7,2670,9
3217,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:39,9.7,2670,8
3258,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:24,9.6,2635,7
3298,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:33,9.7,2670,6
3339,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:14,9.7,2670,5
3380,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:16,9.7,2670,4
3421,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:03,7.2,1992,3
3461,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:37:59,8.2,2265,2
3502,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:52,8.3,2280,1
2229,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:46,6.2,1710,29
2299,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:17,6.2,1693,28
2402,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:08,6.2,1710,27
2460,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:50,6.2,1710,26
2562,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:44,6.2,1710,25
2642,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:48,6.0,1645,24
2686,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,23
2752,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:08,6.2,1710,22
2796,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:29,6.2,1710,21
2840,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:04,4.3,1180,20
2883,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:34,4.3,1180,19
2906,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:34,3.9,1070,18
2950,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:34,3.9,1070,17
3015,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:33,3.9,1060,16
3061,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:27,4.0,1100,14
3088,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:45,4.0,1100,12
3126,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:08,5.1,1402,10
3167,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:52:04,6.2,1710,9
3208,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:39,6.2,1710,8
3249,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:24,6.1,1690,7
3289,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:33,6.2,1710,6
3331,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:14,6.2,1710,5
3372,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:16,6.2,1710,4
3413,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:03,2.9,794,3
3454,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:37:59,3.0,815,2
3494,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:52,3.0,820,1
2237,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:46,6.2,1710,29
2291,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:17,6.2,1693,28
2410,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:08,6.2,1710,27
2496,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:50,6.2,1710,26
2554,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:44,6.2,1710,25
2650,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:48,6.0,1645,24
2694,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1710,23
2760,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:08,6.2,1710,22
2804,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:29,6.2,1710,21
2847,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:04,5.3,1450,20
2891,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:34,4.3,1180,19
2914,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:34,8.3,2280,18
2960,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:34,8.3,2280,17
3023,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:33,8.2,2265,16
3068,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:27,8.3,2280,14
3099,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:45,8.3,2280,12
3140,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:08,9.6,2640,10
3182,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:52:04,9.7,2670,9
3223,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:39,9.7,2670,8
3264,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:24,9.6,2635,7
3304,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:33,9.7,2670,6
3345,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:14,9.7,2670,5
3386,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:16,9.7,2670,4
3426,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:03,5.1,1402,3
3466,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:37:59,4.0,1090,2
3485,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:52,6.2,1710,1
2220,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:46,6.2,1710,29
2309,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:17,6.2,1693,28
2393,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:08,6.2,1710,27
2470,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:50,6.2,1710,26
2572,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:44,6.2,1710,25
2658,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:48,6.0,1645,24
2720,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:41,6.2,1710,23
2742,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:08,6.2,1710,22
2787,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:29,6.2,1710,21
2830,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:04,5.3,1450,20
2873,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:34,5.3,1450,19
2922,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:34,5.3,1450,18
2984,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:34,5.3,1450,17
3006,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:33,5.2,1440,16
3051,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:27,5.3,1450,14
3074,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:45,5.3,1450,12
3150,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:08,6.2,1692,10
3192,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:52:04,7.3,2010,9
3193,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:39,8.3,2280,8
3274,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:24,8.2,2263,7
3314,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:33,8.3,2280,6
3356,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:14,8.3,2280,5
3397,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:16,8.3,2280,4
3437,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:03,5.1,1402,3
3477,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:37:59,6.2,1700,2
3511,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:52,5.3,1450,1
3523,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:14,9.1,2500,0
3143,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:08,8.2,2250,10
3185,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:52:04,8.3,2280,9
3226,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:39,8.3,2280,8
3267,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:48:24,8.2,2263,7
3307,ZH1398,CA1398,19:10:00,22:15:00,2020-05-22 16:54:33,8.3,2280,6
3348,ZH1398,CA1398,19:10:00,22:15:00,2020-05-23 15:12:14,8.3,2280,5
3389,ZH1398,CA1398,19:10:00,22:15:00,2020-05-24 15:39:16,8.3,2280,4
3429,ZH1398,CA1398,19:10:00,22:15:00,2020-05-25 16:25:03,6.2,1692,3
3469,ZH1398,CA1398,19:10:00,22:15:00,2020-05-26 16:37:59,7.3,2000,2
3519,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:26:52,6.2,1710,1
3524,ZH1398,CA1398,19:10:00,22:15:00,2020-05-29 17:08:14,9.6,2640,0
2225,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:46,6.2,1710,29
2304,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:17,6.2,1693,28
2398,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:08,6.2,1710,27
2465,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:50,6.2,1710,26
2567,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:44,6.2,1710,25
2637,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:48,6.0,1645,24
2681,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,23
2747,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:08,6.2,1710,22
2791,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:29,6.2,1710,21
2835,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:04,5.3,1450,20
2878,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:34,4.3,1180,19
2901,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:34,3.9,1070,18
2945,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:34,3.9,1070,17
3011,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:33,3.9,1060,16
3056,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:27,4.0,1100,14
3080,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:45,4.0,1100,12
3117,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:08,6.2,1692,10
3158,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:52:04,6.2,1710,9
3199,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:39,8.3,2280,8
3240,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:24,8.2,2263,7
3280,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:33,8.3,2280,6
3322,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:14,8.3,2280,5
3363,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:16,8.3,2280,4
3404,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:03,4.0,1088,3
3445,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:37:59,3.0,815,2
3509,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:52,4.0,1100,1
1480,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:59,2.8,770,45
1516,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:53,2.7,733,44
1561,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:17,8.1,2240,43
1589,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:22,8.1,2240,42
1622,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:10,8.1,2240,41
1658,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:49,6.2,1710,40
1687,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:03,6.2,1710,39
1704,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:56,6.2,1710,38
1791,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:22,6.2,1710,37
1826,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:23,6.2,1710,36
1874,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:38,3.0,830,35
1924,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:23,6.2,1710,34
2385,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:08,4.0,1100,27
2478,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:50,4.0,1100,26
2581,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:44,5.3,1450,25
2666,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:48,2.7,739,24
2712,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:41,5.3,1450,23
2734,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:08,5.3,1450,22
2779,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:29,5.3,1450,21
2822,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:04,3.9,1070,20
2866,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:34,3.9,1070,19
2930,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:34,3.9,1070,18
2976,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:34,4.8,1310,17
2998,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:33,3.8,1033,16
3042,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:27,4.0,1100,14
3092,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:45,4.0,1100,12
3130,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:08,3.9,1063,10
3172,ZH9101,,07:30:00,10:40:00,2020-05-19 16:52:04,4.0,1100,9
3213,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:39,4.0,1100,8
3254,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:24,3.8,1047,7
3294,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:33,4.0,1100,6
1483,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:59,2.8,770,45
1513,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:53,2.7,744,44
1564,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:17,8.1,2240,43
1586,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:22,8.1,2240,42
1625,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:10,8.1,2240,41
1655,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:49,6.2,1710,40
1684,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:03,6.2,1710,39
1701,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:56,6.2,1710,38
1748,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:22,6.2,1710,37
1823,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:23,6.2,1710,36
1877,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:38,3.0,830,35
1940,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:23,6.2,1710,34
2001,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:00,6.2,1710,33
2021,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:42,6.2,1710,32
2071,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:44,6.2,1710,31
2142,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:52,6.1,1685,30
2210,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:46,6.2,1710,29
2320,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:17,2.6,728,28
2381,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:08,4.0,1100,27
2482,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:50,4.0,1100,26
2585,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:44,4.2,1150,25
2670,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:48,2.7,739,24
2708,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:41,4.2,1150,23
2730,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:08,5.3,1450,22
2774,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:29,5.3,1450,21
2818,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:04,3.9,1070,20
2862,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:34,3.9,1070,19
2934,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:34,3.9,1070,18
2972,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:34,4.1,1120,17
2994,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:33,3.8,1033,16
3038,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:27,4.0,1100,14
3085,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:45,4.0,1100,12
3124,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:08,3.9,1063,10
3165,ZH9103,,09:50:00,13:20:00,2020-05-19 16:52:04,4.0,1100,9
3206,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:39,4.0,1100,8
3247,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:24,3.8,1047,7
3287,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:33,4.0,1100,6
3329,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:14,3.0,820,5
3370,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:16,3.0,820,4
3411,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:03,2.9,798,3
3452,ZH9103,,09:50:00,13:20:00,2020-05-26 16:37:59,2.9,810,2
3492,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:52,4.0,1100,1
1482,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:59,2.8,770,45
1514,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:53,2.7,751,44
1563,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:17,8.1,2240,43
1587,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:22,8.1,2240,42
1624,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:10,8.1,2240,41
1656,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:49,6.2,1710,40
1685,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:03,6.2,1710,39
1702,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:56,6.2,1710,38
1793,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:22,6.2,1710,37
1824,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:23,6.2,1710,36
1876,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:38,3.0,830,35
1962,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:23,6.2,1710,34
2002,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:00,6.2,1710,33
2020,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:42,6.2,1710,32
2087,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:44,6.2,1710,31
2166,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:52,6.1,1685,30
2230,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:46,6.2,1710,29
2300,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:17,2.6,728,28
2373,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:08,5.3,1450,27
2461,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:50,5.3,1450,26
2563,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:44,6.2,1710,25
2641,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:48,2.7,739,24
2685,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:41,6.2,1710,23
2751,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:08,6.2,1710,22
2795,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:29,6.2,1710,21
2839,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:04,3.9,1070,20
2882,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:34,3.9,1070,19
2905,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:34,3.9,1070,18
2949,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:34,4.8,1310,17
3014,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:33,3.8,1033,16
3060,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:27,4.0,1100,14
3087,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:45,4.0,1100,12
3111,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:08,3.9,1063,10
3168,ZH9105,,12:20:00,15:30:00,2020-05-19 16:52:04,4.0,1100,9
3209,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:39,4.0,1100,8
3250,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:24,3.8,1047,7
3290,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:33,4.0,1100,6
3332,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:14,3.0,820,5
3373,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:16,4.0,1100,4
3414,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:03,3.8,1047,3
3455,ZH9105,,12:20:00,15:30:00,2020-05-26 16:37:59,2.9,810,2
3495,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:52,4.0,1100,1
1485,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:59,2.8,770,45
1540,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:53,2.7,739,44
1566,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:17,8.1,2240,43
1584,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:22,8.1,2240,42
1627,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:10,8.1,2240,41
1653,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:49,6.2,1710,40
1682,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:03,6.2,1710,39
1699,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:56,6.2,1710,38
1747,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:22,6.2,1710,37
1821,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:23,6.2,1710,36
1879,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:38,3.0,830,35
1938,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:23,6.2,1710,34
3120,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:08,3.9,1063,10
3161,ZH9107,,14:40:00,17:40:00,2020-05-19 16:52:04,5.3,1450,9
3202,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:39,5.3,1450,8
3243,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:24,3.8,1047,7
3283,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:33,4.0,1100,6
3325,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:14,3.0,820,5
3366,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:16,4.0,1100,4
3407,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:03,3.8,1047,3
3448,ZH9107,,14:40:00,17:40:00,2020-05-26 16:37:59,3.9,1076,2
3482,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:52,4.0,1100,1
1494,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:59,2.8,770,45
1533,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:53,2.7,738,44
