,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2348,CZ3155,,19:45:00,23:00:00,2020-07-28 17:08:06,4.9,1350,40
2415,CZ3155,,19:45:00,23:00:00,2020-07-29 15:46:37,4.9,1350,39
2482,CZ3155,,19:45:00,23:00:00,2020-07-30 14:27:47,4.9,1340,38
2549,CZ3155,,19:45:00,23:00:00,2020-07-31 14:33:35,4.9,1350,37
2616,CZ3155,,19:45:00,23:00:00,2020-08-01 15:46:46,4.9,1350,36
2683,CZ3155,,19:45:00,23:00:00,2020-08-02 17:14:46,4.9,1340,35
2750,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1340,34
2817,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:55,4.9,1340,32
2884,CZ3155,,19:45:00,23:00:00,2020-08-06 14:45:40,4.9,1338,31
2951,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:44,4.9,1338,30
3018,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:07,4.9,1340,29
3085,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:18,4.9,1350,28
3152,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:18,4.7,1299,27
3219,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:06,3.0,830,26
3286,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:26,3.0,830,25
3353,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:17,3.0,824,24
3420,CZ3155,,19:45:00,23:00:00,2020-08-14 15:52:31,3.0,824,23
3487,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:36,3.0,822,22
3585,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:36,3.0,823,21
3621,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:40,2.5,690,20
3688,CZ3155,,19:45:00,23:00:00,2020-08-20 15:37:55,2.2,593,17
3755,CZ3155,,19:45:00,23:00:00,2020-08-21 17:06:53,1.8,500,16
3822,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:07,1.7,474,15
3888,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:22,1.8,500,14
3987,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:00,1.6,450,13
4023,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:53,1.6,450,12
4090,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:23,1.5,417,11
4199,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:36,1.6,450,10
4223,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:39,1.6,450,9
4291,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:55,1.6,450,8
4374,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:01,1.6,450,5
4402,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:02,1.6,450,4
4496,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:23,1.6,450,3
4557,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:41,1.6,450,2
4618,CZ3155,,19:45:00,23:00:00,2020-09-05 19:10:50,1.8,497,1
4681,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:06,1.5,405,0
2025,CZ3159,,10:30:00,14:00:00,2020-07-23 14:28:37,5.4,1490,45
2098,CZ3159,,10:30:00,14:00:00,2020-07-24 14:30:06,5.4,1490,44
2161,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:21,5.4,1480,43
2228,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:41,5.4,1480,42
2299,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:36,5.4,1480,41
2362,CZ3159,,10:30:00,14:00:00,2020-07-28 17:08:06,5.4,1490,40
2429,CZ3159,,10:30:00,14:00:00,2020-07-29 15:46:37,5.4,1490,39
2496,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:47,5.4,1480,38
2563,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:35,5.4,1490,37
2630,CZ3159,,10:30:00,14:00:00,2020-08-01 15:46:46,5.4,1490,36
2697,CZ3159,,10:30:00,14:00:00,2020-08-02 17:14:46,5.4,1480,35
2732,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:18,5.4,1480,34
2832,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:55,5.4,1480,32
2898,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:40,5.4,1478,31
2965,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:44,5.4,1478,30
3032,CZ3159,,10:30:00,14:00:00,2020-08-08 16:03:07,4.9,1340,29
3099,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:18,4.9,1350,28
3166,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:18,4.7,1299,27
3233,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:06,4.8,1310,26
3300,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:26,4.8,1310,25
3335,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:17,4.7,1299,24
3435,CZ3159,,10:30:00,14:00:00,2020-08-14 15:52:31,4.7,1298,23
3501,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:36,4.7,1296,22
3571,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:36,4.7,1297,21
3635,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:40,4.0,1100,20
3670,CZ3159,,10:30:00,14:00:00,2020-08-20 15:37:55,3.0,823,17
3770,CZ3159,,10:30:00,14:00:00,2020-08-21 17:06:53,2.4,650,16
3836,CZ3159,,10:30:00,14:00:00,2020-08-22 15:24:07,2.3,623,15
3902,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:22,2.4,650,14
3973,CZ3159,,10:30:00,14:00:00,2020-08-24 18:30:00,1.7,473,13
4037,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:53,1.8,500,12
4104,CZ3159,,10:30:00,14:00:00,2020-08-26 17:02:23,1.7,466,11
4146,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:36,1.8,500,10
4237,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:39,1.8,500,9
4305,CZ3159,,10:30:00,14:00:00,2020-08-29 14:50:55,1.8,500,8
4400,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:01,1.8,500,5
4418,CZ3159,,10:30:00,14:00:00,2020-09-02 16:05:02,1.8,500,4
4522,CZ3159,,10:30:00,14:00:00,2020-09-03 15:59:23,1.8,500,3
4523,CZ3159,,10:30:00,14:00:00,2020-09-04 17:03:41,2.9,800,2
4644,CZ3159,,10:30:00,14:00:00,2020-09-05 19:10:50,5.1,1396,1
4702,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:06,5.1,1392,0
2040,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:37,5.4,1490,45
2083,CZ3189,,15:35:00,18:45:00,2020-07-24 14:30:06,5.4,1490,44
2176,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:21,5.4,1480,43
2213,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:41,5.4,1480,42
2284,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:36,5.4,1480,41
2377,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:06,5.4,1490,40
2444,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:37,5.4,1490,39
2511,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:47,5.4,1480,38
2578,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:35,5.4,1490,37
2645,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:46,5.4,1490,36
2711,CZ3189,,15:35:00,18:45:00,2020-08-02 17:14:46,5.4,1480,35
2778,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1480,34
2848,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:55,5.4,1480,32
2912,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:40,5.4,1478,31
2980,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:44,5.4,1478,30
3047,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:07,4.9,1340,29
3114,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:18,4.9,1350,28
3181,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:18,4.7,1299,27
3248,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:06,4.0,1100,26
3314,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:26,4.0,1100,25
3381,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:17,4.0,1089,24
3452,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:31,4.0,1088,23
3516,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:36,3.9,1086,22
3556,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:36,4.0,1087,21
3649,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:40,3.0,830,20
3716,CZ3189,,15:35:00,18:45:00,2020-08-20 15:37:55,2.9,793,17
3786,CZ3189,,15:35:00,18:45:00,2020-08-21 17:06:53,1.9,520,16
3851,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:07,1.8,483,15
3917,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:22,1.9,520,14
3958,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:00,1.7,473,13
4052,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:53,1.8,500,12
4119,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:23,1.7,466,11
4163,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:36,1.8,500,10
4252,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:39,1.8,500,9
4321,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:55,1.8,500,8
4369,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:01,1.8,500,5
4407,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:02,1.7,480,4
4491,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:23,1.7,480,3
4552,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:41,1.8,500,2
4613,CZ3189,,15:35:00,18:45:00,2020-09-05 19:10:50,4.7,1296,1
4686,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:06,2.7,743,0
2007,CZ3191,,17:50:00,21:00:00,2020-07-23 14:28:37,5.4,1490,45
2116,CZ3191,,17:50:00,21:00:00,2020-07-24 14:30:06,5.4,1490,44
2143,CZ3191,,17:50:00,21:00:00,2020-07-25 14:45:21,5.4,1480,43
2248,CZ3191,,17:50:00,21:00:00,2020-07-26 14:28:41,5.4,1480,42
2316,CZ3191,,17:50:00,21:00:00,2020-07-27 16:00:36,5.4,1480,41
2344,CZ3191,,17:50:00,21:00:00,2020-07-28 17:08:06,5.4,1490,40
2411,CZ3191,,17:50:00,21:00:00,2020-07-29 15:46:37,5.4,1490,39
2478,CZ3191,,17:50:00,21:00:00,2020-07-30 14:27:47,5.4,1480,38
2545,CZ3191,,17:50:00,21:00:00,2020-07-31 14:33:35,5.4,1490,37
2612,CZ3191,,17:50:00,21:00:00,2020-08-01 15:46:46,5.4,1490,36
2679,CZ3191,,17:50:00,21:00:00,2020-08-02 17:14:46,5.4,1480,35
2746,CZ3191,,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1480,34
2813,CZ3191,,17:50:00,21:00:00,2020-08-05 16:08:55,5.4,1480,32
2880,CZ3191,,17:50:00,21:00:00,2020-08-06 14:45:40,5.4,1478,31
2947,CZ3191,,17:50:00,21:00:00,2020-08-07 14:37:44,5.4,1478,30
3014,CZ3191,,17:50:00,21:00:00,2020-08-08 16:03:07,4.9,1340,29
3081,CZ3191,,17:50:00,21:00:00,2020-08-09 15:40:18,4.9,1350,28
3148,CZ3191,,17:50:00,21:00:00,2020-08-10 16:55:18,4.7,1299,27
3215,CZ3191,,17:50:00,21:00:00,2020-08-11 15:25:06,4.8,1310,26
3282,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:26,4.8,1310,25
3349,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:17,4.0,1089,24
3416,CZ3191,,17:50:00,21:00:00,2020-08-14 15:52:31,4.0,1088,23
3483,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:36,3.9,1086,22
3589,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:36,4.0,1087,21
3617,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:40,3.0,830,20
3684,CZ3191,,17:50:00,21:00:00,2020-08-20 15:37:55,2.9,793,17
3751,CZ3191,,17:50:00,21:00:00,2020-08-21 17:06:53,1.9,520,16
3818,CZ3191,,17:50:00,21:00:00,2020-08-22 15:24:07,1.8,483,15
3884,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:22,1.9,520,14
3991,CZ3191,,17:50:00,21:00:00,2020-08-24 18:30:00,1.7,473,13
4019,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:53,1.8,500,12
4086,CZ3191,,17:50:00,21:00:00,2020-08-26 17:02:23,1.7,466,11
4195,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:36,1.8,500,10
4219,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:39,1.8,500,9
4287,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:55,1.8,500,8
4364,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:01,1.8,500,5
4431,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:02,1.7,480,4
4486,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:23,1.7,480,3
4547,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:41,1.8,500,2
4608,CZ3191,,17:50:00,21:00:00,2020-09-05 19:10:50,4.7,1296,1
4691,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:06,2.7,743,0
4709,CZ3191,,17:50:00,21:00:00,2020-09-07 16:22:01,5.3,1450,0
2038,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:37,5.4,1490,45
2085,CZ3193,,12:30:00,15:45:00,2020-07-24 14:30:06,5.4,1490,44
2174,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:21,5.4,1480,43
2215,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:41,5.4,1480,42
2286,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:36,5.4,1480,41
2375,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:06,5.4,1490,40
2442,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:37,5.4,1490,39
2509,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:47,5.4,1480,38
2576,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:35,5.4,1490,37
2643,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:46,5.4,1490,36
2709,CZ3193,,12:30:00,15:45:00,2020-08-02 17:14:46,5.4,1480,35
2776,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:18,5.4,1480,34
2846,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:55,5.4,1480,32
2910,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:40,5.4,1478,31
2978,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:44,5.4,1478,30
3045,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:07,4.9,1340,29
3112,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:18,4.9,1350,28
3179,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:18,4.7,1299,27
3246,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:06,4.8,1310,26
3312,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:26,4.8,1310,25
3379,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:17,4.7,1299,24
3450,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:31,4.7,1298,23
3514,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:36,4.7,1296,22
3558,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:36,4.7,1297,21
3647,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:40,3.0,830,20
3714,CZ3193,,12:30:00,15:45:00,2020-08-20 15:37:55,2.9,793,17
3784,CZ3193,,12:30:00,15:45:00,2020-08-21 17:06:53,1.9,520,16
3849,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:07,1.8,483,15
3915,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:22,1.9,520,14
3960,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:00,1.7,473,13
4050,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:53,1.8,500,12
4117,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:23,1.7,466,11
4161,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:36,1.8,500,10
4250,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:39,1.8,500,9
4319,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:55,1.8,500,8
4366,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:01,1.8,500,5
4410,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:02,1.7,480,4
4488,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:23,1.7,480,3
4549,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:41,1.8,500,2
4610,CZ3193,,12:30:00,15:45:00,2020-09-05 19:10:50,5.1,1396,1
4689,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:06,5.1,1392,0
2060,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:37,4.9,1350,45
2064,CZ3255,,14:10:00,19:05:00,2020-07-24 14:30:06,4.9,1350,44
2195,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:21,4.9,1340,43
2241,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:41,4.9,1340,42
2265,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:36,4.9,1340,41
2396,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:06,4.9,1350,40
2462,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:37,4.9,1350,39
2464,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:47,4.9,1340,38
2597,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:35,4.9,1350,37
2664,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:46,4.9,1350,36
2730,CZ3255,,14:10:00,19:05:00,2020-08-02 17:14:46,4.9,1340,35
2797,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:18,4.9,1340,34
2831,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:55,4.9,1340,32
2931,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:40,4.9,1338,31
2999,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:44,4.9,1338,30
3065,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:07,4.9,1340,29
3067,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:18,4.9,1350,28
3200,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:18,4.9,1339,27
3267,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:06,4.9,1350,26
3333,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:26,4.9,1350,25
3400,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:17,4.0,1089,24
3437,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:31,4.0,1088,23
3534,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:36,3.9,1086,22
3537,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:36,4.0,1087,21
3668,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:40,3.0,830,20
3735,CZ3255,,14:10:00,19:05:00,2020-08-20 15:37:55,2.5,683,17
3769,CZ3255,,14:10:00,19:05:00,2020-08-21 17:06:53,2.5,690,16
3870,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:07,2.4,648,15
3936,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:22,2.5,690,14
3939,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:00,2.0,550,13
4071,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:53,2.0,550,12
4137,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:23,1.9,516,11
4182,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:36,2.0,550,10
4271,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:39,2.0,550,9
4273,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:55,2.0,550,8
4399,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:01,2.0,550,5
4411,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:02,3.0,830,4
4521,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:23,3.0,830,3
4583,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:41,3.6,1000,2
4643,CZ3255,,14:10:00,19:05:00,2020-09-05 19:10:50,3.4,946,1
4646,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:06,3.4,942,0
2059,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:37,7.6,1890,45
2065,HU7704,,12:15:00,15:25:00,2020-07-24 14:30:06,7.6,1900,44
2194,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:21,7.6,1890,43
2262,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:41,7.6,1890,42
2266,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:36,7.6,1890,41
2395,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:06,7.6,1890,40
2461,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:37,7.6,1890,39
2530,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:47,7.6,1890,38
2596,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:35,7.6,1900,37
2663,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:46,7.6,1890,36
2729,HU7704,,12:15:00,15:25:00,2020-08-02 17:14:46,7.6,1890,35
2796,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:18,7.6,1890,34
2799,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:55,7.6,1890,32
2930,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:40,7.6,1890,31
2998,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:44,7.4,1847,30
3064,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:07,7.5,1867,29
3133,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:18,7.6,1890,28
3199,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:18,4.7,1177,27
3266,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:06,4.8,1190,26
3332,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:26,4.8,1190,25
3399,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:17,4.3,1080,24
3434,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:31,4.7,1185,23
3533,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:36,4.6,1140,22
3538,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:36,4.3,1080,21
3667,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:40,4.8,1190,20
3734,HU7704,,12:15:00,15:25:00,2020-08-20 15:37:55,2.8,710,17
3737,HU7704,,12:15:00,15:25:00,2020-08-21 17:06:53,2.9,726,16
3869,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:07,2.8,710,15
3935,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:22,2.8,710,14
3940,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:00,2.8,710,13
4070,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:53,1.9,480,12
4136,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:23,1.9,480,11
4181,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:36,2.0,495,10
4270,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:39,2.0,500,9
4339,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:55,2.0,500,8
4398,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:01,1.8,460,5
4412,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:02,1.8,460,4
4520,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:23,1.7,430,3
4582,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:41,1.8,450,2
4642,HU7704,,12:15:00,15:25:00,2020-09-05 19:10:50,9.9,2466,1
4647,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:06,5.7,1420,0
2041,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:37,6.8,1690,45
2082,HU7706,,19:45:00,23:00:00,2020-07-24 14:30:06,6.8,1700,44
2177,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:21,6.8,1690,43
2212,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:41,6.8,1690,42
2283,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:36,6.8,1690,41
2378,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:06,6.8,1690,40
2445,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:37,6.8,1690,39
2512,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:47,6.8,1690,38
2579,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:35,6.8,1700,37
2646,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:46,6.8,1690,36
2712,HU7706,,19:45:00,23:00:00,2020-08-02 17:14:46,6.8,1690,35
2779,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:18,6.8,1690,34
2849,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:55,6.8,1690,32
2913,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:40,6.8,1690,31
2981,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:44,6.3,1580,30
3048,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:07,6.7,1671,29
3115,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:18,6.8,1690,28
3182,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:18,3.5,884,27
3249,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:06,3.6,895,26
3315,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:26,3.6,895,25
3382,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:17,3.5,884,24
3453,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:31,3.6,900,23
3517,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:36,3.4,860,22
3555,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:36,3.5,885,21
3650,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:40,3.6,900,20
3717,HU7706,,19:45:00,23:00:00,2020-08-20 15:37:55,2.5,620,17
3787,HU7706,,19:45:00,23:00:00,2020-08-21 17:06:53,2.5,629,16
3852,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:07,2.5,618,15
3918,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:22,2.5,618,14
3957,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:00,2.5,618,13
4053,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:53,1.9,480,12
4120,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:23,2.0,490,11
4164,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:36,1.7,430,10
4253,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:39,1.7,430,9
4322,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:55,1.7,430,8
4371,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:01,1.6,410,5
4405,HU7706,,19:45:00,23:00:00,2020-09-02 16:05:02,1.6,410,4
4493,HU7706,,19:45:00,23:00:00,2020-09-03 15:59:23,1.6,410,3
4554,HU7706,,19:45:00,23:00:00,2020-09-04 17:03:41,1.7,430,2
