,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2466,CA983,,15:45:00,19:05:00,2017-04-10 14:15:52,9.8,2040,14
2512,CA983,,15:45:00,19:05:00,2017-04-11 14:10:27,9.8,2040,13
2602,CA983,,15:45:00,19:05:00,2017-04-11 14:10:34,9.8,2040,13
2603,CA983,,15:45:00,19:05:00,2017-04-12 14:11:01,9.8,2040,12
2694,CA983,,15:45:00,19:05:00,2017-04-12 14:11:02,9.8,2040,12
2697,CA983,,15:45:00,19:05:00,2017-04-13 14:11:30,9.8,2040,11
2814,CA983,,15:45:00,19:05:00,2017-04-14 14:16:19,9.8,2040,10
2815,CA983,,15:45:00,19:05:00,2017-04-14 14:16:20,9.8,2040,10
2891,CA983,,15:45:00,19:05:00,2017-04-15 14:19:28,9.8,2040,9
2952,CA983,,15:45:00,19:05:00,2017-04-15 14:19:32,9.8,2040,9
2970,CA983,,15:45:00,19:05:00,2017-04-16 14:16:31,9.8,2040,8
3023,CA983,,15:45:00,19:05:00,2017-04-16 14:16:35,9.8,2040,8
3091,CA983,,15:45:00,19:05:00,2017-04-17 13:57:22,9.8,2040,7
3138,CA983,,15:45:00,19:05:00,2017-04-18 14:19:09,9.8,2040,6
3200,CA983,,15:45:00,19:05:00,2017-04-18 14:19:18,9.8,2040,6
3274,CA983,,15:45:00,19:05:00,2017-04-19 14:16:33,9.8,2040,5
3275,CA983,,15:45:00,19:05:00,2017-04-19 14:16:39,9.8,2040,5
3328,CA983,,15:45:00,19:05:00,2017-04-20 13:54:53,9.8,2040,4
3377,CA983,,15:45:00,19:05:00,2017-04-20 13:55:05,9.8,2040,4
3423,CA983,,15:45:00,19:05:00,2017-04-21 14:16:12,9.8,2040,3
3504,CA983,,15:45:00,19:05:00,2017-04-21 14:16:14,9.8,2040,3
3533,CA983,,15:45:00,19:05:00,2017-04-22 14:00:15,9.8,2040,2
3550,CA983,,15:45:00,19:05:00,2017-04-22 14:00:23,9.8,2040,2
3596,CA983,,15:45:00,19:05:00,2017-04-23 14:18:24,9.8,2040,1
3664,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,1
3729,CA983,,15:45:00,19:05:00,2017-04-24 14:12:58,9.8,2040,0
3771,CA983,,15:45:00,19:05:00,2017-04-24 14:13:03,10.0,2080,0
3778,CA983,,15:45:00,19:05:00,2017-04-25 14:17:46,10.0,2080,0
0,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:04,7.3,1520,44
52,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:07,7.3,1520,44
82,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:25,7.3,1520,43
115,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:29,7.3,1520,43
143,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:17,7.3,1520,42
166,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:18,7.3,1520,42
197,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,7.3,1520,41
237,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,7.3,1520,41
268,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:27,7.3,1520,40
300,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:28,7.3,1520,40
331,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:12,7.2,1490,39
361,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:19,7.2,1490,39
383,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:52,7.2,1490,38
404,CZ3151,,08:30:00,11:45:00,2017-03-17 14:21:56,7.2,1490,38
454,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,7.2,1490,37
472,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:22,7.2,1490,37
517,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:23,7.2,1490,36
547,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:43,7.2,1490,36
580,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:44,7.2,1490,35
622,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:56,7.2,1490,35
643,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:49,7.2,1490,34
712,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:52,7.2,1490,34
751,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:32,7.2,1490,33
778,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:35,7.2,1490,33
814,CZ3151,,08:30:00,11:45:00,2017-03-23 14:04:00,7.2,1490,32
835,CZ3151,,08:30:00,11:45:00,2017-03-23 14:23:04,7.2,1490,32
884,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:40,7.2,1490,31
919,CZ3151,,08:30:00,11:45:00,2017-03-24 14:28:10,7.2,1490,31
970,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:43,7.2,1490,30
1003,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:44,7.2,1490,30
1043,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:09,7.2,1490,29
1090,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:12,7.2,1490,29
1151,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,7.2,1490,28
1208,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:20,7.2,1490,28
1260,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:26,7.2,1490,27
1310,CZ3151,,08:30:00,11:45:00,2017-03-28 14:26:20,7.2,1490,27
1325,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:34,7.2,1490,26
1397,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:35,7.2,1490,26
1448,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,7.2,1490,25
1489,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:16,7.2,1490,25
1508,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:57,7.2,1490,24
1581,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:05,7.2,1490,24
1601,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:35,7.2,1490,23
1674,CZ3151,,08:30:00,11:45:00,2017-04-01 14:26:33,7.2,1490,23
1693,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,7.2,1490,22
1765,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:25,7.2,1490,22
1778,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:11,7.2,1490,21
1857,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:12,7.2,1490,21
1903,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:02,7.2,1490,20
1922,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:20,7.2,1490,20
1996,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:01,7.2,1490,19
2013,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:08,7.2,1490,19
2088,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:01,7.2,1490,18
2134,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:07,7.2,1490,18
2179,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:45,7.2,1490,17
2198,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,7.2,1490,17
2272,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:28,7.2,1490,16
2318,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:30,7.2,1490,16
2365,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:29,7.2,1490,15
2373,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:32,7.2,1490,15
2429,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:51,7.2,1490,14
2503,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:52,7.2,1490,14
2521,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:27,7.2,1490,13
2594,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:34,7.2,1490,13
2640,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:01,7.2,1490,12
2686,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:02,7.2,1490,12
2805,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:19,7.2,1490,10
2852,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:20,7.2,1490,10
2878,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:28,7.2,1490,9
2907,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:32,7.2,1490,9
2979,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:31,7.2,1490,8
3016,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:35,7.2,1490,8
3082,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:22,7.2,1490,7
3147,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:09,7.2,1490,6
3228,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:18,7.2,1490,6
3266,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:33,7.2,1490,5
3312,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:39,7.2,1490,5
3355,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:53,7.2,1490,4
3386,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:05,7.2,1490,4
3422,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:12,7.2,1490,3
3495,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:14,7.2,1490,3
3549,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:15,8.2,1700,2
3590,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:23,8.2,1700,2
3605,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:24,8.2,1700,1
3649,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,8.2,1700,1
3720,CZ3151,,08:30:00,11:45:00,2017-04-24 14:12:58,8.2,1700,0
3768,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:03,8.2,1700,0
2,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:04,7.3,1520,44
54,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:07,7.3,1520,44
80,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:25,7.3,1520,43
116,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:29,7.3,1520,43
146,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:17,7.3,1520,42
178,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:18,7.3,1520,42
195,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,7.3,1520,41
239,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,7.3,1520,41
270,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:27,7.3,1520,40
302,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:28,7.3,1520,40
333,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:12,7.2,1490,39
363,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:19,7.2,1490,39
381,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:52,7.2,1490,38
413,CZ3153,,13:30:00,16:45:00,2017-03-17 14:21:56,7.2,1490,38
452,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,7.2,1490,37
470,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:22,7.2,1490,37
518,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:23,7.2,1490,36
549,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:43,7.2,1490,36
578,CZ3153,,13:30:00,16:45:00,2017-03-20 14:42:44,7.2,1490,35
620,CZ3153,,13:30:00,16:45:00,2017-03-20 14:42:56,7.2,1490,35
645,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:49,7.2,1490,34
713,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:52,7.2,1490,34
723,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:32,7.2,1490,33
780,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:35,7.2,1490,33
816,CZ3153,,13:30:00,16:45:00,2017-03-23 14:04:00,7.2,1490,32
869,CZ3153,,13:30:00,16:45:00,2017-03-23 14:23:04,7.2,1490,32
882,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:40,7.2,1490,31
921,CZ3153,,13:30:00,16:45:00,2017-03-24 14:28:10,7.2,1490,31
968,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:43,7.2,1490,30
1005,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:44,7.2,1490,30
1046,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:09,7.2,1490,29
1093,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:12,7.2,1490,29
1175,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,7.2,1490,28
1177,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:20,7.2,1490,28
1236,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:26,7.2,1490,27
1285,CZ3153,,13:30:00,16:45:00,2017-03-28 14:26:20,7.2,1490,27
1349,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:34,7.2,1490,26
1374,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:35,7.2,1490,26
1424,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,7.2,1490,25
1469,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:16,7.2,1490,25
1532,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:57,7.2,1490,24
1557,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:05,7.2,1490,24
1625,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:35,7.2,1490,23
1649,CZ3153,,13:30:00,16:45:00,2017-04-01 14:26:33,7.2,1490,23
1717,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,7.2,1490,22
1742,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:25,7.2,1490,22
1802,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:11,7.2,1490,21
1834,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:12,7.2,1490,21
1879,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:02,7.2,1490,20
1946,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:20,7.2,1490,20
1972,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:01,7.2,1490,19
2037,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:08,7.2,1490,19
2064,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:01,7.2,1490,18
2110,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:07,7.2,1490,18
2156,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:45,7.2,1490,17
2222,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,7.2,1490,17
2248,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:28,7.2,1490,16
2294,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:30,7.2,1490,16
2340,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:29,7.2,1490,15
2386,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:32,7.2,1490,15
2453,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:51,7.2,1490,14
2479,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:52,7.2,1490,14
2545,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:27,7.2,1490,13
2570,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:34,7.2,1490,13
2616,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:01,7.2,1490,12
2662,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:02,7.2,1490,12
2781,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:19,7.2,1490,10
2828,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:20,7.2,1490,10
2898,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:28,7.2,1490,9
2920,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:32,7.2,1490,9
2957,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:31,7.2,1490,8
3011,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:35,7.2,1490,8
3058,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:22,6.6,1380,7
3170,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:09,6.2,1280,6
3186,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:18,6.2,1280,6
3242,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:33,8.2,1700,5
3288,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:39,8.2,1700,5
3331,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:53,8.2,1700,4
3410,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:05,8.2,1700,4
3436,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:12,6.2,1280,3
3472,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:14,6.2,1280,3
3518,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:15,9.1,1890,2
3569,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:23,9.1,1890,2
3628,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:24,7.2,1490,1
3673,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,7.2,1490,1
3698,CZ3153,,13:30:00,16:45:00,2017-04-24 14:12:58,9.8,2040,0
3750,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:03,9.8,2040,0
9,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:04,5.3,1100,44
61,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:07,5.3,1100,44
74,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:25,5.3,1100,43
123,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:29,5.3,1100,43
153,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:17,5.3,1100,42
185,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:18,5.3,1100,42
188,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,5.3,1100,41
247,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,5.3,1100,41
277,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:27,5.3,1100,40
308,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:28,5.3,1100,40
340,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:12,5.2,1080,39
370,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:19,5.2,1080,39
374,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:52,5.2,1080,38
420,CZ3155,,19:35:00,23:00:00,2017-03-17 14:21:56,5.2,1080,38
445,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,5.2,1080,37
494,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:22,5.2,1080,37
525,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:23,5.2,1080,36
556,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:43,5.2,1080,36
568,CZ3155,,19:35:00,23:00:00,2017-03-20 14:42:44,5.2,1080,35
610,CZ3155,,19:35:00,23:00:00,2017-03-20 14:42:56,5.2,1080,35
640,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:49,5.2,1080,34
685,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:52,5.2,1080,34
715,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:32,5.2,1080,33
790,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:35,5.2,1080,33
826,CZ3155,,19:35:00,23:00:00,2017-03-23 14:04:00,5.2,1080,32
859,CZ3155,,19:35:00,23:00:00,2017-03-23 14:23:04,5.2,1080,32
900,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:40,5.2,1080,31
933,CZ3155,,19:35:00,23:00:00,2017-03-24 14:28:10,5.2,1080,31
956,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:43,5.2,1080,30
1024,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:44,5.2,1080,30
1057,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:09,5.2,1080,29
1104,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:12,5.2,1080,29
1170,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,5.2,1080,28
1192,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:20,5.2,1080,28
1241,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:26,5.2,1080,27
1290,CZ3155,,19:35:00,23:00:00,2017-03-28 14:26:20,5.2,1080,27
1344,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:34,5.2,1080,26
1379,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:35,5.2,1080,26
1429,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,5.2,1080,25
1464,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:16,5.2,1080,25
1527,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:57,5.2,1080,24
1562,CZ3155,,19:35:00,23:00:00,2017-03-31 14:06:05,5.2,1080,24
1620,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:35,5.2,1080,23
1654,CZ3155,,19:35:00,23:00:00,2017-04-01 14:26:33,5.2,1080,23
1712,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:00,5.2,1080,22
1747,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:25,5.2,1080,22
1797,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:11,5.2,1080,21
1839,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:12,5.2,1080,21
1884,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:02,5.2,1080,20
1941,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:20,5.2,1080,20
1977,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:01,5.2,1080,19
2032,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:08,5.2,1080,19
2069,CZ3155,,19:35:00,23:00:00,2017-04-06 14:04:01,5.2,1080,18
2115,CZ3155,,19:35:00,23:00:00,2017-04-06 14:04:07,5.2,1080,18
2161,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:45,5.2,1080,17
2217,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:46,5.2,1080,17
2253,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:28,5.2,1080,16
2299,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:30,5.2,1080,16
2346,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:29,5.2,1080,15
2391,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:32,5.2,1080,15
2448,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:51,5.2,1080,14
2484,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:52,5.2,1080,14
2540,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:27,5.2,1080,13
2575,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:34,5.2,1080,13
2621,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:01,5.2,1080,12
2667,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:02,5.2,1080,12
2786,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:19,6.2,1280,10
2833,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:20,6.2,1280,10
2893,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:28,6.2,1280,9
2925,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:32,6.2,1280,9
2998,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:31,6.2,1280,8
3017,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:35,6.2,1280,8
3063,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:22,6.2,1280,7
3165,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:09,5.2,1080,6
3209,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:18,5.2,1080,6
3247,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:33,8.2,1700,5
3293,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:39,8.2,1700,5
3336,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:53,8.2,1700,4
3405,CZ3155,,19:35:00,23:00:00,2017-04-20 13:55:05,8.2,1700,4
3441,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:12,9.1,1890,3
3477,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:14,9.1,1890,3
3523,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:15,9.8,2040,2
3564,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:23,9.8,2040,2
3623,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:24,9.8,2040,1
3668,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:26,9.8,2040,1
3703,CZ3155,,19:35:00,23:00:00,2017-04-24 14:12:58,9.8,2040,0
3745,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:03,9.8,2040,0
3786,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:46,9.8,2040,0
12,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:04,10.0,2080,44
32,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:07,10.0,2080,44
71,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:25,10.0,2080,43
113,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:29,10.0,2080,43
125,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:17,10.0,2080,42
157,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:18,10.0,2080,42
215,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,10.0,2080,41
218,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,10.0,2080,41
249,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:27,6.3,1310,40
281,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:28,6.3,1310,40
312,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:12,6.2,1280,39
342,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:19,6.2,1280,39
372,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:52,6.2,1280,38
425,CZ3157,,16:25:00,19:40:00,2017-03-17 14:21:56,6.2,1280,38
442,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:13,6.2,1280,37
485,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:22,6.2,1280,37
514,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:23,6.2,1280,36
528,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:43,6.2,1280,36
564,CZ3157,,16:25:00,19:40:00,2017-03-20 14:42:44,6.2,1280,35
608,CZ3157,,16:25:00,19:40:00,2017-03-20 14:42:56,6.2,1280,35
650,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:49,6.2,1280,34
689,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:52,6.2,1280,34
728,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:32,6.2,1280,33
755,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:35,6.2,1280,33
795,CZ3157,,16:25:00,19:40:00,2017-03-23 14:04:00,6.3,1310,32
839,CZ3157,,16:25:00,19:40:00,2017-03-23 14:23:04,6.3,1310,32
904,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:40,6.2,1280,31
8,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:04,8.3,1730,44
60,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:07,8.3,1730,44
75,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:25,8.3,1730,43
122,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:29,8.3,1730,43
