,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5659,CA1358,,20:10:00,23:15:00,2020-02-06 14:44:59,5.3,1450,9
5700,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:06,5.3,1450,8
5737,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:43,5.3,1450,7
5785,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,5.3,1450,6
3106,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:29,4.3,1170,45
3183,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:09,4.3,1180,44
3256,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:58,4.3,1170,43
3331,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:16,4.3,1170,42
3409,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:45,4.3,1170,41
3481,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:48,4.3,1170,40
3557,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:14,4.3,1170,39
3631,CA1368,,14:10:00,17:15:00,2020-01-08 17:29:05,4.3,1170,38
3706,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:34,4.3,1170,37
3784,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:58,4.3,1170,36
3857,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:02,4.3,1170,35
3931,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,4.3,1170,34
4008,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:26,4.3,1170,33
4081,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:11,4.3,1170,32
4156,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:21,4.3,1170,31
4235,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:23,4.3,1170,30
4307,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:44,4.3,1170,29
4344,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:39,4.3,1170,28
4456,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:45,4.3,1170,27
4531,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:49,4.3,1170,26
4608,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:49,4.3,1170,25
4682,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,4.3,1170,24
4756,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:13,4.3,1170,23
4832,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:42,4.3,1170,22
4902,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,4.3,1170,21
4972,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,4.3,1170,20
5052,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,4.3,1170,19
5120,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:55,4.3,1180,18
5190,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:25,4.3,1170,17
5262,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,4.3,1170,16
5330,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1170,15
5396,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:50,4.3,1170,14
5454,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:40,4.3,1170,13
5511,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:37,5.3,1450,12
5565,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:31,5.3,1450,11
5631,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,5.3,1450,10
5670,CA1368,,14:10:00,17:15:00,2020-02-06 14:44:59,5.3,1450,9
5711,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:06,5.3,1450,8
5725,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:43,5.3,1450,7
5794,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,5.3,1450,6
5816,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:27,5.3,1450,5
5832,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:14,5.3,1450,4
3074,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:29,4.3,1170,45
3167,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:09,4.3,1180,44
3242,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:58,4.3,1170,43
3317,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:16,4.3,1170,42
3392,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:45,4.3,1170,41
3467,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:48,4.3,1170,40
3542,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:14,4.3,1170,39
3617,CA1384,,15:10:00,18:15:00,2020-01-08 17:29:05,4.3,1170,38
3692,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:34,4.3,1170,37
3767,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:58,4.3,1170,36
3842,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:02,4.3,1170,35
3917,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,4.3,1170,34
3992,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:26,4.3,1170,33
4067,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:11,4.3,1170,32
4142,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:21,4.3,1170,31
4217,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:23,4.3,1170,30
4292,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:44,4.3,1170,29
4395,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:39,4.3,1170,28
4442,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:45,4.3,1170,27
4517,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:49,4.3,1170,26
4592,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:49,4.3,1170,25
4667,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:07,4.3,1170,24
4742,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:13,4.3,1170,23
4816,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:42,4.3,1170,22
4888,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:08,4.3,1170,21
4957,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,4.3,1170,20
5036,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:07,4.3,1170,19
3101,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:29,5.4,1490,45
3176,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:09,5.5,1510,44
3251,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:58,5.4,1490,43
3326,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:16,5.4,1490,42
3401,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:45,5.4,1490,41
3476,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:48,5.4,1490,40
3551,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:14,5.4,1490,39
3626,CA1398,,19:10:00,22:15:00,2020-01-08 17:29:05,5.4,1490,38
3701,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:34,5.4,1490,37
3776,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:58,5.4,1490,36
3851,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:02,5.4,1490,35
3926,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,5.4,1490,34
4001,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:26,5.4,1490,33
4076,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:11,5.4,1490,32
4151,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:21,5.4,1490,31
4226,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:23,5.4,1490,30
4301,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:44,5.4,1490,29
4404,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:39,5.4,1490,28
4451,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:45,5.4,1490,27
4526,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:49,5.4,1490,26
4601,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:49,5.4,1490,25
4676,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:07,5.4,1490,24
4751,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:13,5.4,1490,23
4826,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:42,5.4,1490,22
4897,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,5.4,1490,21
4966,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,5.4,1490,20
5045,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:07,5.4,1490,19
3139,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:29,4.3,1170,45
3216,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:09,4.3,1180,44
3289,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:58,4.3,1170,43
3364,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:16,4.3,1170,42
3367,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:45,4.3,1170,41
3514,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:48,4.3,1170,40
3590,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:14,4.3,1170,39
3664,CA1896,,13:00:00,16:05:00,2020-01-08 17:29:05,4.3,1170,38
3739,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:34,4.3,1170,37
3742,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:58,4.3,1170,36
3890,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:02,4.3,1170,35
3964,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,4.3,1170,34
4041,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:26,4.3,1170,33
4114,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:11,4.3,1170,32
4189,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:21,4.3,1170,31
4228,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:23,4.3,1170,30
4339,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:44,4.3,1170,29
4415,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:39,4.3,1170,28
4489,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:45,4.3,1170,27
4564,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:49,4.3,1170,26
4641,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:49,4.3,1170,25
4714,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,4.3,1170,24
4789,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:13,4.3,1170,23
4792,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:42,4.3,1170,22
4934,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1170,21
5004,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,4.3,1170,20
5010,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,4.3,1170,19
5151,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:55,4.3,1180,18
5222,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:25,4.3,1170,17
5294,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:19,4.3,1170,16
5362,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,4.3,1170,15
5422,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:50,4.3,1170,14
5478,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:40,4.3,1170,13
5482,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:37,5.3,1450,12
5590,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:31,5.3,1450,11
5633,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:46,5.3,1450,10
5673,CA1896,,13:00:00,16:05:00,2020-02-06 14:44:59,5.3,1450,9
5714,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:06,5.3,1450,8
5722,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:43,5.3,1450,7
5761,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:14,5.3,1450,6
3071,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:29,4.9,1350,45
3170,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,4.9,1350,44
3245,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:58,4.9,1350,43
3320,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:16,4.9,1350,42
3395,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:45,4.9,1350,41
3470,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:48,4.9,1350,40
3545,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:14,4.9,1350,39
3620,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:29:05,4.9,1350,38
3695,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:34,4.9,1350,37
3770,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:58,4.9,1350,36
3845,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:02,4.9,1350,35
3920,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,34
3995,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.9,1350,33
4070,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:11,4.9,1350,32
4145,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:21,4.9,1350,31
4220,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:23,4.9,1350,30
4295,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:44,4.9,1350,29
4398,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,4.9,1350,28
4445,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.9,1350,27
4520,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,4.9,1350,26
4595,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.9,1350,25
4670,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,24
4745,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:13,4.9,1350,23
4819,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,22
4891,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,21
4960,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,20
5039,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,19
5110,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:55,4.9,1350,18
5181,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,17
5252,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.9,1350,16
5321,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,15
5389,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.9,1350,14
5447,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:40,4.9,1350,13
5505,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:37,8.4,2310,12
5559,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:31,8.4,2310,11
3077,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:29,4.9,1350,45
3164,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,4.9,1350,44
3239,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:58,4.9,1350,43
3314,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:16,4.9,1350,42
3389,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:45,4.9,1350,41
3464,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:48,4.9,1350,40
3539,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:14,4.9,1350,39
3614,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:29:05,4.9,1350,38
3689,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:34,4.9,1350,37
3764,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:58,4.9,1350,36
3839,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,4.9,1350,35
3914,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,34
3989,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.9,1350,33
4064,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:11,4.9,1350,32
4139,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:21,4.9,1350,31
4214,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:23,4.9,1350,30
4289,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:44,4.9,1350,29
4392,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,4.9,1350,28
4439,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1350,27
4514,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,4.9,1350,26
4589,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,4.9,1350,25
4664,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,24
4739,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:13,4.9,1350,23
4813,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,22
4885,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,21
4954,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,20
5033,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,19
5105,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,4.9,1350,18
5176,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,17
5247,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.9,1350,16
5316,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,15
5385,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,4.9,1350,14
5443,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:40,4.9,1350,13
5501,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:37,8.4,2310,12
5555,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:31,8.4,2310,11
5612,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.4,2310,10
5637,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,8.4,2310,9
5695,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,8.4,2310,8
5742,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:43,8.4,2310,7
5780,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,8.4,2310,6
5799,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,5.4,1490,5
3075,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:29,5.4,1490,45
3166,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,44
3241,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:58,5.4,1490,43
3316,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:16,5.4,1490,42
3391,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:45,5.4,1490,41
3466,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:48,5.4,1490,40
3541,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:14,5.4,1490,39
3616,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:29:05,5.4,1490,38
3691,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:34,5.4,1490,37
3766,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:58,5.4,1490,36
3841,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,5.4,1490,35
3916,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,5.4,1490,34
3991,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,5.4,1490,33
4066,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:11,5.4,1490,32
4141,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:21,5.4,1490,31
4216,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:23,5.4,1490,30
4291,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:44,5.4,1490,29
4394,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:39,5.4,1490,28
4441,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,5.4,1490,27
4516,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,5.4,1490,26
4591,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,5.4,1490,25
4666,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,5.4,1490,24
4741,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:13,5.4,1490,23
4815,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,5.4,1490,22
4887,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,5.4,1490,21
4956,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,5.4,1490,20
5035,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,5.4,1490,19
5107,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,5.4,1490,18
5178,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,5.4,1490,17
5249,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,5.4,1490,16
5318,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,15
5386,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.9,1350,14
5444,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:40,4.9,1350,13
5502,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:37,8.4,2310,12
5556,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:31,8.4,2310,11
5613,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.4,2310,10
5655,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.4,2310,9
5696,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,8.4,2310,8
5741,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:43,8.4,2310,7
5781,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.4,2310,6
5800,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,5.5,1510,5
5841,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:14,5.4,1490,4
5859,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,5.4,1490,3
5889,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,2
5919,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:54,3.0,830,1
5927,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:46,4.9,1350,0
3119,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:29,4.9,1350,45
3196,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,4.9,1350,44
3269,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:58,4.9,1350,43
3344,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:16,4.9,1350,42
3422,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:45,4.9,1350,41
3494,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:48,4.9,1350,40
3570,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:14,4.9,1350,39
3644,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:29:05,4.9,1350,38
3719,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:34,4.9,1350,37
3797,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:58,4.9,1350,36
3870,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,4.9,1350,35
3944,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,34
4021,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.9,1350,33
4094,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:11,5.4,1490,32
4169,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:21,5.4,1490,31
4248,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:23,5.4,1490,30
4320,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:44,5.4,1490,29
4357,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:39,5.4,1490,28
4469,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,5.4,1490,27
4544,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,5.4,1490,26
4621,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,5.4,1490,25
4695,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,5.4,1490,24
4769,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:13,5.4,1490,23
4844,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,5.4,1490,22
4914,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,5.4,1490,21
4984,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,5.4,1490,20
5065,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.9,1350,19
5133,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:55,4.9,1350,18
5203,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,960,17
5275,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.9,1350,16
5343,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,15
5406,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.9,1350,14
5463,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:40,4.9,1350,13
5520,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:37,8.4,2310,12
5574,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:31,8.4,2310,11
3078,CA3409,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:29,4.9,1350,45
3163,CA3409,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,4.9,1350,44
3238,CA3409,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:58,4.9,1350,43
3313,CA3409,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:16,4.9,1350,42
3388,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:45,4.9,1350,41
3463,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:48,4.9,1350,40
3538,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:14,4.9,1350,39
3613,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:29:05,4.9,1350,38
