,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:21,7.4,1540,44
98,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,7.4,1540,43
146,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:41,7.4,1540,42
231,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:31,7.4,1540,41
303,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:07,7.4,1540,40
355,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:14,7.4,1540,39
394,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:31,7.2,1490,38
497,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,7.2,1490,37
539,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,7.2,1490,36
585,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:15,7.2,1490,34
675,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:13,7.2,1490,33
749,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:56,7.2,1490,32
809,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:45,7.2,1490,31
905,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,7.2,1490,30
981,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,7.2,1490,29
1049,CZ3159,,10:30:00,13:45:00,2018-04-30 14:52:04,7.2,1490,28
1128,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,7.2,1490,27
1237,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,7.2,1490,26
1281,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:54,7.2,1490,25
1368,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,6.9,1430,24
1430,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:04,6.9,1430,23
1532,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:25,6.9,1430,22
1563,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,6.9,1430,21
1655,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,7.9,1640,20
1694,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,7.9,1640,19
1823,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.9,1640,18
1881,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:57,7.9,1640,17
1980,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:16,7.9,1640,16
2031,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:37,7.9,1640,15
2116,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,7.9,1640,14
2174,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,7.9,1640,13
2257,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,7.5,1560,12
2324,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:05,7.5,1560,11
2389,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,7.5,1560,10
2481,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,7.5,1560,9
2573,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,7.5,1560,8
2631,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:27,7.5,1560,7
2700,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:36,7.5,1560,6
2780,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:29,8.9,1850,5
2870,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:56,8.9,1850,4
2931,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:09,8.9,1850,3
2997,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,8.9,1850,2
3080,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:08,6.9,1430,1
3186,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:43,8.9,1850,0
18,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:21,4.0,831,44
111,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,4.0,826,43
157,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:41,4.0,824,42
243,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:31,4.0,842,41
291,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:07,4.0,828,40
366,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:14,3.9,820,39
406,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:31,3.9,820,38
450,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,3.9,820,37
527,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,3.9,820,36
597,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:15,4.8,990,34
661,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:13,4.8,990,33
736,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:56,4.8,990,32
823,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:45,4.8,990,31
919,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,4.8,990,30
994,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,4.8,990,29
1081,CZ3171,,20:40:00,00:05:00,2018-04-30 14:52:04,4.8,990,28
1098,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,4.8,990,27
1192,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,4.8,990,26
1294,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:54,4.8,990,25
1382,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,4.7,970,24
1444,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:04,4.7,970,23
1513,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:25,4.7,970,22
1576,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,4.7,970,21
1669,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,4.7,970,20
1708,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,3.9,820,19
1765,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,3.9,820,18
1895,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:57,3.9,820,17
1946,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:16,3.9,820,16
2044,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:37,3.9,820,15
2102,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,3.9,820,14
2161,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,4.9,1020,13
2288,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,4.9,1020,12
2310,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:05,4.9,1020,11
2375,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1020,10
2494,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,4.9,1020,9
2588,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1020,8
2645,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:27,4.7,970,7
2685,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:36,3.9,820,6
2794,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:29,7.9,1640,5
2884,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:56,7.9,1640,4
2945,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:09,7.9,1640,3
3011,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,7.9,1640,2
3094,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:08,7.9,1640,1
3153,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:43,7.9,1640,0
3188,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:26,7.9,1640,0
0,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:21,6.4,1330,44
123,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,6.4,1330,43
170,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:41,6.4,1330,42
207,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:31,6.4,1330,41
278,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:07,6.4,1330,40
379,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:14,6.4,1330,39
419,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:31,6.2,1290,38
463,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,6.2,1290,37
514,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,6.2,1290,36
610,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:15,6.2,1290,34
646,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:13,6.2,1290,33
723,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:56,6.2,1290,32
838,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:45,6.2,1290,31
934,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,6.2,1290,30
1009,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,6.2,1290,29
1064,CZ3189,,15:20:00,18:35:00,2018-04-30 14:52:04,6.2,1290,28
1113,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,6.2,1290,27
1207,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,6.2,1290,26
1309,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:54,6.2,1290,25
1322,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,5.9,1230,24
1459,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:04,5.9,1230,23
1498,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:25,5.9,1230,22
1555,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,5.9,1230,21
1684,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,5.9,1230,20
1723,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,5.9,1230,19
1780,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,5.9,1230,18
1910,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:57,5.9,1230,17
1931,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:16,5.9,1230,16
2059,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:37,5.9,1230,15
2134,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,5.9,1230,14
2146,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,4.9,1020,13
2282,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,4.9,1020,12
2296,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:05,5.9,1230,11
2435,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,5.9,1230,10
2509,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,5.9,1230,9
2528,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,5.9,1230,8
2659,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:27,4.9,1020,7
2670,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:36,4.9,1020,6
2809,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:29,8.9,1850,5
2819,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:56,8.9,1850,4
2959,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:09,8.9,1850,3
3026,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,8.9,1850,2
3109,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:08,8.9,1850,1
3168,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:43,8.9,1850,0
24,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:21,5.4,1120,44
105,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,5.4,1120,43
151,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:41,5.4,1120,42
237,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:31,5.4,1120,41
297,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:07,5.4,1120,40
360,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:14,5.4,1120,39
400,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:31,5.2,1090,38
503,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,5.2,1090,37
533,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,5.2,1090,36
591,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:15,5.2,1090,34
668,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:13,5.2,1090,33
743,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:56,5.2,1090,32
816,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:45,5.2,1090,31
912,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,5.2,1090,30
987,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,5.2,1090,29
1073,CZ3191,,17:40:00,20:55:00,2018-04-30 14:52:04,5.2,1090,28
1091,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,5.2,1090,27
1185,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,5.2,1090,26
1288,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:54,5.2,1090,25
1375,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,4.9,1020,24
1437,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:04,4.9,1020,23
1465,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:25,4.9,1020,22
1570,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,4.9,1020,21
1662,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,4.9,1020,20
1701,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,4.9,1020,19
1830,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,4.9,1020,18
1888,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:57,4.9,1020,17
1987,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:16,4.9,1020,16
2037,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:37,4.9,1020,15
2109,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,4.9,1020,14
2168,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,4.9,1020,13
2265,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,4.9,1020,12
2317,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:05,4.9,1020,11
2382,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,4.9,1020,10
2440,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,4.9,1020,9
2581,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,4.9,1020,8
2638,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:27,4.9,1020,7
2693,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:36,4.0,830,6
2787,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:29,8.9,1850,5
2877,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:56,8.9,1850,4
2938,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:09,8.9,1850,3
3004,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,8.9,1850,2
3087,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:08,8.9,1850,1
3147,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:43,8.9,1850,0
3213,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:26,8.9,1850,0
20,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:21,6.4,1330,44
109,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,6.4,1330,43
155,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:41,6.4,1330,42
241,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:31,6.4,1330,41
293,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:07,6.4,1330,40
364,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:14,6.4,1330,39
404,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:31,6.2,1290,38
506,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,6.2,1290,37
529,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,6.2,1290,36
595,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:15,6.2,1290,34
663,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:13,6.2,1290,33
738,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:56,6.2,1290,32
821,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:45,6.2,1290,31
917,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,6.2,1290,30
992,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,6.2,1290,29
1078,CZ3193,,12:15:00,15:30:00,2018-04-30 14:52:04,6.2,1290,28
1096,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,6.2,1290,27
1190,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,6.2,1290,26
1292,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:54,6.2,1290,25
1380,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,5.9,1230,24
1442,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:04,5.9,1230,23
1515,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:25,5.9,1230,22
1575,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,5.9,1230,21
1667,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,6.9,1430,20
1706,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,6.9,1430,19
1835,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,6.9,1430,18
1893,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:57,6.9,1430,17
1948,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:16,6.9,1430,16
2042,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:37,6.9,1430,15
2104,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,6.9,1430,14
2163,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,5.9,1230,13
2270,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,5.9,1230,12
2312,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:05,5.9,1230,11
2377,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,5.9,1230,10
2492,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,5.9,1230,9
2586,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,5.9,1230,8
2643,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:27,5.9,1230,7
2688,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:36,5.9,1230,6
2792,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:29,8.9,1850,5
2882,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:56,8.9,1850,4
2943,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:09,8.9,1850,3
3009,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,8.9,1850,2
3092,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:08,8.9,1850,1
3154,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:43,8.9,1850,0
52,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:21,5.4,1120,44
74,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:21,5.4,1120,43
180,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:41,5.4,1120,42
246,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:31,5.4,1120,41
262,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:07,5.4,1120,40
332,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:14,5.4,1120,39
436,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:31,5.2,1090,38
474,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:49,5.2,1090,37
562,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:02,5.2,1090,36
633,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:15,5.2,1090,34
707,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:13,5.2,1090,33
777,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:56,5.2,1090,32
854,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:45,5.2,1090,31
878,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:15,5.2,1090,30
941,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:44,5.2,1090,29
1028,CZ3255,,13:55:00,18:30:00,2018-04-30 14:52:04,5.2,1090,28
1146,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:18,5.2,1090,27
1165,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:47,5.2,1090,26
1253,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:54,5.2,1090,25
1340,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:57,4.9,1020,24
1402,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:04,4.9,1020,23
1478,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:25,4.9,1020,22
1590,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:50,4.9,1020,21
1626,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:25,4.9,1020,20
1757,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:19,4.9,1020,19
1795,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,4.9,1020,18
1853,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:57,4.9,1020,17
1951,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:16,4.9,1020,16
2003,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:37,4.9,1020,15
2089,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:35,4.9,1020,14
2202,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:11,4.9,1020,13
2228,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:53,4.9,1020,12
2352,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:05,4.9,1020,11
2417,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,4.9,1020,10
2453,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:53,4.9,1020,9
2546,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:49,4.9,1020,8
2603,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:27,4.9,1020,7
2729,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:36,4.9,1020,6
2753,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:29,4.9,1020,5
2842,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:56,5.9,1230,4
2903,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:09,5.9,1230,3
2965,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,6.9,1430,2
3052,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:08,6.9,1430,1
3128,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:43,7.5,1560,0
31,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:21,7.4,1540,44
97,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,7.4,1540,43
145,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:41,7.4,1540,42
230,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:31,7.4,1540,41
304,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:07,7.4,1540,40
354,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:14,4.0,830,39
393,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:31,4.0,822,38
496,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,4.0,834,37
540,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:02,4.0,831,36
584,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:15,3.9,810,34
677,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:13,4.0,830,33
751,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:56,3.9,821,32
807,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:45,3.9,815,31
903,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,4.0,825,30
979,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,4.0,828,29
1052,CZ3962,,21:30:00,00:45:00,2018-04-30 14:52:04,3.9,818,28
1126,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,3.9,813,27
1235,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,4.0,830,26
1279,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:54,3.9,818,25
1366,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,3.9,815,24
1428,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:04,3.9,810,23
1530,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:25,4.0,827,22
1561,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,3.9,815,21
1653,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,4.0,831,20
1692,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:19,4.0,832,19
1821,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,3.9,811,18
1879,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:57,3.9,814,17
1978,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:16,3.9,810,16
2029,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:37,4.0,823,15
2118,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,4.0,833,14
2176,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,4.0,828,13
2255,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,4.0,827,12
2326,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:05,4.7,970,11
2391,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,4.7,970,10
2479,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,4.7,970,9
2571,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,4.9,1020,8
2629,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:27,4.7,970,7
2702,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:36,4.0,830,6
2778,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:29,7.9,1640,5
2868,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:56,7.9,1640,4
2929,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:09,7.9,1640,3
2995,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,7.9,1640,2
3078,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:08,7.9,1640,1
3184,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:43,7.9,1640,0
3203,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:26,7.9,1640,0
27,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:21,7.4,1540,44
101,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,7.4,1540,43
149,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:41,7.4,1540,42
234,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:31,7.4,1540,41
300,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:07,7.4,1540,40
358,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:14,7.4,1540,39
397,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:31,7.4,1540,38
500,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,7.4,1540,37
536,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,7.4,1540,36
