,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2076,ZH9105,,12:30:00,15:40:00,2020-10-22 14:08:25,2.9,800,4
2123,ZH9105,,12:30:00,15:40:00,2020-10-23 13:38:41,5.3,1450,3
2170,ZH9105,,12:30:00,15:40:00,2020-10-24 14:59:45,2.4,650,2
2217,ZH9105,,12:30:00,15:40:00,2020-10-25 14:34:42,2.4,650,1
2264,ZH9105,,12:30:00,15:40:00,2020-10-26 14:15:08,4.5,1250,0
855,ZH9107,,14:45:00,18:05:00,2020-09-11 11:13:13,5.3,1450,45
887,ZH9107,,14:45:00,18:05:00,2020-09-12 18:01:35,5.3,1450,44
931,ZH9107,,14:45:00,18:05:00,2020-09-13 15:12:58,5.3,1450,43
936,ZH9107,,14:45:00,18:05:00,2020-09-14 13:59:11,5.3,1450,42
962,ZH9107,,14:45:00,18:05:00,2020-09-15 16:06:26,5.3,1450,41
1012,ZH9107,,14:45:00,18:05:00,2020-09-16 13:55:46,5.2,1426,40
1039,ZH9107,,14:45:00,18:05:00,2020-09-17 16:54:11,5.3,1450,39
1066,ZH9107,,14:45:00,18:05:00,2020-09-18 16:24:54,5.3,1450,38
1092,ZH9107,,14:45:00,18:05:00,2020-09-19 16:32:55,5.3,1450,37
1119,ZH9107,,14:45:00,18:05:00,2020-09-20 15:46:08,5.3,1450,36
1125,ZH9107,,14:45:00,18:05:00,2020-09-21 13:42:16,5.3,1450,35
1152,ZH9107,,14:45:00,18:05:00,2020-09-22 15:14:15,5.3,1450,34
1198,ZH9107,,14:45:00,18:05:00,2020-09-23 16:50:39,5.3,1450,33
1225,ZH9107,,14:45:00,18:05:00,2020-09-24 14:04:07,5.3,1450,32
1240,ZH9107,,14:45:00,18:05:00,2020-09-25 14:08:58,5.3,1450,31
1258,ZH9107,,14:45:00,18:05:00,2020-09-26 14:30:11,5.3,1450,30
1274,ZH9107,,14:45:00,18:05:00,2020-09-27 13:36:04,3.5,960,29
1277,ZH9107,,14:45:00,18:05:00,2020-09-28 14:36:52,3.6,1000,28
1313,ZH9107,,14:45:00,18:05:00,2020-09-29 15:14:10,3.6,1000,27
1338,ZH9107,,14:45:00,18:05:00,2020-09-30 14:44:34,3.5,950,26
1363,ZH9107,,14:45:00,18:05:00,2020-10-01 15:37:40,3.5,950,25
1370,ZH9107,,14:45:00,18:05:00,2020-10-02 16:15:26,3.5,950,24
1409,ZH9107,,14:45:00,18:05:00,2020-10-03 14:17:48,3.5,950,23
1418,ZH9107,,14:45:00,18:05:00,2020-10-04 14:48:50,1.7,480,22
1457,ZH9107,,14:45:00,18:05:00,2020-10-05 14:56:02,1.7,480,21
1481,ZH9107,,14:45:00,18:05:00,2020-10-06 13:48:49,1.7,480,20
1507,ZH9107,,14:45:00,18:05:00,2020-10-07 14:37:42,1.7,480,19
1529,ZH9107,,14:45:00,18:05:00,2020-10-08 14:26:57,1.8,487,18
1553,ZH9107,,14:45:00,18:05:00,2020-10-09 14:41:57,1.7,480,17
1580,ZH9107,,14:45:00,18:05:00,2020-10-10 14:26:04,1.7,480,16
1601,ZH9107,,14:45:00,18:05:00,2020-10-11 14:29:21,1.8,500,15
1638,ZH9107,,14:45:00,18:05:00,2020-10-12 14:31:20,1.7,480,14
1670,ZH9107,,14:45:00,18:05:00,2020-10-13 13:18:16,1.7,480,13
1705,ZH9107,,14:45:00,18:05:00,2020-10-14 14:29:54,1.6,430,12
1777,ZH9107,,14:45:00,18:05:00,2020-10-15 13:40:35,1.5,410,11
1831,ZH9107,,14:45:00,18:05:00,2020-10-16 14:30:18,1.5,410,10
1882,ZH9107,,14:45:00,18:05:00,2020-10-17 13:09:19,1.5,410,9
1929,ZH9107,,14:45:00,18:05:00,2020-10-18 15:37:26,1.3,370,8
1976,ZH9107,,14:45:00,18:05:00,2020-10-19 15:21:19,1.3,370,7
1979,ZH9107,,14:45:00,18:05:00,2020-10-20 15:14:12,1.3,370,6
2070,ZH9107,,14:45:00,18:05:00,2020-10-21 14:48:01,1.3,350,5
2118,ZH9107,,14:45:00,18:05:00,2020-10-22 14:08:25,1.3,370,4
2120,ZH9107,,14:45:00,18:05:00,2020-10-23 13:38:41,5.3,1450,3
2212,ZH9107,,14:45:00,18:05:00,2020-10-24 14:59:45,1.3,350,2
2259,ZH9107,,14:45:00,18:05:00,2020-10-25 14:34:42,1.3,370,1
2279,ZH9107,,14:45:00,18:05:00,2020-10-26 14:15:08,1.3,370,0
864,ZH9109,,16:00:00,19:25:00,2020-09-11 11:13:13,5.3,1450,45
884,ZH9109,,16:00:00,19:25:00,2020-09-12 18:01:35,5.3,1450,44
922,ZH9109,,16:00:00,19:25:00,2020-09-13 15:12:58,5.3,1450,43
945,ZH9109,,16:00:00,19:25:00,2020-09-14 13:59:11,5.3,1450,42
971,ZH9109,,16:00:00,19:25:00,2020-09-15 16:06:26,5.3,1450,41
1003,ZH9109,,16:00:00,19:25:00,2020-09-16 13:55:46,5.2,1426,40
1030,ZH9109,,16:00:00,19:25:00,2020-09-17 16:54:11,5.3,1450,39
1057,ZH9109,,16:00:00,19:25:00,2020-09-18 16:24:54,5.3,1450,38
1083,ZH9109,,16:00:00,19:25:00,2020-09-19 16:32:55,5.3,1450,37
1110,ZH9109,,16:00:00,19:25:00,2020-09-20 15:46:08,5.3,1450,36
1135,ZH9109,,16:00:00,19:25:00,2020-09-21 13:42:16,5.3,1450,35
1161,ZH9109,,16:00:00,19:25:00,2020-09-22 15:14:15,5.3,1450,34
1190,ZH9109,,16:00:00,19:25:00,2020-09-23 16:50:39,5.3,1450,33
1217,ZH9109,,16:00:00,19:25:00,2020-09-24 14:04:07,5.3,1450,32
1236,ZH9109,,16:00:00,19:25:00,2020-09-25 14:08:58,5.3,1450,31
1254,ZH9109,,16:00:00,19:25:00,2020-09-26 14:30:11,5.3,1450,30
1271,ZH9109,,16:00:00,19:25:00,2020-09-27 13:36:04,3.5,960,29
1289,ZH9109,,16:00:00,19:25:00,2020-09-28 14:36:52,3.6,1000,28
1308,ZH9109,,16:00:00,19:25:00,2020-09-29 15:14:10,3.6,1000,27
1333,ZH9109,,16:00:00,19:25:00,2020-09-30 14:44:34,3.5,950,26
1358,ZH9109,,16:00:00,19:25:00,2020-10-01 15:37:40,3.5,950,25
1375,ZH9109,,16:00:00,19:25:00,2020-10-02 16:15:26,3.5,950,24
1405,ZH9109,,16:00:00,19:25:00,2020-10-03 14:17:48,3.5,950,23
1423,ZH9109,,16:00:00,19:25:00,2020-10-04 14:48:50,1.7,480,22
1452,ZH9109,,16:00:00,19:25:00,2020-10-05 14:56:02,1.7,480,21
1476,ZH9109,,16:00:00,19:25:00,2020-10-06 13:48:49,1.7,480,20
1502,ZH9109,,16:00:00,19:25:00,2020-10-07 14:37:42,1.7,480,19
1524,ZH9109,,16:00:00,19:25:00,2020-10-08 14:26:57,1.8,487,18
1548,ZH9109,,16:00:00,19:25:00,2020-10-09 14:41:57,1.7,480,17
1575,ZH9109,,16:00:00,19:25:00,2020-10-10 14:26:04,1.7,480,16
1596,ZH9109,,16:00:00,19:25:00,2020-10-11 14:29:21,1.8,500,15
1632,ZH9109,,16:00:00,19:25:00,2020-10-12 14:31:20,1.7,480,14
1664,ZH9109,,16:00:00,19:25:00,2020-10-13 13:18:16,1.7,480,13
1718,ZH9109,,16:00:00,19:25:00,2020-10-14 14:29:54,1.6,450,12
1768,ZH9109,,16:00:00,19:25:00,2020-10-15 13:40:35,1.6,430,11
1822,ZH9109,,16:00:00,19:25:00,2020-10-16 14:30:18,1.4,390,10
1874,ZH9109,,16:00:00,19:25:00,2020-10-17 13:09:19,1.4,390,9
1921,ZH9109,,16:00:00,19:25:00,2020-10-18 15:37:26,1.3,350,8
1969,ZH9109,,16:00:00,19:25:00,2020-10-19 15:21:19,1.3,350,7
2019,ZH9109,,16:00:00,19:25:00,2020-10-20 15:14:12,1.3,350,6
2063,ZH9109,,16:00:00,19:25:00,2020-10-21 14:48:01,1.2,330,5
2110,ZH9109,,16:00:00,19:25:00,2020-10-22 14:08:25,1.3,350,4
2159,ZH9109,,16:00:00,19:25:00,2020-10-23 13:38:41,5.3,1450,3
2204,ZH9109,,16:00:00,19:25:00,2020-10-24 14:59:45,1.2,330,2
2251,ZH9109,,16:00:00,19:25:00,2020-10-25 14:34:42,1.3,350,1
2303,ZH9109,,16:00:00,19:25:00,2020-10-26 14:15:08,1.3,350,0
868,ZH9111,,18:50:00,23:50:00,2020-09-11 11:13:13,9.7,2670,45
892,ZH9111,,18:50:00,23:50:00,2020-09-12 18:01:35,9.7,2670,44
918,ZH9111,,18:50:00,23:50:00,2020-09-13 15:12:58,9.7,2670,43
949,ZH9111,,18:50:00,23:50:00,2020-09-14 13:59:11,9.7,2670,42
975,ZH9111,,18:50:00,23:50:00,2020-09-15 16:06:26,9.7,2670,41
999,ZH9111,,18:50:00,23:50:00,2020-09-16 13:55:46,8.4,2310,40
1026,ZH9111,,18:50:00,23:50:00,2020-09-17 16:54:11,9.7,2670,39
1053,ZH9111,,18:50:00,23:50:00,2020-09-18 16:24:54,9.7,2670,38
1080,ZH9111,,18:50:00,23:50:00,2020-09-19 16:32:55,9.7,2670,37
1095,ZH9111,,18:50:00,23:50:00,2020-09-20 15:46:08,9.7,2670,36
1140,ZH9111,,18:50:00,23:50:00,2020-09-21 13:42:16,9.7,2670,35
1165,ZH9111,,18:50:00,23:50:00,2020-09-22 15:14:15,5.3,1450,34
1176,ZH9111,,18:50:00,23:50:00,2020-09-23 16:50:39,5.3,1450,33
1214,ZH9111,,18:50:00,23:50:00,2020-09-24 14:04:07,5.3,1450,32
1234,ZH9111,,18:50:00,23:50:00,2020-09-25 14:08:58,5.3,1450,31
1251,ZH9111,,18:50:00,23:50:00,2020-09-26 14:30:11,5.3,1450,30
1268,ZH9111,,18:50:00,23:50:00,2020-09-27 13:36:04,5.3,1450,29
1285,ZH9111,,18:50:00,23:50:00,2020-09-28 14:36:52,2.0,551,28
1305,ZH9111,,19:15:00,23:50:00,2020-09-29 15:14:10,1.6,450,27
1329,ZH9111,,19:15:00,23:50:00,2020-09-30 14:44:34,1.6,430,26
1353,ZH9111,,19:15:00,23:50:00,2020-10-01 15:37:40,1.6,430,25
1379,ZH9111,,19:15:00,23:50:00,2020-10-02 16:15:26,1.6,430,24
1401,ZH9111,,19:15:00,23:50:00,2020-10-03 14:17:48,1.6,430,23
1427,ZH9111,,19:15:00,23:50:00,2020-10-04 14:48:50,1.6,430,22
1449,ZH9111,,19:15:00,23:50:00,2020-10-05 14:56:02,1.6,430,21
1473,ZH9111,,19:15:00,23:50:00,2020-10-06 13:48:49,1.6,430,20
1497,ZH9111,,19:15:00,23:50:00,2020-10-07 14:37:42,1.6,430,19
1521,ZH9111,,19:15:00,23:50:00,2020-10-08 14:26:57,1.6,438,18
1545,ZH9111,,19:15:00,23:50:00,2020-10-09 14:41:57,1.6,430,17
1569,ZH9111,,19:15:00,23:50:00,2020-10-10 14:26:04,1.6,430,16
1593,ZH9111,,19:15:00,23:50:00,2020-10-11 14:29:21,1.6,450,15
1628,ZH9111,,19:15:00,23:50:00,2020-10-12 14:31:20,1.6,430,14
1660,ZH9111,,19:15:00,23:50:00,2020-10-13 13:18:16,1.2,330,13
1710,ZH9111,,19:15:00,23:50:00,2020-10-14 14:29:54,1.3,350,12
1762,ZH9111,,19:15:00,23:50:00,2020-10-15 13:40:35,1.2,330,11
1816,ZH9111,,19:15:00,23:50:00,2020-10-16 14:30:18,1.2,330,10
1870,ZH9111,,19:15:00,23:50:00,2020-10-17 13:09:19,1.2,330,9
1917,ZH9111,,19:15:00,23:50:00,2020-10-18 15:37:26,1.2,330,8
1965,ZH9111,,19:15:00,23:50:00,2020-10-19 15:21:19,1.3,350,7
2015,ZH9111,,19:15:00,23:50:00,2020-10-20 15:14:12,1.3,350,6
2059,ZH9111,,19:15:00,23:50:00,2020-10-21 14:48:01,1.2,330,5
2106,ZH9111,,19:15:00,23:50:00,2020-10-22 14:08:25,1.3,350,4
2155,ZH9111,,19:15:00,23:50:00,2020-10-23 13:38:41,1.1,300,3
2200,ZH9111,,19:15:00,23:50:00,2020-10-24 14:59:45,1.1,290,2
2247,ZH9111,,19:15:00,23:50:00,2020-10-25 14:34:42,1.1,300,1
2299,ZH9111,,19:15:00,23:50:00,2020-10-26 14:15:08,1.1,300,0
859,ZH9113,,21:35:00,00:35:00,2020-09-11 11:13:13,4.9,1350,45
882,ZH9113,,21:35:00,00:35:00,2020-09-12 18:01:35,4.9,1350,44
927,ZH9113,,21:35:00,00:35:00,2020-09-13 15:12:58,4.9,1350,43
940,ZH9113,,21:35:00,00:35:00,2020-09-14 13:59:11,4.9,1350,42
966,ZH9113,,21:35:00,00:35:00,2020-09-15 16:06:26,4.9,1350,41
1008,ZH9113,,21:35:00,00:35:00,2020-09-16 13:55:46,4.8,1326,40
1035,ZH9113,,21:35:00,00:35:00,2020-09-17 16:54:11,4.9,1350,39
1062,ZH9113,,21:35:00,00:35:00,2020-09-18 16:24:54,4.9,1350,38
1088,ZH9113,,21:35:00,00:35:00,2020-09-19 16:32:55,4.9,1350,37
1115,ZH9113,,21:35:00,00:35:00,2020-09-20 15:46:08,4.9,1350,36
1129,ZH9113,,21:35:00,00:35:00,2020-09-21 13:42:16,4.9,1350,35
1156,ZH9113,,21:35:00,00:35:00,2020-09-22 15:14:15,4.9,1350,34
1195,ZH9113,,21:35:00,00:35:00,2020-09-23 16:50:39,4.9,1350,33
1222,ZH9113,,21:35:00,00:35:00,2020-09-24 14:04:07,4.9,1350,32
1238,ZH9113,,21:35:00,00:35:00,2020-09-25 14:08:58,4.9,1350,31
1256,ZH9113,,21:35:00,00:35:00,2020-09-26 14:30:11,4.9,1350,30
1273,ZH9113,,21:35:00,00:35:00,2020-09-27 13:36:04,2.7,750,29
1292,ZH9113,,21:35:00,00:35:00,2020-09-28 14:36:52,2.7,750,28
1311,ZH9113,,21:35:00,00:35:00,2020-09-29 15:14:10,2.7,750,27
1336,ZH9113,,21:35:00,00:35:00,2020-09-30 14:44:34,2.7,750,26
1361,ZH9113,,21:35:00,00:35:00,2020-10-01 15:37:40,2.7,750,25
1372,ZH9113,,21:35:00,00:35:00,2020-10-02 16:15:26,2.7,750,24
1390,ZH9113,,21:35:00,00:35:00,2020-10-03 14:17:48,2.7,750,23
1420,ZH9113,,21:35:00,00:35:00,2020-10-04 14:48:50,1.6,450,22
1455,ZH9113,,21:35:00,00:35:00,2020-10-05 14:56:02,1.6,450,21
1479,ZH9113,,21:35:00,00:35:00,2020-10-06 13:48:49,1.6,450,20
1505,ZH9113,,21:35:00,00:35:00,2020-10-07 14:37:42,1.6,450,19
1527,ZH9113,,21:35:00,00:35:00,2020-10-08 14:26:57,1.6,437,18
1551,ZH9113,,21:35:00,00:35:00,2020-10-09 14:41:57,1.6,450,17
1578,ZH9113,,21:35:00,00:35:00,2020-10-10 14:26:04,1.6,450,16
1599,ZH9113,,21:35:00,00:35:00,2020-10-11 14:29:21,1.6,450,15
1635,ZH9113,,21:35:00,00:35:00,2020-10-12 14:31:20,1.6,450,14
1667,ZH9113,,21:35:00,00:35:00,2020-10-13 13:18:16,1.6,450,13
1721,ZH9113,,21:35:00,00:35:00,2020-10-14 14:29:54,1.1,300,12
1771,ZH9113,,21:35:00,00:35:00,2020-10-15 13:40:35,1.1,300,11
1825,ZH9113,,21:35:00,00:35:00,2020-10-16 14:30:18,1.1,300,10
1877,ZH9113,,21:35:00,00:35:00,2020-10-17 13:09:19,1.1,300,9
1924,ZH9113,,21:35:00,00:35:00,2020-10-18 15:37:26,1.1,300,8
1972,ZH9113,,21:35:00,00:35:00,2020-10-19 15:21:19,1.1,300,7
2022,ZH9113,,21:35:00,00:35:00,2020-10-20 15:14:12,1.1,300,6
2066,ZH9113,,21:35:00,00:35:00,2020-10-21 14:48:01,1.1,300,5
2113,ZH9113,,21:35:00,00:35:00,2020-10-22 14:08:25,1.1,300,4
2162,ZH9113,,21:35:00,00:35:00,2020-10-23 13:38:41,1.1,300,3
2207,ZH9113,,21:35:00,00:35:00,2020-10-24 14:59:45,1.1,300,2
2254,ZH9113,,21:35:00,00:35:00,2020-10-25 14:34:42,2.2,600,1
2306,ZH9113,,21:35:00,00:35:00,2020-10-26 14:15:08,1.1,300,0
