,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
410,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.2,950,38
507,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,4.2,950,37
540,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:35,4.2,950,36
670,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,4.2,950,35
746,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:23,4.2,950,34
766,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,4.2,950,33
904,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:57,4.2,950,32
925,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,4.2,950,31
1050,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:26,4.2,950,30
1110,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:34,4.2,950,29
1162,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:27,4.2,950,28
1222,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,4.2,950,27
1300,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,26
1402,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:15,4.2,950,25
1502,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,24
1587,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:30,3.2,724,23
1653,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:26,4.2,950,22
1675,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,21
1750,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,20
1825,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:34,4.0,910,19
1900,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,4.0,910,18
2031,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,17
2103,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,16
2125,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,4.0,910,15
2201,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,4.0,910,14
2277,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,3.2,726,13
2412,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:23,3.2,723,12
2432,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,3.1,714,11
2559,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,3.2,727,10
2581,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:42,3.2,731,9
2650,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:32,4.0,910,8
2722,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:27,4.8,1090,7
2806,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:29,3.2,727,6
2876,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,7.4,1690,5
2956,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:11,7.2,1640,4
3032,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:21,8.2,1860,3
3108,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,8.2,1860,2
3184,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:06,9.7,2210,1
3267,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:26,9.7,2210,0
63,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,4.2,950,44
66,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,4.2,950,43
140,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:55,4.2,950,42
260,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:58,4.2,950,41
281,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,4.2,950,40
399,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,4.2,950,39
463,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,4.2,950,38
465,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,4.2,950,37
561,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:35,4.2,950,36
658,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,4.2,950,35
735,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:23,4.2,950,34
830,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,4.2,950,33
891,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:57,4.2,950,32
973,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,4.2,950,31
986,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:26,4.2,950,30
1121,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:34,4.6,1060,29
1143,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:27,4.2,950,28
1286,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,4.2,950,27
1358,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,4.2,950,26
1430,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:15,4.2,950,25
1510,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,4.2,950,24
1588,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:30,4.2,950,23
1590,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:26,4.2,950,22
1664,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,4.2,950,21
1813,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,4.2,950,20
1814,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:34,4.2,950,19
1963,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,4.2,950,18
1966,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,4.8,1090,17
2040,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,4.8,1090,16
2189,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,4.8,1090,15
2228,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,4.8,1090,14
2341,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,4.8,1090,13
2347,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:23,4.8,1090,12
2421,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,4.8,1090,11
2560,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,5.2,1190,10
2645,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:42,5.2,1190,9
2660,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:32,5.2,1190,8
2744,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:27,5.2,1190,7
2870,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:29,5.2,1190,6
2883,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,8.4,1920,5
3020,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:11,8.2,1860,4
3021,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:21,7.2,1640,3
3172,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,9.1,2080,2
3232,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:06,9.7,2210,1
29,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,4.2,950,44
101,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,4.2,950,43
174,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:55,4.2,950,42
230,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:58,4.2,950,41
315,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,4.2,950,40
365,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,4.2,950,39
428,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,4.2,950,38
527,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:09,4.2,950,37
599,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:35,4.2,950,36
620,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,4.2,950,35
696,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:23,4.2,950,34
792,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,4.2,950,33
852,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:57,4.2,950,32
951,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,4.2,950,31
1024,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:26,4.2,950,30
1078,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:34,4.2,950,29
1188,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:27,4.2,950,28
1247,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,4.2,950,27
1325,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:01,4.2,950,26
1368,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:15,4.2,950,25
1463,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:33,4.2,950,24
1561,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:30,4.2,950,23
1628,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:26,4.2,950,22
1701,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,4.2,950,21
1775,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,4.2,950,20
1851,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:34,4.1,930,19
1926,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,4.1,930,18
2017,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,4.1,930,17
2078,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,4.1,930,16
2151,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:10,4.1,930,15
2227,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,4.1,930,14
2303,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,3.2,730,13
2386,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:23,3.2,730,12
2458,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,3.2,730,11
2533,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,4.1,930,10
2607,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:42,4.1,930,9
2697,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:32,4.1,930,8
2772,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:27,4.1,930,7
2831,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:29,4.1,930,6
2922,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,8.4,1920,5
2981,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:11,8.2,1860,4
3058,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:21,9.1,2080,3
3133,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,9.1,2080,2
3225,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:06,9.7,2210,1
23,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,8.4,1920,44
106,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,8.4,1920,43
180,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:55,8.4,1920,42
223,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:58,8.4,1920,41
287,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,8.4,1920,40
359,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,8.4,1920,39
424,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,8.4,1920,38
521,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:09,8.4,1920,37
560,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:35,8.4,1920,36
613,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,8.4,1920,35
689,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:23,8.4,1920,34
785,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,8.0,1820,33
846,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:57,8.0,1820,32
944,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,8.0,1820,31
1031,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:26,8.0,1820,30
1071,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:34,8.0,1820,29
1181,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:27,8.0,1820,28
1240,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,8.0,1820,27
1318,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,8.0,1820,26
1409,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:15,8.0,1820,25
1456,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:33,8.2,1860,24
1567,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:30,6.2,1420,23
1635,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:26,6.2,1420,22
1694,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,6.2,1420,21
1769,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,6.2,1420,20
1844,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:34,6.2,1420,19
1919,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,6.2,1420,18
2010,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,6.2,1420,17
2085,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,6.2,1420,16
2144,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:10,6.2,1420,15
2220,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,6.2,1420,14
2296,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,5.2,1190,13
2393,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:23,5.2,1190,12
2451,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,5.2,1190,11
2540,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,5.2,1190,10
2600,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:42,5.2,1190,9
2704,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:32,5.2,1190,8
2779,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:27,5.2,1190,7
2825,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:29,5.2,1190,6
2929,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,8.4,1920,5
2974,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:11,8.2,1860,4
3051,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:21,6.2,1420,3
3126,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,9.1,2080,2
3199,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:06,9.7,2210,1
0,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:42,5.4,1230,44
119,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:40,5.4,1230,43
129,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:55,5.4,1230,42
195,CZ3255,,13:55:00,18:25:00,2018-08-06 15:43:58,5.4,1230,41
332,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:30,5.4,1230,40
346,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:37,5.4,1230,39
411,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:24,5.4,1230,38
508,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:09,5.4,1230,37
542,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:35,5.4,1230,36
672,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:51,5.4,1230,35
744,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:23,5.4,1230,34
768,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:56,5.1,1170,33
902,CZ3255,,13:55:00,18:25:00,2018-08-15 14:29:57,5.1,1170,32
927,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:30,5.1,1170,31
1048,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:26,5.1,1170,30
1112,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:34,5.1,1170,29
1164,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:27,5.1,1170,28
1224,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:21,5.1,1170,27
1302,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:01,5.1,1170,26
1404,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:15,5.1,1170,25
1504,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:33,5.2,1190,24
1585,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:30,5.2,1190,23
1651,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:26,5.2,1190,22
1677,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:37,5.2,1190,21
1752,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:43,5.2,1190,20
1827,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:34,5.2,1190,19
1902,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:33,5.2,1190,18
2028,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:25,5.2,1190,17
2101,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:46,5.2,1190,16
2127,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:10,5.2,1190,15
2203,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:29,5.2,1190,14
2279,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:26,5.2,1190,13
2410,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:23,5.2,1190,12
2434,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:23,4.8,1090,11
2557,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:28,4.8,1090,10
2583,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:42,4.8,1090,9
2648,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:32,4.8,1090,8
2720,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:27,4.8,1090,7
2808,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:29,4.8,1090,6
2871,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:09,4.9,1120,5
2957,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:11,4.8,1090,4
3034,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:21,5.2,1190,3
3110,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:05,5.2,1190,2
3186,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:06,9.7,2210,1
3265,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:26,9.7,2210,0
18,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.2,950,44
111,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,4.2,950,43
185,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:55,4.2,950,42
217,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:58,4.2,950,41
292,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:30,4.2,950,40
354,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,4.2,950,39
419,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,4.2,950,38
516,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,4.2,950,37
554,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:35,4.2,950,36
607,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,4.2,950,35
683,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:23,4.2,950,34
779,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,4.2,950,33
840,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:57,4.2,950,32
938,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,4.2,950,31
1037,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:26,4.2,950,30
1065,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:34,4.2,950,29
1175,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:27,4.2,950,28
1235,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,4.2,950,27
1312,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,4.2,950,26
1422,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:15,4.2,950,25
1449,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:33,4.2,950,24
1573,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:30,3.2,719,23
1641,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:26,3.1,715,22
1688,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,3.2,729,21
1763,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,3.2,724,20
1838,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:34,3.2,724,19
1913,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,3.2,719,18
2016,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,3.1,717,17
2091,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,3.2,728,16
2138,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,3.1,716,15
2214,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,3.2,727,14
2290,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,3.2,727,13
2399,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:23,3.2,722,12
2445,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:23,3.2,724,11
2546,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,3.2,730,10
2594,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:42,3.1,712,9
2710,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:32,4.0,910,8
2785,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:27,4.0,910,7
2819,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:29,3.1,717,6
2934,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:09,7.4,1690,5
2968,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:11,7.2,1640,4
3045,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:21,8.2,1860,3
3120,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:05,8.2,1860,2
3197,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:06,9.7,2210,1
3256,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:26,9.7,2210,0
43,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,44
87,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,6.4,1460,43
160,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:55,6.4,1460,42
246,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,6.4,1460,41
310,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,6.4,1460,40
379,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,6.4,1460,39
443,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,6.4,1460,38
478,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,6.4,1460,37
583,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:35,6.4,1460,36
636,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,6.4,1460,35
712,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:23,6.4,1460,34
808,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,6.4,1460,33
868,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:57,6.4,1460,32
967,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,6.4,1460,31
1008,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:26,6.4,1460,30
1094,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:34,6.4,1460,29
1200,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:27,6.4,1460,28
1263,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,6.4,1460,27
1341,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,6.4,1460,26
1384,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:15,6.4,1460,25
1491,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,6.4,1460,24
1545,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:30,6.4,1460,23
1612,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:26,6.4,1460,22
1717,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,6.4,1460,21
1791,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.4,1460,20
1867,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:34,6.4,1460,19
1942,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,6.4,1460,18
1988,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,6.4,1460,17
2062,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,6.4,1460,16
2167,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,6.4,1460,15
2245,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,6.4,1460,14
2320,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,6.4,1460,13
2369,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:23,6.4,1460,12
2475,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,6.4,1460,11
2516,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,6.4,1460,10
2623,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:42,6.4,1460,9
2681,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:32,6.4,1460,8
2755,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:27,6.4,1460,7
2848,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:29,5.4,1230,6
2998,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:11,5.4,1230,4
3075,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:21,5.4,1230,3
3150,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,5.4,1230,2
3208,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,8.4,1920,1
3261,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:26,10.0,2280,0
2158,DZ6203,,19:00:00,00:25:00,2018-09-01 14:29:10,7.0,1602,15
2236,DZ6203,,19:00:00,00:25:00,2018-09-02 15:04:29,7.0,1607,14
2311,DZ6203,,19:00:00,00:25:00,2018-09-03 14:56:26,7.0,1607,13
2378,DZ6203,,19:00:00,00:25:00,2018-09-04 14:25:23,7.0,1605,12
2466,DZ6203,,19:00:00,00:25:00,2018-09-05 15:33:23,7.0,1603,11
2525,DZ6203,,19:00:00,00:25:00,2018-09-06 14:23:28,7.0,1605,10
2615,DZ6203,,19:00:00,00:25:00,2018-09-07 16:00:42,7.0,1600,9
2690,DZ6203,,19:00:00,00:25:00,2018-09-08 14:22:32,6.8,1557,8
2764,DZ6203,,19:00:00,00:25:00,2018-09-09 16:03:27,6.7,1527,7
2839,DZ6203,,19:00:00,00:25:00,2018-09-10 15:51:29,6.8,1557,6
2914,DZ6203,,19:00:00,00:25:00,2018-09-11 15:11:09,4.1,929,5
2989,DZ6203,,19:00:00,00:25:00,2018-09-12 14:49:11,4.1,930,4
3066,DZ6203,,19:00:00,00:25:00,2018-09-13 15:16:21,4.1,929,3
