,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3516,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 14:52:28,1.8,500,7
3545,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:28:25,1.8,500,6
3599,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:26:40,1.8,500,5
3662,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 12:59:17,1.8,508,4
3725,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 12:39:26,1.8,500,3
3750,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 13:59:53,2.4,650,2
3874,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:05:33,2.4,650,0
1567,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 22:29:34,2.0,550,42
1609,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:42:52,2.0,550,41
1675,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 16:24:55,2.0,550,40
1689,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:32:01,2.0,550,39
1779,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:23:37,2.0,550,38
1842,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:49:03,2.0,550,37
1846,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:27:28,2.0,550,36
1900,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:29:42,2.0,550,35
1954,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:57:24,2.0,550,34
2062,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:50:06,2.0,550,33
2117,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:49:42,2.4,650,32
2121,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:57:37,2.4,650,31
2198,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:55:46,2.4,650,30
2229,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:56:35,2.4,650,29
2286,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 16:20:32,2.4,650,28
2341,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:20:51,2.4,650,27
2448,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:21:33,2.4,650,26
2510,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:57:03,2.0,550,24
2536,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:01:42,2.0,550,23
2631,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:33:50,2.0,550,23
2673,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:34:22,2.0,550,22
2740,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:24:57,2.0,550,21
2779,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:01:40,1.8,500,20
2857,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:55:13,1.8,500,19
2893,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:59:09,1.8,500,18
2968,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:56:42,1.8,500,17
2975,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:03:45,1.8,500,16
3084,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:58:19,1.8,500,15
3132,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:15:39,2.5,690,14
3189,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:08:01,2.5,690,13
3243,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:08:17,2.5,690,12
3292,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:44:43,2.5,690,11
3325,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 12:54:48,2.5,690,10
3388,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:16:08,2.5,690,9
3435,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:04:25,2.5,690,8
3473,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 14:52:28,2.5,690,7
3578,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:28:25,2.5,690,6
3612,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:26:40,2.5,690,5
3636,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 12:59:17,3.5,970,4
3739,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 12:39:26,2.5,690,3
3775,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 13:59:53,1.8,500,2
3844,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:05:33,2.5,690,0
1517,MU5392,,13:40:00,16:55:00,2020-11-02 22:29:34,5.0,1135,42
1575,MU5392,,13:40:00,16:55:00,2020-11-03 15:42:52,5.0,1135,41
1642,MU5392,,13:40:00,16:55:00,2020-11-04 16:24:55,5.0,1135,40
1733,MU5392,,13:40:00,16:55:00,2020-11-05 16:32:01,4.7,1070,39
1758,MU5392,,13:40:00,16:55:00,2020-11-06 14:23:37,5.0,1135,38
1807,MU5392,,13:40:00,16:55:00,2020-11-07 14:49:03,5.0,1135,37
1881,MU5392,,13:40:00,16:55:00,2020-11-08 16:27:28,5.0,1135,36
1936,MU5392,,13:40:00,16:55:00,2020-11-09 15:29:42,4.6,1050,35
1993,MU5392,,13:40:00,16:55:00,2020-11-10 14:57:24,4.6,1050,34
2028,MU5392,,13:40:00,16:55:00,2020-11-11 14:50:06,4.6,1050,33
2083,MU5392,,13:40:00,16:55:00,2020-11-12 14:49:42,5.0,1135,32
2163,MU5392,,13:40:00,16:55:00,2020-11-13 16:57:37,5.0,1135,31
2203,MU5392,,13:40:00,16:55:00,2020-11-14 13:55:46,5.0,1135,30
2248,MU5392,,13:40:00,16:55:00,2020-11-15 13:56:35,5.0,1135,29
2321,MU5392,,13:40:00,16:55:00,2020-11-16 16:20:32,5.0,1135,28
2376,MU5392,,13:40:00,16:55:00,2020-11-17 15:20:51,5.0,1135,27
2428,MU5392,,13:40:00,16:55:00,2020-11-18 13:21:33,4.9,1120,26
2460,MU5392,,13:40:00,16:55:00,2020-11-19 15:37:15,3.1,705,25
2498,MU5392,,13:40:00,16:55:00,2020-11-20 14:57:03,3.4,775,24
2548,MU5392,,13:40:00,16:55:00,2020-11-21 07:01:42,3.4,775,23
2612,MU5392,,13:40:00,16:55:00,2020-11-21 15:33:50,3.4,775,23
2678,MU5392,,13:40:00,16:55:00,2020-11-22 13:34:22,3.4,775,22
2705,MU5392,,13:40:00,16:55:00,2020-11-23 14:24:57,3.4,775,21
2800,MU5392,,13:40:00,16:55:00,2020-11-24 15:01:40,3.4,775,20
2836,MU5392,,13:40:00,16:55:00,2020-11-25 13:55:13,3.4,770,19
2913,MU5392,,13:40:00,16:55:00,2020-11-26 15:59:09,3.4,770,18
2935,MU5392,,13:40:00,16:55:00,2020-11-27 13:56:42,3.4,770,17
2994,MU5392,,13:40:00,16:55:00,2020-11-28 14:03:45,3.4,780,16
3047,MU5392,,13:40:00,16:55:00,2020-11-29 14:58:19,3.2,740,15
3103,MU5392,,13:40:00,16:55:00,2020-11-30 15:15:39,3.7,840,14
3153,MU5392,,13:40:00,16:55:00,2020-12-01 14:08:01,3.7,840,13
3209,MU5392,,13:40:00,16:55:00,2020-12-02 13:08:17,3.7,840,12
3255,MU5392,,13:40:00,16:55:00,2020-12-03 14:44:43,3.7,840,11
3345,MU5392,,13:40:00,16:55:00,2020-12-04 12:54:48,3.7,840,10
3408,MU5392,,13:40:00,16:55:00,2020-12-05 15:16:08,3.7,840,9
3452,MU5392,,13:40:00,16:55:00,2020-12-06 15:04:25,3.7,840,8
3517,MU5392,,13:40:00,16:55:00,2020-12-07 14:52:28,3.7,840,7
3544,MU5392,,13:40:00,16:55:00,2020-12-08 14:28:25,3.7,840,6
3598,MU5392,,13:40:00,16:55:00,2020-12-09 13:26:40,3.7,840,5
3663,MU5392,,13:40:00,16:55:00,2020-12-10 12:59:17,3.5,790,4
3713,MU5392,,13:40:00,16:55:00,2020-12-11 12:39:26,3.7,840,3
3781,MU5392,,13:40:00,16:55:00,2020-12-12 13:59:53,3.7,840,2
3821,MU5392,,13:40:00,16:55:00,2020-12-13 15:22:01,2.8,630,1
3876,MU5392,,13:40:00,16:55:00,2020-12-14 20:05:33,8.2,1870,0
1532,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 22:29:34,2.5,700,42
1614,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:42:52,2.5,700,41
1640,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 16:24:55,2.5,700,40
1730,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:32:01,2.5,700,39
1774,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:23:37,2.5,700,38
1792,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:49:03,2.5,700,37
1893,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:27:28,2.5,700,36
1928,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:29:42,2.5,700,35
1995,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:57:24,2.5,700,34
2013,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:50:06,2.5,700,33
2067,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:49:42,2.5,700,32
2147,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:57:37,2.5,700,31
2219,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 13:55:46,2.5,700,30
2232,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 13:56:35,2.5,700,29
2337,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 16:20:32,2.5,700,28
2392,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:20:51,2.5,700,27
2444,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:21:33,2.5,700,26
2483,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 14:57:03,2.5,700,24
2587,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:01:42,2.5,700,23
2628,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:33:50,2.5,700,23
2687,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:34:22,2.5,700,22
2721,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:24:57,2.5,700,21
2807,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:01:40,2.5,700,20
2820,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 13:55:13,2.5,700,19
2898,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 15:59:09,3.0,830,18
2965,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 13:56:42,3.0,830,17
3025,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:03:45,3.0,830,16
3076,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 14:58:19,3.0,830,15
3088,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:15:39,3.0,830,14
3183,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:08:01,2.0,550,13
3195,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:08:17,2.0,550,12
3261,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:44:43,2.0,550,11
3329,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 12:54:48,2.0,550,10
3392,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:16:08,2.0,550,9
3467,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:04:25,4.0,1110,8
3495,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 14:52:28,6.4,1760,7
3538,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:28:25,4.0,1110,6
3582,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:26:40,4.0,1110,5
3677,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 12:59:17,5.0,1380,4
3696,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 12:39:26,3.6,1000,3
3784,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 13:59:53,3.0,830,2
3853,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:05:33,6.4,1760,0
1519,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 22:29:34,2.7,750,42
1573,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:42:52,2.7,750,41
1626,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 16:24:55,2.7,750,40
1715,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:32:01,2.7,750,39
1760,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:23:37,2.7,750,38
1805,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:49:03,2.7,750,37
1883,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:27:28,2.7,750,36
1938,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:29:42,2.7,750,35
1961,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:57:24,2.7,750,34
2016,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:50:06,2.7,750,33
2081,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:49:42,2.7,750,32
2161,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:57:37,2.7,750,31
2205,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:55:46,2.7,750,30
2246,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:56:35,2.7,750,29
2323,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 16:20:32,2.7,750,28
2378,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:20:51,2.7,750,27
2430,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:21:33,2.7,750,26
2496,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:57:03,3.6,980,24
2546,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:01:42,3.6,980,23
2614,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:33:50,3.6,980,23
2676,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:34:22,3.6,980,22
2707,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:24:57,3.6,980,21
2798,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:01:40,2.7,750,20
2834,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:55:13,2.7,750,19
2911,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 15:59:09,3.6,980,18
2933,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:56:42,3.6,980,17
2992,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:03:45,3.6,980,16
3045,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 14:58:19,3.0,830,15
3085,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:15:39,3.0,830,14
3151,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:08:01,3.0,830,13
3211,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:08:17,3.0,830,12
3253,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:44:43,3.0,830,11
3343,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 12:54:48,3.0,830,10
3406,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:16:08,3.0,830,9
3453,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:04:25,3.0,830,8
3519,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 14:52:28,3.0,830,7
3542,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 14:28:25,3.0,830,6
3596,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:26:40,4.0,1110,5
3665,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 12:59:17,3.0,830,4
3722,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 12:39:26,3.6,980,3
3798,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 13:59:53,3.6,980,2
3878,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:05:33,7.3,2000,0
1515,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 22:29:34,2.7,750,42
1577,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:42:52,2.7,750,41
1644,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 16:24:55,2.7,750,40
1713,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:32:01,2.7,750,39
1756,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:23:37,2.7,750,38
1809,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:49:03,2.7,750,37
1879,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:27:28,2.7,750,36
1934,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:29:42,2.7,750,35
1991,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:57:24,2.7,750,34
2030,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:50:06,2.7,750,33
2085,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:49:42,2.7,750,32
2165,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:57:37,3.6,980,31
2201,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:55:46,3.6,980,30
2250,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:56:35,3.6,980,29
2319,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 16:20:32,3.6,980,28
2374,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:20:51,3.6,980,27
2426,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:21:33,3.6,980,26
2500,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:57:03,3.6,980,24
2550,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:01:42,3.6,980,23
2610,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:33:50,3.6,980,23
2680,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:34:22,3.6,980,22
2703,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:24:57,3.6,980,21
2762,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:01:40,2.7,750,20
2838,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:55:13,2.7,750,19
2915,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:59:09,3.6,980,18
2937,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:56:42,3.6,980,17
2996,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:03:45,3.6,980,16
3049,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:58:19,3.0,830,15
3110,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:15:39,3.0,830,14
3155,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:08:01,3.0,830,13
3207,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:08:17,3.0,830,12
3257,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:44:43,3.0,830,11
3347,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 12:54:48,3.0,830,10
3410,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:16:08,3.0,830,9
3450,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:04:25,3.0,830,8
3515,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 14:52:28,3.0,830,7
3546,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:28:25,3.0,830,6
3600,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:26:40,4.0,1110,5
3661,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 12:59:17,3.0,830,4
3692,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 12:39:26,3.6,980,3
3749,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 13:59:53,7.3,2000,2
3875,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:05:33,7.3,2000,0
1546,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 22:29:34,2.7,750,42
1589,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:42:52,2.7,750,41
1656,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 16:24:55,2.7,750,40
1687,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:32:01,2.7,750,39
1743,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:23:37,2.7,750,38
1821,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:49:03,2.7,750,37
1867,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:27:28,2.7,750,36
1922,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:29:42,2.7,750,35
1979,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:57:24,2.7,750,34
2042,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:50:06,2.7,750,33
2096,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:49:42,2.7,750,32
2142,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:57:37,2.7,750,31
2177,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:55:46,2.7,750,30
2262,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:56:35,2.7,750,29
2307,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 16:20:32,2.7,750,28
2362,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:20:51,2.7,750,27
2414,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:21:33,2.7,750,26
2530,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:57:03,2.7,750,24
2562,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:01:42,2.7,750,23
2598,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:33:50,2.7,750,23
2652,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:34:22,2.7,750,22
2737,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:24:57,2.7,750,21
2774,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:01:40,2.7,750,20
2850,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:55:13,2.7,750,19
2873,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:59:09,3.6,980,18
2949,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:56:42,3.6,980,17
3008,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:03:45,3.6,980,16
3061,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:58:19,3.0,830,15
3125,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:15:39,6.0,1660,14
3167,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:08:01,3.0,830,13
3222,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:08:17,6.0,1660,12
3271,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:44:43,6.0,1660,11
3358,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 12:54:48,6.0,1660,10
3367,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:16:08,3.0,830,9
3428,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:04:25,3.0,830,8
3503,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 14:52:28,3.0,830,7
3557,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:28:25,3.0,830,6
3621,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:26:40,3.0,830,5
3649,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 12:59:17,3.0,830,4
3703,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 12:39:26,3.6,980,3
3754,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 13:59:53,3.6,980,2
3859,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:05:33,7.3,2000,0
1520,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 22:29:34,2.7,750,42
1572,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:42:52,2.7,750,41
1639,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 16:24:55,2.7,750,40
1716,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:32:01,2.7,750,39
1761,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:23:37,2.7,750,38
1804,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:49:03,2.7,750,37
1884,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:27:28,2.7,750,36
1939,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:29:42,2.7,750,35
1996,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:57:24,2.7,750,34
2017,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:50:06,2.7,750,33
2080,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:49:42,2.7,750,32
2160,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:57:37,2.7,750,31
2206,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:55:46,2.7,750,30
2245,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:56:35,2.7,750,29
2324,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 16:20:32,2.7,750,28
2379,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:20:51,2.7,750,27
2431,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:21:33,2.7,750,26
2495,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:57:03,2.7,750,24
2545,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:01:42,2.7,750,23
2615,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:33:50,2.7,750,23
2675,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:34:22,2.7,750,22
2708,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:24:57,2.7,750,21
2797,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:01:40,2.7,750,20
2833,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:55:13,2.7,750,19
2895,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:59:09,3.6,980,18
2932,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:56:42,3.6,980,17
2991,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:03:45,3.6,980,16
3044,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:58:19,3.0,830,15
3101,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:15:39,3.0,830,14
3150,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:08:01,3.0,830,13
3212,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:08:17,3.0,830,12
3252,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:44:43,3.0,830,11
3342,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 12:54:48,3.0,830,10
3405,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:16:08,3.0,830,9
3454,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:04:25,3.0,830,8
3498,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 14:52:28,3.0,830,7
3541,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:28:25,3.0,830,6
3595,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:26:40,3.0,830,5
3666,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 12:59:17,3.0,830,4
