,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3865,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:16,9.8,2040,10
3932,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:21,9.8,2040,10
3980,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,9.8,2040,9
4096,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:18,9.8,2040,8
4172,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:21,9.8,2040,8
4221,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:58,10.0,2080,7
4278,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:16,10.0,2080,7
4313,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:12,9.8,2040,6
4394,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:34,9.8,2040,6
4465,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:34,9.8,2040,5
4507,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:39,9.8,2040,5
4575,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:05,9.8,2040,4
4599,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:06,9.8,2040,4
4679,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:31,9.8,2040,3
4735,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:43,9.8,2040,3
4770,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:45,9.8,2040,2
4848,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:49,9.8,2040,2
4884,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:24,9.8,2040,1
4962,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:45,9.8,2040,1
5055,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:29,9.8,2040,0
5091,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:15,10.0,2080,0
38,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:03,9.8,2040,44
104,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:17,9.8,2040,44
171,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,9.8,2040,43
208,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:05,9.8,2040,43
287,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:03,9.8,2040,42
321,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:04,9.8,2040,42
433,CA1358,,20:00:00,23:10:00,2017-04-07 14:14:04,9.8,2040,41
464,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,9.8,2040,40
577,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:30,9.8,2040,40
636,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:23,9.8,2040,39
694,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:37,9.8,2040,39
738,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:56,9.8,2040,38
746,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:03,9.8,2040,38
795,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:16,9.8,2040,37
853,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:25,9.8,2040,37
964,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:04,9.8,2040,36
1017,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:22,9.8,2040,36
1079,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:30,9.1,1890,35
1139,CA1358,,20:00:00,23:10:00,2017-04-13 14:12:46,9.1,1890,35
1155,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:21,9.1,1890,34
1224,CA1358,,20:00:00,23:10:00,2017-04-14 14:17:16,9.1,1890,34
1283,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:27,9.1,1890,33
1346,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:48,9.1,1890,33
1375,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:15,9.1,1890,32
1481,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:31,9.1,1890,32
1491,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:19,9.1,1890,31
1557,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:32,9.1,1890,31
1659,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:22,9.1,1890,30
1664,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:26,9.1,1890,30
1723,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,9.1,1890,29
1814,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:46,9.1,1890,29
1891,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:00,9.1,1890,28
1950,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:09,9.1,1890,28
2008,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:14,8.2,1700,27
2066,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:19,8.2,1700,27
2086,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:07,8.2,1700,26
2126,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:11,8.2,1700,26
2240,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:27,8.2,1700,25
2297,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:28,8.2,1700,25
2318,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:00,8.2,1700,24
2413,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,8.2,1700,24
2471,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,8.2,1700,23
2527,CA1358,,20:00:00,23:10:00,2017-04-25 14:18:12,8.2,1700,23
2572,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:37,8.2,1700,22
2590,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:40,8.2,1700,22
2684,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,8.2,1700,21
2755,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:29,8.2,1700,21
2813,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:31,8.2,1700,20
2843,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:34,8.2,1700,20
2927,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:21,8.2,1700,19
2984,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:39,8.2,1700,19
3040,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:21,8.2,1700,18
3045,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:32,8.2,1700,18
3154,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:22,8.2,1700,17
3212,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:31,8.2,1700,17
3267,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:05,8.2,1700,16
3325,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:07,8.2,1700,15
3381,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:16,8.2,1700,15
3386,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:28,8.2,1700,14
3496,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:32,8.2,1700,14
3523,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:33,8.2,1700,13
3555,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:36,8.2,1700,13
3652,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:23,8.2,1700,12
3694,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,8.2,1700,12
3780,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:59,8.2,1700,11
3785,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:22,8.2,1700,11
3850,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:16,8.2,1700,10
3952,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:21,8.2,1700,10
3965,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,8.2,1700,9
4081,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:18,8.2,1700,8
4134,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:21,8.2,1700,8
4235,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:58,10.0,2080,7
4293,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:16,10.0,2080,7
4297,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:12,9.8,2040,6
4409,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:34,9.8,2040,6
4450,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:34,9.8,2040,5
4521,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:39,9.8,2040,5
4560,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:05,9.8,2040,4
4584,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:06,9.8,2040,4
4694,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:31,9.8,2040,3
4749,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:43,9.8,2040,3
4755,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:45,9.1,1890,2
4863,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:49,9.1,1890,2
4869,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:24,9.1,1890,1
4977,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:45,9.1,1890,1
5039,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:29,9.8,2040,0
5069,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:15,9.8,2040,0
3,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:03,9.8,2040,44
62,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:17,9.8,2040,44
119,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,9.8,2040,43
222,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:05,9.8,2040,43
235,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:03,9.8,2040,42
316,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:04,9.8,2040,42
351,CA1368,,14:05:00,17:10:00,2017-04-07 14:14:04,9.8,2040,41
466,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:28,9.8,2040,40
525,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:30,9.8,2040,40
583,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:23,9.8,2040,39
648,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:37,9.8,2040,39
700,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:56,9.8,2040,38
758,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:03,9.8,2040,38
847,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:16,9.8,2040,37
889,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:25,9.8,2040,37
947,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:04,9.8,2040,36
1010,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:22,9.8,2040,36
1027,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:30,9.8,2040,35
1086,CA1368,,14:05:00,17:10:00,2017-04-13 14:12:46,9.8,2040,35
1146,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:21,9.8,2040,34
1200,CA1368,,14:05:00,17:10:00,2017-04-14 14:17:16,9.8,2040,34
1288,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:27,9.8,2040,33
1341,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:48,9.8,2040,33
1427,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:15,9.8,2040,32
1436,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:31,9.8,2040,32
1527,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:19,9.8,2040,31
1552,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:32,9.8,2040,31
1607,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:22,9.8,2040,30
1703,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:26,9.8,2040,30
1776,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,9.8,2040,29
1833,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:46,9.8,2040,29
1839,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:00,9.8,2040,28
1896,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:09,9.8,2040,28
1955,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:14,9.8,2040,27
2013,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:19,9.8,2040,27
2070,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:07,9.8,2040,26
2129,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:11,9.8,2040,26
2187,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:27,9.8,2040,25
2245,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:28,9.8,2040,25
2303,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:00,9.8,2040,24
2361,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,9.8,2040,24
2419,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,9.8,2040,23
2476,CA1368,,14:05:00,17:10:00,2017-04-25 14:18:12,9.8,2040,23
2577,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:37,9.8,2040,22
2641,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:40,9.8,2040,22
2694,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,9.8,2040,21
2704,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:29,9.8,2040,21
2761,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:31,9.8,2040,20
2840,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:34,9.8,2040,20
2875,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:21,9.8,2040,19
2970,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:39,9.8,2040,19
2989,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:21,9.8,2040,18
3097,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:32,9.8,2040,18
3103,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:22,9.8,2040,17
3160,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:31,9.8,2040,17
3217,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:05,9.8,2040,16
3273,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:07,9.8,2040,15
3330,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:16,9.8,2040,15
3439,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:28,9.8,2040,14
3444,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:32,9.8,2040,14
3552,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:33,9.8,2040,13
3558,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:36,9.8,2040,13
3615,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:23,9.8,2040,12
3689,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,9.8,2040,12
3729,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:59,9.8,2040,11
3799,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:22,9.8,2040,11
3845,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:16,9.8,2040,10
3949,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:21,9.8,2040,10
3957,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,9.8,2040,9
4076,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:18,9.8,2040,8
4128,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:21,9.8,2040,8
4184,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:58,10.0,2080,7
4242,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:16,10.0,2080,7
4350,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:12,9.8,2040,6
4357,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:34,9.8,2040,6
4445,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:34,9.8,2040,5
4470,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:39,9.8,2040,5
4527,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:05,9.8,2040,4
4609,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:06,9.8,2040,4
4648,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:31,9.8,2040,3
4698,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:43,9.8,2040,3
4807,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:45,9.8,2040,2
4812,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:49,9.8,2040,2
4922,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:24,9.8,2040,1
4926,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:45,9.8,2040,1
5035,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:29,9.8,2040,0
26,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:03,9.8,2040,44
85,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:17,9.8,2040,44
142,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:02,9.8,2040,43
178,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:05,9.8,2040,43
258,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:03,9.8,2040,42
293,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:04,9.8,2040,42
374,CA1384,,15:00:00,18:15:00,2017-04-07 14:14:04,9.8,2040,41
491,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:28,9.8,2040,40
548,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:30,9.8,2040,40
606,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:23,9.8,2040,39
671,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:37,9.8,2040,39
717,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:56,9.8,2040,38
776,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:03,9.8,2040,38
825,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:16,9.8,2040,37
866,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:25,9.8,2040,37
941,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:04,9.8,2040,36
987,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:22,9.8,2040,36
1050,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:30,9.8,2040,35
1109,CA1384,,15:00:00,18:15:00,2017-04-13 14:12:46,9.8,2040,35
1178,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:21,9.8,2040,34
1198,CA1384,,15:00:00,18:15:00,2017-04-14 14:17:16,9.8,2040,34
1311,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:27,9.8,2040,33
1318,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:48,9.8,2040,33
1405,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:15,9.8,2040,32
1464,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:31,9.8,2040,32
1521,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:19,9.8,2040,31
1587,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:32,9.8,2040,31
1630,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:22,9.8,2040,30
1694,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:26,9.8,2040,30
1753,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:35,9.8,2040,29
1784,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:46,9.8,2040,29
1862,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:00,9.8,2040,28
1920,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:09,9.8,2040,28
1978,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:14,9.8,2040,27
2036,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:19,9.8,2040,27
2097,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:07,9.8,2040,26
2152,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:11,9.8,2040,26
2210,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:27,9.8,2040,25
2268,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:28,9.8,2040,25
2336,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:00,9.8,2040,24
2384,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:01,9.8,2040,24
2440,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,9.8,2040,23
2499,CA1384,,15:00:00,18:15:00,2017-04-25 14:18:12,9.8,2040,23
2543,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:37,9.8,2040,22
2618,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:40,9.8,2040,22
2666,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,9.8,2040,21
2727,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:29,9.8,2040,21
2784,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:31,9.8,2040,20
2817,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:34,9.8,2040,20
2898,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:21,9.8,2040,19
2947,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:39,9.8,2040,19
3012,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:21,9.8,2040,18
3074,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:32,9.8,2040,18
3126,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:22,9.8,2040,17
3183,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:31,9.8,2040,17
3238,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:05,9.8,2040,16
3296,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:07,9.8,2040,15
3353,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:16,9.8,2040,15
3416,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:28,9.8,2040,14
3467,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:32,9.8,2040,14
3529,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:33,9.8,2040,13
3581,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:36,9.8,2040,13
3638,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:23,9.8,2040,12
3722,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,9.8,2040,12
3752,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:59,9.8,2040,11
3817,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:22,9.8,2040,11
3879,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:16,9.8,2040,10
3918,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:21,9.8,2040,10
3994,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,9.8,2040,9
4110,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:18,9.8,2040,8
4158,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:21,9.8,2040,8
4207,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:58,10.0,2080,7
4264,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:16,10.0,2080,7
4327,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:12,9.8,2040,6
4379,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:34,9.8,2040,6
4422,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:34,9.8,2040,5
4493,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:39,9.8,2040,5
4557,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:05,9.8,2040,4
4632,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:06,9.8,2040,4
4665,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:31,9.8,2040,3
4721,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:43,9.8,2040,3
4784,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:45,9.8,2040,2
4835,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:49,9.8,2040,2
4899,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:24,9.8,2040,1
4949,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:45,9.8,2040,1
5012,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:29,9.8,2040,0
4,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:03,9.8,2040,44
63,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:17,9.8,2040,44
120,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:02,9.8,2040,43
221,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:05,9.8,2040,43
236,CA1398,,19:00:00,22:15:00,2017-04-06 14:04:03,9.8,2040,42
315,CA1398,,19:00:00,22:15:00,2017-04-06 14:04:04,9.8,2040,42
352,CA1398,,19:00:00,22:15:00,2017-04-07 14:14:04,9.8,2040,41
467,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:28,9.8,2040,40
526,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:30,9.8,2040,40
584,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:23,9.8,2040,39
649,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:37,9.8,2040,39
698,CA1398,,19:00:00,22:15:00,2017-04-10 14:15:56,9.8,2040,38
756,CA1398,,19:00:00,22:15:00,2017-04-10 14:16:03,9.8,2040,38
846,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:16,9.8,2040,37
888,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:25,9.8,2040,37
948,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:04,9.8,2040,36
1009,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:22,9.8,2040,36
1028,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:30,9.8,2040,35
1087,CA1398,,19:00:00,22:15:00,2017-04-13 14:12:46,9.8,2040,35
1145,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:21,9.8,2040,34
1201,CA1398,,19:00:00,22:15:00,2017-04-14 14:17:16,9.8,2040,34
1289,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:27,9.8,2040,33
1340,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:48,9.8,2040,33
1426,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:15,9.8,2040,32
1435,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:31,9.8,2040,32
1528,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:19,9.8,2040,31
1551,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:32,9.8,2040,31
1608,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:22,9.8,2040,30
1704,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:26,9.8,2040,30
1775,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:35,9.8,2040,29
1832,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:46,9.8,2040,29
1840,CA1398,,19:00:00,22:15:00,2017-04-20 13:55:00,9.8,2040,28
1895,CA1398,,19:00:00,22:15:00,2017-04-20 13:55:09,9.8,2040,28
1956,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:14,9.8,2040,27
2014,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:19,9.8,2040,27
2071,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:07,9.8,2040,26
2130,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:11,9.8,2040,26
2188,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:27,9.8,2040,25
2246,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:28,9.8,2040,25
2304,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:00,9.8,2040,24
2362,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:01,9.8,2040,24
2420,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:44,9.8,2040,23
2477,CA1398,,19:00:00,22:15:00,2017-04-25 14:18:12,9.8,2040,23
2578,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:37,8.2,1700,22
2640,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:40,8.2,1700,22
2695,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:27,8.2,1700,21
