,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1404,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,6.3,1320,33
1488,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:03,6.3,1320,33
1557,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,6.3,1320,32
1686,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,6.3,1320,31
1802,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,6.3,1320,30
1868,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,6.3,1320,30
1908,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,6.3,1320,29
1962,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,6.3,1320,29
2034,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,6.3,1320,28
2167,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,6.3,1320,27
2251,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,6.3,1320,27
2284,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,6.3,1320,26
2349,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,6.3,1320,26
2405,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:04,6.3,1320,25
2504,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:07,6.3,1320,25
2576,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:44,6.3,1320,24
2628,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:45,6.3,1320,24
2663,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,6.3,1320,23
2768,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,6.3,1320,23
2772,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,6.3,1320,22
2881,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:20,6.3,1320,22
2899,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:37,6.3,1320,21
3015,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,6.3,1320,21
3043,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:26,6.4,1340,20
3106,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,6.4,1340,20
3151,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,6.4,1340,19
3249,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:13,6.4,1340,19
3312,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,6.4,1340,18
3340,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:42,6.4,1340,18
3450,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,6.4,1340,17
3471,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,6.4,1340,17
3570,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:40,6.4,1340,16
3607,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:41,6.4,1340,16
3690,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:34,6.4,1340,15
3763,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:36,6.4,1340,15
3842,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,6.4,1340,14
3952,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:53,6.4,1340,13
4026,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:58,6.4,1340,13
4080,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:36,6.4,1340,12
4135,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,6.4,1340,11
4161,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:24,6.4,1340,10
4273,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,6.4,1340,9
4348,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:23,6.4,1340,8
4388,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,5.4,1130,7
4429,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:09,5.4,1130,6
4525,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,8.4,1750,5
4556,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:31,8.4,1750,4
4624,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,9.4,1960,3
4702,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:24,9.4,1960,3
4741,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,9.9,2060,1
4819,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:05,9.9,2060,0
51,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,44
103,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:16,7.5,1560,44
144,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,43
193,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,7.5,1560,43
301,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,42
424,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,7.5,1560,41
472,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:36,7.5,1560,41
515,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.5,1560,40
610,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:59,7.5,1560,40
671,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,7.5,1560,39
772,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:21,7.5,1560,38
859,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:32,7.5,1560,38
904,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,7.4,1540,37
1037,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,7.4,1540,36
1130,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:18,7.4,1540,36
1172,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:31,7.4,1540,35
1235,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:32,7.4,1540,35
1281,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,7.4,1530,34
1345,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:21,7.4,1530,34
1428,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,7.4,1530,33
1464,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:03,7.4,1530,33
1533,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,7.4,1530,32
1645,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,7.4,1530,31
1826,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,7.4,1530,30
1833,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,7.4,1530,30
1932,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,7.4,1530,29
1986,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,7.4,1530,29
2057,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,7.4,1530,28
2191,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,7.4,1530,27
2227,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,7.4,1530,27
2308,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,7.4,1530,26
2373,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,7.4,1530,26
2429,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:04,7.4,1530,25
2479,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,7.4,1530,25
2542,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,7.4,1530,24
2604,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:45,7.4,1530,24
2687,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,7.4,1530,23
2750,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,7.4,1530,23
2794,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,7.4,1530,22
2857,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:20,7.4,1530,22
2938,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:37,7.4,1530,21
2976,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,7.4,1530,21
3082,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:26,7.4,1540,20
3145,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,7.4,1540,20
3190,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,7.4,1540,19
3273,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:13,7.4,1540,19
3336,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,7.4,1540,18
3379,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:42,7.4,1540,18
3429,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,7.4,1540,17
3510,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,7.4,1540,17
3531,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,7.4,1540,16
3632,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:41,7.4,1540,16
3662,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:34,7.4,1540,15
3739,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:36,7.4,1540,15
3818,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,7.4,1540,14
3928,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:53,7.4,1540,13
3987,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:58,7.4,1540,13
4075,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:36,6.4,1340,12
4155,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,6.4,1340,11
4200,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:24,6.4,1340,10
4244,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,6.4,1340,9
4310,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:23,6.4,1340,8
4412,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,5.4,1130,7
4453,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:09,5.4,1130,6
4506,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,8.4,1750,5
4580,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:31,8.4,1750,4
4649,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,9.4,1960,3
4726,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:24,9.4,1960,3
4765,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,8.4,1750,1
4839,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:05,8.4,1750,0
13,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,44
85,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:16,5.5,1140,44
134,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,43
233,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,5.5,1140,43
268,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,42
401,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,5.5,1140,41
501,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:36,5.5,1140,41
555,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,40
587,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:59,5.5,1140,40
632,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,39
812,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:21,5.5,1140,38
870,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:32,5.5,1140,38
944,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,5.4,1130,37
1030,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,5.4,1130,36
1107,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:18,5.4,1130,36
1191,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:31,5.4,1130,35
1212,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:32,5.4,1130,35
1321,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,5.4,1120,34
1381,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:21,5.4,1120,34
1388,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,5.4,1120,33
1504,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:03,5.4,1120,33
1573,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,5.4,1120,32
1667,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,5.4,1120,31
1786,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,5.4,1120,30
1880,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,5.4,1120,30
1892,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,5.4,1120,29
2014,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,5.4,1120,29
2018,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,5.4,1120,28
2151,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,5.4,1120,27
2267,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,5.4,1120,27
2327,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,5.4,1120,26
2333,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,5.4,1120,26
2456,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:04,5.4,1120,25
2518,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,5.4,1120,25
2560,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,5.4,1120,24
2644,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:45,5.4,1120,24
2647,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,5.4,1120,23
2752,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,5.4,1120,23
2833,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,5.4,1120,22
2897,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:20,5.4,1120,22
2915,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:37,5.4,1120,21
2999,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,5.4,1120,21
3059,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:26,5.4,1130,20
3122,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,5.4,1130,20
3167,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,5.4,1130,19
3233,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:13,5.4,1130,19
3296,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,5.4,1130,18
3356,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:42,5.4,1130,18
3427,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,5.4,1130,17
3487,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,5.4,1130,17
3557,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,6.4,1340,16
3622,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:41,6.4,1340,16
3700,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:34,6.4,1340,15
3779,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:36,6.4,1340,15
3797,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,6.4,1340,14
3967,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:53,6.4,1340,13
4010,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:58,6.4,1340,13
4034,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,5.4,1130,12
4119,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,5.4,1130,11
4177,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:24,5.4,1130,10
4246,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,5.4,1130,9
4325,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:23,5.4,1130,8
4372,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,5.4,1130,7
4477,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:09,4.2,880,6
4509,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,8.4,1750,5
4544,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:31,8.4,1750,4
4608,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,9.4,1960,3
4686,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:24,9.4,1960,3
4788,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,9.9,2060,1
4850,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:05,9.9,2060,0
4873,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:37,9.9,2060,0
28,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,44
70,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:16,5.5,1140,44
169,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,43
218,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,5.5,1140,43
283,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,5.5,1140,42
386,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,5.5,1140,41
463,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:36,5.5,1140,41
540,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,5.5,1140,40
572,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:59,5.5,1140,40
647,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,39
797,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:21,5.5,1140,38
834,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:32,5.5,1140,38
929,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,5.4,1130,37
1018,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,5.4,1130,36
1092,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:18,5.4,1130,36
1195,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:31,5.4,1130,35
1197,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:32,5.4,1130,35
1306,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,5.4,1120,34
1370,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:21,5.4,1120,34
1403,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,5.4,1120,33
1489,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:03,5.4,1120,33
1558,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,5.4,1120,32
1685,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,5.4,1120,31
1801,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,5.4,1120,30
1867,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,5.4,1120,30
1907,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,5.4,1120,29
1961,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,5.4,1120,29
2033,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,5.4,1120,28
2166,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,5.4,1120,27
2252,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,5.4,1120,27
2283,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:57,5.4,1120,26
2348,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,5.4,1120,26
2404,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:04,5.4,1120,25
2505,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,5.4,1120,25
2575,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,5.4,1120,24
2629,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:45,5.4,1120,24
2662,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,5.4,1120,23
2767,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,5.4,1120,23
2818,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,4.2,870,22
2882,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:20,4.2,870,22
2900,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:37,4.2,870,21
3014,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,4.2,870,21
3044,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:26,4.2,880,20
3107,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,4.2,880,20
3152,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,4.2,880,19
3248,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:13,4.2,880,19
3311,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,4.2,880,18
3341,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:42,4.2,880,18
3451,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,4.2,880,17
3472,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,4.2,880,17
3569,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,4.2,880,16
3608,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:41,4.2,880,16
3689,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:34,4.2,880,15
3764,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:36,4.2,880,15
3843,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,4.2,880,14
3953,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:53,4.2,880,13
4025,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:58,4.2,880,13
4081,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:36,4.2,880,12
4134,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,4.2,880,11
4162,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:24,4.2,880,10
4274,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,4.2,880,9
4349,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:23,4.2,880,8
4387,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,3.0,632,7
4428,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:09,3.0,620,6
4524,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,8.4,1750,5
4555,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:31,8.4,1750,4
4623,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,9.4,1960,3
4701,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:24,9.4,1960,3
4740,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,8.4,1750,1
4820,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:05,9.9,2060,0
4890,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:37,9.9,2060,0
16,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,44
82,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:16,6.5,1350,44
131,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,43
230,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,6.5,1350,43
271,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,42
398,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,6.5,1350,41
498,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:36,6.5,1350,41
552,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,40
584,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:59,6.5,1350,40
635,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,6.5,1350,39
809,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:21,6.5,1350,38
822,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:32,6.5,1350,38
941,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,6.4,1340,37
1027,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:16,6.4,1340,36
1104,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:18,6.4,1340,36
1194,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:31,6.4,1340,35
1209,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:32,6.4,1340,35
1318,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:20,6.3,1320,34
1384,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:21,6.3,1320,34
1391,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,6.3,1320,33
1501,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:03,6.3,1320,33
1570,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,6.3,1320,32
1664,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,6.3,1320,31
1789,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:56,6.3,1320,30
1877,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,6.3,1320,30
1895,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:17,6.3,1320,29
2011,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,6.3,1320,29
2021,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:04,6.3,1320,28
2154,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:17,6.3,1320,27
2264,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,6.3,1320,27
2271,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:57,6.3,1320,26
2336,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,6.3,1320,26
2453,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:04,6.3,1320,25
2515,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:07,6.3,1320,25
2563,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:44,6.3,1320,24
2641,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:45,6.3,1320,24
2650,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,6.3,1320,23
2755,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,6.3,1320,23
2830,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:18,6.3,1320,22
2894,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:20,6.3,1320,22
2912,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:37,6.3,1320,21
3002,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,6.3,1320,21
3056,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:26,6.4,1340,20
3119,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,6.4,1340,20
3164,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,6.4,1340,19
3236,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:13,6.4,1340,19
3299,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,6.4,1340,18
3353,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:42,6.4,1340,18
3463,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,6.4,1340,17
3484,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,6.4,1340,17
3554,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:40,6.4,1340,16
3619,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:41,6.4,1340,16
3703,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:34,6.4,1340,15
3776,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:36,6.4,1340,15
3794,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,6.4,1340,14
3964,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:53,6.4,1340,13
4013,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:58,6.4,1340,13
4093,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:36,5.4,1130,12
4122,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,5.4,1130,11
4174,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:24,5.4,1130,10
4286,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,5.4,1130,9
4322,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:23,5.4,1130,8
4375,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,5.4,1130,7
