,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
676,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:14,3.0,620,39
764,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:35,3.0,620,38
827,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:36,3.0,620,38
856,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:14,3.0,620,37
916,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:15,3.0,620,37
976,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:12,3.0,620,36
1065,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:21,3.0,620,36
1125,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:25,3.0,620,35
1156,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:34,3.0,620,35
1216,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:14,3.0,620,34
1276,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:16,3.0,620,34
1364,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:56,3.0,620,33
1396,CA1338,,08:15:00,11:25:00,2017-09-01 14:04:04,3.0,620,33
1456,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:10,3.0,620,32
1545,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:11,3.0,620,32
1576,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:36,3.0,620,31
1635,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:38,3.0,620,31
1680,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:51,3.0,632,30
1755,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:59,3.0,632,30
1816,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:11,3.0,620,29
1876,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:12,3.0,620,29
1965,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:29,3.0,620,28
1996,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:30,3.0,620,28
2056,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:41,3.0,620,27
2144,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:46,3.0,620,27
2204,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:23,3.0,620,26
2264,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:29,3.0,620,26
2296,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:35,2.5,520,25
2384,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:57,2.5,520,25
2401,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:42,2.5,520,24
2467,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:55,2.5,520,24
2565,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:08,2.5,528,23
2635,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:20,2.5,528,23
2655,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:31,3.5,730,22
2739,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:04,3.5,730,21
2797,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:07,3.5,730,21
2859,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:51,3.5,730,20
2915,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:56,3.5,730,20
2999,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:46,3.5,730,19
3039,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:47,3.5,730,19
3075,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:35,3.5,730,18
3142,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:37,3.5,730,18
3222,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:55,3.5,736,17
3315,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:20,3.5,730,16
3384,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:21,3.5,730,16
3429,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:41,3.5,730,15
3449,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:42,3.5,730,15
3551,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:26,3.5,738,14
3558,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:27,3.5,738,14
3626,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:21,2.0,422,13
3761,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:50,4.2,870,12
3848,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:31,4.2,870,11
3900,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:39,4.2,870,11
3987,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:55,4.2,870,10
3998,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:56,4.2,870,10
4076,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:42,3.5,732,9
4175,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:29,5.4,1120,8
4259,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:30,5.4,1120,8
4297,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:29,4.2,870,7
4383,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:53,4.2,870,6
4453,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:54,4.2,870,6
4510,CA1338,,08:15:00,11:25:00,2017-09-29 14:06:20,5.4,1120,5
4592,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:24,5.4,1120,4
4708,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:51,5.4,1120,3
4797,CA1338,,08:15:00,11:25:00,2017-10-02 14:20:58,5.4,1120,2
4872,CA1338,,08:15:00,11:25:00,2017-10-02 14:21:01,5.4,1120,2
4926,CA1338,,08:15:00,11:25:00,2017-10-03 14:00:01,5.4,1120,1
5009,CA1338,,08:15:00,11:25:00,2017-10-04 13:53:57,5.4,1120,0
22,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,4.2,880,44
61,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:14,4.2,880,44
142,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:58,4.2,880,43
217,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:07,4.2,880,43
278,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,4.2,880,42
314,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:39,4.2,880,42
386,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:57,4.2,880,41
443,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:58,4.2,880,41
508,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,3.0,620,40
566,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,3.0,620,40
626,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:09,3.0,620,39
697,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:14,3.0,620,39
744,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,3.0,620,38
804,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:36,3.0,620,38
878,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,3.0,620,37
938,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,3.0,620,37
997,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:12,3.0,620,36
1044,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:21,3.0,620,36
1104,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,3.0,620,35
1177,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:34,3.0,620,35
1237,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,3.0,620,34
1297,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:16,3.0,620,34
1343,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,3.0,620,33
1417,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:04,3.0,620,33
1477,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,3.0,620,32
1523,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,3.0,620,32
1597,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,3.0,620,31
1656,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:38,3.0,620,31
1703,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:51,3.0,633,30
1776,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:59,3.0,633,30
1837,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,3.0,620,29
1897,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:12,3.0,620,29
1943,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:29,5.4,1130,28
2018,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:30,5.4,1130,28
2077,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:41,5.4,1130,27
2123,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:46,5.4,1130,27
2183,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:23,5.4,1130,26
2244,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:29,5.4,1130,26
2317,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:35,5.4,1130,25
2363,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:57,5.4,1130,25
2445,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:42,5.4,1130,24
2488,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:55,5.4,1130,24
2544,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:08,4.2,880,23
2597,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:20,4.2,880,23
2676,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:31,4.2,880,22
2708,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:04,4.2,880,21
2818,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:07,4.2,880,21
2838,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:51,4.2,880,20
2885,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:56,4.2,880,20
2970,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,4.2,870,19
3000,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:47,4.2,870,19
3097,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,8.0,1660,18
3164,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:37,8.0,1660,18
3189,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,8.0,1660,17
3282,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:20,8.0,1660,16
3343,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,8.0,1660,16
3402,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,8.0,1660,15
3471,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,8.0,1660,15
3508,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,8.0,1660,14
3580,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,8.0,1660,14
3636,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,8.0,1660,13
3739,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,8.0,1660,12
3867,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:31,8.0,1660,11
3931,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:39,8.0,1660,11
3959,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,8.0,1660,10
4016,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,8.0,1660,10
4097,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,8.0,1660,9
4197,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:29,8.0,1660,8
4231,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:30,8.0,1660,8
4321,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,8.0,1660,7
4423,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:53,8.0,1660,6
4475,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,8.0,1660,6
4533,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:20,8.0,1660,5
4569,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:24,8.0,1660,4
4665,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,8.0,1660,3
4778,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:58,8.0,1660,2
4849,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:01,8.0,1660,2
4903,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,8.0,1660,1
59,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,4.2,880,44
97,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:14,4.2,880,44
166,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:58,4.2,880,43
194,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:07,4.2,880,43
254,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,4.2,880,42
339,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:39,4.2,880,42
363,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:57,4.2,880,41
467,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:58,4.2,880,41
484,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,3.0,620,40
542,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,3.0,620,40
603,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:09,3.0,620,39
674,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:14,3.0,620,39
766,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,3.0,620,38
829,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:36,3.0,620,38
854,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,3.0,620,37
914,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,3.0,620,37
974,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:12,3.0,620,36
1067,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:21,3.0,620,36
1127,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,3.0,620,35
1154,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:34,3.0,620,35
1214,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,3.0,620,34
1274,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:16,3.0,620,34
1366,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,3.0,620,33
1394,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:04,3.0,620,33
1454,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,3.0,620,32
1547,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,3.0,620,32
1574,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,3.0,620,31
1633,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:38,3.0,620,31
1726,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:51,3.1,635,30
1753,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:59,3.1,635,30
1814,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,3.0,620,29
1874,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:12,3.0,620,29
1967,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:29,3.0,620,28
1993,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:30,3.0,620,28
2054,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:41,3.5,730,27
2146,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:46,3.5,730,27
2206,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:23,3.5,730,26
2266,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:29,3.5,730,26
2294,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:35,3.5,730,25
2386,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:57,3.5,730,25
2404,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:42,3.5,730,24
2465,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:55,3.5,730,24
2520,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:08,4.2,880,23
2632,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:20,4.2,880,23
2653,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:31,4.2,880,22
2737,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:04,4.2,880,21
2795,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:07,4.2,880,21
2861,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:51,4.2,880,20
2880,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:56,4.2,880,20
2997,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,4.2,870,19
3037,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:47,4.2,870,19
3073,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,4.2,870,18
3140,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:37,4.2,870,18
3220,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,4.2,870,17
3313,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:20,4.2,870,16
3386,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,4.2,870,16
3427,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,4.2,870,15
3447,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,4.2,870,15
3549,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,4.2,870,14
3556,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,4.2,870,14
3624,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,4.2,870,13
3763,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,5.4,1120,12
3850,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:31,5.4,1120,11
3898,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:39,5.4,1120,11
3985,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,5.4,1120,10
4001,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,5.4,1120,10
4074,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,4.2,870,9
4173,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:29,5.4,1120,8
4257,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,5.4,1120,8
4295,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,5.4,1120,7
4385,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:53,4.2,870,6
4451,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,4.2,870,6
4508,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:20,4.2,870,5
4594,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,6.3,1320,4
4710,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,6.3,1320,3
4795,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:58,6.3,1320,2
4874,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,6.3,1320,2
4928,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,6.3,1320,1
5007,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,6.3,1320,0
19,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,4.2,880,44
64,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:14,4.2,880,44
139,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:58,4.2,880,43
220,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:07,4.2,880,43
280,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,4.2,880,42
311,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:39,4.2,880,42
389,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:57,4.2,880,41
440,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:58,4.2,880,41
511,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,3.0,620,40
569,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,3.0,620,40
630,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:09,3.0,620,39
701,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:14,3.0,620,39
740,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,3.0,620,38
800,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:36,3.0,620,38
881,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,3.0,620,37
941,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,3.0,620,37
1001,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:12,3.0,620,36
1040,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:21,3.0,620,36
1100,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,3.0,620,35
1181,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:34,3.0,620,35
1241,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,3.0,620,34
1301,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:16,3.0,620,34
1339,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,3.0,620,33
1421,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:04,3.0,620,33
1481,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,3.0,620,32
1519,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,3.0,620,32
1601,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,3.0,620,31
1660,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:38,3.0,620,31
1699,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:51,3.0,629,30
1780,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:59,3.0,629,30
1841,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,3.0,620,29
1901,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:12,3.0,620,29
1940,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:29,3.0,620,28
2021,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:30,3.0,620,28
2081,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:41,3.0,620,27
2119,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:46,3.0,620,27
2179,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:23,3.0,620,26
2240,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:29,3.0,620,26
2321,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:35,3.5,730,25
2359,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:57,3.5,730,25
2441,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:42,3.5,730,24
2492,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:55,3.5,730,24
2540,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:08,4.2,880,23
2601,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:20,4.2,880,23
2680,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:31,4.2,880,22
2704,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:04,4.2,880,21
2814,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:07,4.2,880,21
2834,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:51,4.2,880,20
2889,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:56,4.2,880,20
2960,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,4.2,870,19
3006,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:47,4.2,870,19
49,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:10,4.2,880,44
87,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:14,4.2,880,44
176,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:58,4.2,880,43
184,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:07,4.2,880,43
245,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:35,4.2,880,42
349,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:39,4.2,880,42
413,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:57,4.2,880,41
477,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:58,4.2,880,41
533,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,3.0,620,40
599,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,3.0,620,40
653,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:09,3.0,620,39
664,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:14,3.0,620,39
776,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:35,3.0,620,38
839,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:36,3.0,620,38
844,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,3.0,620,37
904,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:15,3.0,620,37
964,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:12,3.0,620,36
1077,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:21,3.0,620,36
1137,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,3.0,620,35
1144,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:34,3.0,620,35
1204,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,3.0,620,34
1264,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:16,3.0,620,34
1376,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,3.0,620,33
1384,CA1398,,19:00:00,22:15:00,2017-09-01 14:04:04,3.0,620,33
1444,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,3.0,620,32
1557,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,3.0,620,32
1564,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,3.0,620,31
1623,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:38,3.0,620,31
1736,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:51,3.0,623,30
1743,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:59,3.0,623,30
1804,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:11,3.0,620,29
1864,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:12,3.0,620,29
1977,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:29,3.5,730,28
1983,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:30,3.5,730,28
2044,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:41,3.5,730,27
2157,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:46,3.5,730,27
2216,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:23,3.5,730,26
2276,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:29,3.5,730,26
2284,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:35,3.5,730,25
2396,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:57,3.5,730,25
2414,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:42,3.5,730,24
2517,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:55,3.5,730,24
2576,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:08,3.5,730,23
2607,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:20,3.5,730,23
2643,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:31,3.5,730,22
2727,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:04,3.5,730,21
2773,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:07,3.5,730,21
2871,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:51,3.5,730,20
2930,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:56,3.5,730,20
2987,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,4.2,870,19
3025,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:47,4.2,870,19
38,CA3401,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,5.0,1040,44
112,CA3401,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:14,5.0,1040,44
151,CA3401,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,5.0,1040,43
209,CA3401,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:07,5.0,1040,43
269,CA3401,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,5.0,1040,42
