,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
896,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,6.3,1320,22
991,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,6.3,1320,21
1039,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,6.3,1320,20
1041,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,6.3,1320,19
1130,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,6.3,1320,18
1179,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,6.3,1320,17
1250,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,6.3,1320,16
1259,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:48,6.3,1320,15
1353,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,6.3,1320,14
1434,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,6.3,1320,13
1476,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,12
1553,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:18,7.3,1520,11
1575,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,7.3,1520,10
1623,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,7.2,1490,9
1680,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,7.3,1510,8
1741,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,7.4,1532,7
1802,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:34,7.3,1522,6
1922,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.8,1821,5
1941,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,8.2,1710,4
1985,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,9.5,1978,3
2046,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:53,9.5,1978,2
2120,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,9.5,1978,1
2168,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:55,9.7,2020,0
823,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,5.3,1110,24
892,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,5.3,1110,23
919,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,5.3,1110,22
966,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,5.3,1110,21
1012,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,5.3,1110,20
1066,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,5.3,1110,19
1105,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,5.3,1110,18
1150,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,5.3,1110,17
1208,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,5.3,1110,16
1282,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:48,5.3,1110,15
1340,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,5.3,1110,14
1402,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,5.3,1110,13
1462,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,5.3,1110,12
1526,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:18,5.3,1110,11
1596,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,6.3,1320,10
1655,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,6.2,1290,9
1713,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,6.9,1440,8
1774,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,6.8,1415,7
1829,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:34,6.7,1400,6
1890,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,8.8,1821,5
1975,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,8.2,1710,4
2018,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,9.5,1978,3
2073,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:53,9.5,1978,2
2147,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,9.5,1978,1
2227,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:55,9.5,1978,0
846,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,4.2,880,24
853,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,4.2,880,23
940,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,4.2,880,22
987,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,4.2,880,21
1035,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,4.2,880,20
1045,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,4.2,880,19
1126,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,4.2,880,18
1174,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,4.9,1010,17
1237,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,4.9,1010,16
1255,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:48,4.9,1010,15
1348,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,4.9,1010,14
1430,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,4.9,1010,13
1481,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,4.9,1010,12
1498,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:18,5.3,1110,11
1580,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,5.3,1110,10
1628,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,5.3,1099,9
1685,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,6.0,1240,8
1746,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,6.8,1415,7
1857,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:34,6.7,1400,6
1918,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,8.8,1821,5
1947,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,8.2,1710,4
1990,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,9.5,1978,3
2051,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:53,9.5,1978,2
2115,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,9.5,1978,1
2173,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:55,9.7,2020,0
2243,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:28,10.0,2080,0
826,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,24
889,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,23
922,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,5.3,1110,22
969,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,5.3,1110,21
1009,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,5.3,1110,20
1063,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,4.9,1010,19
1108,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,4.9,1010,18
1154,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,4.9,1010,17
1204,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,4.9,1010,16
1286,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:48,4.9,1010,15
1318,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,4.9,1010,14
1406,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,4.9,1010,13
1466,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,4.9,1010,12
1522,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:18,4.9,1010,11
1600,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,4.9,1010,10
1651,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,4.8,993,9
1709,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,4.8,990,8
1770,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,4.8,990,7
1833,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:34,4.8,993,6
1894,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,4.8,990,5
1971,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,4.8,990,4
2014,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,4.8,993,3
2077,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:53,4.8,993,2
2151,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,4.8,993,1
2196,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:55,4.2,864,0
804,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,4.9,1010,24
879,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,4.9,1010,23
900,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,4.2,880,22
947,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:28,4.2,880,21
1031,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,4.2,880,20
1084,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,4.2,880,19
1131,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,4.2,880,18
1189,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,4.2,880,17
1222,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,4.2,880,16
1309,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:48,4.2,880,15
1325,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,4.2,880,14
1379,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,4.2,880,13
1494,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,4.2,880,12
1548,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:18,4.9,1010,11
1566,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,4.9,1010,10
1678,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,4.8,993,9
1736,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,4.8,990,8
1796,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,4.8,990,7
1806,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:34,5.9,1228,6
1867,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,7.4,1530,5
1929,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,7.3,1512,4
2040,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:05,8.2,1710,3
2096,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:53,8.7,1809,2
2125,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,8.2,1710,1
2213,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:55,9.3,1928,0
2228,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:28,9.1,1900,0
34,MF8141,,19:55:00,23:05:00,2018-02-23 14:18:05,6.8,1414,44
55,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:43,6.8,1420,43
94,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:03,6.8,1420,42
126,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:26,6.8,1419,41
169,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:52,6.8,1414,40
207,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:31,6.8,1418,39
246,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:02,6.8,1418,38
284,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,6.8,1418,37
328,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:17,6.8,1416,36
395,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,6.9,1440,35
400,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,6.8,1416,34
474,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:24,6.8,1416,33
511,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:09,6.8,1416,32
539,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,6.8,1416,31
566,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,6.8,1407,30
634,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:55,6.8,1416,29
674,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:55,6.8,1416,28
705,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,6.8,1414,27
750,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,6.8,1416,26
788,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:29,6.8,1416,25
806,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:26,6.8,1415,24
877,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,6.8,1416,23
902,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:33,6.8,1415,22
949,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:28,6.8,1406,21
1029,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:04,6.8,1406,20
1083,MF8141,,19:55:00,23:05:00,2018-03-20 14:36:59,6.8,1415,19
1096,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,6.8,1415,18
1188,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,6.8,1420,17
1223,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,6.8,1416,16
1260,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:48,6.8,1416,15
1326,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,6.8,1416,14
1380,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,6.8,1417,13
1495,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,6.8,1417,12
1547,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:18,6.8,1415,11
1567,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:54,6.8,1415,10
1677,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:53,6.7,1400,9
1735,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:43,6.7,1400,8
1795,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,6.7,1400,7
1807,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:34,4.4,907,6
1868,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,4.8,997,5
1930,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:42,4.8,997,4
2039,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:05,4.8,997,3
2097,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:53,5.3,1093,2
2126,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,5.4,1120,1
2212,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:55,7.9,1640,0
2233,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:28,10.0,2070,0
1241,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.9,1440,16
1305,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:48,6.9,1440,15
1317,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,14
1426,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,13
1485,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,12
1502,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:18,6.9,1440,11
1617,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,6.9,1440,10
1632,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,6.9,1440,9
1689,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,6.9,1440,8
1750,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,6.9,1440,7
1853,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,5.4,1120,6
1914,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,5.4,1120,5
1951,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,5.4,1120,4
1994,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,5.4,1120,3
2055,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:53,5.4,1120,2
2111,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,5.4,1120,1
2177,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:55,8.4,1750,0
2230,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:28,10.0,2080,0
1101,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,6.7,1401,18
1145,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,6.8,1406,17
1214,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.7,1401,16
1278,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:48,6.7,1401,15
1344,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,6.7,1403,14
1398,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,6.7,1401,13
1458,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,6.7,1401,12
1530,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:18,6.7,1400,11
1592,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,6.7,1399,10
1659,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,6.7,1399,9
1717,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,6.7,1400,8
1778,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,6.7,1399,7
1825,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,4.3,892,6
1886,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,4.7,982,5
1979,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,4.7,983,4
2022,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,4.7,983,3
2069,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:53,5.2,1078,2
2143,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,5.1,1055,1
2223,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:55,7.7,1600,0
2232,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:28,9.7,2017,0
1163,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:03,4.3,890,17
1249,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:30,4.3,890,16
1298,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:48,4.3,890,15
1370,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:35,4.3,890,14
1419,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:52,5.5,1140,13
1450,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:04,5.5,1140,12
1509,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:18,5.5,1140,11
1613,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:54,5.5,1140,10
1639,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:53,5.5,1140,9
1696,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:43,5.5,1140,8
1757,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:14,5.5,1140,7
1846,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:34,5.5,1140,6
1907,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:50,8.5,1770,5
1958,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:42,8.5,1770,4
2001,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:05,9.5,1980,3
2091,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:53,9.5,1980,2
2164,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:19,9.5,1980,1
2184,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:55,10.0,2080,0
2247,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:28,10.0,2080,0
1142,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,5.5,1140,17
1196,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,5.5,1140,16
1274,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:48,5.5,1140,15
1357,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,5.5,1140,14
1394,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,5.5,1140,13
1454,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,5.5,1140,12
1534,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:18,7.5,1560,11
1588,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:54,7.5,1560,10
1663,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:53,5.5,1140,9
1721,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:43,5.5,1140,8
1782,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,5.5,1140,7
1821,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:34,5.5,1140,6
1882,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,5
1983,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:42,7.5,1560,4
2026,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:05,8.5,1770,3
2065,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:53,7.5,1560,2
2139,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,8.5,1770,1
2219,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:55,9.5,1980,0
1190,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,7.5,1560,17
1221,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,7.5,1560,16
1310,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:48,7.5,1560,15
1324,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,7.5,1560,14
1378,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,7.5,1560,13
1493,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,7.5,1560,12
1549,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:18,7.5,1560,11
1565,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:54,7.5,1560,10
1622,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:53,7.5,1560,9
1737,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:43,7.5,1560,8
1797,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:14,7.5,1560,7
1805,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:34,7.5,1560,6
1866,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,8.5,1770,5
1928,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:42,8.5,1770,4
2041,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:05,9.5,1980,3
2095,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:53,9.5,1980,2
2124,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,9.5,1980,1
2214,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:55,10.0,2080,0
1175,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,5.5,1140,17
1236,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,5.5,1140,16
1256,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:48,5.5,1140,15
1349,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,5.5,1140,14
1431,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,5.5,1140,13
1480,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,5.5,1140,12
1497,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:18,7.5,1560,11
1579,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:54,7.5,1560,10
1627,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:53,5.5,1140,9
1686,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:43,5.5,1140,8
1745,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,5.5,1140,7
1858,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:34,7.5,1560,6
1919,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,8.5,1770,5
1946,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:42,8.5,1770,4
1989,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:05,9.5,1980,3
2050,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:53,7.5,1560,2
2116,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,9.5,1980,1
2172,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:55,10.0,2080,0
2252,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:28,10.0,2080,0
1172,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,4.3,890,17
1239,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:30,4.3,890,16
1307,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:48,4.3,890,15
1346,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,4.3,890,14
1428,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,4.3,890,13
1483,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,4.3,890,12
1500,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:18,4.3,890,11
1615,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:54,5.5,1140,10
1630,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:53,5.5,1140,9
1687,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:43,5.5,1140,8
1748,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,5.5,1140,7
1855,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:34,5.5,1140,6
1916,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,8.5,1770,5
1949,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:42,8.5,1770,4
1992,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:05,9.5,1980,3
