,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1973,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:15,7.2,1640,12
2038,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,7.2,1640,11
2060,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,7.2,1640,10
2165,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:53,7.2,1640,9
2201,CZ3159,,10:30:00,13:45:00,2018-08-06 15:44:04,7.2,1640,8
2305,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:32,7.2,1640,7
2368,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,7.2,1640,6
2422,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:26,8.2,1860,5
2495,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:11,8.2,1860,4
2570,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,9.1,2080,3
2645,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:52,9.1,2080,2
2718,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:12,8.2,1860,1
2773,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:55,9.7,2210,0
36,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,5.4,1230,44
120,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:46,5.4,1230,43
142,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:33,5.4,1230,42
206,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,5.4,1230,41
295,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:37,5.4,1230,40
334,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:48,5.4,1230,39
398,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:41,5.4,1230,38
462,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,5.4,1230,37
526,CZ3171,,20:40:00,00:05:00,2018-07-09 14:37:05,5.4,1230,36
590,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:10,5.4,1230,35
654,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,5.4,1230,34
755,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:20,5.4,1230,33
782,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,5.4,1230,32
846,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:08,5.4,1230,31
939,CZ3171,,20:40:00,00:05:00,2018-07-15 12:41:05,5.4,1230,30
974,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,5.4,1230,29
1038,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:11,5.2,1190,28
1102,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,5.2,1190,27
1203,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,5.2,1190,26
1221,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:20,5.4,1222,23
1331,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:42,5.2,1190,22
1358,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,5.2,1190,21
1459,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,5.2,1190,20
1491,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:37,5.3,1209,19
1550,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:52,5.2,1190,18
1619,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:10,5.2,1190,17
1683,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,5.2,1190,16
1742,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,5.2,1190,15
1795,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,5.2,1190,14
1870,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:39,4.8,1095,13
1933,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:15,4.8,1090,12
1998,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.8,1090,11
2100,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,4.8,1090,10
2126,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:53,4.8,1090,9
2250,CZ3171,,20:40:00,00:05:00,2018-08-06 15:44:04,4.3,974,8
2265,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:32,4.2,963,7
2328,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.3,978,6
2382,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:26,7.2,1640,5
2456,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:11,7.2,1640,4
2521,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,8.2,1860,3
2596,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:52,8.2,1860,2
2671,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:12,9.1,2080,1
2779,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,9.1,2080,0
2812,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:59,9.1,2080,0
51,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,7.9,1800,44
100,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:46,7.9,1800,43
157,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:33,7.9,1800,42
221,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,7.9,1800,41
319,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:37,7.9,1800,40
349,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:48,7.9,1800,39
413,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:41,7.9,1800,38
477,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,7.9,1800,37
541,CZ3189,,15:20:00,18:35:00,2018-07-09 14:37:05,7.9,1800,36
605,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:10,7.9,1800,35
669,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,7.9,1800,34
740,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:20,7.9,1800,33
797,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,7.9,1800,32
861,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:08,7.9,1800,31
923,CZ3189,,15:20:00,18:35:00,2018-07-15 12:41:05,7.9,1800,30
989,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,7.9,1800,29
1053,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:11,7.7,1750,28
1117,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,7.7,1750,27
1188,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,7.7,1750,26
1236,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:20,7.7,1750,23
1316,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:42,7.7,1750,22
1373,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,7.7,1750,21
1444,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,7.2,1640,20
1506,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:37,7.2,1640,19
1565,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:52,7.2,1640,18
1633,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:10,6.7,1520,17
1698,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,6.7,1520,16
1756,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,6.7,1520,15
1821,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,6.2,1420,14
1885,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:39,6.2,1420,13
1948,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:15,6.2,1420,12
2013,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,6.2,1420,11
2085,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,6.2,1420,10
2140,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:53,6.2,1420,9
2232,CZ3189,,15:20:00,18:35:00,2018-08-06 15:44:04,6.2,1420,8
2280,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:32,5.2,1190,7
2343,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,5.2,1190,6
2398,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:26,8.2,1860,5
2471,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:11,8.2,1860,4
2539,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,9.1,2080,3
2614,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:52,9.1,2080,2
2688,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:12,9.7,2210,1
2795,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,9.7,2210,0
8,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,6.4,1460,44
72,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:46,6.4,1460,43
185,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:33,6.4,1460,42
248,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,6.4,1460,41
274,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:37,6.4,1460,40
377,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:48,6.4,1460,39
440,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:41,6.4,1460,38
506,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,6.4,1460,37
569,CZ3191,,17:40:00,20:55:00,2018-07-09 14:37:05,6.4,1460,36
633,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:10,6.4,1460,35
697,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,6.4,1460,34
712,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:20,6.9,1570,33
825,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,6.9,1570,32
888,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:08,6.9,1570,31
928,CZ3191,,17:40:00,20:55:00,2018-07-15 12:41:05,6.9,1570,30
1016,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,6.9,1570,29
1081,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:11,6.7,1520,28
1144,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,6.7,1520,27
1160,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,6.7,1520,26
1265,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:20,6.2,1420,23
1288,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:42,6.2,1420,22
1401,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.2,1420,21
1416,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,6.2,1420,20
1534,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:37,6.2,1420,19
1594,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:52,6.2,1420,18
1608,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:10,6.2,1420,17
1666,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,6.2,1420,16
1784,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,6.2,1420,15
1848,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,6.2,1420,14
1914,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:39,5.2,1190,13
1976,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:15,5.2,1190,12
2041,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,5.2,1190,11
2057,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,5.2,1190,10
2168,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:53,5.2,1190,9
2198,CZ3191,,17:40:00,20:55:00,2018-08-06 15:44:04,5.2,1190,8
2308,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:32,5.2,1190,7
2371,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,5.2,1190,6
2426,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:26,8.2,1860,5
2498,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:11,8.2,1860,4
2573,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,9.1,2080,3
2648,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:52,9.1,2080,2
2721,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:12,9.7,2210,1
2770,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:55,9.7,2210,0
2819,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:59,9.7,2210,0
44,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,8.4,1920,44
64,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:46,8.4,1920,43
150,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:33,8.4,1920,42
214,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,8.4,1920,41
303,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:37,8.4,1920,40
342,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:48,8.4,1920,39
406,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:41,8.4,1920,38
470,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,8.4,1920,37
534,CZ3193,,12:15:00,15:30:00,2018-07-09 14:37:05,8.4,1920,36
598,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:10,8.4,1920,35
662,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.4,1920,34
747,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:20,8.4,1920,33
790,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,8.4,1920,32
854,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:08,8.4,1920,31
931,CZ3193,,12:15:00,15:30:00,2018-07-15 12:41:05,8.4,1920,30
982,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.4,1920,29
1046,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:11,8.2,1860,28
1110,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,8.2,1860,27
1195,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,8.2,1860,26
1229,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:20,8.2,1860,23
1323,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:42,8.2,1860,22
1366,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,21
1451,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,8.2,1860,20
1499,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:37,8.2,1860,19
1558,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:52,8.2,1860,18
1627,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:10,8.2,1860,17
1691,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,8.2,1860,16
1750,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,7.2,1640,15
1814,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,7.2,1640,14
1878,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:39,7.2,1640,13
1941,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:15,7.2,1640,12
2006,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,7.2,1640,11
2092,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,7.2,1640,10
2134,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:53,7.2,1640,9
2240,CZ3193,,12:15:00,15:30:00,2018-08-06 15:44:04,7.2,1640,8
2273,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:32,6.2,1420,7
2336,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,6.2,1420,6
2391,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:26,8.2,1860,5
2464,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:11,8.2,1860,4
2531,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,9.1,2080,3
2606,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:52,9.1,2080,2
2680,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:12,9.7,2210,1
2787,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:55,8.2,1860,0
23,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:48,7.4,1690,44
107,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:46,7.4,1690,43
129,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:33,7.4,1690,42
193,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:41,7.4,1690,41
282,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:37,7.4,1690,40
321,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:48,7.4,1690,39
385,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:41,7.4,1690,38
449,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:41,7.4,1690,37
513,CZ3255,,13:55:00,18:25:00,2018-07-09 14:37:05,7.4,1690,36
577,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:10,7.4,1690,35
641,CZ3255,,13:55:00,18:25:00,2018-07-11 10:29:57,7.4,1690,34
704,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:20,7.4,1690,33
769,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:35,7.4,1690,32
833,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:08,7.4,1690,31
952,CZ3255,,13:55:00,18:25:00,2018-07-15 12:41:05,7.4,1690,30
961,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:36,7.4,1690,29
1025,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:11,7.2,1640,28
1089,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:21,7.2,1640,27
1208,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:20,7.2,1640,26
1279,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:20,7.2,1640,23
1280,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:42,7.2,1640,22
1345,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,7.2,1640,21
1471,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:13,7.2,1640,20
1478,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:37,7.2,1640,19
1537,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:52,7.2,1640,18
1659,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:10,7.2,1640,17
1670,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:42,7.2,1640,16
1729,CZ3255,,13:55:00,18:25:00,2018-07-30 14:58:00,6.2,1420,15
1808,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:42,5.2,1190,14
1857,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:39,5.2,1190,13
1921,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:15,5.2,1190,12
1985,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:42,6.2,1420,11
2056,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:39,6.2,1420,10
2113,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:53,6.2,1420,9
2189,CZ3255,,13:55:00,18:25:00,2018-08-06 15:44:04,6.2,1420,8
2252,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:32,5.2,1190,7
2316,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:37,5.2,1190,6
2432,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:26,6.2,1420,5
2443,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:11,6.2,1420,4
2507,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:31,6.2,1420,3
2582,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:52,6.2,1420,2
2657,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:12,7.2,1640,1
2757,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:55,6.2,1420,0
42,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:48,5.0,1151,44
126,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:46,4.9,1120,43
148,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:33,5.0,1140,42
212,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:41,4.9,1120,41
301,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:37,4.9,1120,40
340,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:48,5.0,1140,39
404,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:41,4.9,1120,38
468,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,5.0,1145,37
532,CZ3962,,21:30:00,00:45:00,2018-07-09 14:37:05,5.0,1134,36
596,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:10,5.1,1152,35
660,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,4.9,1120,34
749,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:20,5.0,1142,33
788,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,4.9,1120,32
852,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:08,4.9,1120,31
933,CZ3962,,21:30:00,00:45:00,2018-07-15 12:41:05,4.9,1120,30
980,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,5.0,1139,29
1044,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:11,5.2,1190,28
1108,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,5.2,1190,27
1197,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,5.2,1190,26
1227,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:20,5.3,1214,23
1325,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:42,5.2,1190,22
1364,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,5.2,1190,21
1453,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,5.2,1190,20
1497,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:37,5.4,1222,19
1556,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:52,5.2,1190,18
1625,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:10,4.8,1090,17
1689,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,4.8,1104,16
1748,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.8,1097,15
1812,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,4.8,1090,14
1876,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:39,4.8,1096,13
1939,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:15,4.8,1090,12
2004,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.8,1090,11
2094,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,4.2,950,10
2132,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:53,4.3,972,9
2243,CZ3962,,21:30:00,00:45:00,2018-08-06 15:44:04,4.2,956,8
2271,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:32,4.2,958,7
2334,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,4.3,976,6
2389,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:26,7.2,1640,5
2462,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:11,7.2,1640,4
2528,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,8.2,1860,3
2603,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:52,8.2,1860,2
2678,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:12,9.1,2080,1
2785,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,9.1,2080,0
2814,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:59,9.1,2080,0
24,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1690,44
108,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:46,7.4,1690,43
130,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:33,7.4,1690,42
194,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1690,41
283,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1690,40
322,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:48,7.4,1690,39
386,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1690,38
450,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1690,37
514,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:37:05,7.4,1690,36
578,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,7.4,1690,35
642,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,34
767,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,33
770,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,32
834,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:08,7.4,1690,31
951,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:41:05,7.4,1690,30
962,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,29
1026,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:11,7.4,1690,28
1090,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1690,27
1152,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,26
1216,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,7.4,1690,23
1343,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:42,7.4,1690,22
1346,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,21
1470,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,20
1479,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1690,19
1538,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:52,7.4,1690,18
1660,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:10,7.4,1690,17
1671,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,16
1730,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,15
1807,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,14
1858,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:39,7.4,1690,13
1922,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:15,7.4,1690,12
1986,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,11
2048,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,7.4,1690,10
2114,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:53,7.4,1690,9
2188,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:44:04,7.4,1690,8
2253,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:32,7.4,1690,7
2317,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,6.4,1460,6
2433,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:26,6.4,1460,5
2444,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:11,6.4,1460,4
2508,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,6.4,1460,3
2583,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,6.4,1460,2
2658,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:12,6.4,1460,1
