,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
720,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,4.0,918,31
780,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,4.0,918,30
839,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,3.7,850,29
920,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:15,3.7,850,28
961,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,3.9,888,27
1020,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:51,3.9,888,26
1085,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:45,3.9,884,25
1147,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:48,3.9,884,24
1211,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:21,3.9,884,23
1272,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:12,3.9,884,22
1389,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:57,3.9,884,21
1451,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:01,3.9,884,20
1457,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.9,884,19
1519,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:46,3.9,884,18
1637,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,3.9,884,17
1643,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:31,3.9,884,16
1706,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:38,3.9,884,15
1769,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:23,3.9,884,14
1830,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:59,3.8,877,13
1891,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:03,3.8,855,12
1952,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:37,3.7,848,11
2013,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.7,851,10
2074,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,3.9,884,9
2135,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.9,884,8
2196,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.9,895,7
2257,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,4.0,906,6
2318,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:55,4.0,906,5
2379,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:18,3.9,885,4
2440,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:51,4.0,908,3
2502,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,5.0,1138,2
2564,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,4.0,919,1
2637,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:22,4.1,931,0
28,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:14,4.7,1080,44
96,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:29,4.7,1080,43
146,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1080,42
199,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:28,4.7,1079,41
252,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,40
303,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:05,4.7,1079,39
354,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:58,4.7,1080,38
413,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.7,1079,37
474,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:51,4.7,1079,36
531,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:37,4.7,1079,35
590,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:54,4.7,1079,34
653,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.7,1079,33
708,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:51,4.7,1079,32
768,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,31
829,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,4.7,1079,30
887,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.7,1079,29
908,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:15,4.7,1079,28
1013,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.7,1079,27
1072,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:51,4.7,1079,26
1135,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:45,4.7,1079,25
1196,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:48,4.7,1079,24
1260,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:21,4.7,1079,23
1319,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:12,4.7,1079,22
1340,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:57,4.7,1079,21
1401,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:01,4.7,1079,20
1507,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.7,1079,19
1569,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:46,4.7,1079,18
1586,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,4.7,1079,17
1693,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:31,4.7,1079,16
1756,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:38,4.7,1079,15
1819,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:23,4.7,1074,14
1878,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:59,4.7,1079,13
1939,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:03,4.7,1079,12
2003,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:37,4.7,1079,11
2061,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,4.7,1079,10
2122,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:51,4.7,1079,9
2185,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,4.7,1079,8
2244,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,4.7,1079,7
2305,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:36,4.7,1079,6
2369,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:55,5.4,1220,5
2427,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:18,5.4,1220,4
2489,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:51,5.4,1220,3
2553,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,4.5,1020,2
2623,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,4.5,1020,1
2701,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:22,5.3,1219,0
5,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:14,6.8,1540,44
57,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:29,6.8,1540,43
108,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.8,1540,42
160,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:28,6.8,1539,41
212,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.8,1539,40
264,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:05,6.8,1539,39
316,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:58,6.8,1540,38
368,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,6.8,1540,37
427,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:51,6.8,1540,36
486,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:37,6.8,1540,35
545,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:54,6.8,1540,34
604,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.8,1540,33
663,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:51,6.8,1540,32
722,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,6.8,1540,31
782,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,6.8,1540,30
841,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,6.8,1540,29
923,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:15,6.8,1540,28
964,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,6.8,1540,27
1025,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:51,6.8,1540,26
1088,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:45,6.8,1540,25
1150,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:48,6.8,1540,24
1214,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:21,6.8,1540,23
1275,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:12,6.8,1540,22
1386,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:57,6.8,1540,21
1448,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:01,6.8,1540,20
1460,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,6.8,1540,19
1522,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:46,6.8,1540,18
1634,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,6.8,1540,17
1646,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:31,6.8,1540,16
1709,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:38,6.8,1540,15
1772,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:23,6.7,1530,14
1833,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:59,6.8,1540,13
1894,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:03,6.8,1540,12
1955,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:37,6.8,1540,11
2016,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,6.8,1540,10
2077,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:51,6.7,1535,9
2138,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:37,6.7,1535,8
2199,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:21,6.7,1535,7
2260,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:36,6.7,1535,6
2321,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:55,6.7,1535,5
2382,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:18,6.4,1460,4
2443,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:51,6.4,1460,3
2505,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:49,5.7,1300,2
2567,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:47,5.4,1220,1
2640,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:22,6.8,1539,0
18,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:14,5.4,1220,44
87,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:29,5.4,1220,43
137,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,5.4,1220,42
190,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:28,5.3,1219,41
243,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,5.3,1219,40
294,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:05,5.3,1219,39
345,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:58,5.4,1220,38
403,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,5.4,1220,37
464,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:51,5.4,1220,36
521,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:37,5.4,1220,35
580,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:54,5.4,1220,34
643,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,5.4,1220,33
698,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:51,5.4,1220,32
758,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,5.4,1220,31
818,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,5.4,1220,30
876,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,5.4,1220,29
897,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:15,5.4,1220,28
1002,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,5.4,1220,27
1061,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:51,5.4,1220,26
1124,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:45,5.4,1220,25
1186,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:48,5.4,1220,24
1250,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:21,5.4,1220,23
1312,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:12,5.4,1220,22
1351,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:57,5.4,1220,21
1412,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:01,5.4,1220,20
1496,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,5.4,1220,19
1558,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:46,5.4,1220,18
1597,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:14,5.4,1220,17
1683,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:31,5.4,1220,16
1745,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:38,5.4,1220,15
1808,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:23,5.4,1220,14
1867,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:59,5.4,1220,13
1928,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:03,5.4,1220,12
1992,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:37,5.4,1220,11
2050,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:26,5.4,1220,10
2111,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:51,5.3,1215,9
2174,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:37,5.3,1215,8
2233,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:21,5.3,1215,7
2294,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:36,5.3,1215,6
2358,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:55,5.7,1300,5
2416,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:18,5.7,1300,4
2478,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:51,5.7,1300,3
2542,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:49,5.1,1160,2
2610,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:47,5.1,1160,1
2687,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:22,6.8,1540,0
31,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:14,6.0,1360,44
99,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:29,6.0,1360,43
149,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:18,6.0,1360,42
202,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:28,6.0,1359,41
255,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:12,6.0,1359,40
306,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:05,6.0,1359,39
357,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:58,6.0,1360,38
416,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:32,6.0,1359,37
477,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:51,6.0,1359,36
534,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:37,6.0,1359,35
593,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:54,6.0,1359,34
656,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,6.0,1359,33
711,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:51,6.0,1359,32
771,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,6.0,1359,31
832,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,6.0,1359,30
890,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:59,6.0,1359,29
912,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:15,6.0,1359,28
1017,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:42,6.0,1359,27
1076,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:51,6.0,1359,26
1139,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:45,6.0,1359,25
1200,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:48,6.0,1359,24
1264,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:21,6.0,1359,23
1323,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:12,6.0,1359,22
1336,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:57,6.0,1359,21
1397,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:01,6.0,1358,20
1511,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,6.0,1359,19
1573,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:46,6.0,1359,18
1582,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:14,6.0,1359,17
1697,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:31,6.0,1359,16
1760,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:38,6.0,1359,15
1823,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:23,5.9,1354,14
1882,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:59,6.0,1359,13
1943,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:03,6.0,1359,12
2007,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:37,6.0,1359,11
2065,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:26,6.0,1359,10
2126,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:51,6.0,1359,9
2189,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:37,6.0,1359,8
2248,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:21,6.0,1359,7
2309,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:36,6.0,1359,6
2373,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:55,6.4,1460,5
2431,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:18,6.4,1460,4
2493,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:51,6.8,1539,3
2557,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:49,6.0,1359,2
2627,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:47,7.5,1719,1
2705,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:22,8.4,1904,0
48,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:14,4.7,1080,44
65,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:29,4.7,1080,43
116,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,4.7,1080,42
168,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:28,4.7,1079,41
220,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,4.7,1079,40
272,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:05,4.7,1079,39
324,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:58,4.7,1080,38
377,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,4.7,1079,37
436,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:51,4.7,1079,36
495,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:37,4.7,1079,35
554,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:54,4.7,1079,34
613,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,4.7,1079,33
671,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:51,4.7,1079,32
731,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,4.7,1079,31
791,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,4.7,1079,30
850,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,4.7,1079,29
931,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:15,4.7,1079,28
973,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,4.7,1079,27
1034,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:51,4.7,1079,26
1097,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:45,4.7,1079,25
1159,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:48,4.7,1079,24
1223,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:21,4.7,1079,23
1284,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:12,4.7,1079,22
1377,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:57,4.7,1079,21
1439,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:01,4.7,1079,20
1469,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,4.7,1079,19
1531,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:46,4.7,1079,18
1625,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,4.7,1079,17
1655,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:31,4.7,1079,16
1718,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:38,4.7,1079,15
1780,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:23,4.7,1074,14
1841,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:59,4.7,1079,13
1902,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:03,4.7,1079,12
1963,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:37,4.7,1079,11
2024,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,4.7,1079,10
2085,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:51,4.7,1079,9
2146,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:37,4.7,1079,8
2207,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:21,4.7,1079,7
2268,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:36,4.7,1079,6
2329,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:55,5.3,1219,5
2389,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:18,5.7,1300,4
2451,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:51,5.1,1160,3
2513,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:49,4.3,972,2
2578,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:47,3.5,802,1
2651,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:22,4.7,1079,0
34,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:14,6.0,1360,44
102,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:29,6.0,1360,43
152,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.0,1360,42
205,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:28,6.0,1359,41
207,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.0,1359,40
309,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:05,6.0,1359,39
360,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:58,6.0,1360,38
419,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.0,1359,37
480,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:51,6.0,1359,36
537,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:37,6.0,1359,35
596,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:54,6.0,1359,34
627,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.0,1359,33
714,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:51,6.0,1359,32
774,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.0,1359,31
835,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.0,1359,30
893,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.0,1359,29
915,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:15,6.0,1359,28
958,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.0,1359,27
1079,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:51,6.0,1359,26
1142,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:45,6.0,1359,25
1203,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:48,6.0,1359,24
1206,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:21,6.0,1359,23
1326,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:12,6.0,1359,22
1333,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:57,6.0,1359,21
1394,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:01,6.0,1358,20
1514,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.0,1359,19
1576,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:46,6.0,1359,18
1579,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,6.0,1359,17
1700,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:31,6.0,1359,16
1763,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:38,6.0,1359,15
1826,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:23,5.9,1354,14
1885,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:59,6.0,1359,13
1946,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:03,6.0,1359,12
1949,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:37,6.0,1359,11
2068,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.0,1359,10
2129,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:51,6.0,1359,9
2192,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.0,1359,8
2251,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.0,1359,7
2312,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:36,6.0,1359,6
2315,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:55,6.4,1460,5
2434,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:18,6.4,1460,4
2496,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:51,6.0,1370,3
2560,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:49,5.1,1160,2
2631,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:47,4.5,1020,1
2679,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:22,6.8,1539,0
386,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,5.2,1190,37
445,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,5.2,1190,36
504,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:37,5.4,1230,35
563,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,5.4,1230,34
622,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,5.4,1230,33
680,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,5.4,1230,32
740,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,4.3,980,31
800,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,4.2,963,30
859,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,4.2,963,29
940,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:15,4.2,963,28
982,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,4.2,963,27
1043,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:51,4.2,963,26
1106,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,4.2,963,25
1168,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:48,4.2,963,24
1232,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:21,4.2,963,23
1293,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:12,4.2,963,22
1330,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,4.2,961,21
1430,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,4.2,961,20
1478,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,4.2,961,19
1540,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,4.2,961,18
1615,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,4.2,961,17
1665,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,4.2,961,16
1728,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,4.2,961,15
