,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3209,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 14:02:10,4.0,1100,34
3254,SC9219,ZH9109,16:45:00,19:35:00,2021-01-07 14:34:38,2.0,550,33
3353,SC9219,ZH9109,16:45:00,19:35:00,2021-01-10 13:54:59,2.0,550,30
3424,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:03:21,2.0,550,27
3516,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:06:10,1.3,350,25
3542,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 14:01:41,1.3,350,24
3581,SC9219,ZH9109,16:45:00,19:35:00,2021-01-17 13:55:18,1.3,350,23
3620,SC9219,ZH9109,16:45:00,19:35:00,2021-01-18 13:56:42,1.3,350,22
3659,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:04:41,1.3,350,21
3747,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:49:00,1.2,320,18
3789,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:15:12,1.2,320,17
3852,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 13:55:29,1.2,320,15
3918,SC9219,ZH9109,16:45:00,19:35:00,2021-01-27 14:32:32,1.2,320,13
3959,SC9219,ZH9109,16:45:00,19:35:00,2021-01-28 14:17:18,1.2,320,12
3994,SC9219,ZH9109,16:45:00,19:35:00,2021-01-29 14:05:09,1.2,320,11
4031,SC9219,ZH9109,16:45:00,19:35:00,2021-01-30 14:28:42,1.2,320,10
4059,SC9219,ZH9109,16:45:00,19:35:00,2021-01-31 14:10:50,1.2,320,9
4115,SC9219,ZH9109,16:45:00,19:35:00,2021-02-01 14:02:32,1.2,320,8
4130,SC9219,ZH9109,16:45:00,19:35:00,2021-02-02 13:52:59,1.2,320,7
2583,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:58:49,4.9,1350,45
2640,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:10:35,4.9,1350,44
2697,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 14:01:28,4.9,1350,43
2754,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:59:42,4.9,1350,42
2811,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:18:46,4.9,1350,41
2932,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:32:48,4.9,1350,39
2989,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:51:02,6.4,1760,38
3047,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:13:53,6.4,1760,37
3103,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:17:00,6.4,1760,36
3160,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:40:23,6.4,1760,35
3215,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 14:02:10,6.4,1760,34
3259,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:34:38,6.4,1760,33
3358,SC9223,ZH9111,19:15:00,23:50:00,2021-01-10 13:54:59,4.9,1350,30
3429,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:03:21,4.9,1350,27
3487,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:06:10,1.5,400,25
3552,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 14:01:41,4.9,1350,24
3561,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:55:18,4.9,1350,23
3630,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 13:56:42,4.9,1350,22
3669,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:04:41,4.9,1350,21
3756,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:49:00,0.7,200,18
3798,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:15:12,0.7,200,17
3861,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 13:55:29,0.7,200,15
3927,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:32:32,0.7,200,13
2591,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:58:49,3.5,970,45
2648,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:10:35,3.5,970,44
2677,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 14:01:28,3.5,970,43
2763,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:59:42,3.5,970,42
2819,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:18:46,3.5,970,41
2939,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:32:48,3.5,970,39
2969,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:51:02,3.5,970,38
3056,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:13:53,3.5,970,37
3111,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:17:00,3.5,970,36
3167,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:40:23,3.5,970,35
3222,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 14:02:10,3.5,970,34
3266,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:34:38,1.8,500,33
3343,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 13:54:59,1.8,500,30
3435,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:03:21,1.1,300,27
2565,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:58:49,4.2,1050,45
2622,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:10:35,4.2,1050,44
2679,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 14:01:28,4.2,1050,43
2736,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:59:42,5.4,1350,42
2793,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:18:46,5.4,1350,41
2914,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:32:48,5.4,1350,39
2971,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:51:02,5.4,1350,38
3028,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:13:53,5.4,1350,37
3085,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:17:00,5.4,1350,36
3142,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:40:23,4.2,1050,35
3199,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 14:02:10,4.2,1050,34
3246,Y87704,HU7704,12:50:00,16:00:00,2021-01-07 14:34:38,4.2,1050,33
3345,Y87704,HU7704,12:50:00,16:00:00,2021-01-10 13:54:59,4.2,1050,30
3416,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:03:21,1.2,300,27
3501,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:06:10,1.2,300,25
3527,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 14:01:41,1.2,300,24
3566,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:55:18,1.2,300,23
3605,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 13:56:42,1.2,300,22
3644,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:04:41,1.2,300,21
3730,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:49:00,1.2,300,18
3771,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:15:12,1.2,300,17
3836,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 13:55:29,1.2,300,15
3901,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:32:32,1.2,300,13
3942,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:17:18,1.2,300,12
3977,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:05:09,1.2,300,11
4013,Y87704,HU7704,12:50:00,16:00:00,2021-01-30 14:28:42,1.2,300,10
4065,Y87704,HU7704,12:50:00,16:00:00,2021-01-31 14:10:50,1.2,300,9
4097,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:02:32,1.2,300,8
4147,Y87704,HU7704,12:50:00,16:00:00,2021-02-02 13:52:59,1.2,300,7
4153,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 13:59:03,1.2,300,6
4211,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:46:30,8.4,2100,5
4223,Y87704,HU7704,12:50:00,16:00:00,2021-02-05 14:13:39,2.5,620,4
4246,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:05:47,8.4,2100,3
4285,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:12:26,2.5,620,2
2567,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:58:49,7.6,2090,45
2624,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:10:35,7.6,2090,44
2681,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 14:01:28,7.6,2090,43
2738,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:59:42,7.6,2090,42
2795,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:18:46,7.3,2000,41
2916,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:32:48,7.3,2000,39
2973,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:51:02,7.3,2000,38
3031,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:13:53,7.3,2000,37
3087,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:17:00,7.3,2000,36
3144,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:40:23,7.3,2000,35
3734,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:49:00,1.2,320,18
3775,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:15:12,1.2,320,17
3840,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 13:55:29,1.2,320,15
3897,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:32:32,1.2,320,13
3946,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:17:18,1.2,320,12
3981,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:05:09,1.2,320,11
4017,ZH1304,CA1304,18:10:00,21:15:00,2021-01-30 14:28:42,1.2,320,10
4069,ZH1304,CA1304,18:10:00,21:15:00,2021-01-31 14:10:50,1.2,320,9
4093,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:02:32,1.2,320,8
4143,ZH1304,CA1304,18:10:00,21:15:00,2021-02-02 13:52:59,1.2,320,7
4157,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 13:59:03,1.2,320,6
4207,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:46:30,2.4,650,5
4213,ZH1304,CA1304,18:10:00,21:15:00,2021-02-05 14:13:39,2.4,650,4
4250,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:05:47,2.4,650,3
4289,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:12:26,2.4,650,2
2603,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:58:49,5.5,1510,45
2659,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 14:10:35,5.5,1510,44
2716,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 14:01:28,5.5,1510,43
2776,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:59:42,5.5,1510,42
2830,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:18:46,5.3,1450,41
2951,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:32:48,5.3,1450,39
3008,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:51:02,5.3,1450,38
3069,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:13:53,5.3,1450,37
3123,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:17:00,5.3,1450,36
3179,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:40:23,5.3,1450,35
2585,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:58:49,5.5,1510,45
2642,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:10:35,5.5,1510,44
2699,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 14:01:28,5.5,1510,43
2756,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:59:42,5.5,1510,42
2813,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:18:46,5.3,1450,41
2934,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:32:48,5.3,1450,39
2991,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:51:02,5.3,1450,38
3049,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:13:53,5.3,1450,37
3105,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:17:00,5.3,1450,36
3162,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:40:23,5.3,1450,35
3757,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:49:00,1.2,320,18
3799,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:15:12,1.2,320,17
3862,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:55:29,1.2,320,15
3928,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:32:32,1.2,320,13
3966,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:17:18,1.2,320,12
4001,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:05:09,1.2,320,11
4038,ZH1308,CA1308,10:00:00,13:00:00,2021-01-30 14:28:42,1.2,320,10
4052,ZH1308,CA1308,10:00:00,13:00:00,2021-01-31 14:10:50,1.2,320,9
4108,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:02:32,1.2,320,8
4123,ZH1308,CA1308,10:00:00,13:00:00,2021-02-02 13:52:59,1.2,320,7
4176,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 13:59:03,1.2,320,6
4188,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:46:30,2.4,650,5
4221,ZH1308,CA1308,10:00:00,13:00:00,2021-02-05 14:13:39,2.4,650,4
4270,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:05:47,2.4,650,3
4277,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:12:26,7.3,2000,2
2606,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:58:49,7.6,2090,45
2662,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:10:35,7.6,2090,44
2719,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 14:01:28,7.6,2090,43
2779,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:59:42,7.6,2090,42
2833,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:18:46,7.3,2000,41
2954,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:32:48,7.3,2000,39
3011,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:51:02,7.3,2000,38
3072,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:13:53,7.3,2000,37
3126,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:17:00,7.3,2000,36
3182,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:40:23,7.3,2000,35
3743,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:49:00,1.2,320,18
3786,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:15:12,1.2,320,17
3849,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:55:29,1.2,320,15
3915,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:32:32,1.2,320,13
3955,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:17:18,1.2,320,12
3990,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:05:09,1.2,320,11
4027,ZH1314,CA1314,16:10:00,19:15:00,2021-01-30 14:28:42,1.2,320,10
4079,ZH1314,CA1314,16:10:00,19:15:00,2021-01-31 14:10:50,1.2,320,9
4083,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:02:32,1.2,320,8
4134,ZH1314,CA1314,16:10:00,19:15:00,2021-02-02 13:52:59,1.2,320,7
4167,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 13:59:03,1.2,320,6
4197,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:46:30,2.4,650,5
4236,ZH1314,CA1314,16:10:00,19:15:00,2021-02-05 14:13:39,2.4,650,4
4261,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:05:47,2.4,650,3
4299,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:12:26,2.4,650,2
2600,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:58:49,7.6,2090,45
2656,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:10:35,7.6,2090,44
2713,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 14:01:28,7.6,2090,43
2773,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:59:42,7.6,2090,42
2827,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:18:46,7.3,2000,41
2948,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:32:48,7.3,2000,39
3005,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:51:02,7.3,2000,38
3066,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:13:53,7.3,2000,37
3120,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:17:00,7.3,2000,36
3176,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:40:23,7.3,2000,35
3738,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:49:00,1.1,300,18
3779,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:15:12,1.1,300,17
3844,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 13:55:29,1.1,300,15
3908,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:32:32,1.1,300,13
3949,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:17:18,1.1,300,12
3984,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:05:09,1.1,300,11
4020,ZH1358,CA1358,20:10:00,23:15:00,2021-01-30 14:28:42,1.1,300,10
4072,ZH1358,CA1358,20:10:00,23:15:00,2021-01-31 14:10:50,1.1,300,9
4090,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:02:32,1.1,300,8
4140,ZH1358,CA1358,20:10:00,23:15:00,2021-02-02 13:52:59,1.1,300,7
4160,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 13:59:03,1.1,300,6
4203,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:46:30,2.2,600,5
4230,ZH1358,CA1358,20:10:00,23:15:00,2021-02-05 14:13:39,2.2,600,4
4254,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:05:47,2.2,600,3
4293,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:12:26,2.2,600,2
2581,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:58:49,5.5,1510,45
2638,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:10:35,5.5,1510,44
2695,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 14:01:28,5.5,1510,43
2752,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:59:42,5.5,1510,42
2809,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:18:46,5.3,1450,41
2930,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:32:48,5.3,1450,39
2987,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:51:02,5.3,1450,38
3045,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:13:53,5.3,1450,37
3101,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:17:00,5.3,1450,36
3158,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:40:23,5.3,1450,35
3753,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:49:00,1.2,320,18
3795,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:15:12,1.2,320,17
3858,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 13:55:29,1.2,320,15
3924,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:32:32,1.2,320,13
3964,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:17:18,1.2,320,12
3999,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:05:09,1.2,320,11
4036,ZH1368,CA1368,14:10:00,17:20:00,2021-01-30 14:28:42,1.2,320,10
4054,ZH1368,CA1368,14:10:00,17:20:00,2021-01-31 14:10:50,1.2,320,9
4111,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:02:32,1.2,320,8
4125,ZH1368,CA1368,14:10:00,17:20:00,2021-02-02 13:52:59,1.2,320,7
4174,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 13:59:03,1.2,320,6
4190,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:46:30,2.4,650,5
4219,ZH1368,CA1368,14:10:00,17:20:00,2021-02-05 14:13:39,2.4,650,4
4268,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:05:47,2.4,650,3
4275,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:12:26,2.4,650,2
2619,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:58:49,6.3,1730,45
2675,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:10:35,6.3,1730,44
2732,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 14:01:28,6.3,1730,43
2762,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:59:42,6.3,1730,42
2846,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:18:46,6.3,1730,41
2967,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:32:48,6.3,1730,39
3024,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:51:02,6.3,1730,38
3059,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:13:53,6.3,1730,37
3083,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:17:00,6.3,1730,36
3195,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:40:23,6.3,1730,35
2618,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:58:49,7.6,2090,45
2674,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:10:35,7.6,2090,44
2731,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 14:01:28,7.6,2090,43
2734,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:59:42,7.6,2090,42
2845,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:18:46,7.3,2000,41
2966,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:32:48,7.3,2000,39
3023,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:51:02,7.3,2000,38
3054,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:13:53,7.3,2000,37
3138,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:17:00,7.3,2000,36
3194,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:40:23,7.3,2000,35
2595,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:58:49,5.5,1510,45
2651,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:10:35,5.5,1510,44
2708,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 14:01:28,5.5,1510,43
2768,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:59:42,5.5,1510,42
2791,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:18:46,5.3,1450,41
2943,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:32:48,5.3,1450,39
3000,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:51:02,5.3,1450,38
3061,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:13:53,5.3,1450,37
3115,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:17:00,5.3,1450,36
3171,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:40:23,5.3,1450,35
3732,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:49:00,1.2,320,18
3773,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:15:12,1.2,320,17
3838,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 13:55:29,1.2,320,15
3903,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:32:32,1.2,320,13
3944,ZH1896,CA1896,12:35:00,15:40:00,2021-01-28 14:17:18,1.2,320,12
3979,ZH1896,CA1896,12:35:00,15:40:00,2021-01-29 14:05:09,1.2,320,11
4015,ZH1896,CA1896,12:35:00,15:40:00,2021-01-30 14:28:42,1.2,320,10
4067,ZH1896,CA1896,12:35:00,15:40:00,2021-01-31 14:10:50,1.2,320,9
4095,ZH1896,CA1896,12:35:00,15:40:00,2021-02-01 14:02:32,1.2,320,8
4145,ZH1896,CA1896,12:35:00,15:40:00,2021-02-02 13:52:59,1.2,320,7
4155,ZH1896,CA1896,12:35:00,15:40:00,2021-02-03 13:59:03,1.2,320,6
4209,ZH1896,CA1896,12:35:00,15:40:00,2021-02-04 13:46:30,2.4,650,5
4225,ZH1896,CA1896,12:35:00,15:40:00,2021-02-05 14:13:39,2.4,650,4
4248,ZH1896,CA1896,12:35:00,15:40:00,2021-02-06 14:05:47,2.4,650,3
4287,ZH1896,CA1896,12:35:00,15:40:00,2021-02-07 14:12:26,2.4,650,2
2569,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:58:49,5.5,1510,45
2626,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:10:35,5.5,1510,44
2683,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 14:01:28,5.5,1510,43
2740,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:59:42,5.5,1510,42
2797,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:18:46,5.3,1450,41
2918,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:32:48,5.3,1450,39
2975,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:51:02,5.3,1450,38
3033,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:13:53,5.3,1450,37
3089,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:17:00,5.3,1450,36
3146,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:40:23,5.3,1450,35
2586,ZH9101,,07:25:00,10:45:00,2020-12-26 23:58:49,4.9,1350,45
2643,ZH9101,,07:25:00,10:45:00,2020-12-27 14:10:35,4.9,1350,44
2700,ZH9101,,07:25:00,10:45:00,2020-12-28 14:01:28,4.4,1200,43
2757,ZH9101,,07:25:00,10:45:00,2020-12-29 13:59:42,4.4,1200,42
2814,ZH9101,,07:25:00,10:45:00,2020-12-30 14:18:46,4.4,1200,41
2873,ZH9101,,07:25:00,10:45:00,2020-12-31 14:10:01,4.4,1200,40
2890,ZH9101,,07:25:00,10:45:00,2021-01-01 02:07:48,4.4,1200,39
2935,ZH9101,,07:25:00,10:45:00,2021-01-01 14:32:48,4.4,1200,39
2992,ZH9101,,07:25:00,10:45:00,2021-01-02 14:51:02,4.4,1200,38
3050,ZH9101,,07:25:00,10:45:00,2021-01-03 14:13:53,4.4,1200,37
3106,ZH9101,,07:25:00,10:45:00,2021-01-04 14:17:00,3.3,900,36
3163,ZH9101,,07:25:00,10:45:00,2021-01-05 14:40:23,3.3,900,35
3217,ZH9101,,07:25:00,10:45:00,2021-01-06 14:02:10,3.0,830,34
3261,ZH9101,,07:25:00,10:45:00,2021-01-07 14:34:38,1.8,500,33
3295,ZH9101,,07:25:00,10:45:00,2021-01-08 14:28:45,1.8,500,32
3323,ZH9101,,07:25:00,10:45:00,2021-01-09 14:26:52,1.8,500,31
