,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1696,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:56,9.9,2060,30
1756,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:01,9.9,2060,30
1844,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:52,9.9,2060,29
1876,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:55,9.9,2060,29
1936,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:16,9.9,2060,28
1996,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,9.9,2060,27
2115,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:47,9.9,2060,26
2211,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:01,8.2,1710,25
2236,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:03,8.2,1710,25
2288,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:56,8.8,1830,24
2360,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:57,8.8,1830,24
2400,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:11,8.7,1810,23
2488,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:22,8.7,1810,23
2536,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:16,8.7,1810,22
2656,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,8.7,1810,21
2716,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:33,8.7,1810,21
2776,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:16,8.7,1810,20
2864,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:17,8.7,1810,20
2924,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:21,8.7,1810,19
2959,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:22,8.7,1810,19
3020,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:50,8.7,1810,18
3104,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:30,8.7,1810,18
3120,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:44,8.7,1810,17
3218,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:05,8.7,1810,17
3284,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:31,8.7,1810,16
3345,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.7,1810,16
3376,CA1338,,08:15:00,11:25:00,2017-06-30 13:49:02,8.7,1810,15
3436,CA1338,,08:15:00,11:25:00,2017-06-30 13:49:07,8.7,1810,15
3518,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:02,9.0,1870,14
3561,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:03,9.0,1870,14
3621,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:36,8.9,1850,11
3676,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:00,8.9,1850,11
3739,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:48,8.9,1850,10
3796,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:58,8.9,1850,10
3856,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:31,9.4,1960,9
3915,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:34,9.4,1960,9
3976,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:59,9.4,1960,8
4065,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:00,9.4,1960,8
4096,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:01,9.4,1960,7
4155,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:03,9.4,1960,7
4216,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:50,9.4,1960,5
4276,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:53,9.4,1960,5
4336,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:00,8.5,1770,4
4456,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:12,8.4,1750,3
4516,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:33,8.4,1750,3
4576,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:14,9.9,2060,0
4629,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:19,9.9,2060,0
41,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,9.9,2060,44
79,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:22,9.9,2060,44
161,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,9.9,2060,43
199,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:34,9.9,2060,43
277,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,9.9,2060,42
301,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:11,9.9,2060,42
401,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:01,9.9,2060,41
437,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:38,9.9,2060,41
498,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:40,9.9,2060,40
619,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:10,9.9,2060,39
701,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:28,9.9,2060,39
739,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:47,9.9,2060,38
793,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:48,9.9,2060,38
851,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:30,9.9,2060,37
919,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:32,9.9,2060,37
976,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:17,9.9,2060,36
1039,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:18,9.9,2060,36
1121,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:37,9.9,2060,35
1176,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:44,9.9,2060,35
1219,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,9.9,2060,34
1279,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:46,9.9,2060,34
1339,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:54,9.9,2060,33
1399,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:21,9.9,2060,33
1459,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:39,9.9,2060,32
1519,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,9.9,2060,32
1579,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:05,9.9,2060,31
1639,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:08,9.9,2060,31
1699,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:56,9.9,2060,30
1759,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:01,9.9,2060,30
1841,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,9.9,2060,29
1879,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:55,9.9,2060,29
1939,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:16,9.9,2060,28
1999,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,9.9,2060,27
2118,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:47,9.9,2060,26
2214,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:01,9.9,2060,25
2239,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:03,9.9,2060,25
2285,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:56,6.3,1300,24
2357,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:57,6.3,1300,24
2403,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:11,6.3,1300,23
2491,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:22,6.3,1300,23
2539,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:16,6.3,1300,22
2659,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,6.3,1300,21
2719,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:33,6.3,1300,21
2779,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:16,6.3,1300,20
2861,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:17,6.3,1300,20
2927,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:21,6.3,1300,19
2962,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:22,6.3,1300,19
3023,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:50,6.3,1300,18
3101,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:30,6.3,1300,18
3164,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:44,6.3,1300,17
3215,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:05,6.3,1300,17
3281,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:31,6.3,1300,16
3342,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.3,1300,16
3379,CA1358,,20:00:00,23:10:00,2017-06-30 13:49:02,6.3,1300,15
3439,CA1358,,20:00:00,23:10:00,2017-06-30 13:49:07,6.3,1300,15
3521,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:02,6.5,1350,14
3558,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:03,6.5,1350,14
3618,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:36,6.4,1340,11
3679,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:00,6.4,1340,11
3742,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:48,7.4,1540,10
3799,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:58,7.4,1540,10
3859,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:31,7.4,1540,9
3918,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:34,7.4,1540,9
3979,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,7.4,1540,8
4062,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:00,7.4,1540,8
4099,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:01,8.4,1750,7
4158,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:03,8.4,1750,7
4219,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:50,9.4,1960,5
4279,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:53,9.4,1960,5
4339,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,9.4,1960,4
4459,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:12,9.4,1960,3
4519,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:33,9.4,1960,3
4579,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:14,9.9,2060,0
4632,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:19,9.9,2060,0
4683,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:27,9.9,2060,0
39,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,9.9,2060,44
81,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:22,9.9,2060,44
159,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,9.9,2060,43
201,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:34,9.9,2060,43
269,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:08,9.9,2060,42
300,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:11,9.9,2060,42
399,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:01,9.9,2060,41
435,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:38,9.9,2060,41
500,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:40,9.9,2060,40
621,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:10,9.9,2060,39
699,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:28,9.9,2060,39
741,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:47,9.9,2060,38
791,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:48,9.9,2060,38
849,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:30,9.9,2060,37
921,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:32,9.9,2060,37
978,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:17,9.9,2060,36
1041,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:18,9.9,2060,36
1119,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:37,9.9,2060,35
1174,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:44,9.9,2060,35
1221,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,9.9,2060,34
1281,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:46,9.9,2060,34
1341,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:54,9.9,2060,33
1401,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:21,9.9,2060,33
1461,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:39,9.9,2060,32
1521,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,9.9,2060,32
1581,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:05,9.9,2060,31
1641,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:08,9.9,2060,31
1701,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:56,9.9,2060,30
1761,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:01,9.9,2060,30
1839,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,9.9,2060,29
1881,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:55,9.9,2060,29
1941,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:16,9.9,2060,28
2001,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,9.9,2060,27
2120,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:47,9.9,2060,26
2216,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:01,9.2,1910,25
2241,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:03,9.2,1910,25
2283,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:56,9.2,1910,24
2355,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:57,9.2,1910,24
2405,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:11,9.2,1910,23
2493,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:22,9.2,1910,23
2541,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:16,9.2,1910,22
2661,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,9.2,1910,21
2721,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:33,9.2,1910,21
2781,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:16,9.2,1910,20
2859,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:17,9.2,1910,20
2929,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:21,9.2,1910,19
2964,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:22,9.2,1910,19
3025,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:50,9.2,1910,18
3099,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:30,9.2,1910,18
3132,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:44,9.2,1910,17
3213,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:05,9.2,1910,17
3279,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:31,9.9,2060,16
3340,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.9,2060,16
3381,CA1368,,14:05:00,17:10:00,2017-06-30 13:49:02,9.9,2060,15
3441,CA1368,,14:05:00,17:10:00,2017-06-30 13:49:07,9.9,2060,15
3523,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:02,10.0,2073,14
3556,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:03,10.0,2073,14
3616,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:36,9.9,2060,11
3681,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:00,9.9,2060,11
3744,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:48,9.9,2060,10
3801,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:58,9.9,2060,10
3861,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:31,9.4,1960,9
3920,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:34,9.4,1960,9
3981,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,9.4,1960,8
4060,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:00,9.4,1960,8
4101,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:01,9.4,1960,7
4160,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:03,9.4,1960,7
4221,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:50,9.4,1960,5
4281,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:53,9.4,1960,5
4341,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,9.4,1960,4
4461,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:12,9.4,1960,3
4521,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:33,9.4,1960,3
4581,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:14,9.9,2060,0
4634,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:19,9.9,2060,0
45,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,9.9,2060,44
75,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:22,9.9,2060,44
165,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,9.9,2060,43
195,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:34,9.9,2060,43
273,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:08,9.9,2060,42
305,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:11,9.9,2060,42
405,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:01,9.9,2060,41
441,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:38,9.9,2060,41
494,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:40,9.9,2060,40
615,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:10,9.9,2060,39
705,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:28,9.9,2060,39
735,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:47,9.9,2060,38
796,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:48,9.9,2060,38
886,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:30,9.9,2060,37
915,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:32,9.9,2060,37
999,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:17,9.9,2060,36
1035,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:18,9.9,2060,36
1125,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:37,9.9,2060,35
1180,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:44,9.9,2060,35
1215,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:21,9.9,2060,34
1275,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:46,9.9,2060,34
1335,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:54,9.9,2060,33
1395,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:21,9.9,2060,33
1455,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:39,9.9,2060,32
1515,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:51,9.9,2060,32
1575,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:05,9.9,2060,31
1635,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:08,9.9,2060,31
1695,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:56,9.9,2060,30
1755,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:01,9.9,2060,30
1845,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:52,9.9,2060,29
1875,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:55,9.9,2060,29
1935,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:16,9.9,2060,28
1995,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,9.9,2060,27
2114,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:47,9.9,2060,26
2175,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:01,8.2,1710,25
2235,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:03,8.2,1710,25
2289,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:56,8.2,1710,24
2361,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:57,8.2,1710,24
2459,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:11,8.2,1710,23
2487,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:22,8.2,1710,23
2535,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:16,8.2,1710,22
2655,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.2,1710,21
2715,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:33,8.2,1710,21
2775,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:16,8.2,1710,20
2865,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:17,8.2,1710,20
2923,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:21,8.2,1710,19
2940,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:22,8.2,1710,19
3019,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:50,8.2,1710,18
3105,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:30,8.2,1710,18
3161,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:44,8.2,1710,17
3219,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:05,8.2,1710,17
3285,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:31,9.2,1910,16
3346,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,9.2,1910,16
3375,CA1384,,15:00:00,18:15:00,2017-06-30 13:49:02,9.2,1910,15
3435,CA1384,,15:00:00,18:15:00,2017-06-30 13:49:07,9.2,1910,15
3517,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:02,9.5,1980,14
3562,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:03,9.5,1980,14
3622,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:36,9.4,1960,11
3675,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:00,9.4,1960,11
3738,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:48,9.4,1960,10
3795,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:58,9.4,1960,10
3855,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:31,7.9,1640,9
3914,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:34,7.9,1640,9
3975,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,8.4,1750,8
4066,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:00,8.4,1750,8
4095,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:01,8.4,1750,7
4154,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:03,8.4,1750,7
4215,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:50,9.4,1960,5
4275,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:53,9.4,1960,5
4335,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,9.4,1960,4
4455,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:12,9.4,1960,3
4515,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:33,9.4,1960,3
4575,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:14,9.9,2060,0
4628,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:19,9.9,2060,0
2,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:14,9.9,2060,44
103,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:22,9.9,2060,44
137,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:32,9.9,2060,43
223,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:34,9.9,2060,43
287,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:08,9.9,2060,42
337,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:11,9.9,2060,42
377,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:01,9.9,2060,41
453,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:38,9.9,2060,41
522,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:40,9.9,2060,40
647,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:10,9.9,2060,39
677,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:28,9.9,2060,39
762,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:47,9.9,2060,38
822,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:48,9.9,2060,38
871,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:30,9.9,2060,37
943,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:32,9.9,2060,37
1002,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:17,9.9,2060,36
1062,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:18,9.9,2060,36
1092,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:37,9.9,2060,35
1170,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:44,9.9,2060,35
1243,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:21,9.9,2060,34
1303,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:46,9.9,2060,34
1363,CA1398,,19:00:00,22:15:00,2017-06-12 13:50:54,9.9,2060,33
1423,CA1398,,19:00:00,22:15:00,2017-06-12 13:51:21,9.9,2060,33
1483,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:39,9.9,2060,32
1543,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:51,9.9,2060,32
1603,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:05,9.9,2060,31
1663,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:08,9.9,2060,31
1723,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:56,9.9,2060,30
1783,CA1398,,19:00:00,22:15:00,2017-06-15 14:22:01,9.9,2060,30
1817,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:52,9.9,2060,29
1903,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:55,9.9,2060,29
1963,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:16,9.9,2060,28
2023,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:17,9.9,2060,27
2141,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:47,9.9,2060,26
2192,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:01,9.9,2060,25
2263,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:03,9.9,2060,25
2323,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:56,6.3,1300,24
2392,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:57,6.3,1300,24
2427,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:11,6.3,1300,23
2515,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:22,6.3,1300,23
2562,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:16,6.3,1300,22
2686,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:31,6.3,1300,21
2743,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:33,6.3,1300,21
2802,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:16,6.3,1300,20
2831,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:17,6.3,1300,20
2898,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:21,6.3,1300,19
2999,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:22,6.3,1300,19
3052,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:50,6.3,1300,18
3074,CA1398,,19:00:00,22:15:00,2017-06-27 14:25:30,6.3,1300,18
3154,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:44,6.3,1300,17
3239,CA1398,,19:00:00,22:15:00,2017-06-28 14:13:05,6.3,1300,17
3257,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:31,7.2,1500,16
3320,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:32,7.2,1500,16
3403,CA1398,,19:00:00,22:15:00,2017-06-30 13:49:02,7.2,1500,15
3463,CA1398,,19:00:00,22:15:00,2017-06-30 13:49:07,7.2,1500,15
3486,CA1398,,19:00:00,22:15:00,2017-07-01 14:01:02,7.5,1560,14
