,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1148,ZH9105,,12:30:00,15:40:00,2020-09-20 15:53:07,5.3,1450,40
1175,ZH9105,,12:30:00,15:40:00,2020-09-21 13:51:08,5.3,1450,39
1202,ZH9105,,12:30:00,15:40:00,2020-09-22 15:20:21,5.3,1450,38
1229,ZH9105,,12:30:00,15:40:00,2020-09-23 16:59:37,5.3,1450,37
1253,ZH9105,,12:30:00,15:40:00,2020-09-24 14:11:32,5.3,1450,36
1274,ZH9105,,12:30:00,15:40:00,2020-09-25 14:17:17,5.3,1450,35
1291,ZH9105,,12:30:00,15:40:00,2020-09-26 14:38:11,5.3,1450,34
1308,ZH9105,,12:30:00,15:40:00,2020-09-27 13:43:46,3.5,960,33
1326,ZH9105,,12:30:00,15:40:00,2020-09-28 14:44:47,3.6,1000,32
1350,ZH9105,,12:30:00,15:40:00,2020-09-29 15:22:26,3.6,1000,31
1379,ZH9105,,12:30:00,15:40:00,2020-09-30 14:53:05,3.6,1000,30
1406,ZH9105,,12:30:00,15:40:00,2020-10-01 15:45:03,3.6,1000,29
1424,ZH9105,,12:30:00,15:40:00,2020-10-02 16:23:09,3.6,1000,28
1455,ZH9105,,12:30:00,15:40:00,2020-10-03 14:24:25,3.6,1000,27
1465,ZH9105,,12:30:00,15:40:00,2020-10-04 14:54:45,1.8,500,26
1506,ZH9105,,12:30:00,15:40:00,2020-10-05 15:02:10,1.8,500,25
1530,ZH9105,,12:30:00,15:40:00,2020-10-06 13:56:24,1.8,500,24
1555,ZH9105,,12:30:00,15:40:00,2020-10-07 14:47:19,1.8,500,23
1575,ZH9105,,12:30:00,15:40:00,2020-10-09 14:50:11,1.8,500,21
1600,ZH9105,,12:30:00,15:40:00,2020-10-10 14:31:49,1.8,500,20
1625,ZH9105,,12:30:00,15:40:00,2020-10-11 14:36:14,1.8,500,19
1665,ZH9105,,12:30:00,15:40:00,2020-10-12 14:38:51,1.8,500,18
1679,ZH9105,,12:30:00,15:40:00,2020-10-13 13:23:31,1.8,500,17
1712,ZH9105,,12:30:00,15:40:00,2020-10-14 14:35:24,1.8,500,16
1802,ZH9105,,12:30:00,15:40:00,2020-10-15 13:46:43,1.8,500,15
1858,ZH9105,,12:30:00,15:40:00,2020-10-16 14:36:26,1.6,430,14
1914,ZH9105,,12:30:00,15:40:00,2020-10-17 13:14:51,1.6,430,13
1963,ZH9105,,12:30:00,15:40:00,2020-10-18 15:42:44,1.3,370,12
2015,ZH9105,,12:30:00,15:40:00,2020-10-19 15:29:56,1.3,370,11
2064,ZH9105,,12:30:00,15:40:00,2020-10-20 15:20:56,1.3,370,10
2114,ZH9105,,12:30:00,15:40:00,2020-10-21 14:54:44,1.3,370,9
2168,ZH9105,,12:30:00,15:40:00,2020-10-22 14:15:17,2.9,800,8
2216,ZH9105,,12:30:00,15:40:00,2020-10-23 13:45:27,2.4,650,7
2259,ZH9105,,12:30:00,15:40:00,2020-10-24 15:06:27,1.3,370,6
2270,ZH9105,,12:30:00,15:40:00,2020-10-25 14:41:49,1.3,370,5
2348,ZH9105,,12:30:00,15:40:00,2020-10-26 14:22:15,1.3,370,4
2393,ZH9105,,12:30:00,15:40:00,2020-10-27 15:06:37,1.3,370,3
2457,ZH9105,,12:30:00,15:40:00,2020-10-28 12:52:03,5.3,1450,2
1004,ZH9107,,14:45:00,18:05:00,2020-09-15 16:13:08,5.3,1450,45
1054,ZH9107,,14:45:00,18:05:00,2020-09-16 14:01:17,5.3,1450,44
1058,ZH9107,,14:45:00,18:05:00,2020-09-17 17:02:53,5.3,1450,43
1085,ZH9107,,14:45:00,18:05:00,2020-09-18 16:31:19,5.3,1450,42
1112,ZH9107,,14:45:00,18:05:00,2020-09-19 16:42:25,5.3,1450,41
1139,ZH9107,,14:45:00,18:05:00,2020-09-20 15:53:07,5.3,1450,40
1166,ZH9107,,14:45:00,18:05:00,2020-09-21 13:51:08,5.3,1450,39
1193,ZH9107,,14:45:00,18:05:00,2020-09-22 15:20:21,5.3,1450,38
1220,ZH9107,,14:45:00,18:05:00,2020-09-23 16:59:37,5.3,1450,37
1245,ZH9107,,14:45:00,18:05:00,2020-09-24 14:11:32,5.3,1450,36
1267,ZH9107,,14:45:00,18:05:00,2020-09-25 14:17:17,5.3,1450,35
1284,ZH9107,,14:45:00,18:05:00,2020-09-26 14:38:11,5.3,1450,34
1301,ZH9107,,14:45:00,18:05:00,2020-09-27 13:43:46,3.5,960,33
1318,ZH9107,,14:45:00,18:05:00,2020-09-28 14:44:47,3.6,1000,32
1342,ZH9107,,14:45:00,18:05:00,2020-09-29 15:22:26,3.6,1000,31
1378,ZH9107,,14:45:00,18:05:00,2020-09-30 14:53:05,3.5,950,30
1413,ZH9107,,14:45:00,18:05:00,2020-10-01 15:45:03,3.5,950,29
1416,ZH9107,,14:45:00,18:05:00,2020-10-02 16:23:09,3.5,950,28
1461,ZH9107,,14:45:00,18:05:00,2020-10-03 14:24:25,3.5,950,27
1487,ZH9107,,14:45:00,18:05:00,2020-10-04 14:54:45,1.7,480,26
1490,ZH9107,,14:45:00,18:05:00,2020-10-05 15:02:10,1.7,480,25
1537,ZH9107,,14:45:00,18:05:00,2020-10-06 13:56:24,1.7,480,24
1543,ZH9107,,14:45:00,18:05:00,2020-10-07 14:47:19,1.7,480,23
1567,ZH9107,,14:45:00,18:05:00,2020-10-09 14:50:11,1.8,500,21
1592,ZH9107,,14:45:00,18:05:00,2020-10-10 14:31:49,1.7,480,20
1617,ZH9107,,14:45:00,18:05:00,2020-10-11 14:36:14,1.8,500,19
1642,ZH9107,,14:45:00,18:05:00,2020-10-12 14:38:51,1.7,480,18
1691,ZH9107,,14:45:00,18:05:00,2020-10-13 13:23:31,1.7,480,17
1733,ZH9107,,14:45:00,18:05:00,2020-10-14 14:35:24,1.6,430,16
1768,ZH9107,,14:45:00,18:05:00,2020-10-15 13:46:43,1.5,410,15
1824,ZH9107,,14:45:00,18:05:00,2020-10-16 14:36:26,1.5,410,14
1881,ZH9107,,14:45:00,18:05:00,2020-10-17 13:14:51,1.6,430,13
1932,ZH9107,,14:45:00,18:05:00,2020-10-18 15:42:44,1.3,370,12
1984,ZH9107,,14:45:00,18:05:00,2020-10-19 15:29:56,1.3,370,11
2034,ZH9107,,14:45:00,18:05:00,2020-10-20 15:20:56,1.3,370,10
2084,ZH9107,,14:45:00,18:05:00,2020-10-21 14:54:44,1.3,370,9
2134,ZH9107,,14:45:00,18:05:00,2020-10-22 14:15:17,1.3,370,8
2184,ZH9107,,14:45:00,18:05:00,2020-10-23 13:45:27,1.3,350,7
2242,ZH9107,,14:45:00,18:05:00,2020-10-24 15:06:27,1.3,350,6
2284,ZH9107,,14:45:00,18:05:00,2020-10-25 14:41:49,1.3,370,5
2313,ZH9107,,14:45:00,18:05:00,2020-10-26 14:22:15,1.3,350,4
2363,ZH9107,,14:45:00,18:05:00,2020-10-27 15:06:37,1.2,330,3
2413,ZH9107,,14:45:00,18:05:00,2020-10-28 12:52:03,5.1,1390,2
1003,ZH9109,,16:00:00,19:25:00,2020-09-15 16:13:08,5.3,1450,45
1055,ZH9109,,16:00:00,19:25:00,2020-09-16 14:01:17,5.3,1450,44
1057,ZH9109,,16:00:00,19:25:00,2020-09-17 17:02:53,5.3,1450,43
1084,ZH9109,,16:00:00,19:25:00,2020-09-18 16:31:19,5.3,1450,42
1111,ZH9109,,16:00:00,19:25:00,2020-09-19 16:42:25,5.3,1450,41
1138,ZH9109,,16:00:00,19:25:00,2020-09-20 15:53:07,5.3,1450,40
1165,ZH9109,,16:00:00,19:25:00,2020-09-21 13:51:08,5.3,1450,39
1192,ZH9109,,16:00:00,19:25:00,2020-09-22 15:20:21,5.3,1450,38
1219,ZH9109,,16:00:00,19:25:00,2020-09-23 16:59:37,5.3,1450,37
1244,ZH9109,,16:00:00,19:25:00,2020-09-24 14:11:32,5.3,1450,36
1266,ZH9109,,16:00:00,19:25:00,2020-09-25 14:17:17,5.3,1450,35
1283,ZH9109,,16:00:00,19:25:00,2020-09-26 14:38:11,5.3,1450,34
1300,ZH9109,,16:00:00,19:25:00,2020-09-27 13:43:46,3.5,960,33
1317,ZH9109,,16:00:00,19:25:00,2020-09-28 14:44:47,3.6,1000,32
1341,ZH9109,,16:00:00,19:25:00,2020-09-29 15:22:26,3.6,1000,31
1377,ZH9109,,16:00:00,19:25:00,2020-09-30 14:53:05,3.5,950,30
1414,ZH9109,,16:00:00,19:25:00,2020-10-01 15:45:03,3.5,950,29
1415,ZH9109,,16:00:00,19:25:00,2020-10-02 16:23:09,3.5,950,28
1460,ZH9109,,16:00:00,19:25:00,2020-10-03 14:24:25,3.5,950,27
1486,ZH9109,,16:00:00,19:25:00,2020-10-04 14:54:45,1.7,480,26
1514,ZH9109,,16:00:00,19:25:00,2020-10-05 15:02:10,1.7,480,25
1536,ZH9109,,16:00:00,19:25:00,2020-10-06 13:56:24,1.7,480,24
1544,ZH9109,,16:00:00,19:25:00,2020-10-07 14:47:19,1.7,480,23
1566,ZH9109,,16:00:00,19:25:00,2020-10-09 14:50:11,1.8,500,21
1591,ZH9109,,16:00:00,19:25:00,2020-10-10 14:31:49,1.7,480,20
1616,ZH9109,,16:00:00,19:25:00,2020-10-11 14:36:14,1.8,500,19
1641,ZH9109,,16:00:00,19:25:00,2020-10-12 14:38:51,2.8,760,18
1690,ZH9109,,16:00:00,19:25:00,2020-10-13 13:23:31,2.8,760,17
1732,ZH9109,,16:00:00,19:25:00,2020-10-14 14:35:24,1.6,450,16
1767,ZH9109,,16:00:00,19:25:00,2020-10-15 13:46:43,1.6,430,15
1823,ZH9109,,16:00:00,19:25:00,2020-10-16 14:36:26,1.4,390,14
1880,ZH9109,,16:00:00,19:25:00,2020-10-17 13:14:51,1.5,410,13
1931,ZH9109,,16:00:00,19:25:00,2020-10-18 15:42:44,1.3,350,12
1983,ZH9109,,16:00:00,19:25:00,2020-10-19 15:29:56,1.3,350,11
2033,ZH9109,,16:00:00,19:25:00,2020-10-20 15:20:56,1.3,350,10
2083,ZH9109,,16:00:00,19:25:00,2020-10-21 14:54:44,1.3,350,9
2133,ZH9109,,16:00:00,19:25:00,2020-10-22 14:15:17,1.3,350,8
2183,ZH9109,,16:00:00,19:25:00,2020-10-23 13:45:27,1.2,330,7
2241,ZH9109,,16:00:00,19:25:00,2020-10-24 15:06:27,1.2,330,6
2283,ZH9109,,16:00:00,19:25:00,2020-10-25 14:41:49,1.3,350,5
2312,ZH9109,,16:00:00,19:25:00,2020-10-26 14:22:15,1.2,330,4
2362,ZH9109,,16:00:00,19:25:00,2020-10-27 15:06:37,1.2,330,3
2412,ZH9109,,16:00:00,19:25:00,2020-10-28 12:52:03,5.1,1390,2
1020,ZH9111,,18:50:00,23:50:00,2020-09-15 16:13:08,9.7,2670,45
1037,ZH9111,,18:50:00,23:50:00,2020-09-16 14:01:17,9.7,2670,44
1075,ZH9111,,18:50:00,23:50:00,2020-09-17 17:02:53,9.7,2670,43
1102,ZH9111,,18:50:00,23:50:00,2020-09-18 16:31:19,9.7,2670,42
1128,ZH9111,,18:50:00,23:50:00,2020-09-19 16:42:25,9.7,2670,41
1156,ZH9111,,18:50:00,23:50:00,2020-09-20 15:53:07,9.7,2670,40
1182,ZH9111,,18:50:00,23:50:00,2020-09-21 13:51:08,9.7,2670,39
1209,ZH9111,,18:50:00,23:50:00,2020-09-22 15:20:21,5.3,1450,38
1237,ZH9111,,18:50:00,23:50:00,2020-09-23 16:59:37,5.3,1450,37
1259,ZH9111,,18:50:00,23:50:00,2020-09-24 14:11:32,5.3,1450,36
1278,ZH9111,,18:50:00,23:50:00,2020-09-25 14:17:17,5.3,1450,35
1295,ZH9111,,18:50:00,23:50:00,2020-09-26 14:38:11,5.3,1450,34
1312,ZH9111,,18:50:00,23:50:00,2020-09-27 13:43:46,5.3,1450,33
1333,ZH9111,,18:50:00,23:50:00,2020-09-28 14:44:47,1.6,438,32
1357,ZH9111,,19:15:00,23:50:00,2020-09-29 15:22:26,1.6,450,31
1369,ZH9111,,19:15:00,23:50:00,2020-09-30 14:53:05,1.6,430,30
1398,ZH9111,,19:15:00,23:50:00,2020-10-01 15:45:03,1.6,430,29
1432,ZH9111,,19:15:00,23:50:00,2020-10-02 16:23:09,1.6,430,28
1448,ZH9111,,19:15:00,23:50:00,2020-10-03 14:24:25,1.6,430,27
1477,ZH9111,,19:15:00,23:50:00,2020-10-04 14:54:45,1.6,430,26
1498,ZH9111,,19:15:00,23:50:00,2020-10-05 15:02:10,1.6,430,25
1515,ZH9111,,19:15:00,23:50:00,2020-10-06 13:56:24,1.6,430,24
1563,ZH9111,,19:15:00,23:50:00,2020-10-07 14:47:19,1.6,430,23
1582,ZH9111,,19:15:00,23:50:00,2020-10-09 14:50:11,1.6,450,21
1607,ZH9111,,19:15:00,23:50:00,2020-10-10 14:31:49,1.6,430,20
1635,ZH9111,,19:15:00,23:50:00,2020-10-11 14:36:14,1.6,450,19
1654,ZH9111,,19:15:00,23:50:00,2020-10-12 14:38:51,1.6,430,18
1703,ZH9111,,19:15:00,23:50:00,2020-10-13 13:23:31,1.2,330,17
1752,ZH9111,,19:15:00,23:50:00,2020-10-14 14:35:24,1.3,350,16
1786,ZH9111,,19:15:00,23:50:00,2020-10-15 13:46:43,1.2,330,15
1843,ZH9111,,19:15:00,23:50:00,2020-10-16 14:36:26,1.2,330,14
1898,ZH9111,,19:15:00,23:50:00,2020-10-17 13:14:51,1.3,350,13
1948,ZH9111,,19:15:00,23:50:00,2020-10-18 15:42:44,1.3,350,12
2001,ZH9111,,19:15:00,23:50:00,2020-10-19 15:29:56,1.3,350,11
2051,ZH9111,,19:15:00,23:50:00,2020-10-20 15:20:56,1.3,350,10
2101,ZH9111,,19:15:00,23:50:00,2020-10-21 14:54:44,1.3,350,9
2152,ZH9111,,19:15:00,23:50:00,2020-10-22 14:15:17,1.3,350,8
2202,ZH9111,,19:15:00,23:50:00,2020-10-23 13:45:27,1.9,520,7
2251,ZH9111,,19:15:00,23:50:00,2020-10-24 15:06:27,1.1,300,6
2295,ZH9111,,19:15:00,23:50:00,2020-10-25 14:41:49,1.1,300,5
2323,ZH9111,,19:15:00,23:50:00,2020-10-26 14:22:15,1.1,300,4
2381,ZH9111,,19:15:00,23:50:00,2020-10-27 15:06:37,1.1,300,3
2433,ZH9111,,19:15:00,23:50:00,2020-10-28 12:52:03,1.1,290,2
1010,ZH9113,,21:35:00,00:35:00,2020-09-15 16:13:08,4.9,1350,45
1047,ZH9113,,21:35:00,00:35:00,2020-09-16 14:01:17,4.9,1350,44
1065,ZH9113,,21:35:00,00:35:00,2020-09-17 17:02:53,4.9,1350,43
1092,ZH9113,,21:35:00,00:35:00,2020-09-18 16:31:19,4.9,1350,42
1119,ZH9113,,21:35:00,00:35:00,2020-09-19 16:42:25,4.9,1350,41
1146,ZH9113,,21:35:00,00:35:00,2020-09-20 15:53:07,4.9,1350,40
1173,ZH9113,,21:35:00,00:35:00,2020-09-21 13:51:08,4.9,1350,39
1200,ZH9113,,21:35:00,00:35:00,2020-09-22 15:20:21,4.9,1350,38
1227,ZH9113,,21:35:00,00:35:00,2020-09-23 16:59:37,4.9,1350,37
1252,ZH9113,,21:35:00,00:35:00,2020-09-24 14:11:32,4.9,1350,36
1273,ZH9113,,21:35:00,00:35:00,2020-09-25 14:17:17,4.9,1350,35
1290,ZH9113,,21:35:00,00:35:00,2020-09-26 14:38:11,4.9,1350,34
1307,ZH9113,,21:35:00,00:35:00,2020-09-27 13:43:46,2.7,750,33
1325,ZH9113,,21:35:00,00:35:00,2020-09-28 14:44:47,2.7,750,32
1349,ZH9113,,21:35:00,00:35:00,2020-09-29 15:22:26,2.7,750,31
1380,ZH9113,,21:35:00,00:35:00,2020-09-30 14:53:05,2.7,750,30
1407,ZH9113,,21:35:00,00:35:00,2020-10-01 15:45:03,2.7,750,29
1423,ZH9113,,21:35:00,00:35:00,2020-10-02 16:23:09,2.7,750,28
1456,ZH9113,,21:35:00,00:35:00,2020-10-03 14:24:25,2.7,750,27
1466,ZH9113,,21:35:00,00:35:00,2020-10-04 14:54:45,1.6,450,26
1507,ZH9113,,21:35:00,00:35:00,2020-10-05 15:02:10,1.6,450,25
1531,ZH9113,,21:35:00,00:35:00,2020-10-06 13:56:24,1.6,450,24
1554,ZH9113,,21:35:00,00:35:00,2020-10-07 14:47:19,1.6,450,23
1574,ZH9113,,21:35:00,00:35:00,2020-10-09 14:50:11,1.6,450,21
1599,ZH9113,,21:35:00,00:35:00,2020-10-10 14:31:49,1.6,450,20
1624,ZH9113,,21:35:00,00:35:00,2020-10-11 14:36:14,1.6,450,19
1646,ZH9113,,21:35:00,00:35:00,2020-10-12 14:38:51,1.6,450,18
1695,ZH9113,,21:35:00,00:35:00,2020-10-13 13:23:31,1.6,450,17
1738,ZH9113,,21:35:00,00:35:00,2020-10-14 14:35:24,1.1,300,16
1772,ZH9113,,21:35:00,00:35:00,2020-10-15 13:46:43,1.1,300,15
1829,ZH9113,,21:35:00,00:35:00,2020-10-16 14:36:26,1.1,300,14
