,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
678,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:48,9.9,2065,27
723,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:03,9.9,2065,25
766,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,24
803,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:17,9.9,2065,23
845,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,6.0,1240,22
887,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:57,6.0,1240,21
926,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:24,6.0,1240,20
963,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:08,6.0,1240,19
1023,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,6.0,1240,18
1046,HU7706,,19:45:00,23:00:00,2018-03-09 14:26:59,6.0,1240,17
1086,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:56,6.0,1240,16
1126,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:53,6.0,1240,15
1166,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:41,6.0,1240,14
1206,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,5.9,1235,13
1246,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,6.0,1240,12
1276,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:25,6.0,1240,11
1357,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,6.0,1240,10
1369,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:35,6.0,1240,9
1421,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:34,6.0,1240,8
1468,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:13,6.0,1240,7
1513,HU7706,,19:45:00,23:00:00,2018-03-20 14:36:59,6.0,1240,6
1565,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:33,6.0,1240,5
1614,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:04,6.0,1240,4
1671,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:34,6.0,1240,3
1757,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,5.7,1190,2
1828,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:36,6.0,1240,1
1899,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,6.0,1240,0
1909,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:02,7.5,1570,0
6,HU7708,,17:25:00,20:30:00,2018-02-10 15:04:04,10.0,2080,44
49,HU7708,,17:25:00,20:30:00,2018-02-11 14:22:40,9.9,2065,43
94,HU7708,,17:25:00,20:30:00,2018-02-12 14:47:31,9.9,2065,42
123,HU7708,,17:25:00,20:30:00,2018-02-13 14:44:37,9.9,2065,41
163,HU7708,,17:25:00,20:35:00,2018-02-14 15:04:17,9.9,2065,40
203,HU7708,,17:25:00,20:35:00,2018-02-15 14:49:57,9.9,2065,39
242,HU7708,,17:25:00,20:35:00,2018-02-16 14:29:19,9.9,2065,38
283,HU7708,,17:25:00,20:35:00,2018-02-17 14:46:39,9.9,2065,37
323,HU7708,,17:25:00,20:35:00,2018-02-18 14:55:17,9.9,2065,36
363,HU7708,,17:25:00,20:35:00,2018-02-19 15:18:23,9.9,2065,35
403,HU7708,,17:25:00,20:35:00,2018-02-20 14:23:13,9.9,2065,34
446,HU7708,,17:25:00,20:35:00,2018-02-21 15:03:27,9.9,2065,33
482,HU7708,,17:25:00,20:35:00,2018-02-22 14:32:15,9.9,2065,32
507,HU7708,,17:25:00,20:35:00,2018-02-23 14:18:01,9.9,2065,31
570,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:44,9.9,2065,30
598,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:03,9.9,2065,29
643,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:29,9.9,2065,28
681,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:48,9.9,2065,27
726,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:03,9.9,2065,25
763,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,24
806,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:17,9.9,2065,23
843,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,7.5,1570,22
884,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:57,7.5,1570,21
922,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:24,7.5,1570,20
965,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:08,7.5,1570,19
1020,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,7.5,1570,18
1043,HU7708,,17:25:00,20:35:00,2018-03-09 14:26:59,7.5,1570,17
1103,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:56,7.5,1570,16
1123,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:53,7.5,1570,15
1163,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:41,7.5,1570,14
1203,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,7.5,1565,13
1243,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,6.7,1400,12
1273,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:25,6.7,1400,11
1344,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,6.7,1400,10
1372,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:35,6.7,1400,9
1417,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:34,6.7,1400,8
1465,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:13,6.7,1400,7
1542,HU7708,,17:25:00,20:35:00,2018-03-20 14:36:59,6.7,1400,6
1562,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:33,6.7,1400,5
1610,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:04,6.7,1400,4
1667,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:34,7.5,1570,3
1753,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,7.5,1570,2
1832,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:36,6.7,1400,1
1895,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,7.5,1570,0
1906,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:02,9.1,1895,0
22,HU7710,,07:25:00,10:30:00,2018-02-10 15:04:04,10.0,2080,44
63,HU7710,,07:25:00,10:30:00,2018-02-11 14:22:40,9.9,2065,43
72,HU7710,,07:25:00,10:30:00,2018-02-12 14:47:31,9.9,2065,42
105,HU7710,,07:25:00,10:30:00,2018-02-13 14:44:37,9.9,2065,41
179,HU7710,,07:25:00,10:35:00,2018-02-14 15:04:17,9.9,2065,40
222,HU7710,,07:25:00,10:35:00,2018-02-15 14:49:57,9.9,2065,39
259,HU7710,,07:25:00,10:35:00,2018-02-16 14:29:19,9.9,2065,38
299,HU7710,,07:25:00,10:35:00,2018-02-17 14:46:39,9.9,2065,37
341,HU7710,,07:25:00,10:35:00,2018-02-18 14:55:17,9.9,2065,36
379,HU7710,,07:25:00,10:35:00,2018-02-19 15:18:23,9.9,2065,35
419,HU7710,,07:25:00,10:35:00,2018-02-20 14:23:13,9.9,2065,34
461,HU7710,,07:25:00,10:35:00,2018-02-21 15:03:27,9.9,2065,33
499,HU7710,,07:25:00,10:35:00,2018-02-22 14:32:15,9.9,2065,32
537,HU7710,,07:25:00,10:35:00,2018-02-23 14:18:01,9.9,2065,31
549,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:44,9.9,2065,30
615,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:03,9.9,2065,29
660,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:29,9.9,2065,28
703,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:48,9.9,2065,27
709,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:03,9.9,2065,25
779,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,24
788,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:17,9.9,2065,23
859,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,6.7,1400,22
901,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:57,6.7,1400,21
940,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:24,6.7,1400,20
949,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:08,6.7,1400,19
1007,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,6.7,1400,18
1060,HU7710,,07:25:00,10:35:00,2018-03-09 14:26:59,6.7,1400,17
1100,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:56,6.7,1400,16
1139,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:53,6.7,1400,15
1180,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:41,6.7,1400,14
1219,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,6.7,1395,13
1261,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,6.0,1240,12
1285,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:25,6.0,1240,11
1331,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,6.0,1240,10
1361,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:35,6.0,1240,9
1448,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:34,6.0,1240,8
1483,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:13,6.0,1240,7
1518,HU7710,,07:25:00,10:35:00,2018-03-20 14:36:59,6.0,1240,6
1574,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:33,6.0,1240,5
1656,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:04,6.0,1240,4
1681,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:34,5.7,1190,3
1721,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,5.7,1190,2
1819,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:36,6.0,1240,1
1867,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,7.5,1570,0
175,HU7712,,09:05:00,12:15:00,2018-02-14 15:04:17,9.9,2065,40
217,HU7712,,09:05:00,12:15:00,2018-02-15 14:49:57,9.9,2065,39
255,HU7712,,09:05:00,12:15:00,2018-02-16 14:29:19,9.9,2065,38
295,HU7712,,09:05:00,12:15:00,2018-02-17 14:46:39,9.9,2065,37
337,HU7712,,09:05:00,12:15:00,2018-02-18 14:55:17,9.9,2065,36
375,HU7712,,09:05:00,12:15:00,2018-02-19 15:18:23,9.9,2065,35
415,HU7712,,09:05:00,12:15:00,2018-02-20 14:23:13,9.9,2065,34
444,HU7712,,09:05:00,12:15:00,2018-02-21 15:03:27,9.9,2065,33
495,HU7712,,09:05:00,12:15:00,2018-02-22 14:32:15,9.9,2065,32
541,HU7712,,09:05:00,12:15:00,2018-02-23 14:18:01,9.9,2065,31
582,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:44,9.9,2065,30
611,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:03,9.9,2065,29
656,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:29,9.9,2065,28
668,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:48,9.9,2065,27
713,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:03,9.9,2065,25
775,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,24
793,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:17,9.9,2065,23
855,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,6.7,1400,22
897,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:57,6.7,1400,21
936,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:24,6.7,1400,20
953,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:08,6.7,1400,19
1011,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,6.7,1400,18
1056,HU7712,,09:05:00,12:15:00,2018-03-09 14:26:59,6.7,1400,17
1096,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:56,6.7,1400,16
1135,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:53,6.7,1400,15
1176,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:41,6.7,1400,14
1216,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,6.7,1395,13
1256,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,6.4,1330,12
1282,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:25,6.4,1330,11
1345,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,6.4,1330,10
1360,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:35,6.4,1330,9
1451,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:34,6.4,1330,8
1486,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:13,6.4,1330,7
1521,HU7712,,09:05:00,12:15:00,2018-03-20 14:36:59,6.4,1330,6
1571,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:33,6.4,1330,5
1621,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:04,6.4,1330,4
1678,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:34,6.7,1400,3
1779,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,7.5,1570,2
1822,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:36,6.7,1400,1
1863,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,8.3,1735,0
1270,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:25,4.8,990,11
1329,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,4.8,990,10
1375,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:35,5.2,1090,9
1414,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:34,5.2,1090,8
1462,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:13,5.2,1090,7
1545,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,5.2,1090,6
1559,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,6.7,1400,5
1602,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:04,6.7,1400,4
1665,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:34,7.6,1590,3
1751,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,7.6,1590,2
1834,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:36,7.6,1590,1
1893,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,8.6,1790,0
1287,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:25,6.2,1290,11
1333,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,6.2,1290,10
1381,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:35,6.2,1290,9
1446,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:34,6.2,1290,8
1481,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:13,6.2,1290,7
1516,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,6.2,1290,6
1553,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,8.2,1700,5
1654,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:04,8.2,1700,4
1683,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:34,9.1,1900,3
1723,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,9.1,1900,2
1817,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:36,7.2,1490,1
1869,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,9.7,2020,0
1297,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:25,6.2,1290,11
1341,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,6.2,1290,10
1392,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:35,6.2,1290,9
1435,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:34,6.2,1290,8
1469,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:13,6.2,1290,7
1504,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,6.2,1290,6
1586,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,8.2,1700,5
1639,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:04,8.2,1700,4
1700,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:34,9.1,1900,3
1727,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,9.1,1900,2
1800,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:36,7.2,1490,1
1841,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,9.7,2020,0
1300,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:25,4.8,990,11
1314,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,4.8,990,10
1395,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:35,4.8,990,9
1432,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:34,4.8,990,8
1501,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:13,5.2,1090,7
1529,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,4.8,990,6
1589,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,8.2,1700,5
1636,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:04,8.2,1700,4
1702,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:34,9.1,1900,3
1730,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,9.1,1900,2
1797,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:36,9.1,1900,1
1858,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,8.2,1700,0
1280,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:25,4.1,860,11
1348,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,4.1,860,10
1365,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:35,4.8,990,9
1453,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:34,4.8,990,8
1488,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:13,4.8,990,7
1523,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,6.2,1290,6
1569,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,8.2,1700,5
1619,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:04,8.2,1700,4
1676,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:34,9.1,1900,3
1777,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,9.1,1900,2
1823,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:36,9.1,1900,1
1862,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,9.7,2020,0
1915,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:02,10.0,2080,0
1295,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:25,5.2,1090,11
1338,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,5.2,1090,10
1389,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:35,5.2,1090,9
1438,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:34,5.2,1090,8
1472,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:13,5.2,1090,7
1507,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,5.2,1090,6
1583,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,5.2,1090,5
1646,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:04,5.2,1090,4
1693,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:34,5.2,1090,3
1768,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,5.2,1090,2
1807,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:36,4.9,1011,1
1885,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,4.8,990,0
1286,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:25,6.2,1290,11
1332,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,6.2,1290,10
1407,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:35,6.2,1290,9
1447,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:34,6.2,1290,8
1482,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:13,6.2,1290,7
1517,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,5.2,1090,6
1575,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,7.2,1490,5
1655,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:04,7.2,1490,4
1682,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:34,8.2,1700,3
1722,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,8.2,1700,2
1818,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:36,8.2,1700,1
1868,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,9.1,1900,0
1904,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:02,9.3,1935,0
0,MF8141,,19:40:00,23:05:00,2018-02-10 15:04:04,5.3,1100,44
40,MF8141,,19:40:00,23:05:00,2018-02-11 14:22:40,5.3,1100,43
84,MF8141,,19:40:00,23:05:00,2018-02-12 14:47:31,5.3,1096,42
113,MF8141,,19:40:00,23:05:00,2018-02-13 14:44:37,5.3,1096,41
152,MF8141,,19:40:00,23:05:00,2018-02-14 15:04:17,5.3,1097,40
192,MF8141,,19:40:00,23:05:00,2018-02-15 14:49:57,5.3,1097,39
224,MF8141,,19:55:00,23:05:00,2018-02-16 14:29:19,5.3,1097,38
272,MF8141,,19:55:00,23:05:00,2018-02-17 14:46:39,5.3,1098,37
312,MF8141,,19:55:00,23:05:00,2018-02-18 14:55:17,5.3,1097,36
352,MF8141,,19:55:00,23:05:00,2018-02-19 15:18:23,5.3,1097,35
392,MF8141,,19:55:00,23:05:00,2018-02-20 14:23:13,5.3,1097,34
433,MF8141,,19:55:00,23:05:00,2018-02-21 15:03:27,5.3,1098,33
472,MF8141,,19:55:00,23:05:00,2018-02-22 14:32:15,5.3,1099,32
518,MF8141,,19:55:00,23:05:00,2018-02-23 14:18:01,5.3,1099,31
559,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:44,5.3,1097,30
587,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:03,5.3,1099,29
632,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:29,5.3,1099,28
692,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:48,5.3,1099,27
737,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:03,5.3,1099,25
752,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,5.3,1099,24
817,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:17,5.3,1096,23
832,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,5.4,1120,22
873,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:57,5.3,1097,21
911,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:24,5.3,1097,20
976,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:08,5.3,1096,19
992,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,5.3,1096,18
1033,MF8141,,19:55:00,23:05:00,2018-03-09 14:26:59,5.2,1090,17
1075,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:56,5.2,1090,16
1112,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:53,5.2,1090,15
1152,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:41,5.3,1095,14
1192,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,5.3,1096,13
1232,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,5.3,1096,12
1293,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:25,5.3,1095,11
1354,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,5.2,1088,10
1387,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:35,5.3,1095,9
1440,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:34,5.2,1088,8
1475,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:13,5.2,1087,7
1509,MF8141,,19:55:00,23:05:00,2018-03-20 14:36:59,5.3,1094,6
1581,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:33,7.2,1501,5
1644,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:04,6.0,1250,4
1695,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:34,6.0,1250,3
1770,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,5.6,1160,2
1805,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:36,4.9,1020,1
1883,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,6.0,1250,0
1923,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:02,7.5,1560,0
1684,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:34,6.4,1330,3
1759,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.4,1330,2
1816,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:36,10.0,2080,1
1870,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,0
1903,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:02,10.0,2080,0
1598,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:33,7.2,1500,5
1627,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:04,5.9,1234,4
1712,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:34,6.0,1238,3
1740,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,5.5,1152,2
1788,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:36,4.8,1004,1
1848,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,6.0,1242,0
1917,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:02,7.5,1557,0
1652,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:04,8.5,1770,4
1686,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:34,9.5,1980,3
1761,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:46,9.5,1980,2
1814,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:36,9.5,1980,1
1872,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:52,10.0,2080,0
1921,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:02,10.0,2080,0
1608,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:04,7.5,1560,4
1660,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:34,8.5,1770,3
1725,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,7.5,1560,2
1839,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:36,8.5,1770,1
1888,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,9.5,1980,0
1606,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:04,8.5,1770,4
1662,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:34,8.5,1770,3
1748,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,9.5,1980,2
