,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2632,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:56,4.3,1080,7
2721,CA1368,,14:05:00,17:10:00,2018-12-29 21:53:49,6.6,1650,6
2797,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:50,6.6,1650,5
2873,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:43,6.6,1650,4
2949,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:51,6.6,1650,3
3025,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:39,6.6,1640,2
3101,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:39,5.5,1380,1
3164,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:20,6.6,1650,0
40,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,5.5,1250,44
75,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:58,5.5,1250,43
159,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:48,5.5,1250,42
256,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:26,5.5,1250,41
273,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:40,5.5,1250,39
409,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:58,5.5,1250,38
485,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,5.5,1250,37
515,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:13,5.5,1250,36
586,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,5.5,1250,35
678,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:11,5.5,1250,33
737,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:41,5.5,1250,32
838,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:53,5.2,1190,31
871,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:54,5.2,1190,30
944,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:42,5.2,1190,29
1031,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,4.1,930,28
1119,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:30,4.1,930,27
1225,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:13,4.1,930,26
1259,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:04,4.1,930,25
1368,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:47,4.1,930,24
1445,CA1384,,15:05:00,18:05:00,2018-12-12 18:30:05,3.7,930,23
1525,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:14,3.7,930,21
1596,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:25,3.7,930,21
1676,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:19,3.7,930,20
1748,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,3.7,930,19
1826,CA1384,,15:05:00,18:05:00,2018-12-17 20:07:31,3.7,930,18
1900,CA1384,,15:05:00,18:05:00,2018-12-18 16:26:32,3.7,930,17
1977,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:33,4.3,1080,16
2053,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:09,3.7,930,15
2130,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:58,3.7,930,14
2172,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:22,4.3,1080,13
2248,CA1384,,15:05:00,18:05:00,2018-12-23 16:16:19,4.3,1080,12
2348,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,4.3,1080,11
2432,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:56,4.3,1080,10
2509,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:44,4.3,1080,9
2585,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:02,4.3,1080,8
2628,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:56,4.3,1080,7
2725,CA1384,,15:05:00,18:05:00,2018-12-29 21:53:49,5.5,1380,6
2801,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:50,5.5,1380,5
2877,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:43,5.5,1380,4
2953,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:51,5.5,1380,3
3029,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:39,6.6,1640,2
3105,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:39,5.5,1380,1
3168,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:20,6.6,1650,0
39,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,4.3,980,44
74,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:58,4.3,980,43
160,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:48,4.3,980,42
258,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:26,4.3,980,41
276,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:40,4.3,980,39
412,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:58,4.3,980,38
488,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,4.3,980,37
518,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:13,4.3,980,36
589,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,4.3,980,35
675,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:11,4.3,980,33
740,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:41,4.3,980,32
835,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:53,4.1,930,31
878,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:54,4.1,930,30
941,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:42,4.1,930,29
1034,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,4.1,930,28
1116,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:30,4.1,930,27
1222,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:13,4.1,930,26
1256,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:04,4.1,930,25
1365,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:47,3.0,680,24
1442,CA1398,,19:05:00,22:20:00,2018-12-12 18:30:05,2.7,680,23
1522,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:14,2.7,680,21
1593,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:25,3.7,930,21
1673,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:19,3.7,930,20
1745,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,3.7,930,19
1823,CA1398,,19:05:00,22:20:00,2018-12-17 20:07:31,3.7,930,18
1897,CA1398,,19:05:00,22:20:00,2018-12-18 16:26:32,3.7,930,17
1974,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:33,4.3,1080,16
2050,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:09,3.7,930,15
2127,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:58,3.7,930,14
2175,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:22,4.3,1080,13
2251,CA1398,,19:05:00,22:20:00,2018-12-23 16:16:19,4.3,1080,12
2347,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,4.3,1080,11
2429,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:56,4.3,1080,10
2506,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:44,4.3,1080,9
2582,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:02,4.3,1080,8
2631,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:56,4.3,1080,7
2722,CA1398,,19:05:00,22:20:00,2018-12-29 21:53:49,8.6,2150,6
2798,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:50,8.6,2150,5
2874,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:43,8.6,2150,4
2950,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:51,8.6,2150,3
3026,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:39,8.5,2135,2
3102,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:39,7.6,1900,1
3167,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:20,4.3,1080,0
3201,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:43,8.6,2150,0
17,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:49,5.5,1250,44
106,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:58,5.5,1250,43
179,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:48,5.5,1250,42
231,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:26,5.5,1250,41
316,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:40,5.5,1250,39
376,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:58,5.5,1250,38
434,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:48,5.5,1250,37
534,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:13,5.5,1250,36
632,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:14,5.5,1250,35
658,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:11,5.5,1250,33
757,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:41,5.5,1250,32
819,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:53,5.2,1190,31
896,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:54,5.2,1190,30
976,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:42,5.2,1190,29
1052,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:17,5.2,1190,28
1098,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:30,5.2,1190,27
1204,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:13,5.2,1190,26
1238,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:04,5.2,1190,25
1348,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:47,5.2,1190,24
1424,CA1896,,13:00:00,16:15:00,2018-12-12 18:30:05,4.8,1190,23
1504,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:14,4.8,1190,21
1576,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:25,4.8,1190,21
1633,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:19,4.8,1190,20
1728,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:20,4.8,1190,19
1804,CA1896,,13:00:00,16:15:00,2018-12-17 20:07:31,4.8,1190,18
1879,CA1896,,13:00:00,16:15:00,2018-12-18 16:26:32,4.8,1190,17
1956,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:33,5.5,1380,16
2032,CA1896,,13:00:00,16:15:00,2018-12-20 15:22:09,4.8,1190,15
2109,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:58,4.8,1190,14
2192,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:22,5.5,1380,13
2269,CA1896,,13:00:00,16:15:00,2018-12-23 16:16:19,5.5,1380,12
2328,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:29,5.5,1380,11
2411,CA1896,,13:00:00,16:15:00,2018-12-25 18:57:56,5.5,1380,10
2488,CA1896,,13:00:00,16:15:00,2018-12-26 21:31:44,5.5,1380,9
2564,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:02,5.5,1380,8
2649,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:56,5.5,1380,7
2704,CA1896,,13:00:00,16:15:00,2018-12-29 21:53:49,5.5,1380,6
2780,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:50,5.5,1380,5
2856,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:43,5.5,1380,4
2932,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:51,5.5,1380,3
3008,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:39,5.5,1370,2
3084,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:39,5.5,1380,1
3160,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:20,6.6,1650,0
9,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.6,1500,44
98,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:58,6.6,1500,43
124,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:48,6.6,1500,42
217,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:26,6.6,1500,41
330,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:40,6.6,1500,39
362,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,6.6,1500,38
479,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,6.6,1500,37
547,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:13,6.6,1500,36
619,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,6.6,1500,35
643,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:11,6.6,1500,33
771,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,6.6,1500,32
805,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,6.6,1500,31
915,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:54,6.6,1500,30
990,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:42,6.6,1500,29
1066,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,6.6,1500,28
1143,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,6.6,1500,27
1190,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:13,6.6,1500,26
1305,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,6.6,1500,25
1334,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:47,6.6,1500,24
1410,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:30:05,6.6,1650,23
1490,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:14,6.6,1650,21
1562,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:25,6.6,1650,21
1647,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:19,6.6,1650,20
1714,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,6.6,1650,19
1790,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:07:31,5.5,1380,18
1865,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:26:32,5.5,1380,17
1942,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,5.5,1380,16
2018,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,5.5,1380,15
2095,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:58,5.5,1380,14
2206,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:22,5.5,1380,13
2283,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:19,5.5,1380,12
2319,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,5.5,1380,11
2397,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:56,5.5,1380,10
2474,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:44,5.5,1380,9
2550,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,6.6,1650,8
2663,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,6.6,1650,7
2690,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:53:49,6.6,1650,6
2766,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:50,6.6,1650,5
2842,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:43,6.6,1650,4
2918,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:51,6.6,1650,3
2994,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:39,7.6,1900,2
3070,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:39,6.6,1650,1
3146,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:20,7.6,1900,0
7,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.6,1500,44
121,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:58,6.6,1500,43
187,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:48,6.6,1500,42
207,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:26,6.6,1500,41
340,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:40,6.6,1500,39
353,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,6.6,1500,38
469,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,6.6,1500,37
557,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:13,6.6,1500,36
609,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,6.6,1500,35
706,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:11,6.6,1500,33
781,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,6.6,1500,32
795,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,6.6,1500,31
925,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:54,6.6,1500,30
1001,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:42,6.6,1500,29
1077,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,6.6,1500,28
1154,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,6.6,1500,27
1179,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:13,6.6,1500,26
1293,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,6.6,1500,25
1323,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,6.6,1500,24
1399,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:30:05,6.6,1650,23
1479,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:14,6.6,1650,21
1551,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:25,6.6,1650,21
1658,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:19,6.6,1650,20
1703,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,6.6,1650,19
1779,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:07:31,6.6,1650,18
1855,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:26:32,6.6,1650,17
1931,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,6.6,1650,16
2007,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,6.6,1650,15
2083,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:58,6.6,1650,14
2217,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:22,6.6,1650,13
2300,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:19,6.6,1650,12
2311,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,6.6,1650,11
2387,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:56,6.6,1650,10
2463,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:44,6.6,1650,9
2539,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,7.6,1900,8
2598,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,6.6,1650,7
2679,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:53:49,7.6,1900,6
2755,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:50,7.6,1900,5
2831,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:43,7.6,1900,4
2907,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:51,7.6,1900,3
2983,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:39,7.6,1900,2
3059,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:39,6.6,1650,1
3135,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:20,7.6,1900,0
44,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.6,1500,44
79,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:58,6.6,1500,43
155,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:48,6.6,1500,42
252,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:26,6.6,1500,41
296,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:40,6.6,1500,39
405,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,6.6,1500,38
459,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,6.6,1500,37
511,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:13,6.6,1500,36
582,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,6.6,1500,35
682,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:11,6.6,1500,33
733,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,6.6,1500,32
842,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,6.6,1500,31
892,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:54,6.6,1500,30
948,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:42,6.6,1500,29
1028,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,6.6,1500,28
1123,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,6.6,1500,27
1229,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:13,6.6,1500,26
1263,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,6.6,1500,25
1372,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,6.6,1500,24
1449,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:30:05,6.6,1650,23
1529,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:14,6.6,1650,21
1600,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:25,6.6,1650,21
1680,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:19,6.6,1650,20
1752,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,6.6,1650,19
1830,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:07:31,6.6,1650,18
1904,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:32,6.6,1650,17
1981,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,6.6,1650,16
2057,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,6.6,1650,15
2134,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:58,6.6,1650,14
2168,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:22,6.6,1650,13
2244,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:19,6.6,1650,12
2352,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,6.6,1650,11
2436,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:56,6.6,1650,10
2513,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:44,6.6,1650,9
2589,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,6.6,1650,8
2624,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,6.6,1650,7
2729,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:53:49,6.6,1650,6
2805,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:50,6.6,1650,5
2881,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,6.6,1650,4
2957,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:51,7.6,1900,3
3033,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:39,8.6,2150,2
3109,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:39,8.6,2150,1
3172,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:20,7.6,1900,0
41,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,5.5,1250,44
76,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:58,5.5,1250,43
158,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,5.5,1250,42
255,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:26,5.5,1250,41
272,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:40,5.5,1250,39
408,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,5.5,1250,38
484,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,5.5,1250,37
514,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:13,5.5,1250,36
585,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,5.5,1250,35
679,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:11,5.5,1250,33
736,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,5.5,1250,32
839,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,5.5,1250,31
895,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:54,5.5,1250,30
945,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:42,5.5,1250,29
1030,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,5.5,1250,28
1120,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,5.5,1250,27
1226,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:13,5.5,1250,26
1260,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,5.5,1250,25
1369,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,5.5,1250,24
1446,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:30:05,5.5,1380,23
1526,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:14,5.5,1380,21
1597,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:25,5.5,1380,21
1677,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:19,5.5,1380,20
1749,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,5.5,1380,19
1827,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:07:31,5.5,1380,18
1901,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:32,5.5,1380,17
1978,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,5.5,1380,16
2054,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,5.5,1380,15
2131,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:58,5.5,1380,14
2171,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:22,5.5,1380,13
2247,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:19,5.5,1380,12
2349,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,5.5,1380,11
2433,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:56,5.5,1380,10
2510,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:44,5.5,1380,9
2586,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,5.5,1380,8
2627,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,5.5,1380,7
2726,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:53:49,7.6,1900,6
2802,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:50,7.6,1900,5
2878,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,7.6,1900,4
2954,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:51,7.6,1900,3
3030,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:39,7.6,1900,2
