,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3146,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:19,3.2,730,3
3223,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,3.2,730,2
3300,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:15,4.2,950,1
3377,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:57,4.2,950,0
45,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,4.2,967,44
107,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:14,4.3,969,43
190,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,4.2,958,42
259,CA1358,,20:00:00,23:20:00,2018-08-15 14:30:00,4.2,954,41
342,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:29,4.2,966,40
411,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:25,4.2,965,39
487,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,4.2,962,38
571,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:25,4.2,956,37
670,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,4.2,968,36
728,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,4.3,970,35
827,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:17,4.2,959,34
866,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:34,4.2,953,33
945,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,4.2,950,32
1008,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,4.2,950,31
1095,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,4.2,950,30
1186,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,4.2,950,29
1247,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:38,4.9,1110,28
1323,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,4.2,950,27
1434,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:26,4.2,950,26
1475,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,4.2,950,25
1551,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,4.2,950,24
1628,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,4.2,950,23
1680,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:27,4.2,950,22
1778,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,4.2,950,21
1903,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,3.2,730,20
1935,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:32,3.2,730,19
2013,CA1358,,20:00:00,23:20:00,2018-09-07 16:01:04,2.8,637,18
2124,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,2.7,620,17
2170,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:19,2.7,623,16
2244,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,2.8,628,15
2364,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,2.8,631,14
2396,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:13,2.8,637,13
2495,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:17,2.7,620,12
2550,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,2.7,620,11
2607,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:07,2.7,620,10
2745,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:31,2.7,620,9
2796,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:37,2.7,620,8
2858,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,2.7,620,7
2934,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,3.2,730,6
3012,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:30,4.2,950,5
3089,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:29,4.2,950,4
3165,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:19,3.2,730,3
3243,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,3.2,730,2
3319,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:15,5.3,1210,1
3423,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:57,5.3,1210,0
3468,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:36,6.4,1460,0
47,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,6.4,1460,44
105,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:14,6.4,1460,43
188,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,6.4,1460,42
257,CA1368,,14:05:00,17:10:00,2018-08-15 14:30:00,6.4,1460,41
340,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:29,5.3,1210,40
409,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:25,5.3,1210,39
485,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,5.3,1210,38
569,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:25,5.3,1210,37
672,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,5.3,1210,36
726,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,5.3,1210,35
825,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:17,5.3,1210,34
865,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:34,5.3,1210,33
943,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,5.3,1210,32
1054,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,5.3,1210,31
1093,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,5.3,1210,30
1188,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,5.3,1210,29
1245,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:38,5.3,1210,28
1321,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,5.3,1210,27
1436,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:26,5.3,1210,26
1473,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,5.3,1210,25
1549,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,5.3,1210,24
1626,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,5.3,1210,23
1682,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:27,5.3,1210,22
1776,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,5.3,1210,21
1901,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,4.2,950,20
1933,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:32,4.2,950,19
2011,CA1368,,14:05:00,17:10:00,2018-09-07 16:01:04,4.2,950,18
2121,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,4.2,950,17
2168,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:19,4.2,950,16
2242,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,4.2,950,15
2362,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,4.2,950,14
2394,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:13,4.2,950,13
2497,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:17,4.2,950,12
2548,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,4.2,950,11
2609,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:07,4.2,950,10
2743,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:31,4.2,950,9
2798,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:37,4.2,950,8
2856,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,4.2,950,7
2932,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,4.2,950,6
3010,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:30,4.2,950,5
3087,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:29,4.2,950,4
3163,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:19,3.2,730,3
3241,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,3.2,730,2
3317,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:15,3.2,730,1
3421,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,4.2,950,0
22,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,5.3,1210,44
130,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:14,5.3,1210,43
214,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,5.3,1210,42
284,CA1384,,15:00:00,18:25:00,2018-08-15 14:30:00,5.3,1210,41
366,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:29,5.3,1210,40
434,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:25,5.3,1210,39
511,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,5.3,1210,38
594,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:25,5.3,1210,37
639,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,5.3,1210,36
692,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,5.3,1210,35
772,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:17,5.3,1210,34
890,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:34,5.3,1210,33
929,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,5.3,1210,32
1032,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,5.3,1210,31
1120,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,5.3,1210,30
1162,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,5.3,1210,29
1274,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:38,5.3,1210,28
1346,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,5.3,1210,27
1410,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:26,5.3,1210,26
1500,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,5.3,1210,25
1574,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:10,5.3,1210,24
1652,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,5.3,1210,23
1731,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:27,5.3,1210,22
1806,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,5.3,1210,21
1855,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,4.2,950,20
1960,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:32,4.2,950,19
2036,CA1384,,15:00:00,18:25:00,2018-09-07 16:01:04,4.2,950,18
2097,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,4.2,950,17
2194,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:19,4.2,950,16
2282,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,4.2,950,15
2328,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,4.2,950,14
2420,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:13,3.2,730,13
2464,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:17,3.2,730,12
2583,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,3.2,730,11
2660,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:07,3.2,730,10
2692,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:31,3.2,730,9
2773,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:37,3.2,730,8
2882,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,3.2,730,7
2958,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,3.2,730,6
3035,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:30,4.2,950,5
3114,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:29,4.2,950,4
3189,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:19,3.2,730,3
3267,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,3.2,730,2
3343,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:15,3.2,730,1
3396,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:57,5.3,1210,0
19,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,4.3,974,44
133,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:14,4.3,976,43
217,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,4.2,966,42
287,CA1398,,19:00:00,22:20:00,2018-08-15 14:30:00,4.3,977,41
369,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:29,4.3,971,40
437,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:25,4.2,953,39
514,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,4.3,976,38
551,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:25,4.2,959,37
642,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,4.3,974,36
689,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,4.2,959,35
775,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:17,4.3,973,34
893,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:34,4.2,956,33
970,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,4.2,950,32
1035,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,4.2,950,31
1123,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,4.2,950,30
1159,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,4.2,950,29
1271,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:38,4.9,1110,28
1349,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,4.2,950,27
1407,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:26,4.2,950,26
1503,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,4.2,950,25
1577,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:10,4.2,950,24
1656,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,4.2,950,23
1734,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:27,4.2,950,22
1809,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,4.2,950,21
1858,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,3.2,730,20
1963,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:32,3.2,730,19
2039,CA1398,,19:00:00,22:20:00,2018-09-07 16:01:04,2.7,623,18
2094,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,2.7,622,17
2197,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:19,3.2,730,16
2285,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,3.2,730,15
2325,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,2.7,621,14
2423,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:13,2.7,620,13
2461,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:17,3.2,730,12
2580,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,3.2,730,11
2657,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:07,3.2,730,10
2695,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:31,3.2,730,9
2770,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:37,3.2,730,8
2885,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,3.2,730,7
2961,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,3.2,730,6
3038,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:30,4.2,950,5
3117,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:29,5.3,1210,4
3192,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:19,5.3,1210,3
3270,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,5.3,1210,2
3346,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:15,5.3,1210,1
3399,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:57,6.4,1460,0
3462,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:36,7.4,1680,0
3,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,6.4,1460,44
149,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:14,6.4,1460,43
157,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,6.4,1460,42
303,CA1896,,13:05:00,16:10:00,2018-08-15 14:30:00,6.4,1460,41
308,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:29,6.4,1460,40
453,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:25,6.4,1460,39
529,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,6.4,1460,38
547,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:25,6.4,1460,37
658,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,6.4,1460,36
706,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,6.4,1460,35
791,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:17,5.5,1250,34
910,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:34,5.3,1210,33
985,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,5.3,1210,32
1051,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,5.3,1210,31
1074,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,5.3,1210,30
1143,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,5.3,1210,29
1256,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:38,5.3,1210,28
1365,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,5.3,1210,27
1392,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:26,5.3,1210,26
1519,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,5.3,1210,25
1594,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,5.3,1210,24
1672,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,5.3,1210,23
1750,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:27,5.3,1210,22
1825,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,5.3,1210,21
1874,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,4.2,950,20
1949,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:32,4.2,950,19
2055,CA1896,,13:05:00,16:10:00,2018-09-07 16:01:04,4.2,950,18
2077,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,4.2,950,17
2140,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:19,4.2,950,16
2254,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,4.2,950,15
2308,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,4.2,950,14
2438,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:13,4.2,950,13
2445,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:17,4.2,950,12
2564,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,4.2,950,11
2641,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:07,4.2,950,10
2711,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:31,4.2,950,9
2754,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:37,4.2,950,8
2901,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,4.2,950,7
2977,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,4.2,950,6
3054,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:30,4.2,950,5
3133,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:29,4.2,950,4
3208,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:19,3.2,730,3
3286,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,3.2,730,2
3362,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:15,3.2,730,1
3415,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:57,5.3,1210,0
8,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,8.6,1960,44
144,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:14,8.6,1960,43
159,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,8.6,1960,42
298,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:30:00,8.6,1960,41
304,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,8.6,1960,40
448,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,8.6,1960,39
524,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,8.6,1960,38
542,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,8.6,1960,37
653,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,8.6,1960,36
711,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,8.6,1960,35
786,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:17,7.6,1730,34
904,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:34,7.6,1730,33
980,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.6,1730,32
1046,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,7.6,1730,31
1135,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,30
1148,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,7.6,1730,29
1261,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:38,7.6,1730,28
1360,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,7.6,1730,27
1389,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:26,6.6,1500,26
1514,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,6.6,1500,25
1589,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,6.6,1500,24
1667,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,6.6,1500,23
1746,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:27,6.6,1500,22
1820,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,6.6,1500,21
1869,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,6.6,1500,20
1974,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:32,6.6,1500,19
2050,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:01:04,6.6,1500,18
2082,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,6.6,1500,17
2208,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:19,6.6,1500,16
2259,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,6.6,1500,15
2313,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,6.6,1500,14
2433,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:13,6.6,1500,13
2450,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:17,6.6,1500,12
2569,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,6.6,1500,11
2646,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,6.6,1500,10
2706,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:31,6.6,1500,9
2759,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:37,6.6,1500,8
2896,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,5.5,1250,7
2972,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,5.5,1250,6
3049,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:30,5.5,1250,5
3128,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:29,5.5,1250,4
3203,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,5.5,1250,3
3281,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,5.5,1250,2
3357,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:15,5.5,1250,1
3410,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:57,6.6,1500,0
21,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,8.6,1960,44
131,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:14,8.6,1960,43
215,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,8.6,1960,42
285,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:30:00,8.6,1960,41
367,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,8.6,1960,40
435,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,8.6,1960,39
512,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,8.6,1960,38
555,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,8.6,1960,37
640,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,8.6,1960,36
691,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,8.6,1960,35
773,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:17,8.6,1960,34
891,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:34,8.6,1960,33
932,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,8.6,1960,32
1033,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,8.6,1960,31
1121,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,8.6,1960,30
1161,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,8.6,1960,29
1273,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:38,8.6,1960,28
1347,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,8.6,1960,27
1409,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:26,8.6,1960,26
1501,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,8.6,1960,25
1575,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,8.6,1960,24
1623,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,8.6,1960,23
1732,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:27,8.6,1960,22
1807,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,8.6,1960,21
1856,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,8.6,1960,20
1961,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:32,8.6,1960,19
2037,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:01:04,8.6,1960,18
2096,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,7.6,1730,17
2195,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:19,7.6,1730,16
2283,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,6.6,1500,15
2327,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,6.6,1500,14
2421,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:13,6.6,1500,13
2463,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:17,6.6,1500,12
2582,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,6.6,1500,11
2659,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,6.6,1500,10
2693,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:31,6.6,1500,9
2772,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:37,6.6,1500,8
2883,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,5.5,1250,7
2959,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,5.5,1250,6
3036,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:30,5.5,1250,5
3115,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:29,5.5,1250,4
3190,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,5.5,1250,3
3268,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,5.5,1250,2
