,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5055,CA1314,,15:55:00,19:10:00,2017-03-07 14:19:53,3.9,820,6
5124,CA1314,,15:55:00,19:10:00,2017-03-07 14:20:07,3.9,820,6
5170,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:42,8.2,1710,5
5235,CA1314,,15:55:00,19:10:00,2017-03-08 14:17:59,8.2,1710,5
5321,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:45,5.2,1090,4
5373,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:47,5.2,1090,4
5414,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:04,8.2,1710,3
5464,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:33,8.2,1710,3
5561,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:01,8.2,1710,2
5591,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:10,8.2,1710,2
5657,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:29,8.2,1710,1
5738,CA1314,,15:55:00,19:10:00,2017-03-12 14:24:40,8.2,1710,1
5786,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:17,8.2,1710,0
5851,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:30,8.2,1710,0
5915,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:10,8.3,1730,0
5949,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:13,8.3,1730,0
13,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:26,3.4,710,44
141,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:48,3.4,710,43
228,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:50,3.4,710,43
280,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:55,3.4,710,42
334,CA1358,,20:05:00,23:15:00,2017-01-30 13:57:02,3.4,710,42
424,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:06,3.4,710,41
476,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:08,3.4,710,41
548,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:34,3.4,710,40
642,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:36,3.4,710,40
663,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:04,3.4,710,39
768,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:11,3.4,710,39
799,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:17,3.4,710,38
899,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:19,3.4,710,38
945,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:06,3.4,710,37
996,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:10,3.4,710,37
1109,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:27,3.4,710,36
1178,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:58,3.4,710,36
1202,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:54,3.4,710,35
1302,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:31,3.4,710,35
1383,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:51,3.4,710,34
1399,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:45,3.4,710,34
1466,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:15,3.4,710,33
1617,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.4,710,32
1684,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:26,3.4,710,32
1778,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:09,3.4,710,31
1799,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:11,3.4,710,31
1883,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:36,3.4,710,30
1946,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,3.4,710,30
2028,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:44,3.4,710,29
2060,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:50,3.4,710,29
2170,CA1358,,20:05:00,23:15:00,2017-02-13 14:44:38,3.6,750,28
2192,CA1358,,20:05:00,23:15:00,2017-02-13 14:44:48,3.6,750,28
2275,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:02,3.6,750,27
2323,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:54,3.6,750,27
2429,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,3.6,750,26
2473,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.6,750,26
2522,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,3.5,730,25
2698,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:59,3.5,730,24
2759,CA1358,,20:05:00,23:15:00,2017-02-17 14:49:09,3.5,730,24
2802,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:15,3.5,730,23
2851,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:21,3.5,730,23
3006,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:59,3.5,730,22
3070,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:46,3.5,730,21
3108,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:49,3.5,730,21
3202,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:55,3.5,730,20
3298,CA1358,,20:05:00,23:15:00,2017-02-21 14:40:57,3.5,730,20
3357,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:00,3.5,730,19
3373,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:06,3.5,730,19
3440,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:52,3.6,748,18
3510,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:33,3.6,748,18
3576,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:09,3.5,730,17
3665,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:51,3.5,730,17
3748,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:58,3.6,751,16
3813,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:23,3.5,735,16
3880,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:18,3.6,744,15
3906,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:28,3.6,744,15
3972,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:35,3.6,740,14
4077,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:01,3.6,740,14
4144,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:12,3.5,730,13
4170,CA1358,,20:05:00,23:15:00,2017-02-28 14:33:27,3.5,730,13
4237,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:57,3.5,730,12
4299,CA1358,,20:05:00,23:15:00,2017-03-01 14:28:56,3.5,730,12
4371,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:36,3.5,730,11
4473,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:37,3.5,730,11
4551,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:48,3.5,730,10
4555,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:53,3.5,730,10
4632,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:40,3.6,751,9
4737,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:41,3.6,751,9
4802,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:43,3.5,731,8
4869,CA1358,,20:05:00,23:15:00,2017-03-05 14:30:34,3.5,731,8
4893,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:05,3.6,740,7
5026,CA1358,,20:05:00,23:15:00,2017-03-07 14:19:53,3.5,735,6
5095,CA1358,,20:05:00,23:15:00,2017-03-07 14:20:07,3.5,735,6
5199,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:42,8.2,1710,5
5263,CA1358,,20:05:00,23:15:00,2017-03-08 14:17:59,8.2,1710,5
5307,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:45,5.2,1090,4
5359,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:47,5.2,1090,4
5377,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:04,8.2,1710,3
5492,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:33,8.2,1710,3
5534,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:01,6.3,1300,2
5619,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:10,6.3,1300,2
5685,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:29,8.2,1710,1
5701,CA1358,,20:05:00,23:15:00,2017-03-12 14:24:40,8.2,1710,1
5814,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:17,8.2,1710,0
5878,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:30,8.2,1710,0
5923,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:10,8.2,1700,0
5957,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:13,8.2,1700,0
59,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:26,4.3,900,44
145,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:48,4.3,900,43
224,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:50,4.3,900,43
284,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:55,4.3,900,42
330,CA1368,,14:05:00,17:15:00,2017-01-30 13:57:02,4.3,900,42
404,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:06,4.3,900,41
472,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:08,4.3,900,41
544,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:34,4.3,900,40
646,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:36,4.3,900,40
673,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:04,4.3,900,39
759,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:11,4.3,900,39
803,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:17,4.3,900,38
903,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:19,4.3,900,38
968,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:06,4.3,900,37
992,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:10,4.3,900,37
1113,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:27,4.3,900,36
1182,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:58,4.3,900,36
1198,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:54,4.3,900,35
1306,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:31,4.3,900,35
1370,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:51,4.3,900,34
1395,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:45,4.3,900,34
1462,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:15,4.3,900,33
1613,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.3,900,32
1688,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:26,4.3,900,32
1774,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:09,4.3,900,31
1795,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:11,4.3,900,31
1879,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:36,4.3,900,30
1950,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,4.3,900,30
2023,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:44,4.3,900,29
2056,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:50,4.3,900,29
2166,CA1368,,14:05:00,17:15:00,2017-02-13 14:44:38,4.6,950,28
2188,CA1368,,14:05:00,17:15:00,2017-02-13 14:44:48,4.6,950,28
2279,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:02,4.6,950,27
2319,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:54,4.6,950,27
2432,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,4.6,950,26
2477,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,4.6,950,26
2518,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,4.6,950,25
2694,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:59,4.6,950,24
2763,CA1368,,14:05:00,17:15:00,2017-02-17 14:49:09,4.6,950,24
2806,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:15,4.6,950,23
2847,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:21,4.6,950,23
3002,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:59,4.6,950,22
3066,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:46,4.6,950,21
3112,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:49,4.6,950,21
3198,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:55,4.6,950,20
3236,CA1368,,14:05:00,17:15:00,2017-02-21 14:40:57,4.6,950,20
3353,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:00,4.6,950,19
3377,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:06,4.6,950,19
3444,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:52,4.6,950,18
3506,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:33,4.6,950,18
3572,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:09,4.6,950,17
3661,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:51,4.6,950,17
3752,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:58,4.6,950,16
3817,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:23,4.6,950,16
3884,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:18,4.6,950,15
3902,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:28,4.6,950,15
3968,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:35,4.6,950,14
4081,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:01,4.6,950,14
4148,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:12,4.9,1010,13
4166,CA1368,,14:05:00,17:15:00,2017-02-28 14:33:27,4.9,1010,13
4233,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:57,3.8,790,12
4295,CA1368,,14:05:00,17:15:00,2017-03-01 14:28:56,3.8,790,12
4367,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:36,3.8,790,11
4477,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:37,3.8,790,11
4547,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:48,3.8,790,10
4576,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:53,3.8,790,10
4628,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:40,3.9,820,9
4741,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:41,3.9,820,9
4806,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:43,3.9,820,8
4873,CA1368,,14:05:00,17:15:00,2017-03-05 14:30:34,3.9,820,8
4889,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:05,3.9,820,7
5022,CA1368,,14:05:00,17:15:00,2017-03-07 14:19:53,3.9,820,6
5091,CA1368,,14:05:00,17:15:00,2017-03-07 14:20:07,3.9,820,6
5203,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:42,8.2,1710,5
5267,CA1368,,14:05:00,17:15:00,2017-03-08 14:17:59,8.2,1710,5
5311,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:45,8.2,1710,4
5363,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:47,8.2,1710,4
5381,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:04,8.2,1710,3
5496,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:33,8.2,1710,3
5530,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:01,8.2,1710,2
5623,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:10,8.2,1710,2
5689,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:29,8.2,1710,1
5705,CA1368,,14:05:00,17:15:00,2017-03-12 14:24:40,8.2,1710,1
5818,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:17,8.2,1710,0
5882,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:30,8.2,1710,0
62,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:26,3.4,710,44
178,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:48,3.4,710,43
248,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:50,3.4,710,43
268,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:55,3.4,710,42
354,CA1384,,15:05:00,18:15:00,2017-01-30 13:57:02,3.4,710,42
444,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:06,3.4,710,41
495,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:08,3.4,710,41
567,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:34,3.4,710,40
622,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:36,3.4,710,40
709,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:04,3.4,710,39
726,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:11,3.4,710,39
845,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:17,3.4,710,38
879,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:19,3.4,710,38
925,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:06,3.4,710,37
1026,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:10,3.4,710,37
1069,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:27,3.4,710,36
1143,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:58,3.4,710,36
1222,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:54,3.4,710,35
1262,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:31,3.4,710,35
1344,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:51,3.4,710,34
1423,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:45,3.4,710,34
1486,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:15,3.4,710,33
1637,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,3.4,710,32
1709,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:26,3.4,710,32
1732,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:09,3.4,710,31
1819,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:11,3.4,710,31
1903,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:36,3.4,710,30
1924,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,3.4,710,30
1982,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:44,3.4,710,29
2080,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:50,3.4,710,29
2125,CA1384,,15:05:00,18:15:00,2017-02-13 14:44:38,3.6,750,28
2178,CA1384,,15:05:00,18:15:00,2017-02-13 14:44:48,3.6,750,28
2254,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:02,3.6,750,27
2343,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:54,3.6,750,27
2409,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,3.6,750,26
2453,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,3.6,750,26
2541,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,4.6,950,25
2672,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:59,4.6,950,24
2739,CA1384,,15:05:00,18:15:00,2017-02-17 14:49:09,4.6,950,24
2783,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:15,4.6,950,23
2871,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:21,4.6,950,23
2958,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:59,4.6,950,22
3045,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:46,4.6,950,21
3154,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:49,4.6,950,21
3179,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:55,4.6,950,20
3279,CA1384,,15:05:00,18:15:00,2017-02-21 14:40:57,4.6,950,20
3308,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:00,4.6,950,19
3419,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:06,4.6,950,19
3485,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:52,4.6,950,18
3530,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:33,4.6,950,18
3596,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:09,4.6,950,17
3685,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:51,4.6,950,17
3728,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:58,4.6,950,16
3761,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:23,4.6,950,16
3860,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:18,4.6,950,15
3926,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:28,4.6,950,15
3992,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:35,4.6,950,14
4057,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:01,4.6,950,14
4124,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:12,4.9,1010,13
4191,CA1384,,15:05:00,18:15:00,2017-02-28 14:33:27,4.9,1010,13
4257,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:57,3.8,790,12
4319,CA1384,,15:05:00,18:15:00,2017-03-01 14:28:56,3.8,790,12
4391,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:36,3.8,790,11
4453,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:37,3.8,790,11
4505,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:48,3.8,790,10
4585,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:53,3.8,790,10
4652,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:40,3.9,820,9
4715,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:41,3.9,820,9
4784,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:43,3.9,820,8
4850,CA1384,,15:05:00,18:15:00,2017-03-05 14:30:34,3.9,820,8
4913,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:05,3.9,820,7
5046,CA1384,,15:05:00,18:15:00,2017-03-07 14:19:53,3.9,820,6
5115,CA1384,,15:05:00,18:15:00,2017-03-07 14:20:07,3.9,820,6
5179,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:42,8.2,1710,5
5244,CA1384,,15:05:00,18:15:00,2017-03-08 14:17:59,8.2,1710,5
5287,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:45,5.2,1090,4
5336,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:47,5.2,1090,4
5423,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:04,8.2,1710,3
5473,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:33,8.2,1710,3
5552,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:01,8.2,1710,2
5600,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:10,8.2,1710,2
5666,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:29,8.2,1710,1
5747,CA1384,,15:05:00,18:15:00,2017-03-12 14:24:40,8.2,1710,1
5795,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:17,8.2,1710,0
5860,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:30,8.2,1710,0
5905,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:10,8.3,1730,0
5933,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:13,8.3,1730,0
24,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:26,3.4,710,44
197,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:48,3.4,710,43
216,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:50,3.4,710,43
292,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:55,3.4,710,42
388,CA1398,,19:05:00,22:15:00,2017-01-30 13:57:02,3.4,710,42
419,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:06,3.4,710,41
464,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:08,3.4,710,41
536,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:34,3.4,710,40
608,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:36,3.4,710,40
665,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:04,3.4,710,39
761,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:11,3.4,710,39
811,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:17,3.4,710,38
911,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:19,3.4,710,38
976,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:06,3.4,710,37
1050,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:10,3.4,710,37
1120,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:27,3.4,710,36
1122,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:58,3.4,710,36
1190,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:54,3.4,710,35
1314,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:31,3.4,710,35
1362,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:51,3.4,710,34
1412,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:45,3.4,710,34
1454,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:15,3.4,710,33
1605,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:05,3.4,710,32
1696,CA1398,,19:05:00,22:15:00,2017-02-09 14:25:26,3.4,710,32
1766,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:09,3.4,710,31
1787,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:11,3.4,710,31
1871,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:36,3.4,710,30
1958,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:37,3.4,710,30
2015,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:44,3.4,710,29
2048,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:50,3.4,710,29
2158,CA1398,,19:05:00,22:15:00,2017-02-13 14:44:38,3.5,730,28
2180,CA1398,,19:05:00,22:15:00,2017-02-13 14:44:48,3.5,730,28
2287,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:02,3.5,730,27
2311,CA1398,,19:05:00,22:15:00,2017-02-14 14:38:54,3.5,730,27
2440,CA1398,,19:05:00,22:15:00,2017-02-15 14:18:59,3.5,730,26
2485,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:00,3.5,730,26
2510,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:31,3.5,730,25
2686,CA1398,,19:05:00,22:15:00,2017-02-17 14:19:59,3.5,730,24
2771,CA1398,,19:05:00,22:15:00,2017-02-17 14:49:09,3.5,730,24
2814,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:15,3.5,730,23
2840,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:21,3.5,730,23
2994,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:59,3.5,730,22
3058,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:46,3.5,730,21
3120,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:49,3.5,730,21
3189,CA1398,,19:05:00,22:15:00,2017-02-21 14:35:55,3.5,730,20
3244,CA1398,,19:05:00,22:15:00,2017-02-21 14:40:57,3.5,730,20
3345,CA1398,,19:05:00,22:15:00,2017-02-22 14:07:00,3.5,730,19
3385,CA1398,,19:05:00,22:15:00,2017-02-22 14:07:06,3.5,730,19
3451,CA1398,,19:05:00,22:15:00,2017-02-23 14:04:52,3.5,731,18
3499,CA1398,,19:05:00,22:15:00,2017-02-23 14:31:33,3.5,731,18
3564,CA1398,,19:05:00,22:15:00,2017-02-24 13:51:09,3.5,730,17
3653,CA1398,,19:05:00,22:15:00,2017-02-24 14:16:51,3.5,730,17
3760,CA1398,,19:05:00,22:15:00,2017-02-25 13:45:58,3.6,740,16
3825,CA1398,,19:05:00,22:15:00,2017-02-25 14:12:23,3.6,746,16
3892,CA1398,,19:05:00,22:15:00,2017-02-26 14:14:18,3.5,733,15
3894,CA1398,,19:05:00,22:15:00,2017-02-26 14:14:28,3.5,733,15
3961,CA1398,,19:05:00,22:15:00,2017-02-27 14:03:35,3.6,744,14
