,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4207,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:38,4.2,1050,19
4275,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,4.2,1050,18
4305,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:31,4.2,1050,17
4377,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,16
4449,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:36,4.2,1050,15
4521,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:37,4.2,1050,14
4593,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:55,4.2,1050,13
4665,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:27,4.2,1050,12
4737,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:36,4.2,1050,11
4809,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:27,4.2,1050,10
4881,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:37,4.8,1190,9
4952,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:25,4.8,1190,8
5025,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:50,4.2,1050,7
5097,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:23,4.8,1190,6
5202,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:36,8.2,2040,5
5241,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:59,8.2,2040,4
5312,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:53,8.2,2040,3
5385,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:02,8.2,2040,2
5457,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:35,8.2,2040,1
5529,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:15,8.2,2040,0
2307,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:54,5.4,1350,45
2358,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:19,5.4,1350,44
2434,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:39,5.4,1350,43
2510,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:38,5.4,1350,42
2635,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:49,5.4,1350,41
2686,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:44,5.4,1350,40
2721,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:29,5.4,1350,39
2813,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:53,5.4,1350,38
2886,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:56,5.4,1350,37
2957,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,5.4,1350,36
3024,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:10,5.4,1350,35
3095,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:17,5.4,1350,34
3178,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:22,5.4,1350,33
3226,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:13,5.4,1350,32
3309,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,5.4,1350,31
3415,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:54,5.4,1350,30
3452,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:36,5.4,1350,29
3522,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:51,5.4,1350,28
3585,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,5.2,1310,27
3665,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:53,5.2,1310,26
3737,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,5.2,1310,25
3791,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:06,5.2,1310,24
3930,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,5.2,1310,23
3949,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:24,5.2,1310,22
4062,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,5.2,1310,21
4123,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:55,5.2,1310,20
4203,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:38,5.2,1310,19
4279,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,5.2,1310,18
4309,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:31,5.2,1310,17
4381,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:27,5.2,1310,16
4453,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:36,5.2,1310,15
4525,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:37,5.2,1310,14
4597,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:55,5.2,1310,13
4669,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:27,5.2,1310,12
4741,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:36,5.2,1310,11
4813,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,5.2,1310,10
4885,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:37,5.2,1310,9
4956,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:25,5.2,1310,8
5029,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:50,5.2,1310,7
5101,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:23,5.2,1310,6
5206,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:36,8.2,2040,5
5245,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:59,8.2,2040,4
5316,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:53,8.2,2040,3
5389,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:02,8.2,2040,2
5461,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:35,8.2,2040,1
5533,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:15,8.2,2040,0
2291,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:54,6.4,1600,45
2342,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:19,6.4,1600,44
2418,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:39,6.4,1600,43
2494,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:38,6.4,1600,42
2619,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:49,6.4,1600,41
2670,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:44,6.4,1600,40
2781,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:29,6.4,1600,39
2798,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:53,6.4,1600,38
2872,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:56,6.4,1600,37
2941,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,6.4,1600,36
3076,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:10,6.4,1600,35
3081,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:17,6.4,1600,34
3164,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:22,5.4,1350,33
3283,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:13,5.4,1350,32
3296,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,5.4,1350,31
3401,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:54,4.9,1230,30
3439,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:36,4.9,1230,29
3509,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:51,4.9,1230,28
3598,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,4.8,1190,27
3651,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:53,4.8,1190,26
3722,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,4.8,1190,25
3847,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:06,4.8,1190,24
3916,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,4.8,1190,23
3935,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:24,4.8,1190,22
4007,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:06,4.2,1050,21
4139,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:55,4.2,1050,20
4217,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:38,4.2,1050,19
4265,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,4.2,1050,18
4295,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:31,4.2,1050,17
4367,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:27,4.2,1050,16
4439,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:36,4.2,1050,15
4511,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:37,4.2,1050,14
4583,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:55,4.2,1050,13
4655,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:27,4.2,1050,12
4727,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:36,4.2,1050,11
4799,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:27,4.2,1050,10
4871,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:37,4.2,1050,9
4943,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:25,4.2,1050,8
5015,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:50,4.2,1050,7
5087,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:23,4.8,1190,6
5192,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:36,8.2,2040,5
5231,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:59,8.2,2040,4
5303,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:53,6.2,1550,3
5375,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:02,8.2,2040,2
5447,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:35,6.2,1550,1
5519,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:15,5.2,1310,0
2273,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:54,6.4,1600,45
2403,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:19,6.4,1600,44
2480,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:39,6.4,1600,43
2563,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:38,6.4,1600,42
2581,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:49,6.4,1600,41
2667,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:44,6.4,1600,40
2768,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:29,6.4,1600,39
2859,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:53,6.4,1600,38
2930,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:56,6.4,1600,37
3002,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:56,6.4,1600,36
3065,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:10,6.4,1600,35
3139,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:17,6.4,1600,34
3153,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:22,6.4,1600,33
3271,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:13,6.4,1600,32
3353,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:40,6.4,1600,31
3390,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:54,6.4,1600,30
3495,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:36,6.4,1600,29
3566,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:51,6.4,1600,28
3637,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:27,6.2,1550,27
3710,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:53,6.2,1550,26
3781,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:06,6.2,1550,25
3835,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:06,6.2,1550,24
3904,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:06,6.2,1550,23
3993,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:24,6.2,1550,22
4047,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:06,4.8,1190,21
4086,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:55,4.8,1190,20
4159,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:38,4.8,1190,19
4256,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:09,4.8,1190,18
4354,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:31,4.8,1190,17
4425,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:27,4.8,1190,16
4497,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:36,4.8,1190,15
4572,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:37,4.8,1190,14
4641,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:55,4.8,1190,13
4714,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:27,4.8,1190,12
4785,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:36,4.8,1190,11
4857,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:27,4.8,1190,10
4933,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:37,4.8,1190,9
5001,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:25,4.8,1190,8
5074,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:50,4.8,1190,7
5145,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:23,4.8,1190,6
5179,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:36,4.8,1190,5
5291,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:59,4.8,1190,4
5361,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:53,4.8,1190,3
5434,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:02,4.8,1190,2
5505,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:35,4.8,1190,1
5550,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:15,4.8,1190,0
2322,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:54,10.0,2500,45
2372,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:19,10.0,2500,44
2448,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:39,10.0,2500,43
2554,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:38,10.0,2500,42
2594,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:49,10.0,2500,41
2700,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:44,10.0,2500,40
2735,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:29,10.0,2500,39
2827,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:53,10.0,2500,38
2900,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:56,10.0,2500,37
2971,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,10.0,2500,36
3038,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:10,10.0,2500,35
3108,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:17,10.0,2500,34
3192,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:22,10.0,2500,33
3241,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:13,10.0,2500,32
3324,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:40,10.0,2500,31
3429,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:54,10.0,2500,30
3466,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:36,10.0,2500,29
3536,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:51,10.0,2500,28
3607,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,9.7,2430,27
3680,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:53,9.7,2430,26
3751,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,9.7,2430,25
3805,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:06,9.7,2430,24
3874,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,4.8,1190,23
3963,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:24,4.8,1190,22
4016,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,4.8,1190,21
4096,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:55,6.2,1550,20
4190,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:38,6.2,1550,19
4221,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,5.2,1310,18
4323,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:31,5.2,1310,17
4395,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:27,4.0,1000,16
4467,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:36,4.0,1000,15
4539,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:37,4.0,1000,14
4611,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:55,4.8,1190,13
4683,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:27,5.2,1310,12
4755,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:36,5.2,1310,11
4827,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:27,5.2,1310,10
4899,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:37,4.0,1000,9
4970,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:25,5.2,1310,8
5043,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:50,5.2,1310,7
5115,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:23,6.2,1550,6
5220,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:36,7.2,1790,5
5259,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:59,7.2,1790,4
5330,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:53,7.2,1790,3
5403,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:02,7.2,1790,2
5475,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:35,7.2,1790,1
5568,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:15,7.2,1790,0
5589,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:23,7.2,1790,0
2313,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:54,6.9,1730,45
2364,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:19,6.9,1730,44
2440,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:39,6.9,1730,43
2516,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:38,6.9,1730,42
2641,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:49,6.9,1730,41
2692,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:44,6.9,1730,40
2727,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:29,6.9,1730,39
2819,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:53,6.9,1730,38
2892,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,6.9,1730,37
2963,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,6.9,1730,36
3030,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:10,6.9,1730,35
3100,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,6.9,1730,34
3184,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:22,6.9,1730,33
3233,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:13,6.9,1730,32
3315,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,6.9,1730,31
3421,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:54,6.9,1730,30
3458,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:36,6.9,1730,29
3528,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,6.9,1730,28
3591,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.9,1730,27
3671,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:53,6.9,1730,26
3743,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,6.9,1730,25
3797,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,6.9,1730,24
3866,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.9,1730,23
3955,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:24,6.9,1730,22
4068,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,6.9,1730,21
4129,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,6.9,1730,20
4197,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:38,6.9,1730,19
4285,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,5.4,1350,18
4315,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1350,17
4387,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1350,16
4459,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,5.4,1350,15
4531,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:37,5.4,1350,14
4603,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:55,5.4,1350,13
4675,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:27,5.4,1350,12
4747,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,5.4,1350,11
4819,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,5.4,1350,10
4891,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1350,9
4962,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,5.4,1350,8
5035,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,5.4,1350,7
5107,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:23,5.4,1350,6
5212,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:36,5.4,1350,5
5251,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:59,5.4,1350,4
5322,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:53,5.4,1350,3
5395,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:02,6.4,1600,2
5467,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:35,6.4,1600,1
5561,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,7.5,1880,0
5605,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:23,6.4,1600,0
2338,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:54,6.1,1381,45
2387,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:19,6.1,1387,44
2464,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:39,6.1,1387,43
2536,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:38,6.1,1386,42
2610,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:49,6.0,1379,41
2651,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:44,6.1,1382,40
2752,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:29,6.1,1383,39
2843,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:53,6.1,1382,38
2914,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:56,6.1,1383,37
2986,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,6.1,1383,36
3051,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:10,6.1,1382,35
3123,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:17,6.1,1383,34
3207,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:22,6.1,1383,33
3954,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:24,6.1,1383,22
4031,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:06,6.1,1381,21
4111,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:55,6.1,1388,20
4175,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:38,6.1,1388,19
4237,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:09,6.1,1382,18
4338,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:31,6.1,1385,17
4409,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:27,6.1,1385,16
4481,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:36,6.1,1385,15
4556,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:37,6.1,1382,14
4625,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:55,6.1,1384,13
4698,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:27,6.1,1384,12
4769,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:36,6.1,1382,11
4841,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:27,6.1,1384,10
4917,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:37,4.1,935,9
4985,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:25,4.1,935,8
5058,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:50,4.1,935,7
5129,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:23,4.1,935,6
5163,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:36,4.1,945,5
5275,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:59,5.1,1165,4
5345,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:53,5.1,1165,3
5418,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:02,5.1,1163,2
5490,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:35,4.1,932,1
5583,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:15,4.1,935,0
5591,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:23,4.1,937,0
2335,HU7702,,22:15:00,01:10:00,2019-01-01 10:04:54,4.7,1080,45
2383,HU7702,,22:15:00,01:10:00,2019-01-02 21:08:19,4.7,1080,44
2461,HU7702,,22:15:00,01:10:00,2019-01-03 16:37:39,4.7,1080,43
2533,HU7702,,22:15:00,01:10:00,2019-01-04 20:11:38,4.7,1080,42
2607,HU7702,,22:15:00,01:10:00,2019-01-05 16:38:49,4.7,1080,41
2647,HU7702,,22:15:00,01:10:00,2019-01-06 21:58:44,4.8,1190,40
2749,HU7702,,22:15:00,01:10:00,2019-01-07 20:14:29,4.7,1185,39
2839,HU7702,,22:15:00,01:10:00,2019-01-08 19:22:53,4.8,1190,38
2911,HU7702,,22:15:00,01:10:00,2019-01-09 19:21:56,4.8,1195,37
2983,HU7702,,22:15:00,01:10:00,2019-01-10 22:35:56,4.8,1195,36
3048,HU7702,,22:15:00,01:10:00,2019-01-11 15:46:10,4.8,1194,35
3120,HU7702,,22:15:00,01:10:00,2019-01-12 15:45:17,4.0,991,34
3205,HU7702,,22:15:00,01:10:00,2019-01-13 15:17:22,3.9,980,33
3254,HU7702,,22:15:00,01:10:00,2019-01-14 15:31:13,4.0,1003,32
3337,HU7702,,22:15:00,01:10:00,2019-01-15 16:20:40,4.0,999,31
3372,HU7702,,22:15:00,01:10:00,2019-01-16 16:56:54,3.9,980,30
3478,HU7702,,22:15:00,01:10:00,2019-01-17 17:47:36,3.9,980,29
3549,HU7702,,22:15:00,01:10:00,2019-01-18 16:44:51,3.9,980,28
3620,HU7702,,22:15:00,01:10:00,2019-01-19 15:35:27,3.9,980,27
3693,HU7702,,22:15:00,01:10:00,2019-01-20 15:27:53,3.9,980,26
3764,HU7702,,22:15:00,01:10:00,2019-01-21 15:12:06,3.9,980,25
3818,HU7702,,22:15:00,01:10:00,2019-01-22 17:27:06,3.9,980,24
3886,HU7702,,22:15:00,01:10:00,2019-01-23 16:03:06,3.9,980,23
3975,HU7702,,22:15:00,01:10:00,2019-01-24 16:11:24,3.9,980,22
4028,HU7702,,22:15:00,01:10:00,2019-01-25 15:52:06,3.9,980,21
