,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6342,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:46,9.8,2450,0
3107,CA1358,,20:00:00,23:10:00,2019-05-29 14:40:18,10.0,2500,45
3188,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:49,10.0,2500,44
3216,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:07,10.0,2500,43
3286,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:20,10.0,2500,42
3356,CA1358,,20:00:00,23:10:00,2019-06-02 15:55:12,10.0,2500,41
3426,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,10.0,2500,40
3496,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:10,10.0,2500,39
3565,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:12,10.0,2500,38
3631,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:49,10.0,2500,37
3712,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:44,5.5,1380,36
3782,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:13,5.5,1380,35
3858,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:37,5.5,1380,34
3932,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,5.5,1380,33
4007,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:52,5.5,1380,32
4082,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,5.5,1380,31
4157,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,5.5,1380,30
4230,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,5.5,1380,29
4310,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,5.5,1380,25
4383,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,25
4459,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,24
4537,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:58,5.5,1380,23
4611,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,7.6,1900,22
4689,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:28,7.6,1900,21
4765,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,7.6,1900,20
4842,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:56,7.6,1900,19
4919,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:17,7.6,1900,18
4996,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:56,7.6,1900,17
5073,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:15,7.6,1900,16
5150,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:03,7.4,1860,15
5227,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:16,7.4,1860,14
5304,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:49,7.4,1860,13
5381,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:33,6.5,1620,12
5458,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:41,6.5,1620,11
5535,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,6.5,1620,10
5611,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:47,6.5,1620,9
5689,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,7.4,1860,8
5766,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,8.4,2110,7
5843,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:40,8.4,2110,6
5920,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:19,8.9,2230,5
5997,CA1358,,20:00:00,23:10:00,2019-07-09 15:16:59,9.4,2350,4
6074,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:22,9.4,2350,3
6151,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:55,9.4,2350,2
6228,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:40,9.4,2350,1
6305,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:46,9.8,2450,0
6377,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:41,9.8,2450,0
3088,CA1368,,14:05:00,17:20:00,2019-05-29 14:40:18,10.0,2500,45
3138,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:49,10.0,2500,44
3266,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:07,10.0,2500,43
3338,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:20,10.0,2500,42
3406,CA1368,,14:05:00,17:20:00,2019-06-02 15:55:12,10.0,2500,41
3476,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,10.0,2500,40
3549,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:10,10.0,2500,39
3616,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:12,10.0,2500,38
3682,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:49,10.0,2500,37
3692,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:44,10.0,2500,36
3836,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:13,10.0,2500,35
3914,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:37,10.0,2500,34
3986,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,10.0,2500,33
4061,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:52,10.0,2500,32
4138,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,10.0,2500,31
4211,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,10.0,2500,30
4285,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,10.0,2500,29
4367,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,10.0,2500,25
4438,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,10.0,2500,25
4514,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,10.0,2500,24
4593,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:58,10.0,2500,23
4666,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,8.6,2150,22
4747,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,21
4820,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,8.6,2150,20
4898,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:56,8.6,2150,19
4974,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:17,8.6,2150,18
5051,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:56,8.6,2150,17
5131,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:15,8.6,2150,16
5206,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:03,8.4,2110,15
5282,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:16,8.4,2110,14
5361,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:49,8.4,2110,13
5436,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:33,8.4,2110,12
5513,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:41,8.4,2110,11
5593,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,8.4,2110,10
5667,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:47,8.4,2110,9
5745,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,8.4,2110,8
5821,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,8.4,2110,7
5898,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:40,8.4,2110,6
5978,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:19,8.4,2110,5
6052,CA1368,,14:05:00,17:20:00,2019-07-09 15:16:59,7.4,1860,4
6129,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:22,6.5,1620,3
6208,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:55,7.4,1860,2
6283,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:40,9.4,2350,1
3079,CA1384,,15:00:00,18:15:00,2019-05-29 14:40:18,10.0,2500,45
3146,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:49,10.0,2500,44
3257,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:07,10.0,2500,43
3329,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:20,10.0,2500,42
3397,CA1384,,15:00:00,18:15:00,2019-06-02 15:55:12,10.0,2500,41
3467,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,10.0,2500,40
3540,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:10,10.0,2500,39
3607,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:12,10.0,2500,38
3673,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:49,10.0,2500,37
3757,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:44,8.6,2150,36
3826,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:13,8.6,2150,35
3904,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:37,8.6,2150,34
3976,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,8.6,2150,33
4051,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:52,8.6,2150,32
4128,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,8.6,2150,31
4201,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,8.6,2150,30
4275,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,8.6,2150,29
4357,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,8.6,2150,25
4428,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,8.6,2150,25
4504,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,8.6,2150,24
4583,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:58,8.6,2150,23
4656,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,8.6,2150,22
4737,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:28,8.6,2150,21
4810,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,8.6,2150,20
4888,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:56,8.6,2150,19
4964,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:17,8.6,2150,18
5041,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:56,8.6,2150,17
5121,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:15,8.6,2150,16
5196,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:03,8.4,2110,15
5272,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:16,8.4,2110,14
5351,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:49,8.4,2110,13
5426,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:33,8.4,2110,12
5503,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:41,7.4,1860,11
5583,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,10
5657,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:47,8.0,1990,9
5735,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,8.4,2110,8
5811,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,8.4,2110,7
5888,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:40,8.4,2110,6
5968,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:19,8.4,2110,5
6042,CA1384,,15:00:00,18:15:00,2019-07-09 15:16:59,8.0,1990,4
6119,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:22,6.5,1620,3
6198,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:55,9.4,2350,2
6273,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:40,9.4,2350,1
6352,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:46,9.8,2450,0
3125,CA1398,,19:00:00,22:20:00,2019-05-29 14:40:18,10.0,2500,45
3170,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:49,10.0,2500,44
3234,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:07,10.0,2500,43
3304,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:20,10.0,2500,42
3374,CA1398,,19:00:00,22:20:00,2019-06-02 15:55:12,10.0,2500,41
3444,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:40,10.0,2500,40
3514,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:10,10.0,2500,39
3583,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:12,10.0,2500,38
3649,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:49,10.0,2500,37
3731,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:44,7.6,1900,36
3801,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:13,7.6,1900,35
3877,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:37,7.6,1900,34
3951,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:02,7.6,1900,33
4026,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:52,7.6,1900,32
4101,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:13,7.6,1900,31
4176,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:27,7.6,1900,30
4249,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:26,7.6,1900,29
4330,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:51,7.6,1900,25
4402,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:41,7.6,1900,25
4478,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:07,7.6,1900,24
4557,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:58,7.6,1900,23
4631,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:54,7.6,1900,22
4709,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:28,7.6,1900,21
4785,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:56,7.6,1900,20
4862,CA1398,,19:00:00,22:20:00,2019-06-24 15:11:56,7.6,1900,19
4939,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:17,7.6,1900,18
5016,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:56,7.6,1900,17
5093,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:15,7.6,1900,16
5170,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:03,7.4,1860,15
5247,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:16,7.4,1860,14
5324,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:49,7.4,1860,13
5401,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:33,6.5,1620,12
5478,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:41,6.5,1620,11
5555,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:56,6.5,1620,10
5631,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:47,7.4,1860,9
5709,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:15,7.4,1860,8
5786,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:50,7.4,1860,7
5863,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:40,7.4,1860,6
5940,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:19,8.0,1990,5
6017,CA1398,,19:00:00,22:20:00,2019-07-09 15:16:59,8.0,1990,4
6094,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:22,7.4,1860,3
6171,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:55,9.4,2350,2
6248,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:40,9.4,2350,1
6331,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:46,9.8,2450,0
6364,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:41,9.8,2450,0
3110,CA1896,,13:05:00,16:10:00,2019-05-29 14:40:18,10.0,2500,45
3185,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:49,10.0,2500,44
3219,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:07,10.0,2500,43
3289,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:20,10.0,2500,42
3359,CA1896,,13:05:00,16:10:00,2019-06-02 15:55:12,10.0,2500,41
3429,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,10.0,2500,40
3499,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:10,10.0,2500,39
3568,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:12,10.0,2500,38
3634,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:49,10.0,2500,37
3715,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:44,10.0,2500,36
3785,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:13,10.0,2500,35
3861,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:37,10.0,2500,34
3935,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,10.0,2500,33
4010,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:52,10.0,2500,32
4085,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,10.0,2500,31
4160,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,10.0,2500,30
4233,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,10.0,2500,29
4313,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,10.0,2500,25
4386,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,10.0,2500,25
4462,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,10.0,2500,24
4540,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:58,10.0,2500,23
4614,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,10.0,2500,22
4692,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:28,10.0,2500,21
4768,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,10.0,2500,20
4845,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:56,10.0,2500,19
4922,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:17,10.0,2500,18
4999,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:56,10.0,2500,17
5076,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:15,10.0,2500,16
5153,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:03,9.8,2450,15
5230,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:16,9.8,2450,14
5307,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:49,9.8,2450,13
5384,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:33,8.4,2110,12
5461,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:41,8.4,2110,11
5538,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,8.4,2110,10
5614,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:47,8.4,2110,9
5692,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,8.4,2110,8
5769,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,8.4,2110,7
5846,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:40,8.4,2110,6
5923,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:19,7.4,1860,5
6000,CA1896,,13:05:00,16:10:00,2019-07-09 15:16:59,7.4,1860,4
6077,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:22,7.4,1860,3
6154,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:55,9.4,2350,2
6231,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:40,9.4,2350,1
6308,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:46,9.8,2450,0
3094,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:40:18,7.6,1900,45
3201,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:49,7.6,1900,44
3203,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,7.6,1900,43
3273,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:20,7.6,1900,42
3343,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:55:12,7.6,1900,41
3413,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,7.6,1900,40
3483,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,7.6,1900,39
3553,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:12,7.6,1900,38
3688,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,7.6,1900,37
3698,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:44,7.6,1900,36
3768,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:13,7.6,1900,35
3843,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:37,7.6,1900,34
3918,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,7.6,1900,33
3993,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:52,7.6,1900,32
4068,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,8.6,2150,31
4143,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.6,2150,30
4291,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,8.6,2150,29
4295,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,8.6,2150,25
4369,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,8.6,2150,25
4445,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,8.6,2150,24
4522,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:58,8.6,2150,23
4596,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,8.6,2150,22
4673,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,8.6,2150,21
4750,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,8.6,2150,20
4827,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:56,8.6,2150,19
4904,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,8.6,2150,18
4981,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:56,8.6,2150,17
5058,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:15,8.6,2150,16
5135,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:03,8.6,2150,15
5212,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,8.6,2150,14
5289,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:49,8.6,2150,13
5366,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:33,8.6,2150,12
5443,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:41,8.6,2150,11
5520,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,8.6,2150,10
5597,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:47,8.6,2150,9
5674,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,8.6,2150,8
5751,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.6,1900,7
5828,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:40,7.6,1900,6
5905,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:19,8.6,2150,5
5982,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,8.6,2150,4
6059,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,9.3,2330,3
6136,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:55,8.6,2150,2
6213,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:40,8.6,2150,1
6290,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:46,9.3,2330,0
3071,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:40:18,8.6,2150,45
3154,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:49,8.6,2150,44
3249,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:07,8.6,2150,43
3321,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:20,8.6,2150,42
3389,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:55:12,8.6,2150,41
3459,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,8.6,2150,40
3532,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,8.6,2150,39
3599,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:12,8.6,2150,38
3665,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,8.6,2150,37
3749,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:44,8.6,2150,36
3818,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:13,8.6,2150,35
3896,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:37,8.6,2150,34
3969,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,8.6,2150,33
4043,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:52,8.6,2150,32
4120,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,8.6,2150,31
4193,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,8.6,2150,30
4267,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,8.6,2150,29
4349,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,8.6,2150,25
4420,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,9.4,2350,25
4496,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,9.9,2480,24
4575,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:58,9.9,2480,23
4648,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,9.9,2480,22
4728,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,9.9,2480,21
4802,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,9.9,2480,20
4880,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:56,9.9,2480,19
4956,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,9.9,2480,18
5033,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:56,9.9,2480,17
5113,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:15,9.9,2480,16
5188,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:03,9.9,2480,15
5264,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,9.8,2450,14
5343,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:49,9.8,2450,13
5418,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:33,9.9,2480,12
5495,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:41,9.9,2480,11
5575,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,9.9,2480,10
5649,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:47,9.8,2450,9
5727,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,9.2,2300,8
5803,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,8.6,2150,7
5880,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:40,8.6,2150,6
5960,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:19,8.6,2150,5
6034,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,9.3,2330,4
6111,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:22,9.3,2330,3
6190,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:55,9.3,2330,2
6265,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:40,9.3,2330,1
6363,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:46,10.0,2500,0
3097,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:40:18,8.6,2150,45
3198,CA3405,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:49,8.6,2150,44
3206,CA3405,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:07,8.6,2150,43
