,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1780,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,4.5,1020,9
1863,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:15,4.5,1020,8
1899,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,4.5,1020,7
1959,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:58,4.5,1020,6
2018,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:09,4.5,1020,5
2080,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,4.5,1020,4
2142,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:51,4.7,1079,3
2204,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:44,5.1,1160,2
2265,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,5.1,1160,1
2328,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:11,5.4,1220,0
2379,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:07,4.5,1025,0
0,HU7704,,12:55:00,16:05:00,2018-09-18 15:49:17,10.0,2280,44
60,HU7704,,12:55:00,16:05:00,2018-09-19 16:06:14,10.0,2280,43
132,HU7704,,12:55:00,16:05:00,2018-09-20 15:43:31,10.0,2280,42
180,HU7704,,12:55:00,16:05:00,2018-09-21 15:28:30,10.0,2280,41
230,HU7704,,12:55:00,16:05:00,2018-09-22 15:12:20,10.0,2280,40
283,HU7704,,12:55:00,16:05:00,2018-09-23 15:24:18,10.0,2280,39
330,HU7704,,12:55:00,16:05:00,2018-09-25 15:52:57,10.0,2280,37
380,HU7704,,12:55:00,16:05:00,2018-09-26 15:49:38,10.0,2280,36
432,HU7704,,12:55:00,16:05:00,2018-09-27 15:30:56,10.0,2280,35
470,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:05,10.0,2280,34
531,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:41,10.0,2280,33
580,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:43,10.0,2280,32
630,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:21,10.0,2280,31
683,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:48,10.0,2280,30
730,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,10.0,2280,29
780,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:20,10.0,2280,28
832,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:25,10.0,2280,27
880,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,26
930,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:09,6.8,1550,25
983,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:42,6.8,1540,24
1031,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:39,6.8,1540,23
1082,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:39,6.8,1540,22
1135,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:13,6.8,1540,21
1184,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1540,20
1256,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:17,6.8,1540,19
1280,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,6.8,1539,18
1341,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.8,1539,17
1384,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1539,16
1445,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:57,6.8,1540,15
1499,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:33,6.8,1540,14
1560,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:50,6.8,1540,13
1617,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:36,6.8,1540,12
1677,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:52,6.8,1540,11
1735,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:42,6.8,1540,10
1794,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,6.8,1540,9
1845,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:15,6.4,1460,8
1913,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,6.4,1460,7
1974,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:58,6.4,1460,6
2035,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:09,6.4,1460,5
2097,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:41,6.4,1460,4
2159,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:51,6.8,1540,3
2221,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:44,6.8,1540,2
2282,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:44,6.4,1460,1
2364,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:11,6.0,1360,0
3,HU7706,,19:45:00,22:50:00,2018-09-18 15:49:17,10.0,2280,44
90,HU7706,,19:45:00,22:50:00,2018-09-19 16:06:14,10.0,2280,43
111,HU7706,,19:45:00,22:50:00,2018-09-20 15:43:31,10.0,2280,42
161,HU7706,,19:45:00,22:50:00,2018-09-21 15:28:30,10.0,2280,41
211,HU7706,,19:45:00,22:50:00,2018-09-22 15:12:20,10.0,2280,40
261,HU7706,,19:45:00,22:50:00,2018-09-23 15:24:18,10.0,2280,39
311,HU7706,,19:45:00,22:50:00,2018-09-25 15:52:57,10.0,2280,37
361,HU7706,,19:45:00,22:50:00,2018-09-26 15:49:38,10.0,2280,36
411,HU7706,,19:45:00,22:50:00,2018-09-27 15:30:56,10.0,2280,35
489,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:05,10.0,2280,34
511,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:41,10.0,2280,33
561,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:43,10.0,2280,32
611,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:21,10.0,2280,31
661,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:48,10.0,2280,30
711,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,10.0,2280,29
761,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:20,10.0,2280,28
811,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:25,10.0,2280,27
861,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,26
911,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:09,6.0,1370,25
961,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:42,6.0,1360,24
1011,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:39,6.0,1360,23
1063,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:39,6.0,1360,22
1114,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:13,6.0,1360,21
1165,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,6.0,1360,20
1236,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:17,6.0,1360,19
1299,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,6.0,1359,18
1321,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,6.0,1359,17
1404,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,6.0,1359,16
1425,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:57,6.0,1360,15
1479,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:33,6.0,1360,14
1538,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:50,6.0,1360,13
1596,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:36,6.0,1360,12
1656,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:52,6.0,1360,11
1715,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:42,5.7,1300,10
1774,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,5.4,1220,9
1869,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:15,5.1,1160,8
1893,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,5.1,1160,7
1953,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:58,5.1,1160,6
2013,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:09,5.4,1220,5
2075,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,6.0,1360,4
2137,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:51,6.0,1360,3
2199,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:44,6.4,1460,2
2261,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:44,6.0,1360,1
2323,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:11,6.4,1460,0
2375,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:07,5.1,1160,0
15,HU7708,,16:50:00,20:05:00,2018-09-18 15:49:17,10.0,2280,44
52,HU7708,,16:50:00,20:05:00,2018-09-19 16:06:14,10.0,2280,43
123,HU7708,,16:50:00,20:05:00,2018-09-20 15:43:31,10.0,2280,42
150,HU7708,,16:50:00,20:05:00,2018-09-21 15:28:30,10.0,2280,41
223,HU7708,,16:50:00,20:05:00,2018-09-22 15:12:20,10.0,2280,40
273,HU7708,,16:50:00,20:05:00,2018-09-23 15:24:18,10.0,2280,39
322,HU7708,,16:50:00,20:05:00,2018-09-25 15:52:57,10.0,2280,37
373,HU7708,,16:50:00,20:05:00,2018-09-26 15:49:38,10.0,2280,36
423,HU7708,,16:50:00,20:05:00,2018-09-27 15:30:56,10.0,2280,35
478,HU7708,,16:50:00,20:05:00,2018-09-28 16:00:05,10.0,2280,34
523,HU7708,,16:50:00,20:05:00,2018-09-29 16:15:41,10.0,2280,33
573,HU7708,,16:50:00,20:05:00,2018-09-30 15:23:43,10.0,2280,32
623,HU7708,,16:50:00,20:05:00,2018-10-01 15:41:21,10.0,2280,31
673,HU7708,,16:50:00,20:05:00,2018-10-02 14:32:48,10.0,2280,30
722,HU7708,,16:50:00,20:05:00,2018-10-03 15:42:02,10.0,2280,29
773,HU7708,,16:50:00,20:05:00,2018-10-04 15:13:20,10.0,2280,28
823,HU7708,,16:50:00,20:05:00,2018-10-05 15:12:25,10.0,2280,27
873,HU7708,,16:50:00,20:05:00,2018-10-06 15:35:06,10.0,2280,26
923,HU7708,,16:50:00,20:05:00,2018-10-07 15:31:09,6.0,1370,25
973,HU7708,,16:50:00,20:05:00,2018-10-08 15:08:42,6.0,1360,24
1023,HU7708,,16:50:00,20:05:00,2018-10-09 14:50:39,6.0,1360,23
1075,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:39,6.0,1360,22
1126,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:13,6.0,1360,21
1176,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:28,6.0,1360,20
1248,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:17,6.0,1360,19
1258,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:25,6.0,1359,18
1333,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:12,6.0,1359,17
1392,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:03,6.0,1359,16
1437,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:57,6.0,1360,15
1491,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:33,6.0,1359,14
1550,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:50,6.0,1359,13
1608,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,6.0,1359,12
1668,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:52,6.0,1359,11
1727,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:42,6.4,1460,10
1786,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,6.4,1460,9
1857,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:15,6.0,1359,8
1905,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,6.0,1359,7
1965,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:58,6.0,1360,6
2025,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:09,6.8,1539,5
2087,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,6.8,1539,4
2149,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:51,7.2,1640,3
2211,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:44,6.8,1539,2
2272,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:44,6.8,1540,1
2354,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:11,7.5,1720,0
30,HU7710,,07:30:00,10:45:00,2018-09-18 15:49:17,10.0,2280,44
68,HU7710,,07:30:00,10:45:00,2018-09-19 16:06:14,10.0,2280,43
139,HU7710,,07:30:00,10:45:00,2018-09-20 15:43:31,10.0,2280,42
187,HU7710,,07:30:00,10:45:00,2018-09-21 15:28:30,10.0,2280,41
237,HU7710,,07:30:00,10:45:00,2018-09-22 15:12:20,10.0,2280,40
290,HU7710,,07:30:00,10:45:00,2018-09-23 15:24:18,10.0,2280,39
342,HU7710,,07:30:00,10:45:00,2018-09-25 15:52:57,10.0,2280,37
387,HU7710,,07:30:00,10:45:00,2018-09-26 15:49:38,10.0,2280,36
439,HU7710,,07:30:00,10:45:00,2018-09-27 15:30:56,10.0,2280,35
463,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:05,10.0,2280,34
538,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:41,10.0,2280,33
587,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:43,10.0,2280,32
637,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:21,10.0,2280,31
691,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:48,10.0,2280,30
737,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,10.0,2280,29
787,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:20,10.0,2280,28
839,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:25,10.0,2280,27
887,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,26
937,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:09,6.0,1370,25
990,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:42,6.0,1360,24
1038,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:39,6.0,1360,23
1089,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:39,6.0,1360,22
1142,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:13,6.0,1360,21
1192,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,6.0,1360,20
1221,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:17,6.0,1360,19
1272,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,6.0,1359,18
1349,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,6.0,1359,17
1376,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,6.0,1359,16
1452,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:57,6.0,1360,15
1507,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:33,6.0,1359,14
1569,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:50,6.0,1359,13
1625,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,6.0,1359,12
1685,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:52,6.0,1359,11
1743,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:42,6.0,1359,10
1802,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,6.0,1359,9
1837,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:15,5.7,1300,8
1921,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,5.7,1300,7
1982,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:58,5.7,1300,6
2043,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:09,5.7,1300,5
2105,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,5.7,1300,4
2166,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:51,6.0,1359,3
2229,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:44,6.0,1359,2
2290,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:44,5.7,1300,1
2330,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:11,4.7,1080,0
23,HU7712,,09:35:00,12:35:00,2018-09-18 15:49:17,10.0,2280,44
59,HU7712,,09:35:00,12:35:00,2018-09-19 16:06:14,10.0,2280,43
131,HU7712,,09:35:00,12:35:00,2018-09-20 15:43:31,10.0,2280,42
179,HU7712,,09:35:00,12:35:00,2018-09-21 15:28:30,10.0,2280,41
229,HU7712,,09:35:00,12:35:00,2018-09-22 15:12:20,10.0,2280,40
282,HU7712,,09:35:00,12:35:00,2018-09-23 15:24:18,10.0,2280,39
329,HU7712,,09:35:00,12:35:00,2018-09-25 15:52:57,10.0,2280,37
379,HU7712,,09:35:00,12:35:00,2018-09-26 15:49:38,10.0,2280,36
431,HU7712,,09:35:00,12:35:00,2018-09-27 15:30:56,10.0,2280,35
471,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:05,10.0,2280,34
530,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:41,10.0,2280,33
579,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:43,10.0,2280,32
629,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:21,10.0,2280,31
682,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:48,10.0,2280,30
729,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,10.0,2280,29
779,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:20,10.0,2280,28
831,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:25,10.0,2280,27
879,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,26
929,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:09,6.8,1550,25
982,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:42,6.8,1540,24
1030,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:39,6.8,1540,23
1081,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:39,6.8,1540,22
1134,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:13,6.8,1540,21
1183,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.8,1540,20
1255,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:17,6.8,1540,19
1281,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.8,1539,18
1340,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.8,1539,17
1385,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.8,1539,16
1444,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:57,6.8,1540,15
1498,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:33,6.8,1539,14
1559,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:50,6.8,1539,13
1616,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.8,1539,12
1676,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:52,6.8,1539,11
1734,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:42,6.4,1460,10
1793,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.4,1460,9
1846,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:15,6.0,1359,8
1912,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.0,1359,7
1973,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:58,6.0,1359,6
2034,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:09,6.8,1539,5
2096,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,6.8,1539,4
2158,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:51,7.5,1719,3
2220,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:44,8.4,1904,2
2281,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,7.5,1719,1
2363,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:11,5.7,1300,0
1517,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:33,7.2,1640,14
1579,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,13
1635,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,6.4,1460,12
1695,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:52,6.4,1460,11
1753,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:42,6.4,1460,10
1812,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,6.4,1460,9
1826,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:15,6.4,1460,8
1931,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.3,1443,7
1992,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,6.3,1443,6
1999,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:09,7.3,1673,5
2117,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,7.8,1783,4
2177,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:51,7.8,1783,3
2240,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,6.2,1420,2
2301,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,6.3,1443,1
2341,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,5.3,1213,0
1523,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:33,7.2,1640,14
1553,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,7.2,1640,13
1641,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.4,1690,12
1701,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:52,7.4,1690,11
1759,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:42,7.4,1690,10
1818,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.4,1690,9
1830,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:15,7.4,1690,8
1937,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,7.3,1673,7
1998,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,6.3,1443,6
2059,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:09,8.3,1896,5
2061,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,9.3,2116,4
2183,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:51,9.3,2116,3
2246,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,7.3,1673,2
2307,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,7.8,1783,1
2347,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,8.3,1896,0
1514,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:33,6.2,1420,14
1576,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,13
1632,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,6.4,1460,12
1692,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:52,6.4,1460,11
1750,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:42,6.4,1460,10
1809,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,7.4,1690,9
1829,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:15,7.4,1690,8
1928,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.3,1673,7
1989,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,7.3,1673,6
2051,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:09,8.3,1896,5
2113,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,9.3,2116,4
2174,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:51,9.3,2116,3
2237,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,8.3,1896,2
2298,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,8.3,1896,1
2338,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,8.3,1896,0
1509,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:33,6.2,1420,14
1571,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,5.2,1190,13
1627,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,5.4,1230,12
1687,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:52,5.4,1230,11
1745,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:42,6.4,1460,10
1804,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.4,1460,9
1835,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:15,6.4,1460,8
1923,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.3,1443,7
1984,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,6.3,1443,6
2045,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:09,8.3,1896,5
2107,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,9.3,2116,4
2168,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:51,9.3,2116,3
2231,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,8.3,1896,2
2292,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,7.3,1673,1
2332,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,8.3,1896,0
1478,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:33,6.2,1420,14
1537,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,5.2,1190,13
1595,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,5.4,1230,12
1655,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:52,5.4,1230,11
1714,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:42,5.4,1230,10
1773,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,5.4,1230,9
1870,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:15,6.4,1460,8
1892,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,6.3,1443,7
1952,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,6.3,1443,6
2012,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:09,8.3,1896,5
2074,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,9.3,2116,4
2136,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:51,9.3,2116,3
2198,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,8.3,1896,2
2260,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,7.3,1673,1
2322,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,8.3,1896,0
1496,KY9111,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:33,4.8,1090,14
1557,KY9111,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:50,4.8,1090,13
1614,KY9111,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:36,4.9,1120,12
1674,KY9111,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:52,4.9,1120,11
1732,KY9111,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:42,4.9,1120,10
1791,KY9111,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:50,4.9,1120,9
1849,KY9111,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:15,4.9,1120,8
1910,KY9111,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:39,4.8,1103,7
1971,KY9111,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:58,4.8,1103,6
2033,KY9111,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:09,4.2,963,5
