,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3065,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,7.0,1749,12
3194,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,7.4,1850,11
3258,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,7.0,1742,10
3339,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,7.0,1749,9
3340,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:06,7.0,1749,8
3457,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:10,9.7,2430,7
3515,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:29,9.9,2482,6
3544,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:16,9.9,2482,5
3629,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:23,9.7,2430,4
3630,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,10.0,2500,3
3740,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,9.4,2350,2
3741,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:30,10.0,2500,1
3836,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:23,10.0,2500,0
1957,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,5.4,1350,32
2011,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:29,5.4,1350,31
2074,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.4,1350,30
2110,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:13,5.4,1350,29
2161,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:32,5.4,1350,28
2212,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:49,5.4,1350,27
2263,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.4,1350,26
2314,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:37,5.2,1310,25
2374,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:22,5.2,1310,24
2434,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,5.1,1280,22
2539,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,5.4,1350,21
2611,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:49,5.4,1350,20
2672,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,5.9,1463,19
2684,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,6.0,1490,18
2795,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,5.9,1475,17
2850,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,6.4,1600,16
2874,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,7.1,1775,15
2997,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,7.4,1850,14
3006,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:56,7.1,1784,13
3071,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:45,7.0,1749,12
3136,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:12,6.4,1600,11
3201,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,6.0,1511,10
3274,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,6.1,1519,9
1984,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.4,1350,32
2038,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:29,5.4,1350,31
2053,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.4,1350,30
2136,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:13,5.4,1350,29
2187,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:32,5.4,1350,28
2240,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:49,5.4,1350,27
2290,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.4,1350,26
2347,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:37,5.2,1310,25
2409,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:22,5.2,1310,24
2468,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.1,1280,22
2501,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.4,1350,21
2566,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,5.4,1350,20
2638,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1243,19
2719,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.0,1260,18
2761,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,5.0,1245,17
2813,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.4,1350,16
2911,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.2,1295,15
2955,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,5.2,1300,14
3042,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,5.2,1304,13
3108,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,5.2,1305,12
3173,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.4,1350,11
3243,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,5.2,1295,10
3315,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.2,1295,9
1990,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,4.3,1080,32
2044,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:29,4.3,1080,31
2064,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,4.0,1000,30
2142,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:13,4.0,1000,29
2193,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:32,4.0,1000,28
2246,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:49,4.0,1000,27
2295,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,4.0,1000,26
2353,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:37,4.0,1000,25
2416,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:22,4.0,1000,24
2475,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,4.0,1000,22
2494,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,4.0,1000,21
2559,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,4.0,1000,20
2631,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,4.0,1000,19
2676,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,18
2754,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.0,1000,17
2806,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,4.0,1001,16
2918,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,4.7,1182,15
2948,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,4.7,1180,14
3049,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,4.7,1184,13
3115,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,4.7,1185,12
3180,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,4.9,1230,11
3251,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,6.0,1511,10
3323,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,6.1,1519,9
3211,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,10.0,2500,10
3284,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.2,1550,9
3341,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:06,6.2,1550,8
3413,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:10,6.2,1550,7
3471,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:29,6.2,1550,6
3529,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:16,5.2,1310,5
3587,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:23,8.2,2040,4
3643,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.2,1550,3
3699,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,6.9,1730,2
3753,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:30,7.2,1790,1
3238,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,10.0,2500,10
3310,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,7.2,1790,9
3367,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:06,7.2,1790,8
3436,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:10,7.2,1790,7
3494,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:29,7.2,1790,6
3555,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:16,6.2,1550,5
3609,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:23,9.1,2280,4
3667,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,7.2,1790,3
3721,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,7.2,1790,2
3776,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:30,9.1,2280,1
3795,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:23,9.7,2430,0
3262,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,10.0,2500,10
3332,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,8.2,2040,9
3395,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:06,8.2,2040,8
3453,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:10,9.7,2430,7
3511,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:29,9.7,2430,6
3567,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:16,9.7,2430,5
3624,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:23,9.1,2280,4
3682,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,9.1,2280,3
3736,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,7.2,1790,2
3791,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:30,9.1,2280,1
3834,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:23,9.7,2430,0
3837,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:56,9.7,2430,0
3213,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:58,10.0,2500,10
3287,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,6.2,1550,9
3344,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:06,6.2,1550,8
3415,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:10,7.2,1790,7
3473,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:29,7.2,1790,6
3531,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:16,7.2,1790,5
3589,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:23,9.1,2280,4
3645,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,9.1,2280,3
3701,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:18,9.1,2280,2
3755,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:30,8.2,2040,1
3805,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:23,9.7,2430,0
3265,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:58,7.2,1790,10
3334,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,7.2,1790,9
3397,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:06,7.2,1790,8
3454,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:10,7.2,1790,7
3512,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:29,7.2,1790,6
3566,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:16,7.2,1790,5
3626,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:23,9.1,2280,4
3684,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,9.1,2280,3
3737,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:18,9.1,2280,2
3792,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:30,9.1,2280,1
3835,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:23,9.7,2430,0
3443,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:10,9.7,2430,7
3501,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:29,9.7,2430,6
3562,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:16,9.7,2430,5
3616,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:23,8.2,2040,4
3674,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:06,8.2,2040,3
3728,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:18,8.2,2040,2
3783,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:30,8.2,2040,1
3826,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:23,9.7,2430,0
3841,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:56,9.1,2280,0
3242,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:58,7.2,1790,10
3314,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,7.2,1790,9
3371,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:06,7.2,1790,8
3440,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:10,7.2,1790,7
3498,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:29,7.2,1790,6
3559,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:16,7.2,1790,5
3613,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:23,9.1,2280,4
3671,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:06,9.1,2280,3
3725,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:18,9.1,2280,2
3780,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:30,9.1,2280,1
3824,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:23,9.7,2430,0
3245,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:58,6.2,1550,10
3317,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:30,6.2,1550,9
3373,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:06,6.2,1550,8
3442,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:10,7.2,1790,7
3500,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:29,7.2,1790,6
3561,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:16,7.2,1790,5
3615,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:23,9.1,2280,4
3673,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:06,9.1,2280,3
3727,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:18,9.1,2280,2
3782,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:30,9.1,2280,1
3825,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:23,9.7,2430,0
3221,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:03:58,6.2,1550,10
3294,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:30,6.2,1550,9
3351,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:06,7.2,1790,8
3423,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:10,7.2,1790,7
3481,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:29,7.2,1790,6
3539,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:16,7.2,1790,5
3597,MF1261,CZ3193,12:15:00,15:30:00,2019-04-16 17:08:23,9.1,2280,4
3654,MF1261,CZ3193,12:15:00,15:30:00,2019-04-17 17:01:06,7.2,1790,3
3709,MF1261,CZ3193,12:15:00,15:30:00,2019-04-18 16:55:18,9.1,2280,2
3763,MF1261,CZ3193,12:15:00,15:30:00,2019-04-19 16:08:30,8.2,2040,1
3813,MF1261,CZ3193,12:15:00,15:30:00,2019-04-20 15:11:23,9.7,2430,0
3309,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:30,10.0,2500,9
3364,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:06,8.2,2040,8
3433,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:10,9.7,2430,7
3491,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:29,9.7,2430,6
3552,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:16,9.7,2430,5
1504,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:20,7.3,1654,45
1541,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:51,7.2,1652,43
1595,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:49,7.3,1659,42
1610,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:08,7.3,1659,41
1665,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,7.2,1650,40
1701,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:19,7.3,1665,39
1710,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:15,7.4,1690,38
1755,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:06,7.3,1662,37
1809,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,7.3,1664,36
1822,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:12,7.3,1666,35
1891,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:51,7.3,1666,34
1933,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:38,7.3,1661,33
1973,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:47,7.3,1664,32
2027,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:29,7.3,1662,31
2092,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:19,7.3,1660,30
2126,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:13,7.3,1665,29
2177,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:32,7.2,1650,28
2228,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:49,7.2,1650,27
2279,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:30,7.2,1650,26
2333,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:37,7.2,1650,25
2393,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:22,7.2,1650,24
2452,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:51,7.2,1650,22
2517,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,7.2,1650,21
2583,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:49,7.0,1606,20
2654,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:50,7.2,1650,19
2703,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:44,7.2,1650,18
2777,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:58,7.3,1663,17
2830,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:23,7.3,1663,16
2894,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,7.3,1662,15
2972,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:38,7.3,1664,14
3026,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:56,7.3,1665,13
3091,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:45,7.3,1665,12
3156,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:12,7.2,1650,11
3224,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:58,7.2,1650,10
3296,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:30,7.2,1650,9
3353,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:06,7.2,1650,8
3425,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:10,7.2,1650,7
3483,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:29,7.7,1759,6
3541,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:16,7.2,1650,5
3599,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:23,6.3,1436,4
3656,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:06,5.9,1345,3
3711,MF8141,,19:55:00,23:05:00,2019-04-18 16:55:18,6.3,1438,2
3765,MF8141,,19:55:00,23:05:00,2019-04-19 16:08:30,7.3,1667,1
3815,MF8141,,19:55:00,23:05:00,2019-04-20 15:11:23,8.3,1891,0
3848,MF8141,,19:55:00,23:05:00,2019-04-21 16:56:56,6.4,1470,0
2467,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:51,10.0,2500,22
2502,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,21
2567,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:49,10.0,2500,20
2639,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:50,10.0,2500,19
2718,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:44,10.0,2500,18
2762,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,10.0,2500,17
2814,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,10.0,2500,16
2910,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.5,1710,15
2956,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,7.5,1710,14
2999,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,7.5,1710,13
3107,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,7.5,1710,12
3172,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,7.5,1710,11
3241,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,7.5,1710,10
3313,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,7.5,1710,9
3370,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:06,7.5,1710,8
3439,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:10,7.5,1710,7
3497,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:29,8.5,1940,6
3558,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:16,7.5,1710,5
3612,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:23,6.5,1480,4
3670,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,6.5,1480,3
3724,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,6.5,1480,2
3779,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,7.5,1710,1
3823,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:23,8.5,1940,0
3846,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:56,6.5,1480,0
1785,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,6.6,1500,36
1829,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:12,6.6,1500,35
1867,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:51,6.6,1500,34
1908,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,6.6,1500,33
1983,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:47,6.6,1500,32
2037,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:29,6.6,1500,31
2103,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:19,6.6,1500,30
2135,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:13,6.3,1430,29
2186,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:32,6.3,1430,28
2239,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:49,6.3,1440,27
2289,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,6.3,1430,26
2343,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:37,6.3,1430,25
2405,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:22,6.3,1430,24
2463,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:51,6.3,1430,22
2506,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,6.3,1430,21
2571,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:49,6.3,1430,20
2643,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,6.3,1430,19
2714,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:44,6.3,1430,18
2766,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:58,6.3,1430,17
2818,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,6.3,1430,16
2906,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:35,6.3,1430,15
2960,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:38,6.3,1430,14
3038,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:56,6.3,1430,13
3103,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:45,6.3,1430,12
3168,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:12,5.8,1330,11
3236,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:58,5.8,1320,10
3307,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,5.8,1320,9
3365,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:06,5.8,1320,8
3434,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:10,6.3,1430,7
3492,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:29,6.3,1430,6
3553,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:16,6.8,1540,5
3607,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:23,7.7,1760,4
3665,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:06,8.7,1980,3
3720,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:18,8.6,1970,2
3775,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:30,8.6,1970,1
3822,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:23,9.4,2150,0
2750,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,7.4,1690,17
2802,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,7.4,1690,16
2922,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.4,1690,15
2944,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,7.4,1690,14
3053,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,7.4,1690,13
3119,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,7.4,1690,12
3184,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,7.4,1690,11
3255,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,7.4,1690,10
3326,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,7.4,1690,9
3380,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:06,7.4,1690,8
