,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3740,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:37,8.9,1850,9
3850,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:08,8.4,1750,7
3858,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:06,8.4,1750,6
3941,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,8.4,1750,5
4008,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:28,8.4,1750,4
4044,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:38,9.4,1960,3
4127,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:10,8.4,1750,2
4187,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:34,9.4,1960,1
4280,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:46,8.4,1750,0
9,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,8.5,1770,44
63,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:26,8.5,1770,44
137,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,8.4,1750,43
277,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:19,8.4,1750,42
311,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:22,8.4,1750,42
368,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,8.4,1750,41
534,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,8.3,1730,40
586,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:22,8.3,1730,40
640,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,8.3,1730,39
707,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:02,8.3,1730,39
778,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,8.3,1730,38
810,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,8.3,1730,38
900,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,8.3,1730,37
947,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:52,8.3,1730,37
987,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,8.3,1730,36
1144,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:19,8.3,1730,35
1257,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,8.3,1730,34
1338,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:05,8.3,1730,34
1356,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:19,8.3,1730,33
1456,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:20,8.3,1730,33
1479,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,8.3,1730,32
1562,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:59,8.3,1730,32
1607,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,8.3,1730,31
1723,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,8.3,1730,30
1798,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:48,8.3,1730,30
1831,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,8.3,1730,29
1942,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,8.3,1730,29
1967,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,8.3,1730,28
2019,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,8.3,1730,28
2118,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,8.3,1730,27
2186,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,8.3,1730,27
2243,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,8.4,1750,26
2362,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,7.4,1540,25
2439,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:13,7.4,1540,25
2494,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:42,7.4,1540,24
2608,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,7.4,1540,23
2637,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,7.4,1540,23
2698,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:38,7.4,1540,22
2791,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,7.4,1540,22
2852,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:34,7.4,1540,21
2890,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:36,7.4,1540,21
2953,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,7.4,1540,20
3063,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:16,7.4,1540,19
3157,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:39,7.4,1540,18
3212,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,7.4,1540,17
3281,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:23,7.4,1540,16
3330,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,7.4,1540,15
3406,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:25,7.4,1540,14
3476,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,7.4,1540,13
3529,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:11,7.4,1540,12
3593,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,6.4,1340,11
3620,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:31,5.4,1130,10
3717,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,5.4,1130,9
3786,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:37,5.4,1130,9
3839,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:08,5.4,1130,7
3869,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:06,5.4,1130,6
3930,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,8.4,1750,5
4019,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:28,8.4,1750,4
4055,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:38,7.4,1540,3
4116,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,9.4,1960,2
4198,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:34,9.4,1960,1
4237,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:46,9.9,2060,0
4299,CA1314,,15:55:00,19:05:00,2018-01-22 14:07:59,10.0,2080,0
56,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,6.5,1350,44
110,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:26,6.5,1350,44
151,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,6.4,1340,43
263,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:19,6.4,1340,42
325,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:22,6.4,1340,42
382,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,6.4,1340,41
520,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,6.3,1320,40
565,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:22,6.3,1320,40
654,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,6.3,1320,39
693,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:02,6.3,1320,39
764,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,6.3,1320,38
836,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,6.3,1320,38
887,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,6.3,1320,37
961,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:52,6.3,1320,37
992,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,6.3,1320,36
1130,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:19,6.3,1320,35
1271,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,6.3,1320,34
1291,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:05,6.3,1320,34
1370,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:19,6.3,1320,33
1442,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:20,6.3,1320,33
1493,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,6.3,1320,32
1576,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:59,6.3,1320,32
1621,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,6.3,1320,31
1737,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,6.3,1320,30
1784,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:48,6.3,1320,30
1845,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,6.3,1320,29
1906,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,6.3,1320,29
1981,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,6.3,1320,28
2055,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,6.3,1320,28
2106,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,6.3,1320,27
2171,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:39,6.3,1320,27
2229,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,6.4,1340,26
2327,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,5.4,1130,25
2398,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:13,5.4,1130,25
2448,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:42,5.4,1130,24
2594,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,5.4,1130,23
2651,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,5.4,1130,23
2712,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:38,5.4,1130,22
2777,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,5.4,1130,22
2808,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:34,5.4,1130,21
2875,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:36,5.4,1130,21
2939,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,5.4,1130,20
3077,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:16,5.4,1130,19
3144,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:39,5.4,1130,18
3226,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:32,5.4,1130,17
3268,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:23,5.4,1130,16
3304,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,5.4,1130,15
3392,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:25,5.4,1130,14
3462,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,5.4,1130,13
3513,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:11,5.4,1130,12
3579,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,5.4,1130,11
3634,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:31,4.2,880,10
3671,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,4.2,880,9
3753,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:37,4.2,880,9
3798,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:08,4.2,880,7
3882,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:06,5.4,1130,6
3916,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,8.4,1750,5
4006,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:28,8.4,1750,4
4069,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:38,7.4,1540,3
4102,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,9.4,1960,2
4212,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:34,9.4,1960,1
4251,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:46,9.9,2060,0
4318,CA1358,,21:30:00,00:35:00,2018-01-22 14:07:59,8.4,1750,0
16,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:22,8.5,1770,44
69,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:26,8.5,1770,44
131,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,8.4,1750,43
283,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:19,8.4,1750,42
365,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:22,8.4,1750,42
398,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,8.4,1750,41
540,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:20,8.3,1730,40
580,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:22,8.3,1730,40
634,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:01,8.3,1730,39
713,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:02,8.3,1730,39
784,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,8.3,1730,38
853,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:15,8.3,1730,38
906,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,8.3,1730,37
941,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:52,8.3,1730,37
1012,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,8.3,1730,36
1189,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:19,8.3,1730,35
1251,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:04,8.3,1730,34
1332,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:05,8.3,1730,34
1350,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:19,8.3,1730,33
1405,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:20,8.3,1730,33
1473,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,8.3,1730,32
1556,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:59,8.3,1730,32
1601,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:07,8.3,1730,31
1717,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:43,8.3,1730,30
1804,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:48,8.3,1730,30
1886,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,8.3,1730,29
1893,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,8.3,1730,29
1961,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:18,8.3,1730,28
2025,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,8.3,1730,28
2124,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,8.3,1730,27
2179,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:39,8.3,1730,27
2249,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,8.4,1750,26
2356,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,8.4,1750,25
2426,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:13,8.4,1750,25
2488,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:42,8.4,1750,24
2614,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,8.4,1750,23
2631,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,8.4,1750,23
2692,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:38,8.4,1750,22
2797,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:40,8.4,1750,22
2858,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:34,8.4,1750,21
2896,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:36,8.4,1750,21
2959,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,8.4,1750,20
3057,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:16,8.4,1750,19
3163,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:39,8.4,1750,18
3206,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:32,8.4,1750,17
3287,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:23,8.4,1750,16
3327,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,8.4,1750,15
3412,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:25,8.4,1750,14
3423,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,8.4,1750,13
3535,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:11,8.4,1750,12
3599,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,7.4,1540,11
3614,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:31,6.4,1340,10
3711,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,6.4,1340,9
3735,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:37,6.4,1340,9
3845,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:08,6.4,1340,7
3863,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:06,5.4,1130,6
3936,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,8.4,1750,5
4013,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:28,8.4,1750,4
4049,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:38,7.4,1540,3
4122,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,7.4,1540,2
4192,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:34,9.4,1960,1
4231,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:46,9.9,2060,0
7,CA1384,,15:05:00,18:10:00,2017-12-08 14:11:22,8.5,1770,44
121,CA1384,,15:05:00,18:10:00,2017-12-08 14:11:26,8.5,1770,44
139,CA1384,,15:05:00,18:10:00,2017-12-09 14:05:22,8.4,1750,43
275,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:19,8.4,1750,42
313,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:22,8.4,1750,42
370,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:30,8.4,1750,41
532,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:20,8.3,1730,40
588,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:22,8.3,1730,40
642,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:01,8.3,1730,39
705,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:02,8.3,1730,39
776,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:14,8.3,1730,38
808,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:15,8.3,1730,38
898,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:51,8.3,1730,37
949,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:52,8.3,1730,37
985,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:57,8.3,1730,36
1142,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:19,8.3,1730,35
1259,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:04,8.3,1730,34
1340,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:05,8.3,1730,34
1358,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:19,8.3,1730,33
1454,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:20,8.3,1730,33
1481,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:58,8.3,1730,32
1564,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:59,8.3,1730,32
1609,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:07,8.3,1730,31
1725,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:43,8.3,1730,30
1796,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:48,8.3,1730,30
1833,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:49,8.3,1730,29
1944,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:50,8.3,1730,29
1969,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:18,8.3,1730,28
2017,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,8.3,1730,28
2116,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,8.3,1730,27
2188,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:39,8.3,1730,27
2241,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:28,8.4,1750,26
2364,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:11,7.4,1540,25
2438,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:13,7.4,1540,25
2496,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:42,7.4,1540,24
2606,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:14,7.4,1540,23
2639,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,7.4,1540,23
2700,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:38,7.4,1540,22
2789,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:40,7.4,1540,22
2850,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:34,7.4,1540,21
2888,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:36,7.4,1540,21
2951,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,7.4,1540,20
3065,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:16,7.4,1540,19
3155,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:39,7.4,1540,18
3214,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:32,7.4,1540,17
3234,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:23,7.4,1540,16
3320,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,7.4,1540,15
3404,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:25,7.4,1540,14
3474,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:12,7.4,1540,13
3527,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:11,7.4,1540,12
3591,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,6.4,1340,11
3622,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:31,5.4,1130,10
3719,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,5.4,1130,9
3788,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:37,5.4,1130,9
3837,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:08,5.4,1130,7
3871,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:06,5.4,1130,6
3928,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,8.4,1750,5
4021,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:28,8.4,1750,4
4057,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:38,6.4,1340,3
4114,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:10,6.4,1340,2
4200,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:34,9.4,1960,1
4239,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:46,8.4,1750,0
22,CA1398,,19:05:00,22:10:00,2017-12-08 14:11:22,7.5,1560,44
75,CA1398,,19:05:00,22:10:00,2017-12-08 14:11:26,7.5,1560,44
125,CA1398,,19:05:00,22:10:00,2017-12-09 14:05:22,7.4,1540,43
289,CA1398,,19:05:00,22:10:00,2017-12-10 14:12:19,7.4,1540,42
359,CA1398,,19:05:00,22:10:00,2017-12-10 14:12:22,7.4,1540,42
404,CA1398,,19:05:00,22:10:00,2017-12-11 14:27:30,7.4,1540,41
546,CA1398,,19:05:00,22:10:00,2017-12-12 14:01:20,7.4,1530,40
574,CA1398,,19:05:00,22:10:00,2017-12-12 14:01:22,7.4,1530,40
628,CA1398,,19:05:00,22:10:00,2017-12-13 13:59:01,7.4,1530,39
726,CA1398,,19:05:00,22:10:00,2017-12-13 13:59:02,7.4,1530,39
790,CA1398,,19:05:00,22:10:00,2017-12-14 14:14:14,7.4,1530,38
847,CA1398,,19:05:00,22:10:00,2017-12-14 14:14:15,7.4,1530,38
912,CA1398,,19:05:00,22:10:00,2017-12-15 14:18:51,7.4,1530,37
935,CA1398,,19:05:00,22:10:00,2017-12-15 14:18:52,7.4,1530,37
1018,CA1398,,19:05:00,22:10:00,2017-12-16 14:06:57,7.4,1530,36
1183,CA1398,,19:05:00,22:10:00,2017-12-17 14:29:19,7.4,1530,35
1245,CA1398,,19:05:00,22:10:00,2017-12-18 14:16:04,7.4,1530,34
1326,CA1398,,19:05:00,22:10:00,2017-12-18 14:16:05,7.4,1530,34
1345,CA1398,,19:05:00,22:10:00,2017-12-19 14:07:19,7.4,1530,33
1411,CA1398,,19:05:00,22:10:00,2017-12-19 14:07:20,7.4,1530,33
1467,CA1398,,19:05:00,22:10:00,2017-12-20 14:11:58,7.4,1530,32
1550,CA1398,,19:05:00,22:10:00,2017-12-20 14:11:59,7.4,1530,32
1595,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:07,7.4,1530,31
1711,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:43,7.4,1530,30
1821,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:48,7.4,1530,30
1880,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:49,7.4,1530,29
1899,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:50,7.4,1530,29
1955,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:18,7.4,1530,28
2031,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:19,7.4,1530,28
2074,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:38,7.4,1530,27
2173,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:39,7.4,1530,27
2255,CA1398,,19:05:00,22:10:00,2017-12-26 14:19:28,7.4,1540,26
2320,CA1398,,19:05:00,22:10:00,2017-12-27 14:00:11,5.4,1130,25
2432,CA1398,,19:05:00,22:10:00,2017-12-27 14:00:13,5.4,1130,25
2483,CA1398,,19:05:00,22:10:00,2017-12-28 14:23:42,5.4,1130,24
2620,CA1398,,19:05:00,22:10:00,2017-12-29 14:08:14,5.4,1130,23
2625,CA1398,,19:05:00,22:10:00,2017-12-29 14:08:15,5.4,1130,23
2686,CA1398,,19:05:00,22:10:00,2017-12-30 14:13:38,5.4,1130,22
2803,CA1398,,19:05:00,22:10:00,2017-12-30 14:13:40,5.4,1130,22
2864,CA1398,,19:05:00,22:10:00,2017-12-31 14:06:34,5.4,1130,21
2902,CA1398,,19:05:00,22:10:00,2017-12-31 14:06:36,5.4,1130,21
2966,CA1398,,19:05:00,22:10:00,2018-01-01 14:06:48,5.4,1130,20
3051,CA1398,,19:05:00,22:10:00,2018-01-02 14:09:16,5.4,1130,19
3169,CA1398,,19:05:00,22:10:00,2018-01-03 13:50:39,5.4,1130,18
3201,CA1398,,19:05:00,22:10:00,2018-01-04 14:11:32,5.4,1130,17
3293,CA1398,,19:05:00,22:10:00,2018-01-05 14:35:23,5.4,1130,16
3312,CA1398,,19:05:00,22:10:00,2018-01-06 14:32:36,5.4,1130,15
3417,CA1398,,19:05:00,22:10:00,2018-01-07 14:18:25,5.4,1130,14
3420,CA1398,,19:05:00,22:10:00,2018-01-08 14:33:12,5.4,1130,13
3541,CA1398,,19:05:00,22:10:00,2018-01-09 14:31:11,5.4,1130,12
3605,CA1398,,19:05:00,22:10:00,2018-01-10 14:15:01,5.4,1130,11
3608,CA1398,,19:05:00,22:10:00,2018-01-11 14:41:31,5.4,1130,10
3705,CA1398,,19:05:00,22:10:00,2018-01-12 04:50:00,5.4,1130,9
3741,CA1398,,19:05:00,22:10:00,2018-01-12 20:40:37,5.4,1130,9
3851,CA1398,,19:05:00,22:10:00,2018-01-14 18:52:08,5.4,1130,7
3857,CA1398,,19:05:00,22:10:00,2018-01-15 16:48:06,5.4,1130,6
3942,CA1398,,19:05:00,22:10:00,2018-01-16 13:50:38,8.4,1750,5
4007,CA1398,,19:05:00,22:10:00,2018-01-17 14:02:28,8.4,1750,4
4043,CA1398,,19:05:00,22:10:00,2018-01-18 14:09:38,7.4,1540,3
4128,CA1398,,19:05:00,22:10:00,2018-01-19 14:19:10,7.4,1540,2
4186,CA1398,,19:05:00,22:10:00,2018-01-20 14:34:34,9.4,1960,1
4287,CA1398,,19:05:00,22:10:00,2018-01-21 14:06:46,9.9,2060,0
4312,CA1398,,19:05:00,22:10:00,2018-01-22 14:07:59,8.4,1750,0
40,CA1896,,13:00:00,16:05:00,2017-12-08 14:11:22,8.5,1770,44
94,CA1896,,13:00:00,16:05:00,2017-12-08 14:11:26,8.5,1770,44
167,CA1896,,13:00:00,16:05:00,2017-12-09 14:05:22,8.4,1750,43
297,CA1896,,13:00:00,16:05:00,2017-12-10 14:12:19,8.4,1750,42
