,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1504,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,6.1,1390,22
1549,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:29,5.1,1170,21
1669,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,5.1,1170,20
1711,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:34,6.1,1390,19
1825,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:25,6.1,1390,18
1868,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:20,6.1,1390,17
1981,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:05,6.1,1390,16
2053,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:15,6.1,1390,15
2129,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:32,6.2,1420,14
2179,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,6.2,1420,13
2260,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,6.2,1420,12
2357,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,6.2,1420,11
2432,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,7.2,1640,10
2488,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,7.2,1640,9
2598,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:34,7.2,1640,8
2662,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,7.2,1640,7
2736,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,7.2,1640,6
2813,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,8.2,1860,5
2892,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,8.2,1860,4
2968,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:27,9.1,2080,3
3018,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:21,9.1,2080,2
3070,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:39,9.1,2080,1
3157,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:27,9.7,2210,0
44,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.4,1460,44
115,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,6.4,1460,43
144,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:37,6.4,1460,42
226,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,6.4,1460,41
301,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:08,6.4,1460,40
337,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:43,6.4,1460,39
406,CZ3191,,17:40:00,20:55:00,2018-07-30 14:57:59,6.4,1460,38
493,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,6.4,1460,37
545,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:48,6.4,1460,36
595,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:17,6.4,1460,35
654,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:41,6.4,1460,34
731,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,6.4,1460,33
829,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:56,6.4,1460,32
876,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:59,6.4,1460,31
967,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,6.4,1460,30
990,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,6.4,1460,29
1089,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,6.4,1460,28
1154,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:09,6.4,1460,27
1193,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:33,6.4,1460,26
1273,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,6.4,1460,25
1340,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,6.4,1460,24
1409,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,6.1,1390,23
1470,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:55,6.1,1390,22
1596,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:29,5.1,1170,21
1641,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,5.1,1170,20
1738,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:34,5.1,1170,19
1796,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:25,5.1,1170,18
1897,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:20,5.1,1170,17
1952,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:05,5.1,1170,16
2024,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:15,5.1,1170,15
2100,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:32,5.2,1190,14
2208,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,5.2,1190,13
2230,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,6.2,1420,12
2324,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,6.2,1420,11
2403,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,6.7,1520,10
2460,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,7.2,1640,9
2552,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:34,7.2,1640,8
2632,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,7.2,1640,7
2708,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,7.7,1750,6
2784,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:10,8.2,1860,5
2861,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,8.2,1860,4
2937,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:27,9.1,2080,3
3048,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:21,9.1,2080,2
3091,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:39,9.1,2080,1
3160,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:27,9.7,2210,0
3193,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:42,9.7,2210,0
48,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,7.4,1690,44
118,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,7.4,1690,43
141,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:37,6.9,1570,42
230,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,6.9,1570,41
305,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:08,6.9,1570,40
332,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:43,6.9,1570,39
410,CZ3193,,12:15:00,15:30:00,2018-07-30 14:57:59,6.9,1570,38
497,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,6.9,1570,37
541,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:48,6.9,1570,36
599,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:17,6.9,1570,35
650,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:41,6.9,1570,34
727,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,6.9,1570,33
825,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:56,6.9,1570,32
872,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:59,6.9,1570,31
963,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,6.9,1570,30
986,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,6.9,1570,29
1085,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,6.9,1570,28
1150,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:09,6.9,1570,27
1197,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:33,6.9,1570,26
1269,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,6.9,1570,25
1336,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,6.9,1570,24
1413,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,6.5,1490,23
1475,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:55,6.5,1490,22
1592,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:29,6.1,1390,21
1637,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,6.1,1390,20
1765,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:34,6.1,1390,19
1849,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:25,6.1,1390,18
1901,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:20,6.1,1390,17
1947,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:05,6.1,1390,16
2020,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:15,6.1,1390,15
2096,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:32,6.2,1420,14
2212,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,6.2,1420,13
2303,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,6.2,1420,12
2329,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,6.2,1420,11
2399,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,6.7,1520,10
2531,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,6.7,1520,9
2556,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:34,6.7,1520,8
2628,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,6.7,1520,7
2704,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,7.2,1640,6
2780,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:10,8.2,1860,5
2857,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,8.2,1860,4
2934,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:27,9.1,2080,3
3069,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:21,9.1,2080,2
3088,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:39,9.1,2080,1
3156,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:27,9.7,2210,0
10,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,5.4,1230,44
81,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:13,5.4,1230,43
178,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:37,5.4,1230,42
200,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:48,5.4,1230,41
268,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:08,5.4,1230,40
368,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:43,5.4,1230,39
428,CZ3255,,13:55:00,18:25:00,2018-07-30 14:57:59,5.4,1230,38
459,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:42,5.4,1230,37
522,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:48,5.4,1230,36
624,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:17,5.4,1230,35
688,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:41,5.4,1230,34
710,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:40,5.4,1230,33
799,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:56,5.4,1230,32
843,CZ3255,,13:55:00,18:25:00,2018-08-06 15:43:59,5.4,1230,31
937,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:30,5.4,1230,30
1021,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:37,5.4,1230,29
1062,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:24,5.4,1230,28
1124,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:09,5.4,1230,27
1231,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:33,5.4,1230,26
1309,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:51,5.4,1230,25
1378,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:13,6.4,1460,24
1467,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:56,6.1,1390,23
1536,CZ3255,,13:55:00,18:25:00,2018-08-15 14:29:55,6.1,1390,22
1559,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:29,6.1,1390,21
1679,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:24,6.1,1390,20
1721,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:34,6.1,1390,19
1835,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:25,6.1,1390,18
1858,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:20,6.1,1390,17
1994,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:05,6.1,1390,16
2063,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:15,6.1,1390,15
2139,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:32,6.2,1420,14
2170,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:29,6.2,1420,13
2270,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:27,6.2,1420,12
2366,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:37,6.2,1420,11
2442,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:43,6.2,1420,10
2498,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:30,6.2,1420,9
2588,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:34,6.2,1420,8
2672,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:25,6.2,1420,7
2746,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:46,5.2,1190,6
2823,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:10,5.2,1190,5
2902,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:29,5.2,1190,4
2991,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:27,6.2,1420,3
3008,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:21,6.2,1420,2
3131,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:39,6.2,1420,1
3166,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:27,6.2,1420,0
27,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,5.4,1230,44
98,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,5.4,1230,43
161,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:37,5.4,1230,42
210,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,5.4,1230,41
285,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:08,5.4,1230,40
351,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:43,5.4,1230,39
389,CZ3962,,21:30:00,00:45:00,2018-07-30 14:57:59,5.4,1230,38
476,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,5.4,1230,37
562,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:48,4.9,1120,36
578,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:17,4.9,1120,35
671,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:41,6.4,1460,34
749,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,6.4,1460,33
782,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:56,6.4,1460,32
896,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:59,6.4,1460,31
919,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:30,6.4,1460,30
1003,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,6.4,1460,29
1046,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,6.4,1460,28
1106,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,6.4,1460,27
1173,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:33,6.4,1460,26
1252,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,6.4,1460,25
1360,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,6.4,1460,24
1448,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,6.1,1390,23
1513,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,6.1,1390,22
1616,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:29,5.1,1170,21
1660,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,5.1,1170,20
1702,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:34,4.6,1060,19
1816,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:25,6.1,1390,18
1877,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:20,6.1,1390,17
1972,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:05,6.1,1390,16
2044,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:15,6.1,1390,15
2120,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:32,6.2,1420,14
2188,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,5.2,1190,13
2251,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,5.2,1190,12
2348,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,5.2,1190,11
2423,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,5.2,1190,10
2479,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,5.2,1190,9
2607,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:34,6.2,1420,8
2653,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,6.2,1420,7
2727,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,7.2,1640,6
2804,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,7.2,1640,5
2883,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,7.2,1640,4
2959,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:27,8.2,1860,3
3027,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:21,8.2,1860,2
3113,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:39,8.2,1860,1
3148,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:27,9.1,2080,0
3180,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:42,9.1,2080,0
28,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,44
99,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,43
160,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1690,42
212,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,41
286,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,7.4,1690,40
350,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,7.4,1690,39
390,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:57:59,7.4,1690,38
477,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,37
561,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:48,7.4,1690,36
579,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,7.4,1690,35
670,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:41,7.4,1690,34
748,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,7.4,1690,33
781,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:56,7.4,1690,32
895,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:59,7.4,1690,31
918,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,7.4,1690,30
1002,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,7.4,1690,29
1044,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,7.4,1690,28
1105,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,7.4,1690,27
1174,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:33,7.4,1690,26
1253,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,7.4,1690,25
1359,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,7.4,1690,24
1447,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,7.4,1690,23
1514,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,7.4,1690,22
1615,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,7.4,1690,21
1659,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,7.4,1690,20
1701,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:34,7.4,1690,19
1815,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,7.4,1690,18
1878,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:20,7.4,1690,17
1971,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:05,7.4,1690,16
2043,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:15,7.4,1690,15
2119,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,7.4,1690,14
2189,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,7.4,1690,13
2250,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,7.4,1690,12
2347,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,7.4,1690,11
2422,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,7.4,1690,10
2478,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,7.4,1690,9
2608,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:34,6.4,1460,8
2652,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,6.4,1460,7
2726,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,6.4,1460,6
2802,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,6.4,1460,5
2881,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,5.4,1230,4
2957,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:27,6.4,1460,3
3029,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:21,6.9,1570,2
3111,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:39,6.9,1570,1
3174,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:27,6.9,1570,0
3201,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:42,7.4,1690,0
2803,DZ6203,,19:00:00,00:25:00,2018-09-01 14:29:10,7.0,1603,5
2882,DZ6203,,19:00:00,00:25:00,2018-09-02 15:04:29,7.0,1607,4
2958,DZ6203,,19:00:00,00:25:00,2018-09-03 14:56:27,4.6,1040,3
3028,DZ6203,,19:00:00,00:25:00,2018-09-04 14:25:21,4.2,947,2
3112,DZ6203,,19:00:00,00:25:00,2018-09-05 15:33:39,4.6,1043,1
3176,DZ6203,,19:00:00,00:25:00,2018-09-06 14:23:27,4.2,948,0
3204,DZ6203,,19:00:00,00:25:00,2018-09-07 16:00:42,4.1,946,0
36,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:34,6.8,1540,44
107,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:13,6.8,1540,43
153,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:37,6.8,1540,42
219,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:48,6.8,1540,41
294,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:08,6.8,1540,40
322,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:43,6.8,1540,39
398,HU7702,,22:10:00,01:25:00,2018-07-30 14:57:59,6.8,1540,38
485,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:42,6.8,1540,37
553,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:48,6.8,1540,36
587,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:17,6.8,1540,35
662,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:41,6.8,1540,34
739,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:40,6.8,1540,33
773,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:56,6.8,1540,32
885,HU7702,,22:10:00,01:25:00,2018-08-06 15:43:59,6.8,1540,31
910,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:30,6.8,1540,30
998,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:37,6.8,1540,29
1097,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:24,6.8,1540,28
1162,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:09,6.8,1540,27
1184,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:33,6.8,1540,26
1282,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:51,6.8,1540,25
1349,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:13,6.8,1540,24
1437,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:56,6.8,1540,23
1485,HU7702,,22:10:00,01:25:00,2018-08-15 14:29:55,6.8,1540,22
1605,HU7702,,22:10:00,01:25:00,2018-08-16 14:22:29,6.8,1540,21
1649,HU7702,,22:10:00,01:25:00,2018-08-17 15:14:24,6.0,1360,20
1747,HU7702,,22:10:00,01:25:00,2018-08-18 15:19:34,6.0,1360,19
1805,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:25,6.0,1360,18
1888,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:20,6.0,1360,17
1961,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:05,6.0,1360,16
2033,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:15,6.0,1360,15
2109,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:32,6.0,1360,14
2199,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:29,6.0,1370,13
2240,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:27,6.0,1360,12
2315,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:37,6.0,1360,11
2412,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:43,6.0,1360,10
2469,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:30,6.0,1360,9
2543,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:34,6.0,1360,8
2641,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:25,5.4,1220,7
2686,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:46,5.4,1220,6
2793,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:10,5.4,1220,5
2870,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:29,5.4,1220,4
2947,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:27,5.7,1300,3
3039,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:21,5.7,1300,2
3101,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:39,5.3,1205,1
3198,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:42,6.0,1360,0
54,HU7704,,12:55:00,15:55:00,2018-07-24 15:05:34,7.5,1720,44
67,HU7704,,12:55:00,15:55:00,2018-07-25 15:07:13,7.5,1720,43
135,HU7704,,12:55:00,15:55:00,2018-07-26 23:50:37,7.5,1720,42
235,HU7704,,12:55:00,15:55:00,2018-07-27 14:25:48,7.5,1720,41
314,HU7704,,12:55:00,15:55:00,2018-07-28 14:22:08,7.5,1720,40
346,HU7704,,12:55:00,15:55:00,2018-07-29 14:33:43,7.5,1720,39
418,HU7704,,12:55:00,15:55:00,2018-07-30 14:57:59,7.5,1720,38
503,HU7704,,12:55:00,15:55:00,2018-07-31 14:19:42,7.5,1720,37
535,HU7704,,12:55:00,15:55:00,2018-08-01 15:15:48,7.5,1720,36
605,HU7704,,12:55:00,15:55:00,2018-08-02 14:22:17,7.5,1720,35
644,HU7704,,12:55:00,15:55:00,2018-08-03 15:22:41,7.5,1720,34
721,HU7704,,12:55:00,15:55:00,2018-08-04 14:43:40,7.5,1720,33
819,HU7704,,12:55:00,15:55:00,2018-08-05 15:39:56,7.5,1720,32
