,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3101,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:43,10.0,2500,45
3175,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,10.0,2500,44
3250,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:31,10.0,2500,43
3325,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:06,10.0,2500,42
3400,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:12,7.6,1900,41
3475,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:35,7.6,1900,40
3550,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:05,7.6,1900,39
3625,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:29,7.6,1900,38
3700,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:53,7.6,1900,37
3775,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:17,7.6,1900,36
3850,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:45,7.6,1900,35
3925,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:14,7.6,1900,34
4000,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,7.6,1900,33
4075,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:21,7.6,1900,32
4150,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:53,7.6,1900,31
4225,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:26,7.6,1900,30
4296,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:15,7.3,2010,29
4366,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:33,7.3,2010,28
4422,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:14,7.3,2010,27
4506,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,8.3,2280,26
4575,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:44,8.3,2280,25
4646,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:23,8.3,2280,24
4714,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:12,8.3,2280,23
4801,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:02,8.3,2280,22
4849,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:52,8.3,2280,21
4916,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:34,8.3,2280,20
5022,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:12,8.3,2280,19
5048,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:48,8.3,2280,18
5114,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:43,8.3,2280,17
5180,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:20,8.3,2280,16
5246,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:22,8.3,2280,15
5311,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:07,8.3,2280,14
5379,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:57,8.3,2280,13
5447,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:15,8.3,2280,12
5515,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:42,8.3,2280,10
5584,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:05,8.7,2400,9
5653,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:54,8.3,2280,8
5749,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,8.7,2400,7
5817,CA1358,,20:10:00,23:15:00,2020-01-11 15:22:59,8.3,2280,5
5880,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:01,9.7,2670,4
5952,CA1358,,20:10:00,23:15:00,2020-01-13 14:33:36,9.7,2670,3
6013,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:04,9.2,2530,2
6082,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:06,9.7,2670,1
6115,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:17,9.7,2670,0
3138,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:43,10.0,2500,45
3215,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,10.0,2500,44
3291,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:31,10.0,2500,43
3365,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:06,10.0,2500,42
3442,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:12,8.6,2150,41
3515,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:35,8.6,2150,40
3590,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:05,8.6,2150,39
3667,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:29,8.6,2150,38
3740,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:53,8.6,2150,37
3815,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:17,8.6,2150,36
3893,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:45,8.6,2150,35
3965,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:14,8.6,2150,34
4040,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,8.6,2150,33
4117,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:21,8.6,2150,32
4190,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:53,8.6,2150,31
4265,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:26,8.6,2150,30
4341,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:15,8.3,2280,29
4406,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:33,8.3,2280,28
4463,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:14,8.3,2280,27
4548,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,8.3,2280,26
4616,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:44,8.3,2280,25
4687,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:23,8.3,2280,24
4753,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:12,8.3,2280,23
4766,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:02,8.3,2280,22
4889,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:52,8.3,2280,21
4956,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:34,8.3,2280,20
4996,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:12,8.3,2280,19
5087,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:48,8.3,2280,18
5154,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:43,8.3,2280,17
5219,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:20,8.3,2280,16
5288,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:22,8.3,2280,15
5351,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:07,8.3,2280,14
5420,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:57,8.3,2280,13
5487,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:15,8.3,2280,12
5557,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:42,8.3,2280,10
5624,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:05,8.3,2280,9
5694,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:54,8.3,2280,8
5707,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,8.3,2280,7
5776,CA1368,,14:10:00,17:15:00,2020-01-11 15:22:59,8.3,2280,5
5842,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:01,7.3,2010,4
5912,CA1368,,14:10:00,17:15:00,2020-01-13 14:33:36,7.3,2010,3
5974,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:04,8.3,2280,2
6043,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:06,8.3,2280,1
6153,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:17,8.7,2400,0
3145,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:43,10.0,2500,45
3222,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,10.0,2500,44
3298,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:31,10.0,2500,43
3372,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:06,10.0,2500,42
3439,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:12,8.6,2150,41
3522,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:35,8.6,2150,40
3597,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:05,8.6,2150,39
3599,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:29,8.6,2150,38
3747,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:53,8.6,2150,37
3822,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:17,8.6,2150,36
3860,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:45,8.6,2150,35
3972,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:14,10.0,2500,34
4047,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,10.0,2500,33
4049,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:21,10.0,2500,32
4197,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:53,10.0,2500,31
4272,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:26,10.0,2500,30
4307,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:15,9.6,2640,29
4413,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:33,9.6,2640,28
4483,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:14,9.7,2670,27
4518,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,9.7,2670,26
4623,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:44,9.7,2670,25
4624,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:23,9.7,2670,24
3083,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:43,10.0,2500,45
3158,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,10.0,2500,44
3233,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:31,10.0,2500,43
3308,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:06,10.0,2500,42
3383,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:12,10.0,2500,41
3458,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:35,10.0,2500,40
3533,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:05,10.0,2500,39
3608,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:29,10.0,2500,38
3683,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:53,8.6,2150,37
3758,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:17,8.6,2150,36
3833,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:45,8.6,2150,35
3908,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:14,10.0,2500,34
3983,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,10.0,2500,33
4058,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:21,10.0,2500,32
4133,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:53,10.0,2500,31
4208,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:26,10.0,2500,30
4282,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:15,9.6,2640,29
4352,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:33,9.6,2640,28
4473,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:14,9.7,2670,27
4492,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,9.7,2670,26
4562,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:44,9.7,2670,25
4632,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:23,9.7,2670,24
3134,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:43,10.0,2500,45
3211,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,10.0,2500,44
3287,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:31,10.0,2500,43
3362,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:06,10.0,2500,42
3437,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:12,8.6,2150,41
3511,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:35,8.6,2150,40
3586,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:05,8.6,2150,39
3663,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:29,8.6,2150,38
3736,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:53,8.6,2150,37
3811,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:17,8.6,2150,36
3889,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:45,8.6,2150,35
3961,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:14,8.6,2150,34
4036,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,8.6,2150,33
4113,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:21,8.6,2150,32
4186,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:53,8.6,2150,31
4261,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:26,8.6,2150,30
4337,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:15,8.3,2280,29
4402,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:33,8.3,2280,28
4459,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:14,8.3,2280,27
4544,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,8.3,2280,26
4612,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:44,8.3,2280,25
4683,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:23,8.3,2280,24
4750,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:12,9.2,2530,23
4770,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:02,9.2,2530,22
4885,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:52,9.2,2530,21
4952,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:34,9.2,2530,20
4992,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:12,9.2,2530,19
5083,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:48,9.2,2530,18
5150,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:43,9.2,2530,17
5216,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:20,9.2,2530,16
5284,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:22,9.2,2530,15
5347,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:07,9.2,2530,14
5416,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:57,8.3,2280,13
5484,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:15,8.3,2280,12
5552,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:42,8.3,2280,10
5620,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:05,7.3,2010,9
5690,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:54,8.3,2280,8
5712,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,7.8,2140,7
5780,CA1896,,13:00:00,16:05:00,2020-01-11 15:22:59,7.8,2140,5
5846,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:01,7.3,2010,4
5916,CA1896,,13:00:00,16:05:00,2020-01-13 14:33:36,7.3,2010,3
5978,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:04,9.7,2670,2
6047,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:06,9.7,2670,1
6149,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:17,9.2,2530,0
3092,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,7.6,1900,45
3167,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,7.6,1900,44
3242,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:31,7.6,1900,43
3317,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:06,7.6,1900,42
3392,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:12,7.6,1900,41
3467,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:35,7.6,1900,40
3542,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:05,7.6,1900,39
3617,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:29,7.6,1900,38
3692,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:53,8.2,2040,37
3767,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,8.2,2040,36
3842,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,8.2,2040,35
3917,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:14,8.2,2040,34
3992,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,7.0,1760,33
4067,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:21,7.0,1760,32
4142,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:53,7.0,1760,31
4217,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:26,7.0,1760,30
4290,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,6.6,1820,29
4360,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:33,6.6,1820,28
4418,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:14,7.6,2090,27
4500,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,7.6,2090,26
4554,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,7.6,2090,25
4640,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:23,7.4,2040,24
4708,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:12,7.4,2040,23
4795,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,7.4,2040,22
4843,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:52,7.4,2040,21
4910,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,7.4,2040,20
5016,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:12,7.4,2040,19
5042,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:48,7.4,2040,18
5108,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:43,7.4,2040,17
5174,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:20,7.4,2040,16
5240,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:22,7.4,2040,15
5305,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:07,7.4,2040,14
5373,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,6.9,1900,13
5441,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,6.0,1663,12
5509,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:42,6.9,1900,10
5578,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,6.9,1900,9
5647,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,6.9,1900,8
5756,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,6.9,1900,7
5823,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,7.6,2090,5
5886,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:01,7.6,2090,4
5958,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:33:36,7.6,2090,3
6019,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:04,7.6,2090,2
6088,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:06,8.4,2310,1
6109,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:17,8.9,2450,0
3120,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,7.6,1900,45
3198,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,7.6,1900,44
3273,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:31,8.6,2150,43
3348,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:06,8.6,2150,42
3423,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:12,8.6,2150,41
3497,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:35,8.6,2150,40
3572,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:05,8.6,2150,39
3649,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:29,8.6,2150,38
3722,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:53,9.2,2310,37
3797,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,9.2,2310,36
3875,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,9.2,2310,35
3947,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:14,9.2,2310,34
4022,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,8.2,2040,33
4099,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,8.2,2040,32
4172,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:53,7.0,1760,31
4247,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:26,7.0,1760,30
4323,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,10.0,2750,29
4389,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:33,10.0,2750,28
4446,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:14,10.0,2750,27
4530,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,10.0,2750,26
4598,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,10.0,2750,25
4669,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:23,10.0,2750,24
4737,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:12,10.0,2750,23
4825,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,10.0,2750,22
4871,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:52,8.4,2310,21
4939,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,8.4,2310,20
4979,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:12,7.4,2040,19
5070,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:48,7.4,2040,18
5137,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:43,7.4,2040,17
5203,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:20,7.6,2090,16
5270,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:22,7.6,2090,15
5334,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:07,8.4,2310,14
5402,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,8.4,2310,13
5470,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,8.4,2310,12
5538,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:42,7.6,2090,10
5607,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,7.6,2090,9
5676,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,7.6,2090,8
5726,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,7.4,2040,7
5794,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,10.0,2750,5
5859,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:01,7.4,2040,4
5930,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:33:36,9.3,2560,3
5991,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:04,9.3,2560,2
6060,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:06,7.4,2040,1
6136,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:17,7.4,2040,0
3090,CA3405,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,7.6,1900,45
3165,CA3405,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,7.6,1900,44
3240,CA3405,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:31,7.6,1900,43
3315,CA3405,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:06,7.6,1900,42
3390,CA3405,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:12,7.6,1900,41
3465,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:35,7.6,1900,40
3540,CA3405,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:05,7.6,1900,39
3615,CA3405,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:29,7.6,1900,38
3690,CA3405,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:53,8.2,2040,37
3765,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:17,8.2,2040,36
3840,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:45,8.2,2040,35
3915,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:14,8.2,2040,34
3990,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:03,7.0,1760,33
4065,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:21,7.0,1760,32
4140,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:53,7.0,1760,31
4215,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:26,7.0,1760,30
4289,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,7.6,2090,29
4359,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:33,7.6,2090,28
4419,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:14,7.6,2090,27
4499,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,8.6,2370,26
4569,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,8.6,2370,25
4639,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,8.4,2310,24
4707,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:12,8.4,2310,23
4794,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,8.4,2310,22
4842,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:52,8.4,2310,21
4909,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,7.6,2090,20
5015,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:12,7.4,2040,19
5041,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:48,7.4,2040,18
5107,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:43,7.4,2040,17
5173,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:20,7.4,2040,16
5239,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:22,7.4,2040,15
5304,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:07,7.4,2040,14
5372,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,7.4,2040,13
5440,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,7.4,2040,12
5508,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:42,7.4,2040,10
5577,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,7.4,2040,9
5646,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,7.4,2040,8
5757,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,7.4,2040,7
5824,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:59,9.3,2560,5
5887,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:01,9.3,2560,4
5959,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:33:36,9.3,2560,3
6020,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:04,9.3,2560,2
6089,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:06,8.4,2310,1
6108,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:17,7.6,2090,0
3129,CA3407,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:43,7.6,1900,45
