,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2737,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:43,10.0,2080,13
2788,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,9.5,1980,12
2851,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:04,9.5,1980,11
2913,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:41,9.5,1980,10
3008,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:06,9.5,1980,9
3088,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:34,9.5,1980,8
3108,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,9.5,1980,7
3170,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,9.5,1980,6
3222,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:56,9.5,1980,5
3309,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:27,9.5,1980,4
3399,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:01,9.5,1980,3
3432,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,9.5,1980,2
3470,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:25,9.5,1980,1
3566,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:33,10.0,2080,0
6,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,10.0,2080,44
113,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:08,10.0,2080,44
181,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:45,10.0,2080,43
227,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:46,10.0,2080,43
264,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,10.0,2080,42
378,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,10.0,2080,41
555,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,10.0,2080,40
639,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,10.0,2080,39
738,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,10.0,2080,39
798,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,8.5,1770,38
873,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,8.5,1770,38
885,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:42,8.5,1770,37
1046,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,8.5,1770,36
1129,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,8.5,1770,35
1225,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,8.5,1770,35
1291,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,8.5,1770,34
1348,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:36,8.5,1770,34
1412,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,8.5,1770,33
1434,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,8.5,1770,33
1495,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:55,8.5,1770,32
1595,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:00,8.5,1770,32
1632,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,8.5,1770,31
1718,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,8.5,1770,30
1780,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:22,8.5,1770,29
1803,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,8.5,1770,28
1855,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:27,8.5,1770,27
1965,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,8.5,1770,26
1988,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,8.5,1770,25
2084,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,8.5,1770,24
2112,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:28,8.5,1770,23
2176,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:02,8.5,1770,22
2276,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:23,8.5,1770,22
2297,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,8.5,1770,20
2371,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:03,8.5,1770,19
2432,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,8.5,1770,18
2484,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:43,8.5,1770,17
2556,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,9.5,1980,16
2608,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:13,9.5,1980,15
2670,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:32,9.5,1980,14
2721,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:43,9.5,1980,13
2793,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,8.5,1770,12
2845,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:04,8.5,1770,11
2907,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:41,8.5,1770,10
3002,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:06,8.5,1770,9
3082,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:34,8.5,1770,8
3114,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,9.0,1870,7
3176,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,9.0,1870,6
3228,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:56,8.5,1770,5
3279,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:27,9.0,1870,4
3393,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:01,9.5,1980,3
3426,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,9.5,1980,2
3476,CA1314,,18:40:00,21:50:00,2018-02-02 14:40:25,9.5,1980,1
3572,CA1314,,18:40:00,21:50:00,2018-02-03 15:10:33,10.0,2080,0
3588,CA1314,,18:40:00,21:50:00,2018-02-04 15:05:05,10.0,2080,0
53,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,10.0,2080,44
77,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:08,10.0,2080,44
146,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:45,10.0,2080,43
206,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:46,10.0,2080,43
299,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,10.0,2080,42
413,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,10.0,2080,41
521,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,10.0,2080,40
673,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,10.0,2080,39
721,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,10.0,2080,39
754,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,7.5,1560,38
857,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:12,7.5,1560,38
919,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:42,7.5,1560,37
1012,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,36
1162,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,35
1198,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,7.5,1560,35
1256,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,34
1321,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:36,7.5,1560,34
1378,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,33
1468,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,33
1529,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:55,7.5,1560,32
1562,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:00,7.5,1560,32
1652,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:37,7.5,1560,31
1683,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,7.5,1560,30
1745,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:22,7.5,1560,29
1830,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,7.5,1560,28
1881,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:27,7.5,1560,27
1930,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,7.5,1560,26
2022,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,7.5,1560,25
2056,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,24
2146,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:28,7.5,1560,23
2202,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:02,7.5,1560,22
2240,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:23,7.5,1560,22
2316,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,7.5,1560,20
2387,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:03,7.5,1560,19
2467,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,7.5,1560,18
2518,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:43,7.5,1560,17
2591,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,8.0,1660,16
2643,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:13,8.0,1660,15
2704,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:32,8.0,1660,14
2747,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:43,8.0,1660,13
2828,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,8.0,1660,12
2872,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:04,8.0,1660,11
2934,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:41,8.0,1660,10
3029,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:06,8.0,1660,9
3048,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:34,8.0,1660,8
3149,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,8.5,1770,7
3211,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,8.5,1770,6
3260,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:56,8.5,1770,5
3324,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:27,8.5,1770,4
3358,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:01,9.5,1980,3
3448,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,9.5,1980,2
3510,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:25,10.0,2080,1
3547,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:33,10.0,2080,0
3610,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:05,10.0,2080,0
28,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:07,10.0,2080,44
91,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:08,10.0,2080,44
159,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:45,10.0,2080,43
249,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:46,10.0,2080,43
286,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,10.0,2080,42
400,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,10.0,2080,41
534,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,40
661,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,10.0,2080,39
709,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,39
778,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,8.5,1770,38
845,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:12,8.5,1770,38
907,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:42,8.5,1770,37
1024,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,8.5,1770,36
1150,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,8.5,1770,35
1186,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:40,8.5,1770,35
1268,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,8.5,1770,34
1309,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:36,8.5,1770,34
1390,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,8.5,1770,33
1456,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,8.5,1770,33
1517,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:55,8.5,1770,32
1574,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:00,8.5,1770,32
1609,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:37,8.5,1770,31
1695,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,8.5,1770,30
1757,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:22,9.5,1980,29
1842,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,9.5,1980,28
1893,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:27,9.5,1980,27
1942,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,9.5,1980,26
2010,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,9.5,1980,25
2044,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,9.5,1980,24
2134,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:28,9.5,1980,23
2214,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:02,9.5,1980,22
2253,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:23,8.5,1770,22
2328,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,8.5,1770,20
2399,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:03,8.5,1770,19
2455,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,8.5,1770,18
2506,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:43,8.5,1770,17
2579,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,8.5,1770,16
2631,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:13,8.5,1770,15
2692,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:32,8.5,1770,14
2760,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:43,8.5,1770,13
2816,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,8.5,1770,12
2884,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:04,8.5,1770,11
2946,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:41,8.5,1770,10
2970,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:06,8.5,1770,9
3060,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:34,8.5,1770,8
3137,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,9.5,1980,7
3199,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,9.5,1980,6
3272,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:56,9.0,1870,5
3310,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:27,9.0,1870,4
3370,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:01,9.5,1980,3
3403,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,9.5,1980,2
3499,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:25,9.5,1980,1
3535,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:33,10.0,2080,0
47,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:07,10.0,2080,44
71,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:08,10.0,2080,44
140,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:45,10.0,2080,43
199,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:46,10.0,2080,43
305,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:50,10.0,2080,42
419,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,10.0,2080,41
515,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,40
679,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:27,10.0,2080,39
727,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,39
760,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:11,8.5,1770,38
863,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:12,8.5,1770,38
925,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:42,8.5,1770,37
1006,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,8.5,1770,36
1168,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,35
1204,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:40,8.5,1770,35
1250,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,34
1327,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:36,8.5,1770,34
1372,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,8.5,1770,33
1474,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,8.5,1770,33
1535,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:55,8.5,1770,32
1556,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:00,8.5,1770,32
1658,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:37,8.5,1770,31
1677,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:33,8.5,1770,30
1739,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:22,8.5,1770,29
1824,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,8.5,1770,28
1875,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:27,8.5,1770,27
1916,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:12,8.5,1770,26
2028,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,8.5,1770,25
2062,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,8.5,1770,24
2152,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:28,8.5,1770,23
2196,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:02,8.5,1770,22
2234,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:23,8.5,1770,22
2336,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,8.5,1770,20
2381,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:03,8.5,1770,19
2411,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,8.5,1770,18
2524,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:43,8.5,1770,17
2535,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,8.5,1770,16
2597,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:13,8.5,1770,15
2710,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:32,8.5,1770,14
2751,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:43,8.5,1770,13
2834,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,8.0,1660,12
2866,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:04,8.0,1660,11
2928,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:41,8.0,1660,10
3023,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:06,8.0,1660,9
3042,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:34,8.0,1660,8
3093,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,8.5,1770,7
3155,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,8.5,1770,6
3254,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:56,8.5,1770,5
3330,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:27,8.5,1770,4
3352,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:01,9.5,1980,3
3454,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,9.5,1980,2
3516,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:25,9.5,1980,1
3552,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:33,10.0,2080,0
61,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:07,10.0,2080,44
85,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:08,10.0,2080,44
154,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:45,10.0,2080,43
214,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:46,10.0,2080,43
291,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:50,10.0,2080,42
405,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:19,10.0,2080,41
529,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:38,10.0,2080,40
21,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:07,10.0,2080,44
98,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:08,10.0,2080,44
166,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:45,10.0,2080,43
242,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:46,10.0,2080,43
279,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:50,10.0,2080,42
393,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:19,10.0,2080,41
541,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:38,10.0,2080,40
654,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:27,10.0,2080,39
702,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,39
771,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:11,10.0,2080,38
823,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:12,10.0,2080,38
900,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:42,10.0,2080,37
1031,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,10.0,2080,36
1144,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:39,10.0,2080,35
1179,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:40,10.0,2080,35
1275,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:35,10.0,2080,34
1302,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:36,10.0,2080,34
1397,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:48,10.0,2080,33
1449,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:49,10.0,2080,33
1510,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:55,10.0,2080,32
1580,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:00,10.0,2080,32
1616,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:37,10.0,2080,31
1702,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:33,10.0,2080,30
1764,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:22,9.0,1870,29
1849,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:36,9.0,1870,28
1900,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:27,9.0,1870,27
1949,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:12,9.0,1870,26
2004,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,9.0,1870,25
2068,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,9.0,1870,24
2128,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:28,9.0,1870,23
2221,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:02,9.0,1870,22
2260,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:23,10.0,2080,22
2335,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,10.0,2080,20
2406,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:03,10.0,2080,19
2448,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,10.0,2080,18
2499,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:43,10.0,2080,17
2572,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:36,10.0,2080,16
2624,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:13,10.0,2080,15
2685,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:32,10.0,2080,14
2767,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:43,10.0,2080,13
2809,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,9.5,1980,12
2891,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:04,9.5,1980,11
2953,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:41,9.5,1980,10
2986,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:06,9.5,1980,9
3031,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:34,9.5,1980,8
3130,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:12,10.0,2080,7
3192,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,10.0,2080,6
3243,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:56,9.5,1980,5
3295,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:27,9.5,1980,4
3377,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:01,10.0,2080,3
3410,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,10.0,2080,2
3492,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:25,9.5,1980,1
3528,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:33,10.0,2080,0
48,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,8.5,1770,44
72,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:08,8.5,1770,44
141,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,8.5,1770,43
201,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:46,8.5,1770,43
304,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,8.5,1770,42
418,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,8.5,1770,41
516,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,8.5,1770,40
678,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,8.5,1770,39
726,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,8.5,1770,39
759,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,8.5,1770,38
862,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,8.5,1770,38
924,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,8.5,1770,37
1007,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,8.5,1770,36
1167,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,8.5,1770,35
1203,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,8.5,1770,35
1251,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,8.5,1770,34
1326,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,8.5,1770,34
1373,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,8.5,1770,33
1473,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,8.5,1770,33
1534,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:55,8.5,1770,32
1557,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:00,8.5,1770,32
1657,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,8.5,1770,31
1678,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,8.5,1770,30
1740,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:22,8.5,1770,29
1825,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,8.5,1770,28
1876,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:27,8.5,1770,27
1976,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,8.5,1770,26
2027,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,8.5,1770,25
2061,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,8.5,1770,24
2151,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:28,8.5,1770,23
2197,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,8.5,1770,22
2235,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,8.5,1770,22
2305,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,8.5,1770,20
2382,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:03,8.5,1770,19
