,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
449,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,8.3,1720,41
505,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,8.3,1720,40
569,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,8.3,1720,40
625,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,8.3,1720,39
767,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,8.3,1720,38
861,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,8.3,1720,37
916,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:47,8.3,1720,37
990,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:14,8.3,1720,36
1116,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:09,8.3,1720,35
1168,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,8.3,1720,35
1241,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,8.3,1720,34
1297,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:24,8.3,1720,34
1359,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,7.3,1510,33
1475,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,7.3,1510,32
1603,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:39,7.3,1510,31
1638,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:41,7.3,1510,31
1737,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,7.3,1510,29
1796,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:15,7.3,1510,29
1828,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:51,7.3,1510,28
1902,CA1308,,10:00:00,13:05:00,2017-11-14 14:21:28,7.3,1510,28
1992,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,7.3,1510,27
2016,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:28,7.3,1510,27
2124,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,26
2158,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:21,7.3,1510,26
2223,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,7.3,1510,25
2304,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:39,7.3,1510,25
2344,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,7.3,1510,24
2417,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:34,7.3,1510,24
2479,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,7.3,1510,23
2518,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,7.3,1510,23
2586,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,7.3,1510,22
2674,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:39,7.3,1510,22
2716,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,7.3,1510,21
2814,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,7.3,1510,21
2889,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:59,7.3,1510,20
2955,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:00,7.3,1510,20
2984,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:21,7.3,1510,19
3057,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:26,7.3,1510,19
3117,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,7.3,1510,18
3183,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,7.3,1510,18
3275,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,6.3,1310,17
3374,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,6.3,1310,16
3462,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,6.3,1310,16
3528,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:25,6.3,1310,15
3567,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:40,6.3,1310,15
3630,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,6.3,1310,14
3762,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,6.3,1310,13
3889,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,6.5,1350,12
3955,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:09,6.5,1350,12
4015,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:05,7.3,1510,11
4082,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,7.3,1510,11
4146,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,7.1,1480,10
4206,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.1,1480,10
4271,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.1,1480,9
4337,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:03,7.1,1480,9
4398,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,7.1,1480,8
4530,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:36,7.1,1480,7
4589,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:41,7.1,1480,7
4655,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:57,7.1,1480,6
4786,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,8.1,1680,5
4846,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:38,8.1,1680,5
4915,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,8.1,1680,4
5043,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,9.0,1880,3
5119,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,9.0,1880,3
5166,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,7.1,1480,2
5230,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:18,7.1,1480,2
5295,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,9.0,1880,1
5421,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:15,9.5,1980,0
5486,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,9.5,1980,0
22,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,6.3,1310,44
157,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,6.3,1310,43
211,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:02,6.3,1310,43
268,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:19,6.3,1310,42
322,CA1314,,15:55:00,19:05:00,2017-10-31 14:12:21,6.3,1310,42
391,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,6.3,1310,41
450,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,6.3,1310,41
506,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,6.3,1310,40
570,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,6.3,1310,40
624,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,6.3,1310,39
766,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,6.3,1310,38
862,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,6.3,1310,37
915,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:47,6.3,1310,37
989,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:14,6.3,1310,36
1117,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:09,6.3,1310,35
1167,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,6.3,1310,35
1242,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,6.3,1310,34
1298,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:24,6.3,1310,34
1360,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,6.3,1310,33
1474,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,6.3,1310,32
1604,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:39,6.3,1310,31
1637,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:41,6.3,1310,31
1736,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,6.3,1310,29
1797,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:15,6.3,1310,29
1829,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:51,6.3,1310,28
1901,CA1314,,15:55:00,19:05:00,2017-11-14 14:21:28,6.3,1310,28
1993,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,6.3,1310,27
2015,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:28,6.3,1310,27
2123,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,6.3,1310,26
2157,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:21,6.3,1310,26
2222,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,6.3,1310,25
2305,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:39,6.3,1310,25
2345,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,6.3,1310,24
2418,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:34,6.3,1310,24
2478,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,6.3,1310,23
2517,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,6.3,1310,23
2576,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,6.3,1310,22
2675,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:39,6.3,1310,22
2715,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,6.3,1310,21
2813,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,6.3,1310,21
2888,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:59,6.3,1310,20
2954,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:00,6.3,1310,20
2990,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:21,6.3,1310,19
3058,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:26,6.3,1310,19
3116,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,6.3,1310,18
3182,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,6.3,1310,18
3276,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,6.3,1310,17
3373,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,6.3,1310,16
3461,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,6.3,1310,16
3527,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:25,6.3,1310,15
3566,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:40,6.3,1310,15
3629,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,6.3,1310,14
3763,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,5.3,1110,13
3890,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,5.3,1110,12
3956,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:09,5.3,1110,12
4014,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:05,5.3,1110,11
4083,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,5.3,1110,11
4147,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,5.2,1080,10
4205,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.2,1080,10
4270,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.2,1080,9
4338,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:03,5.2,1080,9
4397,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,5.2,1080,8
4531,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:36,5.2,1080,7
4588,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:41,5.2,1080,7
4654,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:57,5.2,1080,6
4787,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,8.1,1680,5
4845,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:38,8.1,1680,5
4914,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,8.1,1680,4
5044,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,7.1,1480,3
5118,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,7.1,1480,3
5165,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,6.2,1280,2
5229,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:18,6.2,1280,2
5296,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,9.0,1880,1
5420,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:15,8.1,1680,0
5485,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,8.1,1680,0
5549,CA1314,,15:55:00,19:05:00,2017-12-13 13:58:59,10.0,2080,0
5582,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,10.0,2080,0
41,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,6.3,1310,44
138,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,6.3,1310,43
192,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:02,6.3,1310,43
249,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:19,6.3,1310,42
341,CA1358,,20:05:00,23:10:00,2017-10-31 14:12:21,6.3,1310,42
372,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,6.3,1310,41
432,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,6.3,1310,41
487,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,6.3,1310,40
552,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,6.3,1310,40
643,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,6.3,1310,39
785,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,6.3,1310,38
898,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,6.3,1310,37
935,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:47,6.3,1310,37
1008,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:14,6.3,1310,36
1098,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:09,6.3,1310,35
1186,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,6.3,1310,35
1223,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,6.3,1310,34
1278,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:24,6.3,1310,34
1341,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,5.3,1110,33
1493,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,5.3,1110,32
1586,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:39,5.3,1110,31
1664,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:41,5.3,1110,31
1694,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,5.3,1110,29
1778,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:15,5.3,1110,29
1847,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:51,5.3,1110,28
1932,CA1358,,20:05:00,23:10:00,2017-11-14 14:21:28,5.3,1110,28
1951,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,5.3,1110,27
2034,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:28,5.3,1110,27
2096,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,5.3,1110,26
2176,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:21,5.3,1110,26
2241,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,5.3,1110,25
2286,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:39,5.3,1110,25
2320,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,5.3,1110,24
2400,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:34,5.3,1110,24
2496,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,5.3,1110,23
2536,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,5.3,1110,23
2625,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,5.3,1110,22
2656,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:39,5.3,1110,22
2734,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,5.3,1110,21
2799,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:28,5.3,1110,21
2843,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:59,5.3,1110,20
2909,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:00,5.3,1110,20
3014,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:21,5.3,1110,19
3039,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:26,5.3,1110,19
3141,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,5.3,1110,18
3199,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,5.3,1110,18
3257,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,4.1,860,17
3392,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,4.1,860,16
3416,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,4.1,860,16
3482,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:25,4.1,860,15
3585,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:40,4.1,860,15
3648,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,4.1,860,14
3744,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,4.1,860,13
3871,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,4.1,860,12
3937,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:09,4.1,860,12
4033,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:05,4.1,860,11
4064,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,4.1,860,11
4128,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,4.1,850,10
4224,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,4.1,850,10
4288,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,4.1,850,9
4319,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:03,4.1,850,9
4416,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,4.1,850,8
4512,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:36,4.1,850,7
4608,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:41,4.1,850,7
4673,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:57,4.1,850,6
4768,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,8.1,1680,5
4864,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:38,8.1,1680,5
4933,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,8.1,1680,4
5025,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,6.2,1280,3
5073,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,6.2,1280,3
5184,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,6.2,1280,2
5248,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:18,6.2,1280,2
5278,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,9.0,1880,1
5439,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:15,8.1,1680,0
5504,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,8.1,1680,0
5534,CA1358,,20:05:00,23:10:00,2017-12-13 13:58:59,9.5,1980,0
5567,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,9.5,1980,0
59,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,8.3,1720,44
123,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,8.3,1720,43
233,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:02,8.3,1720,43
291,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:19,8.3,1720,42
299,CA1368,,14:05:00,17:10:00,2017-10-31 14:12:21,8.3,1720,42
414,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,8.3,1720,41
473,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,8.3,1720,41
529,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,8.3,1720,40
593,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,8.3,1720,40
601,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,8.3,1720,39
719,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,8.3,1720,38
886,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,8.3,1720,37
930,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:47,8.3,1720,37
965,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:14,8.3,1720,36
1082,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:09,8.3,1720,35
1143,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,8.3,1720,35
1205,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,8.3,1720,34
1322,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:24,8.3,1720,34
1384,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,6.3,1310,33
1449,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,6.3,1310,32
1628,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:39,6.3,1310,31
1690,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:41,6.3,1310,31
1712,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,6.3,1310,29
1768,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:15,6.3,1310,29
1865,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:51,6.3,1310,28
1878,CA1368,,14:05:00,17:10:00,2017-11-14 14:21:28,6.3,1310,28
1978,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,6.3,1310,27
2052,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:28,6.3,1310,27
2078,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,6.3,1310,26
2131,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:21,6.3,1310,26
2244,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,6.3,1310,25
2269,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:39,6.3,1310,25
2372,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,6.3,1310,24
2445,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:34,6.3,1310,24
2451,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,6.3,1310,23
2549,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,6.3,1310,23
2628,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,6.3,1310,22
2701,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:39,6.3,1310,22
2755,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,6.3,1310,21
2772,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:28,6.3,1310,21
2865,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:59,6.3,1310,20
2926,CA1368,,14:05:00,17:10:00,2017-11-22 14:29:00,6.3,1310,20
2970,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:21,6.3,1310,19
3085,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:26,6.3,1310,19
3088,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:05,6.3,1310,18
3155,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,6.3,1310,18
3218,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,6.3,1310,17
3347,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:32,6.3,1310,16
3446,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,6.3,1310,16
3508,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:25,6.3,1310,15
3539,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:40,6.3,1310,15
3602,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:08,6.3,1310,14
3790,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,6.3,1310,13
3918,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,6.3,1310,12
3983,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:09,6.3,1310,12
3987,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:05,6.3,1310,11
4110,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,6.3,1310,11
4174,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:14,6.2,1280,10
4178,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,6.2,1280,10
4243,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,6.2,1280,9
4365,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:03,6.2,1280,9
4370,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:37,5.2,1080,8
4557,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:36,5.2,1080,7
4561,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:41,5.2,1080,7
4627,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:57,5.2,1080,6
4814,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,8.1,1680,5
4819,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:38,8.1,1680,5
4883,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:22,8.1,1680,4
5071,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,6.2,1280,3
5088,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,6.2,1280,3
5138,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:16,6.2,1280,2
5202,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:18,6.2,1280,2
5323,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:29,9.0,1880,1
5392,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:15,9.5,1980,0
5458,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:20,9.5,1980,0
42,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,7.3,1510,44
137,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,7.3,1510,43
191,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:02,7.3,1510,43
248,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:19,7.3,1510,42
342,CA1384,,15:05:00,18:10:00,2017-10-31 14:12:21,7.3,1510,42
371,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,7.3,1510,41
431,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:12,7.3,1510,41
486,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,7.3,1510,40
551,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:55,7.3,1510,40
644,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,7.3,1510,39
786,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,7.3,1510,38
839,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,7.3,1510,37
936,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:47,7.3,1510,37
1009,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:14,7.3,1510,36
1097,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:09,7.3,1510,35
1187,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,7.3,1510,35
1222,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,7.3,1510,34
1277,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:24,7.3,1510,34
1340,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,6.3,1310,33
1494,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:32,6.3,1310,32
1585,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:39,6.3,1310,31
1663,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:41,6.3,1310,31
1695,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:12,6.3,1310,29
1777,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:15,6.3,1310,29
1848,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:51,6.3,1310,28
1931,CA1384,,15:05:00,18:10:00,2017-11-14 14:21:28,6.3,1310,28
1950,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:24,6.3,1310,27
2035,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:28,6.3,1310,27
