,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3180,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:59,4.3,1080,17
3259,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:56,4.3,1080,16
3339,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:56,3.5,880,14
3417,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,3.5,880,13
3498,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:28,3.5,880,12
3584,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:14,3.5,880,11
3663,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:12,3.5,880,10
3730,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,3.5,880,9
3868,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,3.5,880,8
3888,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,3.8,950,5
3965,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:18,3.8,950,4
4046,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:04,6.6,1650,3
4122,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:49,8.6,2150,2
4222,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:40,8.6,2150,1
4272,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:40,9.1,2280,0
4316,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,10.0,2500,0
1597,CA1368,,14:10:00,17:15:00,2019-09-29 16:58:29,10.0,2500,45
1635,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:02,10.0,2500,44
1689,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:14,10.0,2500,43
1736,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:40,10.0,2500,42
1783,CA1368,,14:10:00,17:15:00,2019-10-03 17:01:02,10.0,2500,41
1830,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:24,10.0,2500,40
1877,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:28,10.0,2500,39
1924,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:54,10.0,2500,38
1971,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:43,10.0,2500,37
2018,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:40,6.6,1650,36
2065,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:46,6.6,1650,35
2112,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:13,6.6,1650,34
2159,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:55,6.6,1650,33
2225,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:38,6.6,1650,32
2272,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:44,6.6,1650,31
2331,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:44,6.6,1650,30
2344,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:27,6.6,1650,29
2419,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,6.6,1650,28
2476,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,6.6,1650,27
2510,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:01,6.6,1650,26
2629,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:16,6.6,1650,25
2661,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:53,6.6,1650,24
2705,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:47,6.6,1650,23
2783,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,22
2862,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:58,6.6,1650,21
2941,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:01,6.6,1650,20
3020,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:06,6.6,1650,19
3099,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,18
3178,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:59,6.6,1650,17
3257,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:56,6.6,1650,16
3336,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:56,3.5,880,14
3415,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,3.5,880,13
3496,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:28,3.5,880,12
3582,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:14,3.5,880,11
3661,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:12,3.5,880,10
3728,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,3.5,880,9
3870,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,3.5,880,8
3886,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,4.0,1000,5
3967,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:18,4.0,1000,4
4044,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:04,6.6,1650,3
4121,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:49,6.6,1650,2
4224,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:40,6.6,1650,1
4274,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:40,8.6,2150,0
1604,CA1384,,15:10:00,18:15:00,2019-09-29 16:58:29,10.0,2500,45
1680,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:02,10.0,2500,44
1691,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:14,10.0,2500,43
1738,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:40,10.0,2500,42
1785,CA1384,,15:10:00,18:15:00,2019-10-03 17:01:02,10.0,2500,41
1832,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:24,10.0,2500,40
1879,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:28,10.0,2500,39
1926,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:54,10.0,2500,38
1973,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:43,10.0,2500,37
2020,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:40,6.6,1650,36
2067,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:46,6.6,1650,35
2114,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:13,6.6,1650,34
2161,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:55,6.6,1650,33
2227,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:38,6.6,1650,32
2274,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:44,6.6,1650,31
2329,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:44,6.6,1650,30
2346,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:27,6.6,1650,29
2421,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,6.6,1650,28
2478,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,6.6,1650,27
2555,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:01,6.6,1650,26
2628,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:16,6.6,1650,25
2662,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:53,6.6,1650,24
2706,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:47,6.6,1650,23
2784,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,22
2863,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:58,6.6,1650,21
2942,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,20
3012,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:06,6.6,1650,19
3100,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,18
3179,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:59,6.6,1650,17
3258,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:56,6.6,1650,16
3338,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:56,3.5,880,14
3416,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,3.5,880,13
3497,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:28,3.5,880,12
3583,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:14,3.5,880,11
3662,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:12,3.5,880,10
3729,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,3.5,880,9
3869,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,3.5,880,8
3887,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,3.5,880,5
3966,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:18,4.0,1000,4
4045,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:04,5.5,1380,3
4123,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:49,8.6,2150,2
4223,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:40,6.6,1650,1
4273,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:40,6.6,1650,0
1617,CA1398,,19:10:00,22:15:00,2019-09-29 16:58:29,10.0,2500,45
1676,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:02,10.0,2500,44
1721,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:14,10.0,2500,43
1767,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:40,10.0,2500,42
1807,CA1398,,19:10:00,22:15:00,2019-10-03 17:01:02,10.0,2500,41
1861,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:24,10.0,2500,40
1911,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:28,10.0,2500,39
1957,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:54,10.0,2500,38
2002,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:43,10.0,2500,37
2050,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:40,5.5,1380,36
2097,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:46,5.5,1380,35
2146,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:13,5.5,1380,34
2190,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:55,5.5,1380,33
2208,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:38,5.5,1380,32
2255,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:44,5.5,1380,31
2305,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:44,5.5,1380,30
2358,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:27,5.5,1380,29
2434,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,5.5,1380,28
2491,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,5.5,1380,27
2538,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:01,5.5,1380,26
2611,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:16,5.5,1380,25
2646,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:53,5.5,1380,24
2728,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:47,5.5,1380,23
2807,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,22
2886,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:58,5.5,1380,21
2965,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,20
3043,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:06,5.5,1380,19
3123,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,18
3202,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:59,5.5,1380,17
3281,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:56,5.5,1380,16
3361,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:56,4.3,1080,14
3439,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,4.3,1080,13
3520,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:28,4.3,1080,12
3605,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:14,4.3,1080,11
3685,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:12,4.3,1080,10
3752,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,4.3,1080,9
3846,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,4.3,1080,8
3909,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,5
3988,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:18,5.5,1380,4
4068,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:04,6.6,1650,3
4146,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:49,8.6,2150,2
4169,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:40,8.6,2150,1
4288,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:40,9.6,2400,0
1620,CA1896,,13:00:00,16:05:00,2019-09-29 16:58:29,10.0,2500,45
1677,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:02,10.0,2500,44
1722,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:14,10.0,2500,43
1768,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:40,10.0,2500,42
1808,CA1896,,13:00:00,16:05:00,2019-10-03 17:01:02,10.0,2500,41
1862,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:24,10.0,2500,40
1910,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:28,10.0,2500,39
1958,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:54,10.0,2500,38
2003,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:43,10.0,2500,37
2051,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:40,6.6,1650,36
2058,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:46,6.6,1650,35
2147,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:13,6.6,1650,34
2191,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:55,6.6,1650,33
2207,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:38,6.6,1650,32
2254,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:44,6.6,1650,31
2306,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:44,6.6,1650,30
2360,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:27,6.6,1650,29
2436,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,6.6,1650,28
2493,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,6.6,1650,27
2536,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:01,6.6,1650,26
2609,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:16,6.6,1650,25
2648,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:53,6.6,1650,24
2729,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:47,6.6,1650,23
2776,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,22
2887,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:58,6.6,1650,21
2966,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,20
3044,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:06,6.6,1650,19
3124,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,18
3203,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:59,6.6,1650,17
3282,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:56,6.6,1650,16
3362,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:56,3.5,880,14
3440,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,3.5,880,13
3521,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:28,3.5,880,12
3606,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:14,3.5,880,11
3686,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:12,3.5,880,10
3753,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,3.5,880,9
3845,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,3.5,880,8
3910,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,4.0,1000,5
3989,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:18,4.0,1000,4
4069,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:04,6.6,1650,3
4148,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:49,6.6,1650,2
4170,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:40,6.6,1650,1
4287,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:40,6.6,1650,0
1637,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:02,5.5,1380,44
1687,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:14,5.5,1380,43
1734,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:40,5.5,1380,42
1781,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:01:02,5.5,1380,41
1828,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:24,5.5,1380,40
1875,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:28,5.5,1380,39
1922,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:54,5.5,1380,38
1969,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:43,5.5,1380,37
2016,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:40,5.5,1380,36
2063,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:46,5.5,1380,35
2110,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:13,5.5,1380,34
2157,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:55,5.5,1380,33
2223,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:38,5.5,1380,32
2270,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:44,5.5,1380,31
2333,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,5.5,1380,30
2341,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:27,5.5,1380,29
2415,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.5,1380,28
2472,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.5,1380,27
2514,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,5.5,1380,26
2633,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,5.5,1380,25
2657,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:53,5.5,1380,24
2775,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:47,5.5,1380,23
2778,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.5,1380,22
2857,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:58,5.5,1380,21
2936,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.5,1380,20
3015,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:06,5.5,1380,19
3094,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.5,1380,18
3173,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:59,5.0,1250,17
3252,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,5.0,1250,16
3331,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,5.0,1250,14
3410,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.0,1250,13
3491,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:28,5.0,1250,12
3577,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,5.0,1250,11
3656,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:12,5.0,1250,10
3723,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,5.0,1250,9
3875,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,5.0,1250,8
3881,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,5
3960,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:18,5.0,1250,4
4039,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:04,7.6,1900,3
4229,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,7.6,1900,1
4279,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:40,5.0,1250,0
1645,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:02,5.5,1380,44
1726,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:14,5.5,1380,43
1772,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:40,5.5,1380,42
1812,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:01:02,5.5,1380,41
1866,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:24,5.5,1380,40
1906,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:28,5.5,1380,39
1962,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:54,5.5,1380,38
2007,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:43,5.5,1380,37
2055,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:40,5.5,1380,36
2101,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:46,5.5,1380,35
2151,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:13,5.5,1380,34
2195,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:55,5.5,1380,33
2203,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:38,5.5,1380,32
2250,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:44,5.5,1380,31
2311,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,5.5,1380,30
2389,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:27,5.5,1380,29
2411,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.5,1380,28
2464,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.5,1380,27
2559,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,5.5,1380,26
2573,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,5.5,1380,25
2694,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:53,5.5,1380,24
2768,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:47,5.5,1380,23
2848,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.5,1380,22
2927,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:58,5.5,1380,21
3008,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.5,1380,20
3085,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:06,5.5,1380,19
3165,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,5.5,1380,18
3243,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:59,5.5,1380,17
3322,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,5.2,1310,16
3405,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,5.0,1250,14
3480,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.0,1250,13
3559,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:28,5.0,1250,12
3568,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,5.0,1250,11
3643,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:12,5.0,1250,10
3793,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,5.0,1250,9
3806,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.0,1250,8
3951,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.0,1250,5
4029,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:18,5.5,1380,4
4110,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:04,8.6,2150,3
4160,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,8.6,2150,1
4239,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:40,6.6,1650,0
1643,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:02,6.6,1650,44
1724,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:14,6.6,1650,43
1770,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:40,6.6,1650,42
1810,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:01:02,6.6,1650,41
1864,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:24,6.6,1650,40
1908,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:28,6.6,1650,39
1960,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:54,6.6,1650,38
2005,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:43,6.6,1650,37
2053,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:40,6.6,1650,36
2099,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:46,6.6,1650,35
2149,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:13,6.6,1650,34
2193,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:55,6.6,1650,33
2205,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:38,6.6,1650,32
2252,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:44,6.6,1650,31
2309,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,6.6,1650,30
2387,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:27,6.6,1650,29
2407,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.6,1650,28
2460,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.5,1380,27
2564,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,5.5,1380,26
2578,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,5.5,1380,25
2689,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:53,5.5,1380,24
2763,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:47,5.5,1380,23
2843,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.5,1380,22
2922,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,5.5,1380,21
3003,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,5.5,1380,20
3080,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:06,5.5,1380,19
3160,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.0,1250,18
3238,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:59,5.0,1250,17
3317,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,5.0,1250,16
3400,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,5.0,1250,14
3475,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.0,1250,13
3554,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:28,5.0,1250,12
3640,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,5.0,1250,11
3651,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:12,5.0,1250,10
3788,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,5.0,1250,9
3801,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,5.0,1250,8
3946,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,5.0,1250,5
4034,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:18,5.0,1250,4
4105,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:04,8.6,2150,3
4155,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,8.6,2150,1
4234,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:40,6.6,1650,0
