,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
71,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:26,4.2,880,44
167,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:29,4.2,880,43
227,CA1338,,08:15:00,11:25:00,2017-04-23 14:19:08,4.2,880,43
252,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:02,4.2,880,42
351,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:12,4.2,880,42
405,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:51,4.2,880,41
432,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:57,4.2,880,41
493,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:34,4.2,880,40
553,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:51,4.2,880,40
647,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:27,4.2,880,39
767,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:29,4.3,890,38
793,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:46,4.3,890,38
851,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:40,4.2,880,37
947,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:47,4.2,880,37
973,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:21,4.2,880,36
1033,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:27,4.2,880,36
1127,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:23,4.2,880,35
1152,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:40,4.2,880,35
1213,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:04,4.2,880,34
1272,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:12,4.2,880,34
1330,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:11,4.2,880,33
1391,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:16,4.2,880,33
1486,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:35,4.2,880,32
1499,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:44,4.2,880,32
1585,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:35,4.2,880,31
1670,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:43,4.2,880,31
1691,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:24,4.2,880,30
1789,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:35,4.2,880,30
1857,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:17,4.2,880,29
1871,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:18,4.2,880,29
1967,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:16,4.2,880,28
1992,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:31,4.2,880,28
2052,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:14,4.2,880,27
2145,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:17,4.2,880,27
2181,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:19,3.5,730,26
2238,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:24,3.5,730,26
2305,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:59,3.5,730,25
2351,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:14,3.5,730,25
2410,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:09,3.5,730,24
2513,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:18,3.5,730,24
2531,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:36,3.5,730,23
2690,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:07,3.5,730,22
2707,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:32,3.5,730,21
2806,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:47,3.5,730,21
2831,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:45,3.5,730,20
2891,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:50,3.5,730,20
2951,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:17,3.5,730,19
3071,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:19,3.5,730,18
3162,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:21,3.5,730,18
3192,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:11,3.5,730,17
3245,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:13,3.5,730,17
3320,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:25,3.5,730,16
3393,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:27,3.5,730,16
3419,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:39,3.5,730,15
3477,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:49,3.5,730,15
3535,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:31,3.5,730,14
3593,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:38,3.5,730,14
3692,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:02,3.5,730,13
3709,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:12,3.5,730,13
3767,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:31,3.5,730,12
3825,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:33,3.5,730,12
3915,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:12,3.5,730,11
3941,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:33,3.5,730,11
3999,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:31,3.5,730,10
4109,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:40,3.5,730,9
4208,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:53,3.5,730,9
4241,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:27,3.5,730,8
4289,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:28,3.5,730,8
4347,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:51,3.5,730,7
4405,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:58,3.5,730,7
4463,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:46,3.5,730,6
4554,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:58,3.5,730,6
4579,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:34,5.2,1080,5
4633,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:35,5.2,1080,5
4695,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:15,5.2,1080,4
4810,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:30,4.2,880,3
4948,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:04,6.2,1280,2
4983,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:09,6.2,1280,2
5073,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:57,8.2,1700,1
5127,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:59,8.2,1700,1
5150,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:20,9.3,1930,0
5197,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:22,9.3,1930,0
3,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,3.6,744,44
117,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:26,3.6,744,44
122,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:29,3.5,731,43
182,CA1358,,20:00:00,23:10:00,2017-04-23 14:19:08,3.5,731,43
297,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:02,3.5,730,42
303,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:12,3.5,730,42
417,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:51,3.5,730,41
477,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:57,3.5,730,41
538,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:34,3.5,730,40
598,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:51,3.5,730,40
602,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,3.5,730,39
722,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:29,3.5,730,38
837,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:46,3.5,730,38
898,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:40,3.5,730,37
903,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:47,3.5,730,37
1018,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:21,3.5,730,36
1077,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:27,3.5,730,36
1082,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:23,3.5,730,35
1197,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:40,3.5,730,35
1257,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:04,3.5,730,34
1316,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:12,3.5,730,34
1375,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:11,3.5,730,33
1436,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:16,3.5,730,33
1440,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:35,3.5,730,32
1544,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:44,3.5,730,32
1600,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:35,3.5,730,31
1655,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:43,3.5,730,31
1736,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,3.5,730,30
1762,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:35,3.5,730,30
1821,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:17,3.5,730,29
1915,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:18,3.5,730,29
1922,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:16,3.5,730,28
2022,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:31,3.5,730,28
2064,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,4.2,880,27
2109,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:17,4.2,880,27
2161,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:19,4.2,880,26
2229,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:24,4.2,880,26
2285,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:59,4.2,880,25
2395,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:14,4.2,880,25
2455,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:09,4.2,880,24
2465,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:18,4.2,880,24
2575,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:36,4.2,880,23
2643,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:07,4.2,880,22
2744,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:32,4.2,880,21
2761,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:47,4.2,880,21
2876,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:45,4.2,880,20
2936,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:50,4.2,880,20
2996,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:17,4.2,880,19
3113,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:19,3.5,730,18
3119,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:21,3.5,730,18
3178,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:11,3.5,730,17
3288,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:13,3.5,730,17
3305,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:25,3.5,730,16
3350,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:27,3.5,730,16
3462,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:39,3.5,730,15
3520,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:49,3.5,730,15
3577,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:31,3.5,730,14
3635,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:38,3.5,730,14
3641,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:02,3.0,620,13
3752,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:12,3.0,620,13
3810,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,3.0,620,12
3868,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:33,3.0,620,12
3910,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:12,3.0,620,11
3984,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:33,3.0,620,11
4042,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,3.5,730,10
4135,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:40,3.0,628,9
4172,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:53,3.0,628,9
4256,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,3.0,624,8
4331,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:28,3.0,624,8
4390,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:51,3.0,631,7
4448,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:58,3.0,631,7
4506,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:46,3.5,730,6
4511,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:58,3.5,730,6
4621,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,6.2,1280,5
4671,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:35,6.2,1280,5
4737,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:15,6.2,1280,4
4819,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:30,7.2,1490,3
4968,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:04,7.2,1490,2
5023,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:09,7.2,1490,2
5057,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:57,9.1,1890,1
5111,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:59,9.1,1890,1
5188,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:20,9.8,2040,0
5239,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:22,9.8,2040,0
5262,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:06,9.8,2040,0
5296,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:07,9.8,2040,0
55,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,4.2,880,44
64,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:26,4.2,880,44
174,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:29,4.2,880,43
234,CA1368,,14:05:00,17:10:00,2017-04-23 14:19:08,4.2,880,43
246,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:02,4.2,880,42
358,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:12,4.2,880,42
412,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:51,4.2,880,41
426,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:57,4.2,880,41
486,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:34,4.2,880,40
546,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:51,4.2,880,40
654,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,4.2,880,39
774,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:29,4.3,890,38
786,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:46,4.3,890,38
844,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:40,4.2,880,37
954,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:47,4.2,880,37
966,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:21,4.2,880,36
1026,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:27,4.2,880,36
1134,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:23,4.2,880,35
1146,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:40,4.2,880,35
1206,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:04,4.2,880,34
1265,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:12,4.2,880,34
1324,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:11,4.2,880,33
1384,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:16,4.2,880,33
1493,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:35,4.2,880,32
1552,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:44,4.2,880,32
1592,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:35,4.2,880,31
1659,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:43,4.2,880,31
1684,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,4.2,880,30
1796,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:35,4.2,880,30
1804,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:17,4.2,880,29
1864,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:18,4.2,880,29
1974,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:16,4.2,880,28
1986,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:31,4.2,880,28
2045,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,4.2,880,27
2152,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:17,4.2,880,27
2174,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:19,4.2,880,26
2245,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:24,4.2,880,26
2298,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:59,4.2,880,25
2344,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:14,4.2,880,25
2403,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:09,4.2,880,24
2460,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:18,4.2,880,24
2524,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:36,4.2,880,23
2682,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:07,4.2,880,22
2715,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:32,4.2,880,21
2812,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:47,4.2,880,21
2824,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:45,4.2,880,20
2884,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:50,4.2,880,20
2944,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:17,4.2,880,19
3064,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:19,4.2,880,18
3169,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:21,4.2,880,18
3185,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:11,4.3,890,17
3238,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:13,4.2,880,17
3313,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:25,4.2,880,16
3400,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:27,4.2,880,16
3412,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:39,4.2,880,15
3470,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:49,4.2,880,15
3528,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:31,4.2,880,14
3586,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:38,4.2,880,14
3685,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,4.2,880,13
3702,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:12,4.2,880,13
3760,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,4.2,880,12
3818,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:33,4.2,880,12
3923,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:12,4.2,880,11
3934,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:33,4.2,880,11
3992,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,4.2,880,10
4130,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:40,3.5,730,9
4201,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:53,3.5,730,9
4248,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,3.5,730,8
4282,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,3.5,730,8
4340,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:51,3.5,730,7
4398,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:58,3.5,730,7
4456,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:46,3.5,730,6
4561,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:58,3.5,730,6
4572,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,6.2,1280,5
4626,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:35,6.2,1280,5
4688,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:15,6.2,1280,4
4873,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:30,4.2,880,3
4956,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:04,7.2,1490,2
4976,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:09,7.2,1490,2
5065,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:57,9.1,1890,1
5119,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:59,9.1,1890,1
5142,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:20,9.8,2040,0
5245,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:22,9.8,2040,0
28,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:10,4.2,880,44
91,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:26,4.2,880,44
147,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:29,4.2,880,43
207,CA1384,,15:00:00,18:15:00,2017-04-23 14:19:08,4.2,880,43
272,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:02,4.2,880,42
328,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:12,4.2,880,42
385,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:51,4.2,880,41
452,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:57,4.2,880,41
513,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:34,4.2,880,40
573,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:51,4.2,880,40
627,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,4.2,880,39
747,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:29,4.3,890,38
813,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:46,4.3,890,38
872,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:40,4.2,880,37
927,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:47,4.2,880,37
993,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:21,4.2,880,36
1053,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:27,4.2,880,36
1107,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:23,4.2,880,35
1172,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:40,4.2,880,35
1233,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:04,4.2,880,34
1292,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:12,4.2,880,34
1350,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:11,4.2,880,33
1411,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:16,4.2,880,33
1466,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:35,4.2,880,32
1519,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:44,4.2,880,32
1575,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:35,4.2,880,31
1630,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:43,4.2,880,31
1711,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,4.2,880,30
1769,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:35,4.2,880,30
1837,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:17,4.2,880,29
1891,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:18,4.2,880,29
1947,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:16,4.2,880,28
1997,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:31,4.2,880,28
2089,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,4.2,880,27
2125,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:17,4.2,880,27
2201,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:19,4.2,880,26
2225,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:24,4.2,880,26
2287,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:59,4.2,880,25
2338,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:14,4.2,880,25
2430,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:09,4.2,880,24
2490,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:18,4.2,880,24
2550,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:36,4.2,880,23
2667,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:07,4.2,880,22
2731,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:32,4.2,880,21
2786,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:47,4.2,880,21
2851,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:45,4.2,880,20
2911,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:50,4.2,880,20
2971,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:17,4.2,880,19
7,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:10,3.5,733,44
113,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:26,3.5,733,44
126,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:29,3.6,742,43
186,CA1398,,19:00:00,22:15:00,2017-04-23 14:19:08,3.6,742,43
293,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:02,3.5,730,42
307,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:12,3.5,730,42
362,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:51,3.5,730,41
473,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:57,3.5,730,41
534,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:34,3.5,730,40
594,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:51,3.5,730,40
606,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:27,3.5,730,39
726,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:29,3.5,730,38
833,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:46,3.5,730,38
894,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:40,3.5,730,37
907,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:47,3.5,730,37
1014,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:21,3.5,730,36
1073,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:27,3.5,730,36
1086,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:23,3.5,730,35
1193,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:40,3.5,730,35
1253,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:04,3.5,730,34
1312,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:12,3.5,730,34
1371,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:11,3.5,730,33
1432,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:16,3.5,730,33
1444,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:35,3.5,730,32
1540,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:44,3.5,730,32
1604,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:35,3.5,730,31
1651,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:43,3.5,730,31
1732,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:24,3.5,730,30
1758,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:35,3.5,730,30
1818,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:17,3.5,730,29
1911,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:18,3.5,730,29
1926,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:16,3.5,730,28
2018,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:31,3.5,730,28
2068,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:14,5.2,1080,27
2105,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:17,5.2,1080,27
