,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4810,CA1314,,16:00:00,19:10:00,2017-08-09 14:19:09,9.3,1940,1
4869,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:39,9.8,2040,0
4926,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,9.8,2040,0
4991,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:31,10.0,2080,0
5009,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:32,10.0,2080,0
5,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:56,9.9,2060,44
113,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:14,9.9,2060,44
169,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:40,9.9,2060,43
178,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:23,9.9,2060,43
261,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,9.9,2060,42
344,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:43,9.9,2060,42
353,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:36,9.9,2060,41
460,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:47,9.9,2060,41
491,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:58,10.0,2073,40
534,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:01,10.0,2073,40
633,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:13,9.9,2060,38
679,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,9.9,2060,38
750,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:40,9.9,2060,37
808,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:42,9.9,2060,37
852,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:43,9.9,2060,36
910,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:50,9.9,2060,36
971,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:33,9.9,2060,35
1039,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:37,9.9,2060,35
1098,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:58,9.9,2060,34
1156,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:02,9.9,2060,34
1183,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:01,9.9,2060,33
1225,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:06,9.9,2060,33
1276,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,9.9,2060,32
1334,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:48,9.9,2060,32
1446,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:37,9.9,2060,31
1481,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:08,9.9,2060,31
1562,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,9.9,2060,30
1677,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:27,9.9,2060,29
1686,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:48,9.9,2060,29
1794,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:13,9.9,2060,26
1852,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:23,9.9,2060,26
1910,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:25,9.9,2060,26
1968,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:27,9.9,2060,26
2026,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:49,9.9,2060,25
2084,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:50,9.9,2060,25
2143,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:08,9.9,2060,24
2199,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:30,9.9,2060,24
2258,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:53,9.9,2060,23
2316,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:27,9.9,2060,23
2374,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,9.9,2060,22
2423,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:05,9.9,2060,22
2441,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:46,9.9,2060,21
2523,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:55,9.9,2060,21
2607,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:55,9.9,2060,20
2614,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:56,9.9,2060,20
2688,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,9.9,2060,19
2838,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:39,9.9,2060,18
2897,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:42,9.9,2060,18
2900,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,9.9,2060,17
3009,CA1358,,20:00:00,23:10:00,2017-07-24 14:05:09,9.9,2060,17
3020,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:31,9.9,2060,16
3091,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:39,9.9,2060,16
3183,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,9.9,2060,15
3243,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:28,9.9,2060,15
3298,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:16,9.9,2060,14
3311,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,9.9,2060,14
3368,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:21,9.9,2060,13
3476,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,9.9,2060,13
3534,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,9.9,2060,12
3592,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:43,9.9,2060,12
3601,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:02,9.9,2060,11
3765,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,9.9,2060,10
3792,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:40,9.9,2060,10
3875,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:12,9.9,2060,9
3924,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:13,9.9,2060,9
3991,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:11,9.9,2060,8
4112,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,9.4,1960,7
4120,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,9.4,1960,7
4194,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,9.4,1960,6
4281,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:52,9.4,1960,6
4297,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:50,9.3,1940,5
4376,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,9.3,1940,5
4444,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,9.3,1940,4
4477,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:00,9.3,1940,4
4567,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:13,7.4,1530,3
4613,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,7.4,1530,3
4642,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:25,8.3,1730,2
4729,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:32,8.3,1730,2
4786,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:57,7.4,1530,1
4834,CA1358,,20:00:00,23:10:00,2017-08-09 14:19:09,7.4,1530,1
4902,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:39,9.8,2040,0
4950,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,9.8,2040,0
4980,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:31,9.8,2040,0
4998,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:32,9.8,2040,0
50,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:56,9.9,2060,44
66,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:14,9.9,2060,44
124,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:40,9.9,2060,43
220,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:23,9.9,2060,43
251,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.9,2060,42
298,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:43,9.9,2060,42
399,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:36,9.9,2060,41
414,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:47,9.9,2060,41
466,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:58,10.0,2073,40
527,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:01,10.0,2073,40
588,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:13,9.9,2060,38
690,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,9.9,2060,38
704,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:40,9.9,2060,37
762,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:42,9.9,2060,37
864,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:43,9.9,2060,36
901,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:50,9.9,2060,36
930,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:33,9.9,2060,35
994,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:37,9.9,2060,35
1052,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:58,9.9,2060,34
1110,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:02,9.9,2060,34
1209,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:01,9.9,2060,33
1273,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:06,9.9,2060,33
1288,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,9.9,2060,32
1342,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:48,9.9,2060,32
1400,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:37,9.9,2060,31
1458,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:08,9.9,2060,31
1516,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,9.9,2060,30
1632,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:27,9.9,2060,29
1732,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:48,9.9,2060,29
1748,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:13,9.9,2060,26
1806,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:23,9.9,2060,26
1863,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:25,9.9,2060,26
1922,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:27,9.9,2060,26
1980,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:49,9.9,2060,25
2038,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:50,9.9,2060,25
2096,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:08,9.9,2060,24
2154,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:30,9.9,2060,24
2212,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:53,9.9,2060,23
2270,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:27,9.9,2060,23
2328,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,9.9,2060,22
2435,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:05,9.9,2060,22
2486,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:46,9.9,2060,21
2501,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:55,9.9,2060,21
2560,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:55,9.9,2060,20
2638,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:56,9.9,2060,20
2719,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,9.9,2060,19
2792,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:39,9.9,2060,18
2851,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:42,9.9,2060,18
2938,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,9.9,2060,17
2997,CA1368,,14:05:00,17:10:00,2017-07-24 14:05:09,9.9,2060,17
3036,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:31,9.9,2060,16
3082,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:39,9.9,2060,16
3140,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,9.9,2060,15
3198,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:28,9.9,2060,15
3256,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:16,9.9,2060,14
3356,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,9.9,2060,14
3415,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:21,9.9,2060,13
3430,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,9.9,2060,13
3488,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,9.9,2060,12
3546,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:43,9.9,2060,12
3628,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:02,9.9,2060,11
3720,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,9.9,2060,10
3804,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:40,9.9,2060,10
3863,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:12,9.9,2060,9
3936,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:13,9.9,2060,9
3979,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:11,9.9,2060,8
4067,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,9.9,2060,7
4165,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,9.9,2060,7
4215,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,9.9,2060,6
4237,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:52,9.9,2060,6
4291,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:50,9.8,2040,5
4349,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,9.8,2040,5
4455,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,9.8,2040,4
4513,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:00,9.8,2040,4
4522,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:13,9.8,2040,3
4601,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,9.8,2040,3
4671,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:25,9.8,2040,2
4717,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:32,9.8,2040,2
4774,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:57,9.8,2040,1
4846,CA1368,,14:05:00,17:10:00,2017-08-09 14:19:09,9.8,2040,1
4890,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:39,9.8,2040,0
4962,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,9.8,2040,0
16,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:56,9.9,2060,44
102,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:14,9.9,2060,44
158,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:40,9.9,2060,43
189,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:23,9.9,2060,43
274,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,9.9,2060,42
333,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:43,9.9,2060,42
364,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:36,9.9,2060,41
449,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:47,9.9,2060,41
512,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:58,10.0,2073,40
545,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:01,10.0,2073,40
622,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:13,9.9,2060,38
668,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,9.9,2060,38
739,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:40,9.9,2060,37
797,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:42,9.9,2060,37
841,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:43,9.9,2060,36
924,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:50,9.9,2060,36
965,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:33,9.9,2060,35
1028,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:37,9.9,2060,35
1087,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:58,9.9,2060,34
1145,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:02,9.9,2060,34
1172,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:01,9.9,2060,33
1236,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:06,9.9,2060,33
1323,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,9.9,2060,32
1377,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:48,9.9,2060,32
1435,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:37,9.9,2060,31
1492,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:08,9.9,2060,31
1551,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:01,9.9,2060,30
1666,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:27,9.9,2060,29
1697,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:48,9.9,2060,29
1783,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:13,9.9,2060,26
1841,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:23,9.9,2060,26
1899,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:25,9.9,2060,26
1957,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:27,9.9,2060,26
2015,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:49,9.9,2060,25
2073,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:50,9.9,2060,25
2132,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:08,9.9,2060,24
2188,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:30,9.9,2060,24
2247,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:53,9.9,2060,23
2305,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:27,9.9,2060,23
2363,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,9.9,2060,22
2412,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:05,9.9,2060,22
2452,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:46,9.9,2060,21
2534,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:55,9.9,2060,21
2596,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:55,9.9,2060,20
2664,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:56,9.9,2060,20
2677,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,9.9,2060,19
2827,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:39,9.9,2060,18
2886,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:42,9.9,2060,18
2902,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,9.9,2060,17
2962,CA1384,,15:00:00,18:15:00,2017-07-24 14:05:09,9.9,2060,17
3071,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:31,9.9,2060,16
3102,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:39,9.9,2060,16
3175,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,9.9,2060,15
3232,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:28,9.9,2060,15
3291,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:16,9.9,2060,14
3322,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,9.9,2060,14
3379,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:21,9.9,2060,13
3465,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,9.9,2060,13
3523,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,9.9,2060,12
3581,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:43,9.9,2060,12
3612,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:02,9.9,2060,11
3754,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,9.9,2060,10
3781,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:40,9.9,2060,10
3870,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:12,9.9,2060,9
3913,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:13,9.9,2060,9
3945,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:11,9.5,1980,8
4101,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,9.4,1960,7
4131,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,9.4,1960,7
4183,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,9.4,1960,6
4270,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:52,9.4,1960,6
4308,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:50,9.3,1940,5
4390,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,9.3,1940,5
4433,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,8.5,1770,4
4466,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:00,8.5,1770,4
4556,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:13,8.3,1730,3
4624,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,8.3,1730,3
4654,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:25,9.3,1940,2
4740,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:32,9.3,1940,2
4797,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:57,9.3,1940,1
4823,CA1384,,15:00:00,18:15:00,2017-08-09 14:19:09,9.3,1940,1
4913,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:39,9.8,2040,0
4917,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,9.8,2040,0
14,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:56,9.9,2060,44
104,CA1398,,19:00:00,22:15:00,2017-06-27 14:25:14,9.9,2060,44
160,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:40,9.9,2060,43
187,CA1398,,19:00:00,22:15:00,2017-06-28 14:13:23,9.9,2060,43
272,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:32,9.9,2060,42
335,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:43,9.9,2060,42
362,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:36,9.9,2060,41
451,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:47,9.9,2060,41
514,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:58,10.0,2073,40
543,CA1398,,19:00:00,22:15:00,2017-07-01 14:01:01,10.0,2073,40
624,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:13,9.9,2060,38
670,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:14,9.9,2060,38
741,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:40,9.9,2060,37
799,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:42,9.9,2060,37
843,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:43,9.9,2060,36
915,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:50,9.9,2060,36
980,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:33,9.9,2060,35
1030,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:37,9.9,2060,35
1089,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:58,9.9,2060,34
1147,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:02,9.9,2060,34
1174,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:01,9.9,2060,33
1234,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:06,9.9,2060,33
1325,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:47,9.9,2060,32
1379,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:48,9.9,2060,32
1437,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:37,9.9,2060,31
1490,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:08,9.9,2060,31
1553,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:01,9.9,2060,30
1668,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:27,9.9,2060,29
1695,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:48,9.9,2060,29
1785,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:13,9.9,2060,26
1843,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:23,9.9,2060,26
1901,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:25,9.9,2060,26
1959,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:27,9.9,2060,26
2017,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:49,9.9,2060,25
2075,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:50,9.9,2060,25
2134,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:08,9.9,2060,24
2190,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:30,9.9,2060,24
2249,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:53,9.9,2060,23
2307,CA1398,,19:00:00,22:15:00,2017-07-18 14:09:27,9.9,2060,23
2365,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:03,9.9,2060,22
2414,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:05,9.9,2060,22
2450,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:46,9.9,2060,21
2532,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:55,9.9,2060,21
2598,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:55,9.9,2060,20
2666,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:56,9.9,2060,20
2679,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,9.9,2060,19
2829,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:39,9.9,2060,18
2888,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:42,9.9,2060,18
2957,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,9.9,2060,17
2960,CA1398,,19:00:00,22:15:00,2017-07-24 14:05:09,9.9,2060,17
3073,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:31,9.9,2060,16
3100,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:39,9.9,2060,16
3177,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:26,9.9,2060,15
3234,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:28,9.9,2060,15
3293,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:16,9.9,2060,14
3320,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:18,9.9,2060,14
3377,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:21,9.9,2060,13
3467,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:23,9.9,2060,13
3525,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,9.9,2060,12
3583,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:43,9.9,2060,12
3610,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:02,9.9,2060,11
3756,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,9.9,2060,10
3783,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:40,9.9,2060,10
3884,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:12,9.9,2060,9
3915,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:13,9.9,2060,9
4001,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:11,9.5,1980,8
4103,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,9.4,1960,7
4129,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,9.4,1960,7
4185,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,9.4,1960,6
4272,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:52,9.4,1960,6
4306,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:50,9.3,1940,5
4388,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:52,9.3,1940,5
4435,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,9.3,1940,4
