,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
486,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:25,5.4,1230,38
554,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:32,5.4,1230,37
630,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:10,5.4,1230,36
706,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:13,5.4,1230,35
825,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:19,5.4,1230,34
844,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:06,5.2,1190,33
988,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:07,5.2,1190,32
1011,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:41,5.2,1190,31
1086,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:35,5.2,1190,30
1208,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,5.2,1190,29
1286,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:15,5.2,1190,28
1371,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:31,5.2,1190,27
1381,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:34,5.2,1190,26
1496,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:20,5.2,1190,25
1544,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:21,5.2,1190,24
1622,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:11,5.2,1190,23
1735,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:58,5.2,1190,22
1807,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:38,5.2,1190,21
1846,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:57,5.2,1190,20
1922,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:06,5.2,1190,19
1998,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:40,4.1,930,18
2113,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,4.1,930,17
2185,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:23,4.1,930,16
2226,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:49,4.1,930,15
2302,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,4.1,930,14
2429,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:19,4.1,930,13
2454,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:24,4.1,930,12
2530,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:06,4.1,930,11
2606,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:08,4.1,930,10
2730,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:43,4.1,930,9
2758,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:31,4.1,930,8
2834,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:39,4.1,930,7
2910,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:13,8.2,1860,6
2986,CZ3157,,16:25:00,19:40:00,2018-10-12 16:37:28,8.2,1860,5
3102,CZ3157,,16:25:00,19:40:00,2018-10-13 14:36:17,8.2,1860,4
3171,CZ3157,,16:25:00,19:40:00,2018-10-14 15:37:25,9.1,2080,3
3212,CZ3157,,16:25:00,19:40:00,2018-10-15 14:49:11,9.1,2080,2
3287,CZ3157,,16:25:00,19:40:00,2018-10-16 14:35:05,9.1,2080,1
3363,CZ3157,,16:25:00,19:40:00,2018-10-17 16:55:57,9.7,2210,0
50,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,44
126,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,43
199,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,7.4,1690,42
266,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:30,7.4,1690,41
332,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:48,7.4,1690,40
432,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,39
517,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:25,7.4,1690,38
585,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:32,7.4,1690,37
651,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,36
737,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:13,7.4,1690,35
812,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:19,7.4,1690,34
876,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:06,7.2,1640,33
962,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:07,7.2,1640,32
1042,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:41,7.2,1640,31
1103,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:35,7.2,1640,30
1199,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,7.2,1640,29
1256,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:15,7.2,1640,28
1340,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:31,7.2,1640,27
1412,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:34,7.2,1640,26
1510,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:20,7.2,1640,25
1573,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:21,7.2,1640,24
1670,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:11,7.2,1640,23
1704,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:58,7.2,1640,22
1760,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:38,7.2,1640,21
1876,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:57,7.2,1640,20
1936,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:06,7.2,1640,19
2029,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:40,6.2,1420,18
2068,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,6.2,1420,17
2147,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:23,6.2,1420,16
2256,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:49,6.2,1420,15
2332,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,6.2,1420,14
2395,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:19,6.2,1420,13
2484,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:24,6.2,1420,12
2560,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:06,6.2,1420,11
2639,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:08,6.2,1420,10
2700,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:43,6.2,1420,9
2789,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:31,6.2,1420,8
2864,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:39,6.2,1420,7
2940,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:13,8.2,1860,6
3019,CZ3159,,10:30:00,13:45:00,2018-10-12 16:37:28,8.2,1860,5
3061,CZ3159,,10:30:00,13:45:00,2018-10-13 14:36:17,8.2,1860,4
3147,CZ3159,,10:30:00,13:45:00,2018-10-14 15:37:25,9.1,2080,3
3243,CZ3159,,10:30:00,13:45:00,2018-10-15 14:49:11,9.1,2080,2
3317,CZ3159,,10:30:00,13:45:00,2018-10-16 14:35:05,9.1,2080,1
3419,CZ3159,,10:30:00,13:45:00,2018-10-17 16:55:57,8.2,1860,0
55,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,3.7,844,44
131,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,3.6,832,43
204,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,3.6,830,42
271,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:30,3.6,830,41
337,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:48,3.6,830,40
437,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,39
522,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:25,4.1,930,38
590,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:32,4.1,930,37
680,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:10,4.1,930,36
742,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:13,4.1,930,35
817,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:19,4.1,930,34
871,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:06,4.0,912,33
967,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:07,4.0,917,32
1049,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:41,4.1,931,31
1108,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:35,4.0,915,30
1151,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,4.0,917,29
1251,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:15,3.4,784,28
1335,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,4.1,929,27
1417,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:34,4.0,912,26
1515,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,4.1,933,25
1577,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:21,4.1,933,24
1648,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:11,4.1,927,23
1699,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,4.0,910,22
1765,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,4.1,932,21
1881,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:57,4.0,910,20
1941,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:06,4.0,910,19
2034,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:40,4.0,910,18
2073,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,4.0,910,17
2142,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:23,4.0,910,16
2261,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:49,4.0,910,15
2337,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,3.4,770,14
2390,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:19,3.4,770,13
2489,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:24,3.4,782,12
2565,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:06,3.4,771,11
2644,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:08,3.4,780,10
2695,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:43,4.8,1090,9
2794,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:31,4.0,915,8
2869,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,5.2,1190,7
2945,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,6.5,1480,6
3024,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,7.5,1710,5
3066,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:17,10.0,2280,4
3152,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,10.0,2280,3
3248,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:11,9.7,2210,2
3322,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:05,9.7,2210,1
3424,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,9.7,2210,0
3440,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:30,9.7,2210,0
28,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,6.4,1460,44
104,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,43
177,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,5.4,1230,42
259,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:30,5.4,1230,41
372,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:48,5.4,1230,40
411,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,39
496,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:25,6.4,1460,38
564,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:32,6.4,1460,37
661,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:10,6.4,1460,36
716,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:13,6.4,1460,35
770,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:19,6.4,1460,34
897,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:06,6.2,1420,33
941,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:07,6.2,1420,32
1021,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:41,6.2,1420,31
1118,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:35,6.2,1420,30
1178,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,6.2,1420,29
1276,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:15,5.2,1190,28
1361,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:31,6.2,1420,27
1391,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:34,6.2,1420,26
1504,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:20,6.2,1420,25
1552,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:21,6.2,1420,24
1635,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:11,5.2,1190,23
1726,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:58,5.2,1190,22
1817,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:38,5.2,1190,21
1856,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:57,6.2,1420,20
1908,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:06,6.2,1420,19
2008,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:40,5.2,1190,18
2123,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,5.2,1190,17
2195,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:23,5.2,1190,16
2236,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:49,5.2,1190,15
2312,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,5.2,1190,14
2419,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:19,5.2,1190,13
2463,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:24,5.2,1190,12
2540,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:06,5.2,1190,11
2617,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:08,5.2,1190,10
2720,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:43,5.2,1190,9
2768,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:31,5.2,1190,8
2844,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:39,5.2,1190,7
2920,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:13,8.2,1860,6
2996,CZ3189,,15:35:00,18:35:00,2018-10-12 16:37:28,8.2,1860,5
3114,CZ3189,,15:35:00,18:35:00,2018-10-13 14:36:17,8.2,1860,4
3125,CZ3189,,15:35:00,18:35:00,2018-10-14 15:37:25,9.1,2080,3
3222,CZ3189,,15:35:00,18:35:00,2018-10-15 14:49:11,9.1,2080,2
3297,CZ3189,,15:35:00,18:35:00,2018-10-16 14:35:05,9.1,2080,1
3349,CZ3189,,15:35:00,18:35:00,2018-10-17 16:55:57,9.7,2210,0
21,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,4.2,950,44
97,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,4.2,950,43
170,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,4.2,950,42
252,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:30,4.2,950,41
366,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:48,4.2,950,40
405,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,4.2,950,39
490,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:25,4.2,950,38
558,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:32,4.2,950,37
655,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:10,4.2,950,36
710,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:13,4.2,950,35
829,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:19,4.2,950,34
903,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:06,4.1,930,33
935,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:07,4.1,930,32
1015,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:41,4.1,930,31
1090,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:35,4.1,930,30
1212,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,4.1,930,29
1282,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:15,4.1,930,28
1367,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:31,4.1,930,27
1385,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:34,4.1,930,26
1498,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:20,4.8,1090,25
1528,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:21,4.8,1090,24
1606,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:11,4.8,1090,23
1732,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:58,4.8,1090,22
1811,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:38,4.8,1090,21
1850,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:57,4.8,1090,20
1926,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:06,4.8,1090,19
2002,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:40,4.8,1090,18
2117,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,4.8,1090,17
2189,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:23,4.1,930,16
2230,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:49,4.1,930,15
2306,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,4.1,930,14
2425,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:19,4.1,930,13
2457,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:24,4.1,930,12
2534,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:06,4.1,930,11
2611,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:08,4.1,930,10
2726,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:43,4.1,930,9
2762,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:31,4.1,930,8
2838,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:39,4.1,930,7
2914,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:13,8.2,1860,6
2990,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:28,8.2,1860,5
3108,CZ3191,,17:40:00,20:55:00,2018-10-13 14:36:17,8.2,1860,4
3175,CZ3191,,17:40:00,20:55:00,2018-10-14 15:37:25,9.1,2080,3
3216,CZ3191,,17:40:00,20:55:00,2018-10-15 14:49:11,9.1,2080,2
3291,CZ3191,,17:40:00,20:55:00,2018-10-16 14:35:05,9.1,2080,1
3367,CZ3191,,17:40:00,20:55:00,2018-10-17 16:55:57,9.7,2210,0
3445,CZ3191,,17:40:00,20:55:00,2018-10-18 16:31:30,10.0,2280,0
27,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,7.4,1690,44
103,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,7.4,1690,43
176,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,7.4,1690,42
258,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:30,7.4,1690,41
371,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:48,7.4,1690,40
410,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,7.4,1690,39
495,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:25,7.4,1690,38
563,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:32,7.4,1690,37
660,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:10,7.4,1690,36
715,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:13,7.4,1690,35
769,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:19,7.4,1690,34
898,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:06,7.2,1640,33
940,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:07,7.2,1640,32
1020,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:41,7.2,1640,31
1117,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:35,7.2,1640,30
1202,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,7.2,1640,29
1277,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:15,6.2,1420,28
1362,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:31,6.2,1420,27
1390,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:34,6.2,1420,26
1503,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:20,6.2,1420,25
1551,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:21,6.2,1420,24
1634,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:11,6.2,1420,23
1727,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:58,6.2,1420,22
1816,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:38,6.2,1420,21
1855,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:57,6.2,1420,20
1931,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:06,6.2,1420,19
2007,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:40,6.2,1420,18
2122,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,6.2,1420,17
2194,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:23,5.2,1190,16
2235,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:49,5.2,1190,15
2311,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,5.2,1190,14
2420,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:19,5.2,1190,13
2462,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:24,5.2,1190,12
2539,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:06,5.2,1190,11
2616,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:08,5.2,1190,10
2721,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:43,5.2,1190,9
2767,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:31,6.2,1420,8
2843,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:39,6.2,1420,7
2919,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:13,8.2,1860,6
2995,CZ3193,,12:15:00,15:30:00,2018-10-12 16:37:28,8.2,1860,5
3113,CZ3193,,12:15:00,15:30:00,2018-10-13 14:36:17,8.2,1860,4
3124,CZ3193,,12:15:00,15:30:00,2018-10-14 15:37:25,9.1,2080,3
3221,CZ3193,,12:15:00,15:30:00,2018-10-15 14:49:11,9.1,2080,2
3296,CZ3193,,12:15:00,15:30:00,2018-10-16 14:35:05,9.1,2080,1
3372,CZ3193,,12:15:00,15:30:00,2018-10-17 16:55:57,8.2,1860,0
2,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,5.4,1230,44
85,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:22,5.4,1230,43
229,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:23,5.4,1230,42
297,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:30,5.4,1230,41
312,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:48,5.4,1230,40
462,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:33,5.4,1230,39
471,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:25,5.4,1230,38
611,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:32,5.4,1230,37
678,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:10,5.4,1230,36
767,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:13,5.4,1230,35
807,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:19,5.4,1230,34
845,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:06,5.2,1190,33
978,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:07,5.2,1190,32
1050,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:41,5.2,1190,31
1147,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:35,5.2,1190,30
1176,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:16,5.2,1190,29
1225,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:15,5.2,1190,28
1310,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:31,5.2,1190,27
1446,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:34,5.2,1190,26
1493,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:20,5.2,1190,25
1603,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:21,5.2,1190,24
1645,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:11,5.2,1190,23
1750,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:58,5.2,1190,22
1791,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:38,5.2,1190,21
1907,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:57,5.2,1190,20
1977,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:06,5.2,1190,19
2059,CZ3255,,13:55:00,18:30:00,2018-09-29 16:15:40,5.2,1190,18
2099,CZ3255,,13:55:00,18:30:00,2018-09-30 15:23:43,5.2,1190,17
2159,CZ3255,,13:55:00,18:30:00,2018-10-01 15:41:23,5.2,1190,16
2287,CZ3255,,13:55:00,18:30:00,2018-10-02 14:32:49,5.2,1190,15
2363,CZ3255,,13:55:00,18:30:00,2018-10-03 15:42:01,5.2,1190,14
2404,CZ3255,,13:55:00,18:30:00,2018-10-04 15:13:19,5.2,1190,13
2515,CZ3255,,13:55:00,18:30:00,2018-10-05 15:12:24,5.2,1190,12
2591,CZ3255,,13:55:00,18:30:00,2018-10-06 15:35:06,5.2,1190,11
2662,CZ3255,,13:55:00,18:30:00,2018-10-07 15:31:08,5.2,1190,10
2669,CZ3255,,13:55:00,18:30:00,2018-10-08 15:08:43,5.2,1190,9
2744,CZ3255,,13:55:00,18:30:00,2018-10-09 14:50:31,5.2,1190,8
2895,CZ3255,,13:55:00,18:30:00,2018-10-10 16:17:39,5.2,1190,7
2971,CZ3255,,13:55:00,18:30:00,2018-10-11 16:23:13,4.8,1090,6
3010,CZ3255,,13:55:00,18:30:00,2018-10-12 16:37:28,4.8,1090,5
3104,CZ3255,,13:55:00,18:30:00,2018-10-13 14:36:17,4.8,1090,4
3128,CZ3255,,13:55:00,18:30:00,2018-10-14 15:37:25,4.8,1090,3
3197,CZ3255,,13:55:00,18:30:00,2018-10-15 14:49:11,5.2,1190,2
3348,CZ3255,,13:55:00,18:30:00,2018-10-16 14:35:05,5.2,1190,1
3398,CZ3255,,13:55:00,18:30:00,2018-10-17 16:55:57,7.2,1640,0
13,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,3.7,854,44
82,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,3.7,852,43
162,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:23,3.6,830,42
244,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:30,3.6,830,41
358,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:48,3.6,830,40
398,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,4.1,930,39
482,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:25,4.1,930,38
550,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:32,4.1,930,37
626,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:10,4.1,930,36
702,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:13,4.1,930,35
