,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
836,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,4.2,880,37
912,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,4.2,880,37
974,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:42,4.2,880,36
1035,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:44,4.2,880,36
1067,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,4.2,880,35
1132,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:35,4.2,880,35
1213,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,4.3,890,34
1234,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:09,4.3,890,34
1304,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,4.2,880,33
1381,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.2,880,33
1409,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,4.2,880,32
1467,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:12,4.2,880,32
1549,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,4.2,880,31
1603,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,4.2,880,31
1647,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,4.2,880,30
1699,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:30,4.2,880,30
1782,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:38,4.2,880,29
1817,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,4.2,880,29
1900,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.2,880,28
2023,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,4.2,880,27
2047,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:22,4.2,880,27
2131,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:27,4.2,880,26
2180,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:36,4.2,880,26
2227,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.2,880,25
2322,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:07,4.2,880,24
2432,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:08,4.2,880,24
2452,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,4.2,880,23
2504,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,4.2,880,23
2553,CA1358,,20:00:00,23:10:00,2017-08-24 14:06:02,4.2,880,22
2652,CA1358,,20:00:00,23:10:00,2017-08-24 14:06:05,4.2,880,22
2690,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,4.2,880,21
2726,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,4.2,880,21
2815,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:15,4.2,880,20
2894,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,4.3,893,19
2975,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,4.2,880,18
3098,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:13,4.2,880,17
3152,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:17,4.2,880,17
3207,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,4.2,880,16
3255,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,4.2,880,16
3363,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,4.2,880,15
3464,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:53,4.2,878,14
3525,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:58,4.2,878,14
3538,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,4.2,870,13
3640,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,4.2,870,13
3708,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,4.2,870,12
3746,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:37,4.2,870,12
3787,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:50,4.2,870,11
3856,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:55,4.2,870,11
3902,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,4.2,870,10
3981,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:12,4.2,870,10
4012,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:28,3.6,746,9
4148,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:39,3.5,733,8
4174,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:41,3.5,733,8
4255,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:26,3.6,751,7
4322,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:30,3.6,751,7
4366,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:35,3.6,748,6
4389,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:41,8.3,1730,5
4473,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:58,8.3,1730,5
4499,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:05,8.3,1730,4
4562,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:15,8.3,1730,4
4639,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,9.3,1940,2
4743,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:54,9.3,1940,1
4782,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:59,9.3,1940,1
4836,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:45,9.8,2040,0
4877,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,9.8,2040,0
4941,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,9.8,2040,0
31,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,9.9,2060,44
85,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:11,9.9,2060,44
142,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,7.4,1540,43
205,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:13,7.4,1540,43
265,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,7.4,1540,42
316,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,7.4,1540,42
379,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,7.4,1540,41
432,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,7.4,1540,41
490,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,7.4,1540,40
549,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:02,7.4,1540,40
607,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:19,7.4,1540,39
664,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:23,7.4,1540,39
729,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,6.4,1340,38
817,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,6.4,1340,37
902,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,6.4,1340,37
984,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:42,6.4,1340,36
988,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:44,6.4,1340,36
1057,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,6.4,1340,35
1142,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:35,6.4,1340,35
1200,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,6.5,1350,34
1244,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:09,6.5,1350,34
1294,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,6.4,1340,33
1390,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,6.4,1340,33
1419,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,6.4,1340,32
1477,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:12,6.4,1340,32
1539,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,6.4,1340,31
1613,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,6.4,1340,31
1641,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,5.4,1130,30
1711,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:30,5.4,1130,30
1772,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:38,5.4,1130,29
1827,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,5.4,1130,29
1890,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,5.4,1130,28
2013,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,5.4,1130,27
2056,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:22,5.4,1130,27
2114,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:27,5.4,1130,26
2170,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:36,5.4,1130,26
2237,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,5.4,1130,25
2338,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:07,5.4,1130,24
2402,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:08,5.4,1130,24
2462,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,5.4,1130,23
2514,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,5.4,1130,23
2601,CA1368,,14:05:00,17:10:00,2017-08-24 14:06:02,5.4,1130,22
2642,CA1368,,14:05:00,17:10:00,2017-08-24 14:06:05,5.4,1130,22
2700,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,5.4,1130,21
2758,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,5.4,1130,21
2805,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:15,5.4,1130,20
2884,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,5.4,1130,19
2985,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,5.4,1130,18
3108,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:13,5.4,1130,17
3176,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:17,5.4,1130,17
3217,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,5.4,1130,16
3265,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,5.4,1130,16
3353,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,5.4,1130,15
3454,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:53,5.4,1120,14
3514,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:58,5.4,1120,14
3586,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,5.4,1120,13
3630,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,5.4,1120,13
3698,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,5.4,1120,12
3736,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:37,5.4,1120,12
3797,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:50,5.4,1120,11
3846,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:55,5.4,1120,11
3911,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,5.4,1120,10
3946,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:12,5.4,1120,10
4021,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:28,5.4,1120,9
4139,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:39,5.4,1120,8
4183,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:41,5.4,1120,8
4246,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:26,5.4,1120,7
4276,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:30,5.4,1120,7
4357,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:35,6.3,1320,6
4398,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:41,8.3,1730,5
4464,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:58,8.3,1730,5
4508,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:05,8.3,1730,4
4571,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:15,8.3,1730,4
4630,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,9.3,1940,2
4752,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:54,9.3,1940,1
4791,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:59,9.3,1940,1
4845,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:45,9.8,2040,0
4900,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,9.8,2040,0
54,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,9.9,2060,44
62,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:11,9.9,2060,44
119,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,5.4,1130,43
228,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:13,5.4,1130,43
288,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,5.4,1130,42
293,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,5.4,1130,42
402,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,5.4,1130,41
409,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,5.4,1130,41
467,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,5.4,1130,40
526,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:02,5.4,1130,40
584,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:19,5.4,1130,39
641,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:23,5.4,1130,39
752,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,5.4,1130,38
823,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,5.4,1130,37
925,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,5.4,1130,37
943,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:42,5.4,1130,36
1022,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:44,5.4,1130,36
1099,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,5.4,1130,35
1119,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:35,5.4,1130,35
1206,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,5.5,1140,34
1222,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:09,5.5,1140,34
1317,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,5.4,1130,33
1346,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.4,1130,33
1396,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,5.4,1130,32
1454,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:12,5.4,1130,32
1562,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,5.4,1130,31
1590,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,5.4,1130,31
1658,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,4.2,880,30
1686,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:30,4.2,880,30
1795,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:38,4.2,880,29
1804,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,4.2,880,29
1913,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,4.2,880,28
1979,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,4.2,880,27
2034,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:22,4.2,880,27
2144,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:27,4.2,880,26
2193,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:36,4.2,880,26
2214,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,4.2,880,25
2326,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:07,4.2,880,24
2387,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:08,4.2,880,24
2440,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,5.4,1130,23
2548,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,5.4,1130,23
2558,CA1384,,15:00:00,18:15:00,2017-08-24 14:06:02,5.4,1130,22
2664,CA1384,,15:00:00,18:15:00,2017-08-24 14:06:05,5.4,1130,22
2677,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,5.4,1130,21
2780,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,5.4,1130,21
2828,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:15,5.4,1130,20
2905,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,5.4,1130,19
2962,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,5.4,1130,18
3085,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:13,5.4,1130,17
3165,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:17,5.4,1130,17
3194,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,5.4,1130,16
3300,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,5.4,1130,16
3308,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,5.4,1130,15
3476,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:53,5.4,1120,14
3530,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:58,5.4,1120,14
3544,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,5.4,1120,13
3596,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,5.4,1120,13
3663,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,5.4,1120,12
3759,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:37,5.4,1120,12
3774,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:50,5.4,1120,11
3869,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:55,5.4,1120,11
3890,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,5.4,1120,10
3994,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:12,5.4,1120,10
4000,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:28,5.4,1120,9
4160,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:39,5.4,1120,8
4162,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:41,5.4,1120,8
4267,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:26,5.4,1120,7
4310,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:30,5.4,1120,7
4378,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:35,5.4,1120,6
4432,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:41,8.3,1730,5
4485,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:58,8.3,1730,5
4542,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:05,8.3,1730,4
4550,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:15,8.3,1730,4
4651,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,9.3,1940,2
4731,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:54,9.3,1940,1
4770,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:59,9.3,1940,1
4824,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:45,9.8,2040,0
4889,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,9.8,2040,0
47,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,9.9,2060,44
69,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:11,9.9,2060,44
126,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,4.2,880,43
221,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:13,4.2,880,43
281,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,4.2,880,42
300,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:51,4.2,880,42
395,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,4.2,880,41
416,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:52,4.2,880,41
474,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,4.2,880,40
533,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:02,4.2,880,40
591,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:19,4.2,880,39
648,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:23,4.2,880,39
745,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,4.2,880,38
830,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:54,4.2,880,37
918,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:56,4.2,880,37
968,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:42,4.2,880,36
1029,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:44,4.2,880,36
1073,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,4.2,880,35
1126,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:35,4.2,880,35
1169,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,4.3,890,34
1228,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:09,4.3,890,34
1310,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,4.2,880,33
1353,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,4.2,880,33
1403,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,4.2,880,32
1461,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:12,4.2,880,32
1555,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:17,4.2,880,31
1597,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,4.2,880,31
1665,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,4.2,880,30
1693,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:30,4.2,880,30
1788,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:38,4.2,880,29
1811,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,4.2,880,29
1906,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,4.2,880,28
2029,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,4.2,880,27
2041,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:22,4.2,880,27
2137,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:27,4.2,880,26
2186,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:36,4.2,880,26
2221,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,4.2,880,25
2372,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:07,4.2,880,24
2380,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:08,4.2,880,24
2447,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:33,4.2,880,23
2497,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,4.2,880,23
2608,CA1398,,19:00:00,22:15:00,2017-08-24 14:06:02,4.2,880,22
2658,CA1398,,19:00:00,22:15:00,2017-08-24 14:06:05,4.2,880,22
2684,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,4.2,880,21
2773,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:03,4.2,880,21
2821,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:15,4.2,880,20
2899,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:35,4.2,883,19
2969,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,4.2,880,18
3092,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:13,4.2,880,17
3158,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:17,4.2,880,17
3201,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,4.2,880,16
3249,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:26,4.2,880,16
3387,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:13,4.2,880,15
3470,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:53,4.3,884,14
3480,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:58,4.3,884,14
3551,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:09,4.2,870,13
3646,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,4.2,870,13
3656,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,4.2,870,12
3752,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:37,4.2,870,12
3781,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:50,4.2,870,11
3862,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:55,4.2,870,11
3897,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:11,4.2,870,10
3986,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:12,4.2,870,10
4007,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:28,3.6,748,9
4153,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:39,3.6,744,8
4169,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:41,3.6,744,8
4260,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:26,3.6,742,7
4317,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:30,3.6,742,7
4371,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:35,4.2,870,6
4384,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:41,8.3,1730,5
4478,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:58,8.3,1730,5
4494,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:05,8.3,1730,4
4557,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:15,8.3,1730,4
4644,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:05,9.3,1940,2
4738,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:54,9.3,1940,1
4777,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:59,9.3,1940,1
4831,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:45,9.8,2040,0
4882,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,9.8,2040,0
4937,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:34,9.8,2040,0
5,CA3401,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,10.0,2080,44
112,CA3401,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:11,10.0,2080,44
168,CA3401,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,6.5,1350,43
179,CA3401,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:13,6.5,1350,43
239,CA3401,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,6.5,1350,42
342,CA3401,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,6.5,1350,42
354,CA3401,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.5,1350,41
459,CA3401,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,6.5,1350,41
516,CA3401,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.5,1350,40
574,CA3401,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:02,6.5,1350,40
633,CA3401,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:19,6.5,1350,39
690,CA3401,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:23,6.5,1350,39
703,CA3401,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.5,1350,38
868,CA3401,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,6.5,1350,37
876,CA3401,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,6.5,1350,37
963,CA3401,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:42,6.5,1350,36
1013,CA3401,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:44,6.5,1350,36
1089,CA3401,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,6.5,1350,35
1110,CA3401,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,6.5,1350,35
1163,CA3401,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,6.5,1350,34
1253,CA3401,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:09,6.5,1350,34
1333,CA3401,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,6.5,1350,33
1340,CA3401,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.5,1350,33
1439,CA3401,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,6.5,1350,32
1503,CA3401,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,6.5,1350,32
