,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2951,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:45,2.7,740,10
2996,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:29,3.0,820,9
3019,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:31,3.0,820,8
3055,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:33,3.0,820,7
3087,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:33,3.0,820,6
3127,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:24,3.0,820,5
3160,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:17,3.9,1063,4
3225,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:45,4.0,1100,2
3229,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:25,4.0,1100,1
3302,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:08,5.1,1409,0
1487,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:20,8.4,2310,45
1539,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:36,8.4,2310,43
1584,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:39,8.4,2310,42
1613,ZH9103,,10:00:00,13:20:00,2020-04-08 14:58:05,8.4,2310,40
1650,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:09,8.4,2310,39
1657,ZH9103,,09:50:00,13:20:00,2020-04-10 15:50:01,8.1,2240,38
1704,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:29,8.1,2240,37
1736,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:13,8.1,2240,36
1768,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:59,2.8,770,35
1809,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:53,8.1,2240,34
1833,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:17,6.2,1710,33
1868,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:22,6.2,1710,32
1899,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:10,6.2,1710,31
1929,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:47,6.4,1760,30
1942,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:04,2.7,730,29
1965,ZH9103,,09:50:00,13:20:00,2020-04-20 17:01:15,6.2,1710,28
1993,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:20,6.2,1710,27
2047,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:08,6.2,1710,26
2107,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:37,6.1,1685,25
2185,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:24,6.2,1710,24
2239,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:01,6.2,1710,23
2287,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:27,6.2,1710,22
2349,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:30,6.2,1710,21
2445,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:51,6.1,1685,20
2492,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:40,4.0,1100,19
2561,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:03,4.0,1100,18
2652,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:46,4.0,1100,16
2745,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:42,4.2,1150,15
2871,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:56,4.2,1150,14
2917,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:06,6.2,1710,12
2965,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:45,2.7,740,10
3009,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:29,3.0,820,9
3042,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:31,3.0,820,8
3080,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:33,3.0,820,7
3114,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:33,3.0,820,6
3150,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:24,3.0,820,5
3183,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:17,3.9,1063,4
3198,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:45,4.0,1100,2
3240,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:25,4.0,1100,1
3275,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:08,3.9,1063,0
1490,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:20,8.4,2310,45
1530,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:36,8.4,2310,43
1575,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:39,8.4,2310,42
1601,ZH9105,,12:30:00,15:30:00,2020-04-08 14:58:05,8.4,2310,40
1641,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:09,8.4,2310,39
1665,ZH9105,,12:20:00,15:30:00,2020-04-10 15:50:01,8.1,2240,38
1695,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:29,8.1,2240,37
1745,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:13,8.1,2240,36
1759,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:59,2.8,770,35
1788,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:53,8.1,2240,34
1842,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:17,6.2,1710,33
1856,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:22,6.2,1710,32
1879,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:10,6.2,1710,31
1921,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:47,6.4,1760,30
1950,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:04,2.7,730,29
1973,ZH9105,,12:20:00,15:30:00,2020-04-20 17:01:15,6.2,1710,28
2005,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:20,6.2,1710,27
2067,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:08,6.2,1710,26
2115,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:37,6.1,1685,25
2208,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:24,6.2,1710,24
2246,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:01,6.2,1710,23
2265,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:27,6.2,1710,22
2334,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:30,6.2,1710,21
2413,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:51,6.1,1685,20
2469,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:40,4.0,1100,19
2583,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:03,4.0,1100,18
2675,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:46,4.0,1100,16
2776,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:42,6.2,1710,15
2848,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:56,6.2,1710,14
2895,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:06,6.2,1710,12
2941,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:45,2.7,740,10
2987,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:29,3.0,820,9
3035,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:31,3.0,820,8
3073,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:33,3.0,820,7
3107,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:33,3.0,820,6
3143,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:24,3.0,820,5
3176,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:17,3.9,1063,4
3205,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:45,4.0,1100,2
3247,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:25,4.0,1100,1
3283,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:08,3.9,1063,0
1494,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:20,8.4,2310,45
1534,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:36,8.4,2310,43
1579,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:39,8.4,2310,42
1608,ZH9107,,14:55:00,18:15:00,2020-04-08 14:58:05,8.4,2310,40
1648,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:09,8.4,2310,39
1661,ZH9107,,14:40:00,17:40:00,2020-04-10 15:50:01,8.1,2240,38
1699,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:29,8.1,2240,37
1741,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:13,8.1,2240,36
1763,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:59,2.8,770,35
1804,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:53,8.1,2240,34
1836,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:17,6.2,1710,33
1873,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:22,6.2,1710,32
1903,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:10,6.2,1710,31
1925,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:47,6.4,1760,30
1946,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:04,2.7,730,29
1969,ZH9107,,14:40:00,17:40:00,2020-04-20 17:01:15,6.2,1710,28
2001,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:20,6.2,1710,27
2071,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:08,6.2,1710,26
2111,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:37,6.1,1685,25
2186,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:24,6.2,1710,24
3278,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:08,3.9,1063,0
1498,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:20,8.4,2310,45
1538,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:36,8.4,2310,43
1583,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:39,8.4,2310,42
1612,ZH9109,,16:20:00,19:35:00,2020-04-08 14:58:05,8.4,2310,40
1651,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:09,8.4,2310,39
1658,ZH9109,,16:30:00,19:35:00,2020-04-10 15:50:01,8.1,2240,38
1703,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:29,8.1,2240,37
1735,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:13,8.1,2240,36
1767,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:59,2.8,770,35
1808,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:53,8.1,2240,34
1834,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:17,6.2,1710,33
1869,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:22,6.2,1710,32
1900,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:10,6.2,1710,31
1928,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:47,6.4,1760,30
1943,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:04,2.7,730,29
1966,ZH9109,,16:30:00,19:35:00,2020-04-20 17:01:15,6.2,1710,28
1998,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:20,6.2,1710,27
2046,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:08,6.2,1710,26
2108,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:37,6.1,1685,25
2204,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:24,6.2,1710,24
1508,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:20,8.4,2310,45
1548,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:36,8.4,2310,43
1561,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:39,8.4,2310,42
1603,ZH9111,,19:25:00,00:30:00,2020-04-08 14:58:05,8.4,2310,40
1627,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:09,8.4,2310,39
1679,ZH9111,,19:25:00,00:30:00,2020-04-10 15:50:01,8.1,2240,38
1708,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:29,8.1,2240,37
1728,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:13,8.1,2240,36
1753,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:59,8.1,2235,35
1799,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:53,8.1,2240,34
1824,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:17,8.1,2240,33
1859,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:22,4.8,1310,32
1890,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:10,4.8,1310,31
1910,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:47,4.9,1350,30
1933,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:04,2.7,730,29
1961,ZH9111,,19:25:00,00:30:00,2020-04-20 17:01:15,4.8,1310,28
2016,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:20,4.8,1310,27
2056,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:08,4.8,1310,26
1489,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:20,8.4,2310,45
1529,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:36,8.4,2310,43
1574,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:39,8.4,2310,42
1600,ZH9113,,21:10:00,00:15:00,2020-04-08 14:58:05,8.4,2310,40
1640,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:09,8.4,2310,39
1666,ZH9113,,21:10:00,00:15:00,2020-04-10 15:50:01,8.1,2240,38
1694,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:29,8.1,2240,37
1746,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:13,8.1,2240,36
1750,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:59,8.1,2235,35
1787,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:53,8.1,2240,34
1843,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:17,3.8,1050,33
1846,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:22,3.8,1050,32
1880,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:10,3.8,1050,31
1920,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:47,3.8,1050,30
1951,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:04,2.7,730,29
1974,ZH9113,,21:10:00,00:15:00,2020-04-20 17:01:15,3.8,1050,28
2006,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:20,3.8,1050,27
2066,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:08,3.8,1050,26
2116,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:37,3.7,1014,25
2209,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:24,3.8,1050,24
