,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3394,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:28,9.8,2040,2
3434,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:39,9.8,2040,2
3470,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,9.1,1890,1
3524,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:06,9.1,1890,1
3560,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,9.8,2040,0
3595,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:46,9.8,2040,0
13,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:26,10.0,2080,44
54,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:28,10.0,2080,44
72,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:15,10.0,2080,43
107,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:19,10.0,2080,43
135,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,6.3,1310,42
168,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:15,6.3,1310,42
180,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:30,6.3,1310,41
226,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:44,6.3,1310,41
239,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:06,6.3,1310,40
268,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:13,6.3,1310,40
311,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:53,6.3,1310,39
387,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,6.3,1310,38
419,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:18,6.3,1310,37
458,CA1358,,20:00:00,23:10:00,2017-03-19 14:30:59,6.3,1310,37
478,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:38,6.3,1310,36
530,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:42,6.3,1310,36
568,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:50,6.3,1310,35
578,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:51,6.3,1310,35
641,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:32,6.3,1310,34
677,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:34,6.3,1310,34
718,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:56,6.3,1310,33
737,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,6.3,1310,33
760,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:29,6.3,1310,32
799,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:36,6.3,1310,32
866,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:42,6.3,1310,31
895,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:43,6.3,1310,31
924,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:11,6.3,1310,30
1025,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:18,6.3,1310,29
1067,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:44,6.3,1310,29
1098,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:27,6.3,1310,28
1142,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:29,6.3,1310,28
1194,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:41,6.3,1310,27
1229,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:46,6.3,1310,27
1286,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,6.3,1310,26
1330,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:17,6.3,1310,26
1374,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:58,6.3,1310,25
1405,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,6.3,1310,25
1463,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,6.2,1280,24
1495,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,6.2,1280,24
1551,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,6.2,1280,23
1582,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:03,6.2,1280,23
1626,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:10,6.2,1280,22
1670,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:11,6.2,1280,22
1714,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:01,6.2,1280,21
1770,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,6.2,1280,21
1828,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:01,6.2,1280,20
1835,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:06,6.2,1280,20
1892,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:53,5.2,1080,19
1960,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:58,5.2,1080,19
1978,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,5.2,1080,18
2034,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:48,5.2,1080,18
2066,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:27,5.2,1080,17
2110,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,5.2,1080,17
2153,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:24,5.2,1080,16
2198,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,5.2,1080,16
2243,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:48,5.2,1080,15
2330,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:17,5.2,1080,14
2418,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:08,5.2,1080,13
2475,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:21,5.2,1080,13
2506,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:30,5.2,1080,12
2593,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:21,6.2,1280,11
2688,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:25,6.2,1280,10
2745,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:32,6.2,1280,10
2777,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:15,6.2,1280,9
2814,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:16,6.2,1280,9
2846,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:20,6.2,1280,8
2914,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:23,6.2,1280,8
2958,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:08,6.2,1280,7
2975,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:30,6.2,1280,7
3034,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:40,7.2,1490,6
3065,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:46,7.2,1490,6
3121,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:55,9.3,1930,5
3180,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:12,9.3,1930,5
3222,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:13,9.1,1890,4
3240,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:22,9.1,1890,4
3284,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,7.2,1490,3
3363,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:21,7.2,1490,3
3399,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:28,9.1,1890,2
3430,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:39,9.1,1890,2
3465,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,9.8,2040,1
3529,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:06,9.8,2040,1
3565,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,9.8,2040,0
3627,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:46,9.8,2040,0
22,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:26,10.0,2080,44
44,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:28,10.0,2080,44
81,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:15,10.0,2080,43
90,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:19,10.0,2080,43
130,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:14,8.3,1730,42
149,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:15,8.3,1730,42
191,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:30,8.3,1730,41
207,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:44,8.3,1730,41
248,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:06,8.3,1730,40
273,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:13,8.3,1730,40
300,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:53,8.3,1730,39
349,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,8.3,1730,38
430,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:18,8.3,1730,37
439,CA1368,,14:05:00,17:10:00,2017-03-19 14:30:59,8.3,1730,37
490,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:38,8.3,1730,36
506,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:42,8.3,1730,36
554,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:50,8.3,1730,35
606,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:51,8.3,1730,35
618,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:32,8.3,1730,34
654,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:34,8.3,1730,34
699,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:56,8.3,1730,33
750,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,8.3,1730,33
774,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:29,8.3,1730,32
821,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:36,8.3,1730,32
834,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:42,8.3,1730,31
875,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:43,8.3,1730,31
931,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:11,8.3,1730,30
1013,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:18,8.3,1730,29
1060,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:44,8.3,1730,29
1105,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:27,8.3,1730,28
1149,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:29,8.3,1730,28
1187,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:41,8.3,1730,27
1236,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:46,8.3,1730,27
1279,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,26
1323,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:17,8.3,1730,26
1367,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:58,8.3,1730,25
1412,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,8.3,1730,25
1456,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,8.2,1700,24
1502,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,8.2,1700,24
1544,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,8.2,1700,23
1589,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:03,8.2,1700,23
1633,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:10,8.2,1700,22
1677,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:11,8.2,1700,22
1721,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:01,8.2,1700,21
1763,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,8.2,1700,21
1821,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:01,8.2,1700,20
1842,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:06,8.2,1700,20
1885,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:53,8.2,1700,19
1923,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:58,8.2,1700,19
1985,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,8.2,1700,18
2027,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:48,8.2,1700,18
2073,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:27,8.2,1700,17
2117,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:28,8.2,1700,17
2161,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:24,8.2,1700,16
2205,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,8.2,1700,16
2250,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:48,8.2,1700,15
2337,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:17,8.2,1700,14
2425,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:08,8.2,1700,13
2468,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:21,8.2,1700,13
2513,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:30,8.2,1700,12
2600,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:21,8.2,1700,11
2695,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:25,8.2,1700,10
2738,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:32,8.2,1700,10
2784,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:15,8.2,1700,9
2821,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:16,8.2,1700,9
2853,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:20,8.2,1700,8
2907,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:23,8.2,1700,8
2951,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:08,7.2,1490,7
2982,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:30,7.2,1490,7
3041,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:40,9.8,2040,6
3087,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:46,9.8,2040,6
3128,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:55,9.8,2040,5
3173,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:12,9.8,2040,5
3216,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:13,9.8,2040,4
3268,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:22,9.8,2040,4
3321,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,9.8,2040,3
3356,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:21,9.8,2040,3
3392,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:28,9.8,2040,2
3436,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:39,9.8,2040,2
3472,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,9.1,1890,1
3522,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:06,9.1,1890,1
3562,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,9.8,2040,0
3597,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:46,9.8,2040,0
25,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:26,10.0,2080,44
41,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:28,10.0,2080,44
84,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:15,10.0,2080,43
93,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:19,10.0,2080,43
127,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,7.3,1520,42
152,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:15,7.3,1520,42
188,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:30,7.3,1520,41
210,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:44,7.3,1520,41
232,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:06,7.3,1520,40
276,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:13,7.3,1520,40
297,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:53,7.3,1520,39
365,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:13,7.3,1520,38
433,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:18,7.3,1520,37
442,CA1384,,15:00:00,18:15:00,2017-03-19 14:30:59,7.3,1520,37
496,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:38,7.3,1520,36
511,CA1384,,15:00:00,18:15:00,2017-03-20 14:42:42,7.3,1520,36
541,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:50,7.3,1520,35
602,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:51,7.3,1520,35
622,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:32,7.3,1520,34
659,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:34,7.3,1520,34
26,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:26,10.0,2080,44
40,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:28,10.0,2080,44
85,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:15,10.0,2080,43
94,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:19,10.0,2080,43
126,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:14,7.3,1520,42
153,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:15,7.3,1520,42
187,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:30,7.3,1520,41
211,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:44,7.3,1520,41
260,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:06,7.3,1520,40
277,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:13,7.3,1520,40
296,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:53,7.3,1520,39
366,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:13,7.3,1520,38
408,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:18,7.3,1520,37
443,CA1398,,19:00:00,22:15:00,2017-03-19 14:30:59,7.3,1520,37
497,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:38,7.3,1520,36
512,CA1398,,19:00:00,22:15:00,2017-03-20 14:42:42,7.3,1520,36
542,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:50,7.3,1520,35
601,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:51,7.3,1520,35
623,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:32,7.3,1520,34
660,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:34,7.3,1520,34
486,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:38,10.0,2080,36
503,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:42:42,10.0,2080,36
550,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:50,10.0,2080,35
610,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:51,10.0,2080,35
614,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:32,10.0,2080,34
650,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:34,10.0,2080,34
703,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:56,10.0,2080,33
746,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:57,10.0,2080,33
778,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:29,10.0,2080,32
823,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:36,10.0,2080,32
859,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:42,10.0,2080,31
879,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:43,10.0,2080,31
928,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:11,10.0,2080,30
1016,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:18,10.0,2080,29
1063,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:44,10.0,2080,29
1102,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:27,10.0,2080,28
1146,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:29,10.0,2080,28
1190,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:41,10.0,2080,27
1233,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:46,10.0,2080,27
1282,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:14,10.0,2080,26
1326,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:17,10.0,2080,26
1370,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:58,10.0,2080,25
1409,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:59,10.0,2080,25
1459,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,10.0,2080,24
1499,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:33,10.0,2080,24
1547,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:00,10.0,2080,23
1586,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:03,10.0,2080,23
1630,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:10,10.0,2080,22
1674,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:11,10.0,2080,22
1718,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:01,10.0,2080,21
1766,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,10.0,2080,21
1824,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:01,10.0,2080,20
1839,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:06,10.0,2080,20
1888,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:53,10.0,2080,19
1920,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:58,10.0,2080,19
1982,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,10.0,2080,18
2030,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:48,10.0,2080,18
2070,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:27,10.0,2080,17
2114,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,10.0,2080,17
2158,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:24,10.0,2080,16
2202,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,10.0,2080,16
2247,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:48,10.0,2080,15
2334,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:17,10.0,2080,14
2422,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:08,10.0,2080,13
2471,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:21,10.0,2080,13
2510,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:30,10.0,2080,12
2597,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:21,10.0,2080,11
2692,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:25,10.0,2080,10
2741,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:32,10.0,2080,10
2781,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:15,10.0,2080,9
2818,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:16,10.0,2080,9
2850,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,10.0,2080,8
2910,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:23,10.0,2080,8
2954,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:08,10.0,2080,7
2979,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:30,10.0,2080,7
3038,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:40,10.0,2080,6
3102,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:46,10.0,2080,6
3125,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:55,10.0,2080,5
3176,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:12,10.0,2080,5
3218,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:13,9.3,1930,4
3271,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:22,9.3,1930,4
3324,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,7.8,1620,3
3359,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:21,7.8,1620,3
3395,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,7.3,1520,2
3433,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:39,7.3,1520,2
3469,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,9.3,1930,1
3525,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:06,9.3,1930,1
3558,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,10.0,2080,0
3594,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:46,10.0,2080,0
495,CA3407,ZH9107,15:05:00,18:15:00,2017-03-20 14:18:38,10.0,2080,36
510,CA3407,ZH9107,15:05:00,18:15:00,2017-03-20 14:42:42,10.0,2080,36
540,CA3407,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:50,10.0,2080,35
575,CA3407,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:51,10.0,2080,35
621,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:32,10.0,2080,34
658,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:34,10.0,2080,34
695,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:56,10.0,2080,33
754,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:57,10.0,2080,33
782,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:29,10.0,2080,32
817,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:36,10.0,2080,32
842,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:42,10.0,2080,31
868,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:43,10.0,2080,31
936,CA3407,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:11,10.0,2080,30
1008,CA3407,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:18,10.0,2080,29
1055,CA3407,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:44,10.0,2080,29
1110,CA3407,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:27,10.0,2080,28
1154,CA3407,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:29,10.0,2080,28
1181,CA3407,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:41,10.0,2080,27
1241,CA3407,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:46,10.0,2080,27
1274,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:14,10.0,2080,26
1318,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:17,10.0,2080,26
1362,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:58,10.0,2080,25
1417,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:59,10.0,2080,25
1451,CA3407,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:30,10.0,2080,24
1507,CA3407,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:33,10.0,2080,24
1539,CA3407,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:00,10.0,2080,23
1566,CA3407,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:03,10.0,2080,23
1638,CA3407,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:10,10.0,2080,22
1682,CA3407,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:11,10.0,2080,22
1726,CA3407,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:01,10.0,2080,21
1758,CA3407,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:02,10.0,2080,21
1816,CA3407,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:01,10.0,2080,20
1860,CA3407,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:06,10.0,2080,20
1880,CA3407,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:53,8.3,1730,19
