,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4969,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:49,9.9,2060,1
5086,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,9.9,2060,0
5142,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:07,9.9,2060,0
5172,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:11,10.0,2080,0
5193,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:16,10.0,2080,0
49,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:27,9.9,2060,44
78,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:30,9.9,2060,44
161,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:39,9.9,2060,43
222,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:47,9.9,2060,43
251,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:57,9.9,2060,42
305,CA1338,,08:15:00,11:25:00,2017-05-30 14:27:12,9.9,2060,42
366,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:38,9.9,2060,41
464,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:40,9.9,2060,41
529,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:14,9.9,2060,40
547,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:18,9.9,2060,40
611,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:31,9.9,2060,39
693,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:46,9.9,2060,39
731,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:08,9.9,2060,38
827,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:10,9.9,2060,38
841,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:02,9.9,2060,37
926,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:28,9.9,2060,37
995,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:19,9.9,2060,36
1023,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:24,9.9,2060,36
1129,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:27,9.9,2060,35
1190,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:31,9.9,2060,35
1211,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:48,9.9,2060,34
1331,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:32,9.9,2060,33
1434,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:33,9.9,2060,33
1456,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:16,9.9,2060,32
1511,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:17,9.9,2060,32
1604,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:34,8.2,1710,31
1631,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:39,8.2,1710,31
1691,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:20,8.2,1710,30
1766,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:23,8.2,1710,30
1811,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:34,8.2,1710,29
1910,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:36,8.2,1710,29
1931,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:40,8.3,1730,28
1991,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,8.3,1730,28
2051,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:07,8.2,1710,27
2171,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,8.2,1710,26
2231,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:59,8.2,1710,26
2291,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,8.2,1710,25
2351,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:01,8.2,1710,25
2448,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:14,8.2,1710,24
2471,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:28,8.2,1710,24
2569,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:21,8.2,1710,23
2618,CA1338,,08:15:00,11:25:00,2017-06-18 14:17:24,8.2,1710,23
2651,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:46,8.2,1710,22
2711,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:47,8.2,1710,22
2771,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:59,8.2,1710,21
2831,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:08,8.2,1710,21
2890,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:55,8.2,1710,20
2994,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:58,8.2,1710,20
3047,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:21,8.2,1710,19
3111,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:23,8.2,1710,19
3131,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:11,8.2,1710,18
3191,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:41,8.2,1710,18
3291,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,8.2,1710,17
3311,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,8.2,1710,17
3408,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:15,8.2,1710,16
3445,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:16,8.2,1710,16
3533,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:22,8.2,1710,15
3551,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:24,8.2,1710,15
3602,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:48,8.2,1710,14
3719,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:49,8.2,1710,14
3733,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:42,8.2,1710,13
3791,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:44,8.2,1710,13
3880,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.2,1710,12
4008,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:54,8.2,1710,11
4031,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:59,8.2,1710,11
4130,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:55,8.5,1770,10
4157,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:02,8.5,1770,10
4211,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:33,8.4,1750,8
4311,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:43,8.4,1750,7
4331,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:59,8.4,1750,7
4429,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:47,8.4,1750,6
4451,CA1338,,08:15:00,11:25:00,2017-07-05 13:55:10,8.4,1750,6
4511,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.4,1750,5
4608,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:43,8.4,1750,5
4631,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:59,8.4,1750,4
4690,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:01,8.4,1750,3
4751,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:06,8.4,1750,3
4811,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:07,8.4,1750,2
4871,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:16,8.4,1750,2
4931,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:49,9.4,1960,1
5051,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:01,9.9,2060,0
5108,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:07,9.9,2060,0
38,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,9.9,2060,44
67,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:30,9.9,2060,44
172,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:39,9.9,2060,43
233,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:47,9.9,2060,43
262,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:57,9.9,2060,42
355,CA1358,,20:00:00,23:10:00,2017-05-30 14:27:12,9.9,2060,42
382,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:38,9.9,2060,41
458,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:40,9.9,2060,41
518,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,9.9,2060,40
558,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:18,9.9,2060,40
622,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:31,9.9,2060,39
682,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:46,9.9,2060,39
742,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,9.9,2060,38
838,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:10,9.9,2060,38
867,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:02,9.9,2060,37
915,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:28,9.9,2060,37
986,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:19,9.9,2060,36
1072,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:24,9.9,2060,36
1088,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:27,9.9,2060,35
1178,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:31,9.9,2060,35
1222,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:48,9.9,2060,34
1342,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:32,9.9,2060,33
1423,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:33,9.9,2060,33
1467,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:16,9.9,2060,32
1522,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:17,9.9,2060,32
1593,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:34,7.2,1500,31
1642,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:39,7.2,1500,31
1702,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,7.2,1500,30
1755,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:23,7.2,1500,30
1822,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:34,7.2,1500,29
1899,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:36,7.2,1500,29
1942,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:40,7.3,1520,28
2001,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,7.3,1520,28
2062,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:07,7.2,1500,27
2181,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,7.2,1500,26
2242,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:59,7.2,1500,26
2302,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,7.2,1500,25
2362,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:01,7.2,1500,25
2437,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:14,7.2,1500,24
2482,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:28,7.2,1500,24
2558,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:21,7.2,1500,23
2607,CA1358,,20:00:00,23:10:00,2017-06-18 14:17:24,7.2,1500,23
2662,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:46,7.2,1500,22
2722,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:47,7.2,1500,22
2782,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:59,7.2,1500,21
2842,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:08,7.2,1500,21
2901,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:55,7.7,1600,20
2983,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,7.7,1600,20
3057,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:21,7.7,1600,19
3062,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:23,7.7,1600,19
3142,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:11,7.7,1600,18
3202,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:41,7.7,1600,18
3242,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,7.7,1600,17
3322,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,7.7,1600,17
3397,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:15,7.7,1600,16
3455,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:16,7.7,1600,16
3524,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:22,7.7,1600,15
3562,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:24,7.7,1600,15
3622,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:48,7.2,1500,14
3700,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:49,7.2,1500,14
3777,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:42,7.2,1500,13
3802,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:44,7.2,1500,13
3891,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.3,1300,12
3997,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:54,6.3,1300,11
4041,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:59,6.3,1300,11
4119,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:55,7.5,1560,10
4146,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:02,7.5,1560,10
4222,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:33,7.4,1540,8
4300,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:43,8.4,1750,7
4342,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:59,8.4,1750,7
4418,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:47,8.4,1750,6
4462,CA1358,,20:00:00,23:10:00,2017-07-05 13:55:10,8.4,1750,6
4522,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,9.4,1960,5
4597,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:43,9.4,1960,5
4642,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,9.4,1960,4
4718,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:01,6.4,1340,3
4762,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:06,6.4,1340,3
4822,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:07,7.4,1540,2
4910,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:16,7.4,1540,2
4942,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:49,9.9,2060,1
5060,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,8.4,1750,0
5117,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:07,8.4,1750,0
5179,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:11,9.9,2060,0
5186,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:16,9.9,2060,0
43,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,9.9,2060,44
72,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:30,9.9,2060,44
167,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:39,9.9,2060,43
228,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:47,9.9,2060,43
257,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:57,9.9,2060,42
300,CA1368,,14:05:00,17:10:00,2017-05-30 14:27:12,9.9,2060,42
377,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:38,9.9,2060,41
463,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:40,9.9,2060,41
523,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,9.9,2060,40
553,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:18,9.9,2060,40
617,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:31,9.9,2060,39
687,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:46,9.9,2060,39
737,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:08,9.9,2060,38
833,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:10,9.9,2060,38
872,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:02,9.9,2060,37
920,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:28,9.9,2060,37
992,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:19,9.9,2060,36
1077,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:24,9.9,2060,36
1083,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:27,9.9,2060,35
1183,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:31,9.9,2060,35
1217,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:48,9.9,2060,34
1337,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:32,9.9,2060,33
1428,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:33,9.9,2060,33
1462,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:16,9.9,2060,32
1517,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:17,9.9,2060,32
1598,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:34,9.9,2060,31
1637,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:39,9.9,2060,31
1697,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,9.9,2060,30
1760,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:23,9.9,2060,30
1817,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:34,9.9,2060,29
1904,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:36,9.9,2060,29
1937,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:40,10.0,2080,28
1996,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,28
2057,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:07,9.9,2060,27
2160,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,9.9,2060,26
2237,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:59,9.9,2060,26
2297,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.9,2060,25
2357,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:01,9.9,2060,25
2442,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:14,9.9,2060,24
2477,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:28,9.9,2060,24
2563,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:21,9.9,2060,23
2612,CA1368,,14:05:00,17:10:00,2017-06-18 14:17:24,9.9,2060,23
2657,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:46,9.9,2060,22
2717,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:47,9.9,2060,22
2777,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:59,9.9,2060,21
2837,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:08,9.9,2060,21
2896,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:55,9.9,2060,20
2988,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,9.9,2060,20
3053,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:21,9.9,2060,19
3117,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:23,9.9,2060,19
3137,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:11,9.9,2060,18
3197,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:41,9.9,2060,18
3297,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,9.9,2060,17
3317,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,9.9,2060,17
3402,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:15,9.9,2060,16
3450,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:16,9.9,2060,16
3538,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:22,9.9,2060,15
3557,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:24,9.9,2060,15
3617,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:48,9.9,2060,14
3705,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:49,9.9,2060,14
3722,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:42,9.9,2060,13
3797,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:44,9.9,2060,13
3886,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.9,2060,12
4002,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:54,9.9,2060,11
4036,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:59,9.9,2060,11
4124,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:55,10.0,2073,10
4151,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:02,10.0,2073,10
4217,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:33,9.9,2060,8
4305,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:43,9.9,2060,7
4337,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:59,9.9,2060,7
4423,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:47,9.9,2060,6
4457,CA1368,,14:05:00,17:10:00,2017-07-05 13:55:10,9.9,2060,6
4517,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,9.9,2060,5
4602,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:43,9.9,2060,5
4637,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,9.9,2060,4
4723,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:01,9.9,2060,3
4757,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:06,9.9,2060,3
4817,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:07,9.9,2060,2
4915,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:16,9.9,2060,2
4937,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:49,9.9,2060,1
5056,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,9.9,2060,0
5113,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:07,9.9,2060,0
20,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:27,9.9,2060,44
99,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:30,9.9,2060,44
130,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:39,9.9,2060,43
190,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:47,9.9,2060,43
280,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:57,9.9,2060,42
337,CA1384,,15:00:00,18:15:00,2017-05-30 14:27:12,9.9,2060,42
400,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:38,9.9,2060,41
440,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:40,9.9,2060,41
501,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,9.9,2060,40
576,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:18,9.9,2060,40
639,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:31,9.9,2060,39
664,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:46,9.9,2060,39
760,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:08,9.9,2060,38
796,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:10,9.9,2060,38
849,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:02,9.9,2060,37
957,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:28,9.9,2060,37
1014,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:19,9.9,2060,36
1053,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:24,9.9,2060,36
1115,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:27,9.9,2060,35
1160,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:31,9.9,2060,35
1240,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:48,9.9,2060,34
1360,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:32,9.9,2060,33
1392,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:33,9.9,2060,33
1485,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:16,9.9,2060,32
1540,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:17,9.9,2060,32
1571,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:34,8.2,1710,31
1659,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:39,8.2,1710,31
1720,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:20,8.2,1710,30
1780,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:23,8.2,1710,30
1840,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:34,8.2,1710,29
1881,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:36,8.2,1710,29
1960,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:40,8.3,1730,28
2019,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:51,8.3,1730,28
2080,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:07,8.2,1710,27
2199,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,8.2,1710,26
2259,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:59,8.2,1710,26
2320,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,8.2,1710,25
2380,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:01,8.2,1710,25
2419,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:14,8.2,1710,24
2500,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:28,8.2,1710,24
2541,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:21,8.2,1710,23
2589,CA1384,,15:00:00,18:15:00,2017-06-18 14:17:24,8.2,1710,23
2680,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:46,8.2,1710,22
2739,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:47,8.2,1710,22
2800,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:59,8.2,1710,21
2860,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:08,8.2,1710,21
2919,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:55,8.2,1710,20
2965,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,8.2,1710,20
3036,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:21,8.2,1710,19
3080,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:23,8.2,1710,19
3160,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:11,8.2,1710,18
3220,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:41,8.2,1710,18
3260,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.2,1710,17
3340,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,8.2,1710,17
3379,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:15,8.2,1710,16
3473,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:16,8.2,1710,16
3500,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:22,8.2,1710,15
3580,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:24,8.2,1710,15
3640,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:48,8.2,1710,14
3682,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:49,8.2,1710,14
3759,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:42,8.2,1710,13
3820,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:44,8.2,1710,13
3862,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,8.2,1710,12
3979,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:54,8.2,1710,11
4059,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:59,8.2,1710,11
4101,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:55,8.5,1770,10
4181,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:02,8.5,1770,10
4239,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:33,8.4,1750,8
4281,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:43,8.4,1750,7
4359,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:59,8.4,1750,7
4400,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:47,8.4,1750,6
4480,CA1384,,15:00:00,18:15:00,2017-07-05 13:55:10,8.4,1750,6
4540,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,9.4,1960,5
