,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6127,CA1368,,14:05:00,17:10:00,2019-03-15 15:58:52,4.2,1050,4
6177,CA1368,,14:05:00,17:10:00,2019-03-16 15:46:12,6.4,1600,3
6262,CA1368,,14:05:00,17:10:00,2019-03-17 17:20:46,9.3,2330,2
6327,CA1368,,14:05:00,17:10:00,2019-03-18 14:48:37,9.3,2330,1
6408,CA1368,,14:05:00,17:10:00,2019-03-19 16:16:47,7.4,1840,0
3200,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:49,5.4,1340,45
3219,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:30,5.4,1340,44
3291,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:39,5.4,1340,43
3421,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:50,5.4,1340,42
3493,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:37,5.4,1340,41
3567,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:28,5.4,1340,40
3644,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:52,5.4,1340,39
3715,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:22,5.4,1340,38
3789,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:38,5.4,1340,37
3865,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:20,5.4,1340,36
3937,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:50,5.4,1340,35
4011,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:06,5.4,1340,34
4031,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:24,5.4,1340,33
4159,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:15,5.4,1340,32
4234,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:28,5.4,1340,31
4307,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:53,5.4,1340,30
4355,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:42,5.4,1340,29
4458,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:23,5.4,1340,28
4529,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:47,5.4,1340,27
4575,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:31,5.4,1340,26
4679,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:23,9.7,2430,25
4752,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:26,5.4,1340,24
4772,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:13,6.4,1600,23
4899,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:40,9.7,2430,22
4913,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:28,9.7,2430,21
5049,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:54,6.4,1600,20
5121,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:29,6.4,1600,19
5195,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:51,6.4,1600,18
3141,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:49,4.2,1050,45
3275,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:30,4.2,1050,44
3347,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:39,4.2,1050,43
3363,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:50,4.2,1050,42
3437,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:37,4.2,1050,41
3511,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:28,4.2,1050,40
3585,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:52,4.2,1050,39
3659,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:22,4.2,1050,38
3733,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:38,4.2,1050,37
3807,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:20,4.2,1050,36
3881,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:50,4.2,1050,35
3955,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:06,4.2,1050,34
4092,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:24,4.2,1050,33
4103,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:15,4.2,1050,32
4177,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:28,4.2,1050,31
4251,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:53,4.2,1050,30
4371,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:42,4.2,1050,29
4399,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:23,4.2,1050,28
4473,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:47,4.2,1050,27
4607,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:31,4.2,1050,26
4621,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:23,4.3,1080,25
4695,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:26,4.2,1050,24
4814,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:13,5.4,1340,23
4843,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:40,9.7,2430,22
4969,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:28,9.7,2430,21
4991,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:54,5.4,1340,20
5065,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:29,5.4,1340,19
5139,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:51,5.4,1340,18
5213,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:46,4.2,1050,17
5285,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:23,3.9,970,16
5357,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:47,4.2,1050,15
5487,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:39,2.7,680,14
5555,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:19,4.2,1050,13
5616,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:32,4.2,1050,12
5680,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:51,4.2,1050,11
5758,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:47,4.2,1050,10
5770,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:09,4.2,1050,9
5889,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:34,4.2,1050,8
5904,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:13,4.2,1050,7
5971,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:15,4.2,1050,6
6093,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:07,4.2,1050,5
6105,CA1398,,19:05:00,22:20:00,2019-03-15 15:58:52,5.4,1340,4
6199,CA1398,,19:05:00,22:20:00,2019-03-16 15:46:12,6.4,1600,3
6239,CA1398,,19:05:00,22:20:00,2019-03-17 17:20:46,6.4,1600,2
6305,CA1398,,19:05:00,22:20:00,2019-03-18 14:48:37,9.3,2330,1
6371,CA1398,,19:05:00,22:20:00,2019-03-19 16:16:47,7.4,1840,0
3186,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:49,6.4,1600,45
3233,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:30,6.4,1600,44
3305,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:39,6.4,1600,43
3407,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:50,6.4,1600,42
3479,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:37,6.4,1600,41
3553,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:28,6.4,1600,40
3630,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:52,6.4,1600,39
3701,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:22,6.4,1600,38
3775,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:38,6.4,1600,37
3851,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:20,6.4,1600,36
3923,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:50,6.4,1600,35
3997,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:06,6.4,1600,34
4045,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:24,6.4,1600,33
4145,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:15,6.4,1600,32
4220,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:28,6.4,1600,31
4293,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:53,6.4,1600,30
4342,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:42,6.4,1600,29
4444,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:23,6.4,1600,28
4515,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:47,6.4,1600,27
4561,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:31,6.4,1600,26
4665,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:23,9.7,2430,25
4738,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:26,6.4,1600,24
4786,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:13,6.4,1600,23
4885,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:40,9.7,2430,22
4927,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:28,9.7,2430,21
5035,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:54,6.4,1600,20
5107,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:29,6.4,1600,19
5181,CA1896,,13:00:00,16:05:00,2019-03-01 15:35:51,6.4,1600,18
5257,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:46,5.4,1340,17
5327,CA1896,,13:00:00,16:05:00,2019-03-03 14:36:23,5.0,1240,16
5398,CA1896,,13:00:00,16:05:00,2019-03-04 16:09:47,5.4,1340,15
5446,CA1896,,13:00:00,16:05:00,2019-03-05 14:47:39,5.4,1340,14
5515,CA1896,,13:00:00,16:05:00,2019-03-06 15:51:19,5.4,1340,13
5584,CA1896,,13:00:00,16:05:00,2019-03-07 16:58:32,5.4,1340,12
5641,CA1896,,13:00:00,16:05:00,2019-03-08 15:50:51,5.4,1340,11
5724,CA1896,,13:00:00,16:05:00,2019-03-09 14:42:47,5.4,1340,10
5808,CA1896,,13:00:00,16:05:00,2019-03-10 16:40:09,5.4,1340,9
5851,CA1896,,13:00:00,16:05:00,2019-03-11 16:09:34,5.4,1340,8
5941,CA1896,,13:00:00,16:05:00,2019-03-12 15:55:13,5.4,1340,7
6008,CA1896,,13:00:00,16:05:00,2019-03-13 16:34:15,5.4,1340,6
6052,CA1896,,13:00:00,16:05:00,2019-03-14 16:44:07,4.2,1050,5
6142,CA1896,,13:00:00,16:05:00,2019-03-15 15:58:52,5.4,1340,4
6209,CA1896,,13:00:00,16:05:00,2019-03-16 15:46:12,6.4,1600,3
6278,CA1896,,13:00:00,16:05:00,2019-03-17 17:20:46,9.3,2330,2
6341,CA1896,,13:00:00,16:05:00,2019-03-18 14:48:37,9.3,2330,1
6422,CA1896,,13:00:00,16:05:00,2019-03-19 16:16:47,9.7,2430,0
3179,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:49,6.6,1650,45
3240,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,6.6,1650,44
3312,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:39,6.6,1650,43
3400,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:50,6.6,1650,42
3472,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,6.6,1650,41
3546,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:28,6.6,1650,40
3623,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:52,6.6,1650,39
3694,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:22,6.6,1650,38
3768,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:38,6.6,1650,37
3844,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:20,6.6,1650,36
3916,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:50,6.6,1650,35
3990,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:06,6.6,1650,34
4052,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,6.6,1650,33
4138,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:15,6.6,1650,32
4213,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:28,6.6,1650,31
4286,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:53,6.6,1650,30
4335,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:42,6.6,1650,29
4437,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:23,6.6,1650,28
4509,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:47,6.6,1650,27
4543,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:31,6.6,1650,26
4658,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,6.6,1650,25
4731,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,6.6,1650,24
4794,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,6.6,1650,23
4878,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:40,6.6,1650,22
4934,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:28,6.6,1650,21
5028,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:54,6.6,1650,20
5100,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,6.6,1650,19
5174,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:51,6.6,1650,18
5250,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:46,6.6,1650,17
5320,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:23,6.6,1650,16
5391,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:47,6.6,1650,15
5453,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:39,6.6,1650,14
5522,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,6.6,1650,13
5577,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:32,6.6,1650,12
5648,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:51,6.6,1650,11
5717,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:47,6.6,1650,10
5801,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:09,6.6,1650,9
5858,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:34,6.6,1650,8
5934,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:13,6.6,1650,7
6001,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:15,5.5,1380,6
6059,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:07,5.5,1380,5
6135,CA3401,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:52,6.6,1650,4
6185,CA3401,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:12,9.3,2330,3
6271,CA3401,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:46,8.6,2150,2
6335,CA3401,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:37,9.3,2330,1
6415,CA3401,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:47,10.0,2500,0
3134,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:49,7.6,1900,45
3211,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,7.6,1900,44
3283,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:39,7.6,1900,43
3429,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:50,7.6,1900,42
3501,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,7.6,1900,41
3575,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:28,7.6,1900,40
3578,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,7.6,1900,39
3723,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:22,7.6,1900,38
3797,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:38,7.6,1900,37
3873,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,7.6,1900,36
3945,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,7.6,1900,35
4019,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:06,7.6,1900,34
4023,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,7.6,1900,33
4167,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:15,7.6,1900,32
4242,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:28,7.6,1900,31
4315,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:53,7.6,1900,30
4363,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:42,7.6,1900,29
4392,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:23,7.6,1900,28
4537,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:47,7.6,1900,27
4582,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:31,7.6,1900,26
4687,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,7.6,1900,25
4760,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,7.6,1900,24
4764,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,7.6,1900,23
4907,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:40,7.6,1900,22
4981,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:28,7.6,1900,21
5057,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:54,7.6,1900,20
5129,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,7.6,1900,19
5203,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:51,7.6,1900,18
5206,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:46,7.6,1900,17
5347,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:23,7.6,1900,16
5419,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:47,6.6,1650,15
5425,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:39,6.6,1650,14
5494,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,6.6,1650,13
3207,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:49,6.6,1650,45
3212,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,6.6,1650,44
3284,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:39,6.6,1650,43
3428,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:50,6.6,1650,42
3500,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,6.6,1650,41
3574,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:28,6.6,1650,40
3651,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,6.6,1650,39
3722,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:22,6.6,1650,38
3796,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:38,6.6,1650,37
3872,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,6.6,1650,36
3944,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,6.6,1650,35
4018,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:06,6.6,1650,34
4024,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,6.6,1650,33
4166,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,6.6,1650,32
4241,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:28,6.6,1650,31
4314,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:53,6.6,1650,30
4362,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:42,6.6,1650,29
4465,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:23,6.6,1650,28
4536,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:47,6.6,1650,27
4581,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:31,6.6,1650,26
4686,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,6.6,1650,25
4759,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,6.6,1650,24
4765,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,6.6,1650,23
4906,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:40,6.6,1650,22
4980,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:28,6.6,1650,21
5056,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:54,6.6,1650,20
5128,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,6.6,1650,19
5202,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,6.6,1650,18
5277,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,6.6,1650,17
5346,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:23,6.6,1650,16
5418,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:47,6.6,1650,15
5426,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:39,6.6,1650,14
5495,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,6.6,1650,13
5604,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,7.6,1900,12
5693,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:51,7.6,1900,11
5744,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:47,7.6,1900,10
5827,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,7.6,1900,9
5831,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,6.6,1650,8
5961,CA3405,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:13,6.6,1650,7
6028,CA3405,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:15,5.5,1380,6
6046,CA3405,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:07,6.6,1650,5
6162,CA3405,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:52,6.6,1650,4
6229,CA3405,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:12,10.0,2500,3
6297,CA3405,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:46,7.6,1900,2
6361,CA3405,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:37,10.0,2500,1
6395,CA3405,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,10.0,2500,0
3136,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:49,6.6,1650,45
3280,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,6.6,1650,44
3352,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:39,6.6,1650,43
3358,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:50,6.6,1650,42
3432,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,6.6,1650,41
3506,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:28,6.6,1650,40
3580,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,6.6,1650,39
3654,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:22,6.6,1650,38
3728,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:38,6.6,1650,37
3802,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,6.6,1650,36
3876,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,6.6,1650,35
3950,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:06,6.6,1650,34
4058,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,6.6,1650,33
4098,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,6.6,1650,32
4172,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:28,6.6,1650,31
4246,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:53,6.6,1650,30
4366,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:42,6.6,1650,29
4394,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:23,6.6,1650,28
4468,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:47,6.6,1650,27
4612,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:31,6.6,1650,26
4616,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,6.6,1650,25
4690,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,6.6,1650,24
4809,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,6.6,1650,23
4838,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:40,6.6,1650,22
4974,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:28,6.6,1650,21
4986,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:54,6.6,1650,20
5060,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,6.6,1650,19
5134,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,6.6,1650,18
5208,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,6.6,1650,17
5280,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:23,6.6,1650,16
5352,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:47,5.5,1380,15
5422,CA3407,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:39,5.5,1380,14
5492,CA3407,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,5.5,1380,13
5627,CA3407,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:32,5.5,1380,12
5685,CA3407,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:51,5.5,1380,11
5753,CA3407,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:47,5.5,1380,10
5765,CA3407,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,5.5,1380,9
5894,CA3407,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:34,5.5,1380,8
5899,CA3407,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:13,5.5,1380,7
5966,CA3407,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:15,5.5,1380,6
6031,CA3407,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:07,6.6,1650,5
6100,CA3407,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:52,6.6,1650,4
6204,CA3407,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:12,10.0,2500,3
6234,CA3407,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:46,10.0,2500,2
6300,CA3407,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:37,10.0,2500,1
6366,CA3407,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:47,10.0,2500,0
3164,CA3409,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:49,5.5,1380,45
3252,CA3409,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,5.5,1380,44
3323,CA3409,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:39,5.5,1380,43
3387,CA3409,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:50,5.5,1380,42
3461,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,5.5,1380,41
3535,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:28,5.5,1380,40
3609,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,5.5,1380,39
