,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
67,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:48,5.5,1140,44
148,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,5.5,1140,43
152,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:20,5.5,1140,42
276,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:49,5.5,1140,41
372,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:53,5.5,1140,40
381,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:59,5.5,1140,39
480,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,5.5,1250,38
528,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,37
646,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,5.5,1250,36
692,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,5.5,1250,35
800,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:20,5.5,1250,34
828,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,5.5,1250,33
933,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:01,5.5,1250,32
1002,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,5.5,1250,31
1068,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,5.5,1250,30
1197,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,5.5,1250,29
1203,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:12,5.5,1250,28
1339,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,5.5,1250,27
1352,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:07,5.5,1250,26
1428,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,25
1551,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,5.5,1250,24
1647,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,5.5,1250,23
1657,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:27,5.5,1250,22
1728,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:37,5.5,1250,21
1829,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:31,5.0,1140,20
1881,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:58,5.0,1140,19
1979,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,5.0,1140,18
2028,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.0,1140,17
2129,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,5.9,1350,16
2178,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:43,5.9,1350,15
2253,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,5.9,1350,14
2386,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:23,5.9,1350,13
2429,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:23,5.9,1350,12
2468,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:37,5.9,1350,11
2506,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:19,5.9,1350,10
2570,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:49,5.9,1350,9
2634,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,5.9,1350,8
2698,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:44,5.9,1350,7
2814,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,5.9,1350,6
2820,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:51,8.2,1870,5
2922,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:57,8.2,1870,4
2942,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,6.8,1560,3
3008,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:59,8.2,1870,2
3064,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:14,8.2,1870,1
3128,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:29,8.2,1870,0
58,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:48,7.5,1560,44
84,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,7.5,1560,43
153,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:20,7.5,1560,42
284,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:49,7.5,1560,41
308,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:53,7.5,1560,40
385,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:59,7.5,1560,39
489,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,38
537,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,37
655,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,36
701,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,35
792,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:20,7.5,1710,34
837,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,33
942,CA1368,,14:05:00,17:10:00,2018-05-11 15:05:01,7.5,1710,32
1011,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,31
1077,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,30
1189,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,29
1212,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:12,7.5,1710,28
1275,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,7.5,1710,27
1361,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,26
1437,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,25
1560,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,7.5,1710,24
1625,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,23
1666,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:27,7.5,1710,22
1737,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,21
1820,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:31,6.8,1560,20
1890,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:58,6.8,1560,19
1988,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,6.8,1560,18
2036,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,6.8,1560,17
2138,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,5.9,1350,16
2187,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:43,5.9,1350,15
2262,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,5.9,1350,14
2377,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:23,5.9,1350,13
2438,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:23,5.9,1350,12
2475,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:37,5.9,1350,11
2515,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:19,5.9,1350,10
2579,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:49,5.9,1350,9
2643,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,5.9,1350,8
2707,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:44,5.9,1350,7
2805,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,5.9,1350,6
2828,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:51,8.2,1870,5
2931,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:57,8.2,1870,4
2951,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,5.9,1350,3
3011,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:59,5.9,1350,2
3073,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:14,6.8,1560,1
3135,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:29,6.8,1560,0
47,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:48,6.5,1350,44
95,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,6.5,1350,43
168,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:20,6.5,1350,42
295,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:49,6.5,1350,41
319,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:53,6.5,1350,40
396,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:59,6.5,1350,39
475,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,6.5,1480,38
548,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,6.5,1480,37
639,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,6.5,1480,36
712,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,6.5,1480,35
781,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:20,6.5,1480,34
847,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,6.5,1480,33
953,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:01,6.5,1480,32
989,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,6.5,1480,31
1088,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,6.5,1480,30
1178,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,6.5,1480,29
1223,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:12,6.5,1480,28
1286,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,6.5,1480,27
1372,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:07,6.5,1480,26
1448,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,6.5,1480,25
1571,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,6.5,1480,24
1636,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,6.5,1480,23
1676,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:27,6.5,1480,22
1748,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:37,6.5,1480,21
1809,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:31,5.9,1350,20
1901,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:58,5.9,1350,19
1999,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,5.9,1350,18
2047,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,5.9,1350,17
2149,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,6.8,1560,16
2198,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:43,6.8,1560,15
2273,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,6.8,1560,14
2366,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:23,6.8,1560,13
2450,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:23,6.8,1560,12
2485,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:37,6.8,1560,11
2525,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:19,6.8,1560,10
2590,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:49,6.8,1560,9
2654,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,5.9,1350,8
2717,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:44,5.9,1350,7
2795,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,5.9,1350,6
2838,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:51,8.2,1870,5
2880,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:57,8.2,1870,4
2960,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,5.9,1350,3
3021,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:59,5.9,1350,2
3083,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:14,8.2,1870,1
3145,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:29,6.8,1560,0
5,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:48,5.5,1140,44
136,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,5.5,1140,43
210,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:20,5.5,1140,42
263,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:49,5.5,1140,41
362,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:53,5.5,1140,40
439,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:59,5.5,1140,39
466,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,5.5,1250,38
586,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,5.5,1250,37
620,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,5.5,1250,36
681,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,5.5,1250,35
817,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:20,5.5,1250,34
875,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,5.5,1250,33
905,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:01,5.5,1250,32
1022,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,5.5,1250,31
1055,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,5.5,1250,30
1136,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,5.5,1250,29
1264,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:12,5.5,1250,28
1328,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,5.5,1250,27
1413,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:07,5.5,1250,26
1489,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,5.5,1250,25
1544,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,5.5,1250,24
1618,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,5.5,1250,23
1718,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:27,5.5,1250,22
1798,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:37,5.5,1250,21
1871,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:31,5.0,1140,20
1943,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:58,5.0,1140,19
1961,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,5.0,1140,18
2091,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,5.0,1140,17
2116,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,5.9,1350,16
2239,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:43,5.9,1350,15
2316,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,5.9,1350,14
2334,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:23,5.9,1350,13
2421,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:23,5.9,1350,12
2461,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:37,5.9,1350,11
2559,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:19,5.9,1350,10
2623,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:49,5.9,1350,9
2689,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,5.0,1140,8
2748,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:44,5.0,1140,7
2763,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,5.0,1140,6
2870,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:51,8.2,1870,5
2915,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:57,8.2,1870,4
2992,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,5.9,1350,3
3036,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:59,6.8,1560,2
3114,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:14,6.8,1560,1
3125,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:29,8.2,1870,0
21,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:48,7.5,1560,44
120,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,7.5,1560,43
194,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:20,7.5,1560,42
247,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:49,7.5,1560,41
346,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:53,7.5,1560,40
423,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:59,7.5,1560,39
498,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,38
574,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,37
663,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,36
737,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,35
755,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:20,7.5,1710,34
889,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,33
919,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:01,7.5,1710,32
1038,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,7.5,1710,31
1114,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,30
1152,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,29
1249,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:12,7.5,1710,28
1312,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,27
1398,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,26
1473,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,25
1528,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,24
1592,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,23
1702,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:27,7.5,1710,22
1774,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,21
1855,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:31,6.8,1560,20
1927,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:58,6.8,1560,19
2019,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,6.8,1560,18
2075,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,6.8,1560,17
2100,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,5.9,1350,16
2223,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:43,5.9,1350,15
2300,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,5.9,1350,14
2348,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:23,5.9,1350,13
2406,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:23,5.9,1350,12
2500,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:37,5.9,1350,11
2544,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:19,5.9,1350,10
2608,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:49,5.9,1350,9
2674,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,5.9,1350,8
2734,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:44,5.9,1350,7
2777,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,5.9,1350,6
2856,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:51,8.2,1870,5
2905,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:57,8.2,1870,4
2978,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,8.2,1870,3
3050,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:59,6.8,1560,2
3101,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:14,8.2,1870,1
3163,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:29,9.1,2070,0
48,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:48,9.2,1910,44
94,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,9.2,1910,43
167,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:20,9.2,1910,42
294,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:49,9.2,1910,41
318,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:53,9.2,1910,40
395,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:59,9.2,1910,39
476,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,9.2,2100,38
547,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,9.2,2100,37
640,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,9.2,2100,36
711,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,9.2,2100,35
782,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,9.2,2100,34
846,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,9.2,2100,33
952,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:01,9.2,2100,32
990,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,9.2,2100,31
1087,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,9.2,2100,30
1179,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,9.2,2100,29
1222,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:12,9.2,2100,28
1285,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,9.2,2100,27
1371,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,9.2,2100,26
1447,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,8.5,1940,25
1570,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,8.5,1940,24
1635,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,8.5,1940,23
1675,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,8.5,1940,22
1747,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,8.5,1940,21
1810,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,8.5,1940,20
1900,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,8.5,1940,19
1998,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,8.5,1940,18
2046,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,8.5,1940,17
2148,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,8.5,1940,16
2197,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:43,8.5,1940,15
2272,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.5,1710,14
2367,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,8.5,1940,13
2449,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,7.5,1710,12
2484,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:37,7.5,1710,11
2524,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:19,7.5,1710,10
2589,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,7.5,1710,9
2653,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,7.5,1710,8
2716,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,7.5,1710,7
2796,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,7.5,1710,6
2837,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,8.5,1940,5
2879,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:57,8.5,1940,4
2959,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,8.5,1940,3
3020,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,8.5,1940,2
3082,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:14,8.5,1940,1
3143,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:29,7.3,1672,0
6,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:48,9.2,1910,44
135,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,9.2,1910,43
209,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:20,9.2,1910,42
262,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:49,9.2,1910,41
361,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:53,9.2,1910,40
438,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:59,9.2,1910,39
465,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,9.2,2100,38
592,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,9.2,2100,37
619,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,9.2,2100,36
682,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,9.2,2100,35
818,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,9.2,2100,34
874,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,9.2,2100,33
904,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:01,9.2,2100,32
1023,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,9.2,2100,31
1054,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,9.2,2100,30
1137,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,9.2,2100,29
1263,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:12,9.2,2100,28
1327,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,9.2,2100,27
1412,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,9.2,2100,26
1488,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,9.2,2100,25
1543,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,9.2,2100,24
1607,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,9.2,2100,23
1717,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,9.2,2100,22
1797,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,9.2,2100,21
1870,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,9.2,2100,20
1942,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,9.2,2100,19
1962,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,9.2,2100,18
2090,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,9.2,2100,17
2115,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,9.2,2100,16
2238,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,9.2,2100,15
2315,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.5,1940,14
2333,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,8.5,1940,13
2420,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,8.5,1940,12
2462,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:37,8.5,1940,11
2558,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:19,8.5,1940,10
2622,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,8.5,1940,9
2688,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,8.5,1940,8
2747,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:44,8.5,1940,7
2764,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,8.5,1940,6
2869,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,10.0,2280,5
2916,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:57,10.0,2280,4
2991,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,10.0,2280,3
3037,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,10.0,2280,2
3113,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:14,10.0,2280,1
3124,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:29,9.3,2115,0
54,CA3405,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:48,9.2,1910,44
